Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
27,10/09/2021 18:45:00,24.296,71.0079
28,10/09/2021 19:00:00,22.661,78.6358
29,10/09/2021 19:15:00,21.322,84.6738
30,10/09/2021 19:30:00,20.178,87.3365
31,10/09/2021 19:45:00,19.392,92.0073
32,10/09/2021 20:00:00,18.702,92.3079
33,10/09/2021 20:15:00,18.346,93.9483
34,10/09/2021 20:30:00,17.965,95.0515
35,10/09/2021 20:45:00,17.656,95.3475
36,10/09/2021 21:00:00,17.299,95.5459
37,10/09/2021 21:15:00,17.894,87.6814
38,10/09/2021 21:30:00,17.156,93.4035
39,10/09/2021 21:45:00,16.609,90.4784
40,10/09/2021 22:00:00,16.347,95.6603
41,10/09/2021 22:15:00,16.061,95.581
42,10/09/2021 22:30:00,15.822,96.1578
43,10/09/2021 22:45:00,15.56,97.1099
44,10/09/2021 23:00:00,15.488,96.8856
45,10/09/2021 23:15:00,15.154,98.703
46,10/09/2021 23:30:00,15.058,98.3703
47,10/09/2021 23:45:00,15.178,96.8948
48,11/09/2021 00:00:00,15.202,93.6629
49,11/09/2021 00:15:00,15.082,95.1797
50,11/09/2021 00:30:00,14.915,97.5006
51,11/09/2021 00:45:00,14.747,98.2147
52,11/09/2021 01:00:00,14.556,99.5087
53,11/09/2021 01:15:00,14.556,98.6435
54,11/09/2021 01:30:00,14.292,98.1811
55,11/09/2021 01:45:00,14.292,99.2355
56,11/09/2021 02:00:00,14.172,99.8199
57,11/09/2021 02:15:00,13.909,99.8672
58,11/09/2021 02:30:00,13.813,99.9634
59,11/09/2021 02:45:00,13.789,99.9985
60,11/09/2021 03:00:00,13.692,99.9985
61,11/09/2021 03:15:00,13.572,99.9268
62,11/09/2021 03:30:00,13.476,99.9985
63,11/09/2021 03:45:00,13.356,99.8337
64,11/09/2021 04:00:00,13.284,99.9985
65,11/09/2021 04:15:00,13.356,99.9985
66,11/09/2021 04:30:00,13.789,99.9985
67,11/09/2021 04:45:00,13.909,99.9985
68,11/09/2021 05:00:00,14.125,99.9985
69,11/09/2021 05:15:00,14.388,99.9985
70,11/09/2021 05:30:00,14.532,99.9985
71,11/09/2021 05:45:00,14.508,99.9985
72,11/09/2021 06:00:00,14.723,99.9985
73,11/09/2021 06:15:00,14.699,99.9985
74,11/09/2021 06:30:00,14.723,99.9985
75,11/09/2021 06:45:00,14.771,99.9985
76,11/09/2021 07:00:00,14.915,99.6201
77,11/09/2021 07:15:00,15.608,98.1918
78,11/09/2021 07:30:00,16.466,96.1456
79,11/09/2021 07:45:00,17.846,93.1334
80,11/09/2021 08:00:00,18.702,92.1889
81,11/09/2021 08:15:00,19.63,85.2003
82,11/09/2021 08:30:00,20.416,84.0833
83,11/09/2021 08:45:00,20.773,82.0645
84,11/09/2021 09:00:00,22.973,78.0438
85,11/09/2021 09:15:00,25.336,70.9697
86,11/09/2021 09:30:00,27.388,64.1413
87,11/09/2021 09:45:00,28.574,59.6551
88,11/09/2021 10:00:00,29.421,50.5638
89,11/09/2021 10:15:00,30.401,50.869
90,11/09/2021 10:30:00,28.798,58.1994
91,11/09/2021 10:45:00,29.696,62.0523
92,11/09/2021 11:00:00,30.3,67.7989
93,11/09/2021 11:15:00,33.113,60.9003
94,11/09/2021 11:30:00,31.339,55.3231
95,11/09/2021 11:45:00,32.003,52.7596
96,11/09/2021 12:00:00,33.321,57.5082
97,11/09/2021 12:15:00,33.217,56.2432
98,11/09/2021 12:30:00,32.029,56.0433
99,11/09/2021 12:45:00,33.399,58.6755
100,11/09/2021 13:00:00,32.88,53.9971
101,11/09/2021 13:15:00,34.659,50.2876
102,11/09/2021 13:30:00,35.404,49.3446
103,11/09/2021 13:45:00,35.994,50.6371
104,11/09/2021 14:00:00,36.453,48.6351
105,11/09/2021 14:15:00,36.426,48.4718
106,11/09/2021 14:30:00,33.948,48.0308
107,11/09/2021 14:45:00,35.618,48.1178
108,11/09/2021 15:00:00,33.896,48.3207
109,11/09/2021 15:15:00,35.084,45.2979
110,11/09/2021 15:30:00,34.422,46.0731
111,11/09/2021 15:45:00,34.29,54.9767
112,11/09/2021 16:00:00,32.802,55.8373
113,11/09/2021 16:15:00,32.673,55.4009
114,11/09/2021 16:30:00,32.466,48.7907
115,11/09/2021 16:45:00,31.339,52.0546
116,11/09/2021 17:00:00,30.603,61.8433
117,11/09/2021 17:15:00,29.872,56.4324
118,11/09/2021 17:30:00,29.646,51.725
119,11/09/2021 17:45:00,28.599,53.753
120,11/09/2021 18:00:00,27.93,57.0962
121,11/09/2021 18:15:00,27.093,60.2396
122,11/09/2021 18:30:00,26.115,56.9848
123,11/09/2021 18:45:00,24.876,62.3926
124,11/09/2021 19:00:00,23.357,70.0877
125,11/09/2021 19:15:00,21.537,85.8167
126,11/09/2021 19:30:00,20.344,90.4601
127,11/09/2021 19:45:00,19.487,92.7703
128,11/09/2021 20:00:00,18.774,94.8577
129,11/09/2021 20:15:00,18.346,95.5123
130,11/09/2021 20:30:00,17.918,96.4508
131,11/09/2021 20:45:00,17.894,95.1247
132,11/09/2021 21:00:00,17.87,94.0261
133,11/09/2021 21:15:00,18.013,93.0495
134,11/09/2021 21:30:00,17.704,92.8069
135,11/09/2021 21:45:00,17.704,94.58
136,11/09/2021 22:00:00,17.18,96.8734
137,11/09/2021 22:15:00,16.918,98.4741
138,11/09/2021 22:30:00,16.823,98.0224
139,11/09/2021 22:45:00,16.68,98.8235
140,11/09/2021 23:00:00,16.633,98.6084
141,11/09/2021 23:15:00,16.466,97.9568
142,11/09/2021 23:30:00,16.323,98.3322
143,11/09/2021 23:45:00,16.061,98.5306
144,12/09/2021 00:00:00,15.894,98.9746
145,12/09/2021 00:15:00,15.608,99.5651
146,12/09/2021 00:30:00,15.512,99.9985
147,12/09/2021 00:45:00,15.464,99.4034
148,12/09/2021 01:00:00,15.178,99.8154
149,12/09/2021 01:15:00,14.915,99.9985
150,12/09/2021 01:30:00,14.795,99.9252
151,12/09/2021 01:45:00,14.508,99.9985
152,12/09/2021 02:00:00,14.412,99.6551
153,12/09/2021 02:15:00,14.196,99.7055
154,12/09/2021 02:30:00,14.053,99.9985
155,12/09/2021 02:45:00,13.957,99.9985
156,12/09/2021 03:00:00,13.789,99.9985
157,12/09/2021 03:15:00,13.62,99.9985
158,12/09/2021 03:30:00,13.5,99.9985
159,12/09/2021 03:45:00,13.452,99.9985
160,12/09/2021 04:00:00,13.163,99.9985
161,12/09/2021 04:15:00,13.091,99.9985
162,12/09/2021 04:30:00,12.874,99.9985
163,12/09/2021 04:45:00,12.922,99.9985
164,12/09/2021 05:00:00,12.754,99.9985
165,12/09/2021 05:15:00,12.705,99.9985
166,12/09/2021 05:30:00,12.657,99.9985
167,12/09/2021 05:45:00,12.512,99.9985
168,12/09/2021 06:00:00,12.488,99.9985
169,12/09/2021 06:15:00,12.512,99.9985
170,12/09/2021 06:30:00,12.416,99.9985
171,12/09/2021 06:45:00,12.295,99.9985
172,12/09/2021 07:00:00,12.488,99.9985
173,12/09/2021 07:15:00,12.898,99.9985
174,12/09/2021 07:30:00,13.909,99.9985
175,12/09/2021 07:45:00,15.106,98.9685
176,12/09/2021 08:00:00,16.823,96.8917
177,12/09/2021 08:15:00,18.869,95.2071
178,12/09/2021 08:30:00,21.083,89.9611
179,12/09/2021 08:45:00,24.682,73.3288
180,12/09/2021 09:00:00,27.511,67.9164
181,12/09/2021 09:15:00,28.599,63.6316
182,12/09/2021 09:30:00,30.401,62.8809
183,12/09/2021 09:45:00,31.85,61.4939
184,12/09/2021 10:00:00,31.747,55.4009
185,12/09/2021 10:15:00,32.055,55.5627
186,12/09/2021 10:30:00,33.373,50.0786
187,12/09/2021 10:45:00,33.582,43.7064
188,12/09/2021 11:00:00,34.395,43.9246
189,12/09/2021 11:15:00,36.833,47.8111
190,12/09/2021 11:30:00,35.994,44.5151
191,12/09/2021 11:45:00,36.86,45.6367
192,12/09/2021 12:00:00,36.697,39.8917
193,12/09/2021 12:15:00,36.372,42.9969
194,12/09/2021 12:30:00,36.67,40.8453
195,12/09/2021 12:45:00,37.517,37.9889
196,12/09/2021 13:00:00,38.236,38.0346
197,12/09/2021 13:15:00,36.534,44.8325
198,12/09/2021 13:30:00,38.57,45.6107
199,12/09/2021 13:45:00,38.514,44.1413
200,12/09/2021 14:00:00,36.345,43.3906
201,12/09/2021 14:15:00,36.534,49.6391
202,12/09/2021 14:30:00,35.537,49.0028
203,12/09/2021 14:45:00,35.913,46.2226
204,12/09/2021 15:00:00,35.297,38.8861
205,12/09/2021 15:15:00,35.967,45.687
206,12/09/2021 15:30:00,35.859,50.8598
207,12/09/2021 15:45:00,33.922,53.7987
208,12/09/2021 16:00:00,33.373,51.6472
209,12/09/2021 16:15:00,33.922,47.0756
210,12/09/2021 16:30:00,32.595,55.8999
211,12/09/2021 16:45:00,32.389,55.4391
212,12/09/2021 17:00:00,31.875,52.2148
213,12/09/2021 17:15:00,31.262,55.7305
214,12/09/2021 17:30:00,30.426,58.2254
215,12/09/2021 17:45:00,29.596,49.7673
216,12/09/2021 18:00:00,29.121,63.6652
217,12/09/2021 18:15:00,27.955,61.8006
218,12/09/2021 18:30:00,27.019,69.4911
219,12/09/2021 18:45:00,25.482,74.2885
220,12/09/2021 19:00:00,23.838,79.2065
221,12/09/2021 19:15:00,22.35,86.4897
222,12/09/2021 19:30:00,21.059,90.4555
223,12/09/2021 19:45:00,20.321,92.639
224,12/09/2021 20:00:00,19.511,92.6253
225,12/09/2021 20:15:00,18.988,95.2209
226,12/09/2021 20:30:00,18.631,96.3058
227,12/09/2021 20:45:00,18.179,97.0062
228,12/09/2021 21:00:00,17.846,97.8439
229,12/09/2021 21:15:00,17.537,97.4578
230,12/09/2021 21:30:00,17.18,97.2534
231,12/09/2021 21:45:00,16.942,98.5199
232,12/09/2021 22:00:00,16.775,97.5357
233,12/09/2021 22:15:00,16.633,98.4298
234,12/09/2021 22:30:00,16.275,98.5885
235,12/09/2021 22:45:00,15.918,99.6338
236,12/09/2021 23:00:00,15.775,99.4598
237,12/09/2021 23:15:00,15.608,99.8398
238,12/09/2021 23:30:00,15.44,99.6475
239,12/09/2021 23:45:00,15.249,98.9929
240,13/09/2021 00:00:00,15.178,99.9985
241,13/09/2021 00:15:00,14.963,99.2248
242,13/09/2021 00:30:00,14.747,99.7894
243,13/09/2021 00:45:00,14.604,99.9985
244,13/09/2021 01:00:00,14.484,99.9985
245,13/09/2021 01:15:00,14.508,99.8657
246,13/09/2021 01:30:00,14.292,99.9985
247,13/09/2021 01:45:00,14.125,99.9985
248,13/09/2021 02:00:00,13.981,99.9985
249,13/09/2021 02:15:00,13.933,99.9985
250,13/09/2021 02:30:00,14.005,99.9985
251,13/09/2021 02:45:00,13.861,99.9985
252,13/09/2021 03:00:00,13.741,99.9985
253,13/09/2021 03:15:00,13.596,99.9985
254,13/09/2021 03:30:00,13.765,99.9985
255,13/09/2021 03:45:00,13.548,99.9985
256,13/09/2021 04:00:00,13.428,99.9985
257,13/09/2021 04:15:00,13.308,99.9985
258,13/09/2021 04:30:00,13.26,99.9985
259,13/09/2021 04:45:00,13.187,99.9985
260,13/09/2021 05:00:00,13.067,99.9985
261,13/09/2021 05:15:00,12.947,99.9985
262,13/09/2021 05:30:00,12.85,99.9985
263,13/09/2021 05:45:00,12.826,99.9985
264,13/09/2021 06:00:00,12.778,99.9985
265,13/09/2021 06:15:00,12.705,99.9985
266,13/09/2021 06:30:00,12.729,99.9985
267,13/09/2021 06:45:00,12.754,99.9985
268,13/09/2021 07:00:00,12.85,99.9985
269,13/09/2021 07:15:00,13.332,99.9985
270,13/09/2021 07:30:00,14.148,99.9985
271,13/09/2021 07:45:00,15.321,98.8907
272,13/09/2021 08:00:00,17.299,96.7025
273,13/09/2021 08:15:00,19.821,92.7245
274,13/09/2021 08:30:00,21.943,87.5837
275,13/09/2021 08:45:00,24.417,76.5393
276,13/09/2021 09:00:00,26.31,71.2413
277,13/09/2021 09:15:00,27.585,69.07
278,13/09/2021 09:30:00,28.103,71.8578
279,13/09/2021 09:45:00,29.521,68.3284
280,13/09/2021 10:00:00,30.729,56.5927
281,13/09/2021 10:15:00,30.729,60.8301
282,13/09/2021 10:30:00,32.88,58.7945
283,13/09/2021 10:45:00,33.425,59.9527
284,13/09/2021 11:00:00,35.084,53.8964
285,13/09/2021 11:15:00,36.915,53.933
286,13/09/2021 11:30:00,36.48,47.071
287,13/09/2021 11:45:00,37.27,46.3554
288,13/09/2021 12:00:00,38.319,44.1367
289,13/09/2021 12:15:00,38.347,52.3156
290,13/09/2021 12:30:00,38.99,43.5096
291,13/09/2021 12:45:00,38.403,42.2232
292,13/09/2021 13:00:00,38.459,42.15
293,13/09/2021 13:15:00,39.019,42.0539
294,13/09/2021 13:30:00,37.655,38.9899
295,13/09/2021 13:45:00,38.097,48.4474
296,13/09/2021 14:00:00,37.051,39.0402
297,13/09/2021 14:15:00,37.848,47.5975
298,13/09/2021 14:30:00,36.643,38.8128
299,13/09/2021 14:45:00,36.48,43.2975
300,13/09/2021 15:00:00,36.915,47.5959
301,13/09/2021 15:15:00,36.075,40.795
302,13/09/2021 15:30:00,35.35,39.7742
303,13/09/2021 15:45:00,35.297,39.4018
304,13/09/2021 16:00:00,34.659,47.7882
305,13/09/2021 16:15:00,34.316,50.1183
306,13/09/2021 16:30:00,33.191,40.5234
307,13/09/2021 16:45:00,32.621,48.9342
308,13/09/2021 17:00:00,31.901,55.2132
309,13/09/2021 17:15:00,31.466,48.69
310,13/09/2021 17:30:00,31.11,57.5021
311,13/09/2021 17:45:00,30.375,57.0092
312,13/09/2021 18:00:00,29.321,48.2567
313,13/09/2021 18:15:00,28.45,60.145
314,13/09/2021 18:30:00,27.069,63.6286
315,13/09/2021 18:45:00,25.336,67.2084
316,13/09/2021 19:00:00,23.597,78.4421
317,13/09/2021 19:15:00,22.086,85.333
318,13/09/2021 19:30:00,20.869,88.4993
319,13/09/2021 19:45:00,20.059,92.2301
320,13/09/2021 20:00:00,19.511,92.2393
321,13/09/2021 20:15:00,19.178,92.9458
322,13/09/2021 20:30:00,18.702,95.0088
323,13/09/2021 20:45:00,18.465,95.906
324,13/09/2021 21:00:00,18.393,95.9991
325,13/09/2021 21:15:00,18.013,95.5627
326,13/09/2021 21:30:00,17.823,96.2768
327,13/09/2021 21:45:00,17.561,95.0912
328,13/09/2021 22:00:00,17.252,97.9751
329,13/09/2021 22:15:00,17.061,97.023
330,13/09/2021 22:30:00,16.823,97.7691
331,13/09/2021 22:45:00,16.895,89.8039
332,13/09/2021 23:00:00,16.585,95.4528
333,13/09/2021 23:15:00,16.49,97.6913
334,13/09/2021 23:30:00,16.299,97.615
335,13/09/2021 23:45:00,16.228,97.7279
336,14/09/2021 00:00:00,15.965,98.4482
337,14/09/2021 00:15:00,15.989,99.0326
338,14/09/2021 00:30:00,15.703,99.6735
339,14/09/2021 00:45:00,15.655,99.9985
340,14/09/2021 01:00:00,15.655,99.9985
341,14/09/2021 01:15:00,15.536,99.9985
342,14/09/2021 01:30:00,15.417,99.9985
343,14/09/2021 01:45:00,15.44,99.9985
344,14/09/2021 02:00:00,15.202,99.9985
345,14/09/2021 02:15:00,15.154,99.9985
346,14/09/2021 02:30:00,14.986,99.9985
347,14/09/2021 02:45:00,15.034,99.9985
348,14/09/2021 03:00:00,14.867,99.9985
349,14/09/2021 03:15:00,14.843,99.9985
350,14/09/2021 03:30:00,14.747,99.9985
351,14/09/2021 03:45:00,14.532,99.9985
352,14/09/2021 04:00:00,14.436,99.9985
353,14/09/2021 04:15:00,14.364,99.9985
354,14/09/2021 04:30:00,14.22,99.9985
355,14/09/2021 04:45:00,14.125,99.9985
356,14/09/2021 05:00:00,14.148,99.9985
357,14/09/2021 05:15:00,14.148,99.9985
358,14/09/2021 05:30:00,14.053,99.9985
359,14/09/2021 05:45:00,13.957,99.9985
360,14/09/2021 06:00:00,13.813,99.9985
361,14/09/2021 06:15:00,13.789,99.9985
362,14/09/2021 06:30:00,13.668,99.9985
363,14/09/2021 06:45:00,13.548,99.9985
364,14/09/2021 07:00:00,13.717,99.9985
365,14/09/2021 07:15:00,14.029,99.9985
366,14/09/2021 07:30:00,14.891,99.9985
367,14/09/2021 07:45:00,16.013,98.8739
368,14/09/2021 08:00:00,18.013,97.3907
369,14/09/2021 08:15:00,19.583,89.8878
370,14/09/2021 08:30:00,21.25,86.7338
371,14/09/2021 08:45:00,23.021,81.5335
372,14/09/2021 09:00:00,25.021,71.8685
373,14/09/2021 09:15:00,25.628,68.7907
374,14/09/2021 09:30:00,27.167,61.828
375,14/09/2021 09:45:00,29.246,62.3972
376,14/09/2021 10:00:00,30.552,60.8347
377,14/09/2021 10:15:00,30.856,55.6634
378,14/09/2021 10:30:00,31.262,60.9583
379,14/09/2021 10:45:00,31.747,56.051
380,14/09/2021 11:00:00,33.87,59.6857
381,14/09/2021 11:15:00,34.686,47.1199
382,14/09/2021 11:30:00,35.084,59.8795
383,14/09/2021 11:45:00,36.075,48.0262
384,14/09/2021 12:00:00,37.655,51.104
385,14/09/2021 12:15:00,37.49,47.2938
386,14/09/2021 12:30:00,37.655,46.0273
387,14/09/2021 12:45:00,38.654,43.1327
388,14/09/2021 13:00:00,38.18,40.3326
389,14/09/2021 13:15:00,39.329,41.1826
390,14/09/2021 13:30:00,38.654,40.9049
391,14/09/2021 13:45:00,38.042,38.9273
392,14/09/2021 14:00:00,36.588,43.9109
393,14/09/2021 14:15:00,36.236,39.118
394,14/09/2021 14:30:00,36.67,40.6332
395,14/09/2021 14:45:00,34.978,40.296
396,14/09/2021 15:00:00,35.645,35.9319
397,14/09/2021 15:15:00,34.554,37.8042
398,14/09/2021 15:30:00,34.527,38.6984
399,14/09/2021 15:45:00,33.817,43.1144
400,14/09/2021 16:00:00,32.234,50.4631
401,14/09/2021 16:15:00,31.313,46.7781
402,14/09/2021 16:30:00,31.696,51.6747
403,14/09/2021 16:45:00,31.67,50.2251
404,14/09/2021 17:00:00,30.249,45.3269
405,14/09/2021 17:15:00,30.174,48.0552
406,14/09/2021 17:30:00,29.722,49.4148
407,14/09/2021 17:45:00,29.271,50.3471
408,14/09/2021 18:00:00,28.475,54.1878
409,14/09/2021 18:15:00,27.191,58.0346
410,14/09/2021 18:30:00,26.188,63.3249
411,14/09/2021 18:45:00,25.409,63.4958
412,14/09/2021 19:00:00,24.32,68.365
413,14/09/2021 19:15:00,23.405,71.9966
414,14/09/2021 19:30:00,22.206,75.5352
415,14/09/2021 19:45:00,21.131,82.3468
416,14/09/2021 20:00:00,21.179,77.0977
417,14/09/2021 20:15:00,21.083,82.9145
418,14/09/2021 20:30:00,20.249,87.6799
419,14/09/2021 20:45:00,20.011,88.368
420,14/09/2021 21:00:00,20.178,84.1154
421,14/09/2021 21:15:00,20.082,84.6967
422,14/09/2021 21:30:00,19.654,89.25
423,14/09/2021 21:45:00,19.725,87.2999
424,14/09/2021 22:00:00,20.249,83.9551
425,14/09/2021 22:15:00,19.94,87.5471
426,14/09/2021 22:30:00,19.797,89.4026
427,14/09/2021 22:45:00,19.202,92.2988
428,14/09/2021 23:00:00,19.63,86.4866
429,14/09/2021 23:15:00,18.893,94.4244
430,14/09/2021 23:30:00,18.845,91.0811
431,14/09/2021 23:45:00,18.465,92.253
432,15/09/2021 00:00:00,17.989,96.9696
433,15/09/2021 00:15:00,17.846,98.0117
434,15/09/2021 00:30:00,17.489,98.0819
435,15/09/2021 00:45:00,17.442,99.2538
436,15/09/2021 01:00:00,17.537,99.7665
437,15/09/2021 01:15:00,17.347,99.8199
438,15/09/2021 01:30:00,17.133,99.7559
439,15/09/2021 01:45:00,17.014,99.9985
440,15/09/2021 02:00:00,16.895,99.9985
441,15/09/2021 02:15:00,16.847,99.9985
442,15/09/2021 02:30:00,16.847,99.9985
443,15/09/2021 02:45:00,16.752,99.9985
444,15/09/2021 03:00:00,16.561,99.9985
445,15/09/2021 03:15:00,16.442,99.9985
446,15/09/2021 03:30:00,16.251,99.9985
447,15/09/2021 03:45:00,16.013,99.9985
448,15/09/2021 04:00:00,15.989,99.9985
449,15/09/2021 04:15:00,15.989,99.9985
450,15/09/2021 04:30:00,16.204,99.9985
451,15/09/2021 04:45:00,16.108,99.9985
452,15/09/2021 05:00:00,15.989,99.9985
453,15/09/2021 05:15:00,15.798,99.9985
454,15/09/2021 05:30:00,15.846,99.9985
455,15/09/2021 05:45:00,15.87,99.9985
456,15/09/2021 06:00:00,15.942,99.9985
457,15/09/2021 06:15:00,15.87,99.9985
458,15/09/2021 06:30:00,15.798,99.9985
459,15/09/2021 06:45:00,15.894,99.9985
460,15/09/2021 07:00:00,15.989,99.9985
461,15/09/2021 07:15:00,16.49,99.9985
462,15/09/2021 07:30:00,17.275,99.44
463,15/09/2021 07:45:00,18.227,99.0738
464,15/09/2021 08:00:00,18.869,98.8907
465,15/09/2021 08:15:00,18.869,97.3938
466,15/09/2021 08:30:00,20.44,92.4178
467,15/09/2021 08:45:00,21.871,91.5312
468,15/09/2021 09:00:00,23.021,86.1051
469,15/09/2021 09:15:00,23.357,81.7853
470,15/09/2021 09:30:00,24.417,77.1557
471,15/09/2021 09:45:00,25.336,78.0819
472,15/09/2021 10:00:00,24.997,79.8703
473,15/09/2021 10:15:00,25.167,72.7062
474,15/09/2021 10:30:00,25.555,79.9893
475,15/09/2021 10:45:00,27.511,77.4624
476,15/09/2021 11:00:00,29.121,70.779
477,15/09/2021 11:15:00,31.747,62.4109
478,15/09/2021 11:30:00,30.502,74.583
479,15/09/2021 11:45:00,29.196,67.0253
480,15/09/2021 12:00:00,30.325,66.2593
481,15/09/2021 12:15:00,32.931,55.7916
482,15/09/2021 12:30:00,33.608,52.2377
483,15/09/2021 12:45:00,31.696,55.1598
484,15/09/2021 13:00:00,30.224,63.3845
485,15/09/2021 13:15:00,30.932,59.6735
486,15/09/2021 13:30:00,33.347,57.1771
487,15/09/2021 13:45:00,34.845,62.768
488,15/09/2021 14:00:00,33.321,63.2425
489,15/09/2021 14:15:00,31.901,59.4949
490,15/09/2021 14:30:00,33.321,59.7681
491,15/09/2021 14:45:00,35.164,54.1833
492,15/09/2021 15:00:00,35.324,57.4807
493,15/09/2021 15:15:00,33.843,57.8149
494,15/09/2021 15:30:00,33.739,50.573
495,15/09/2021 15:45:00,32.44,57.6501
496,15/09/2021 16:00:00,32.802,54.6654
497,15/09/2021 16:15:00,31.466,59.1226
498,15/09/2021 16:30:00,30.224,68.3284
499,15/09/2021 16:45:00,30.048,66.4103
500,15/09/2021 17:00:00,29.371,66.1448
501,15/09/2021 17:15:00,29.621,71.8914
502,15/09/2021 17:30:00,28.425,65.4597
503,15/09/2021 17:45:00,27.167,66.6484
504,15/09/2021 18:00:00,27.339,64.6906
505,15/09/2021 18:15:00,27.733,57.8424
506,15/09/2021 18:30:00,26.97,62.649
507,15/09/2021 18:45:00,26.042,71.2688
508,15/09/2021 19:00:00,25.094,75.787
509,15/09/2021 19:15:00,24.055,78.0667
510,15/09/2021 19:30:00,22.949,88.0293
511,15/09/2021 19:45:00,21.799,92.0531
512,15/09/2021 20:00:00,21.155,94.7295
513,15/09/2021 20:15:00,20.63,96.3287
514,15/09/2021 20:30:00,20.201,97.2168
515,15/09/2021 20:45:00,19.892,98.3658
516,15/09/2021 21:00:00,19.702,99.0326
517,15/09/2021 21:15:00,19.487,99.0784
518,15/09/2021 21:30:00,19.297,99.2569
519,15/09/2021 21:45:00,19.368,99.353
520,15/09/2021 22:00:00,19.749,98.114
521,15/09/2021 22:15:00,20.011,97.6928
522,15/09/2021 22:30:00,20.201,99.3027
523,15/09/2021 22:45:00,20.106,99.4125
524,15/09/2021 23:00:00,20.059,99.3805
525,15/09/2021 23:15:00,20.201,98.2925
526,15/09/2021 23:30:00,20.344,98.1231
527,15/09/2021 23:45:00,19.916,99.2126
528,16/09/2021 00:00:00,19.535,99.2203
529,16/09/2021 00:15:00,19.345,98.352
530,16/09/2021 00:30:00,19.107,98.822
531,16/09/2021 00:45:00,19.416,98.4833
532,16/09/2021 01:00:00,19.583,98.1216
533,16/09/2021 01:15:00,19.583,98.1628
534,16/09/2021 01:30:00,19.511,99.2889
535,16/09/2021 01:45:00,19.654,98.5214
536,16/09/2021 02:00:00,19.844,99.2493
537,16/09/2021 02:15:00,19.892,99.4903
538,16/09/2021 02:30:00,20.606,90.7073
539,16/09/2021 02:45:00,20.845,90.103
540,16/09/2021 03:00:00,20.344,93.3257
541,16/09/2021 03:15:00,20.106,93.8247
542,16/09/2021 03:30:00,19.345,94.1207
543,16/09/2021 03:45:00,18.798,98.3413
544,16/09/2021 04:00:00,18.488,98.9273
545,16/09/2021 04:15:00,18.917,95.8022
546,16/09/2021 04:30:00,19.083,97.1984
547,16/09/2021 04:45:00,19.226,97.5174
548,16/09/2021 05:00:00,19.178,97.5586
549,16/09/2021 05:15:00,19.535,96.0678
550,16/09/2021 05:30:00,19.25,99.1241
551,16/09/2021 05:45:00,18.964,99.9985
552,16/09/2021 06:00:00,18.607,99.9985
553,16/09/2021 06:15:00,18.346,99.8154
554,16/09/2021 06:30:00,18.322,99.44
555,16/09/2021 06:45:00,18.298,99.9664
556,16/09/2021 07:00:00,18.298,99.4598
557,16/09/2021 07:15:00,18.393,99.8932
558,16/09/2021 07:30:00,18.774,99.147
559,16/09/2021 07:45:00,19.297,99.2111
560,16/09/2021 08:00:00,19.868,98.9471
561,16/09/2021 08:15:00,20.487,98.822
562,16/09/2021 08:30:00,21.632,95.5444
563,16/09/2021 08:45:00,21.441,96.7224
564,16/09/2021 09:00:00,21.537,96.2814
565,16/09/2021 09:15:00,22.158,95.819
566,16/09/2021 09:30:00,22.278,93.6309
567,16/09/2021 09:45:00,21.823,94.6334
1,16/09/2021 08:51:51,21.871,94.2824
2,16/09/2021 10:00:00,21.847,95.4543
3,16/09/2021 10:15:00,22.134,95.967
4,16/09/2021 10:30:00,22.302,95.5764
5,16/09/2021 10:45:00,22.805,94.4091
6,16/09/2021 11:00:00,22.637,94.7951
7,16/09/2021 11:15:00,23.045,93.6217
8,16/09/2021 11:30:00,23.766,91.8502
9,16/09/2021 11:45:00,25.361,87.1595
10,16/09/2021 12:00:00,26.579,80.2747
11,16/09/2021 12:15:00,28.45,73.7728
12,16/09/2021 12:30:00,27.881,70.8598
13,16/09/2021 12:45:00,28.202,70.6493
14,16/09/2021 13:00:00,28.276,72.6223
15,16/09/2021 13:15:00,27.659,73.283
16,16/09/2021 13:30:00,27.118,76.3912
17,16/09/2021 13:45:00,26.628,75.5688
18,16/09/2021 14:00:00,26.725,75.6329
19,16/09/2021 14:15:00,28.574,67.9484
20,16/09/2021 14:30:00,26.799,73.6355
21,16/09/2021 14:45:00,28.252,72.6467
22,16/09/2021 15:00:00,25.555,77.7569
23,16/09/2021 15:15:00,24.973,82.06
24,16/09/2021 15:30:00,24.006,85.1667
25,16/09/2021 15:45:00,23.477,91.0231
26,16/09/2021 16:00:00,23.525,88.2399
27,16/09/2021 16:15:00,24.997,87.7668
28,16/09/2021 16:30:00,24.948,80.737
29,16/09/2021 16:45:00,24.658,81.8799
30,16/09/2021 17:00:00,25.118,82.6261
31,16/09/2021 17:15:00,25.288,81.1765
32,16/09/2021 17:30:00,26.676,75.8938
33,16/09/2021 17:45:00,26.359,77.2168
34,16/09/2021 18:00:00,23.91,86.3066
35,16/09/2021 18:15:00,23.309,90.5547
36,16/09/2021 18:30:00,23.477,90.1701
37,16/09/2021 18:45:00,23.213,89.9336
38,16/09/2021 19:00:00,21.991,94.7753
39,16/09/2021 19:15:00,21.25,97.9171
