Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
167,15/11/2021 04:00:00,25.477,11.382,11.406,11.405
168,15/11/2021 04:15:00,25.336,11.23,11.306,11.28
169,15/11/2021 04:30:00,26.056,11.26,11.338,11.318
170,15/11/2021 04:45:00,25.851,11.225,11.292,11.28
171,15/11/2021 05:00:00,24.489,11.21,11.301,11.228
172,15/11/2021 05:15:00,24.986,11.45,11.561,11.493
173,15/11/2021 05:30:00,26.501,11.742,11.84,11.81
174,15/11/2021 05:45:00,27.562,11.374,11.463,11.428
175,15/11/2021 06:00:00,25.066,11.295,11.425,11.391
176,15/11/2021 06:15:00,29.141,11.213,11.317,11.291
177,15/11/2021 06:30:00,29.366,11.292,11.336,11.307
178,15/11/2021 06:45:00,28.159,11.18,11.263,11.289
179,15/11/2021 07:00:00,29.33,11.151,11.227,11.245
180,15/11/2021 07:15:00,27.021,11.204,11.306,11.256
181,15/11/2021 07:30:00,34.116,11.601,11.678,11.699
182,15/11/2021 07:45:00,25.636,11.909,11.99,11.992
183,15/11/2021 08:00:00,30.61,12.224,12.302,12.311
184,15/11/2021 08:15:00,28.523,12.063,12.169,12.169
185,15/11/2021 08:30:00,26.097,12.656,12.742,12.733
186,15/11/2021 08:45:00,30.746,12.91,12.978,12.974
187,15/11/2021 09:00:00,29.235,12.711,12.873,12.821
188,15/11/2021 09:15:00,31.257,12.947,13.108,13.038
189,15/11/2021 09:30:00,28.535,13.951,14.206,14.123
190,15/11/2021 09:45:00,29.365,14.195,14.417,14.403
191,15/11/2021 10:00:00,36.444,13.738,13.823,13.799
192,15/11/2021 10:15:00,27.12,13.159,13.478,13.365
193,15/11/2021 10:30:00,33.395,12.808,12.927,12.948
194,15/11/2021 10:45:00,29.11,12.743,12.787,12.698
195,15/11/2021 11:00:00,27.138,12.606,12.865,12.701
196,15/11/2021 11:15:00,30.564,13.133,13.485,13.184
197,15/11/2021 11:30:00,34.002,13.518,13.53,13.469
198,15/11/2021 11:45:00,35.444,14.719,14.909,14.647
199,15/11/2021 12:00:00,38.767,15.333,15.609,15.303
200,15/11/2021 12:15:00,40.247,14.761,14.912,14.762
201,15/11/2021 12:30:00,32.631,14.909,15.224,15.124
202,15/11/2021 12:45:00,29.648,14.743,14.883,14.91
203,15/11/2021 13:00:00,28.25,14.714,14.987,14.8
204,15/11/2021 13:15:00,27.074,14.083,14.483,14.164
205,15/11/2021 13:30:00,27.026,14.924,15.248,14.973
206,15/11/2021 13:45:00,31.304,16.455,16.661,16.589
207,15/11/2021 14:00:00,32.402,16.896,17.195,17.15
208,15/11/2021 14:15:00,29.947,15.976,16.274,15.934
209,15/11/2021 14:30:00,27.736,15.205,15.646,15.382
210,15/11/2021 14:45:00,29.145,14.232,14.406,14.315
211,15/11/2021 15:00:00,33.77,14.517,14.598,14.566
212,15/11/2021 15:15:00,29.011,14.206,14.397,14.337
213,15/11/2021 15:30:00,28.068,14.062,14.246,14.201
214,15/11/2021 15:45:00,23.466,13.41,13.602,13.563
215,15/11/2021 16:00:00,23.129,13.166,13.267,13.245
216,15/11/2021 16:15:00,25.204,13.049,13.206,13.148
217,15/11/2021 16:30:00,24.195,12.628,12.767,12.71
218,15/11/2021 16:45:00,22.326,12.511,12.559,12.49
219,15/11/2021 17:00:00,21.424,12.245,12.286,12.301
220,15/11/2021 17:15:00,22.16,12.131,12.187,12.06
221,15/11/2021 17:30:00,22.6,12.214,12.243,12.26
222,15/11/2021 17:45:00,21.812,12.016,12.08,12.107
223,15/11/2021 18:00:00,22.218,11.963,12.034,12.056
224,15/11/2021 18:15:00,23.666,11.865,11.925,11.86
225,15/11/2021 18:30:00,25.437,11.748,11.795,11.763
226,15/11/2021 18:45:00,27.751,11.786,11.828,11.828
227,15/11/2021 19:00:00,26.112,11.793,11.851,11.874
228,15/11/2021 19:15:00,26.749,11.576,11.617,11.627
229,15/11/2021 19:30:00,24.213,11.57,11.604,11.61
230,15/11/2021 19:45:00,18.36,11.827,11.871,11.883
231,15/11/2021 20:00:00,24.721,11.878,11.892,11.912
232,15/11/2021 20:15:00,22.586,11.434,11.45,11.472
233,15/11/2021 20:30:00,23.609,10.257,10.306,10.294
234,15/11/2021 20:45:00,18.824,10.056,10.13,10.09
235,15/11/2021 21:00:00,22.172,9.726,9.752,9.8
236,15/11/2021 21:15:00,24.514,9.321,9.432,9.436
237,15/11/2021 21:30:00,20.996,8.675,8.713,8.655
238,15/11/2021 21:45:00,23.228,7.899,8.001,8.113
239,15/11/2021 22:00:00,20.624,8.068,7.971,8.053
240,15/11/2021 22:15:00,19.017,8.166,8.113,8.142
241,15/11/2021 22:30:00,24.398,7.5,7.355,7.425
242,15/11/2021 22:45:00,24.338,7.492,7.412,7.511
243,15/11/2021 23:00:00,22.251,7.527,7.552,7.558
244,15/11/2021 23:15:00,25.844,8.162,8.177,8.196
245,15/11/2021 23:30:00,23.665,7.255,7.417,7.462
246,15/11/2021 23:45:00,27.696,6.841,6.68,6.802
247,16/11/2021 00:00:00,23.442,6.225,6.245,6.202
248,16/11/2021 00:15:00,20.396,5.544,5.723,5.698
249,16/11/2021 00:30:00,21.145,5.366,5.46,5.473
250,16/11/2021 00:45:00,25.627,5.856,5.936,5.971
251,16/11/2021 01:00:00,15.947,6.225,6.209,6.145
252,16/11/2021 01:15:00,21.203,6.433,6.418,6.315
253,16/11/2021 01:30:00,15.278,6.207,6.274,6.331
254,16/11/2021 01:45:00,15.637,6.376,6.517,6.406
255,16/11/2021 02:00:00,15.09,7.146,7.189,7.203
256,16/11/2021 02:15:00,20.515,7.201,7.302,7.296
257,16/11/2021 02:30:00,17.996,7.242,7.393,7.359
258,16/11/2021 02:45:00,15.851,6.756,6.87,6.83
259,16/11/2021 03:00:00,15.339,6.557,6.674,6.629
260,16/11/2021 03:15:00,19.161,6.447,6.542,6.466
261,16/11/2021 03:30:00,20.728,6.712,6.853,6.783
262,16/11/2021 03:45:00,14.77,6.86,7.015,7.014
263,16/11/2021 04:00:00,18.256,6.441,6.509,6.472
264,16/11/2021 04:15:00,17.726,6.897,7.07,7.075
265,16/11/2021 04:30:00,17.922,6.72,6.873,6.862
266,16/11/2021 04:45:00,18.907,6.99,7.119,7.061
267,16/11/2021 05:00:00,18.25,6.707,6.821,6.909
268,16/11/2021 05:15:00,18.715,6.672,6.742,6.759
269,16/11/2021 05:30:00,22.374,6.39,6.495,6.457
270,16/11/2021 05:45:00,18.588,6.193,6.302,6.239
271,16/11/2021 06:00:00,16.473,6.78,6.849,6.824
272,16/11/2021 06:15:00,20.171,7.475,7.583,7.522
273,16/11/2021 06:30:00,20.284,7.596,7.701,7.705
274,16/11/2021 06:45:00,20.085,7.594,7.671,7.652
275,16/11/2021 07:00:00,18.946,7.64,7.693,7.638
276,16/11/2021 07:15:00,16.536,7.326,7.459,7.321
277,16/11/2021 07:30:00,18.906,6.878,6.987,6.849
278,16/11/2021 07:45:00,20.327,7.119,7.215,7.089
279,16/11/2021 08:00:00,21.108,8.269,8.385,8.262
280,16/11/2021 08:15:00,20.202,9.083,9.114,9.111
281,16/11/2021 08:30:00,21.342,10.426,10.531,10.329
282,16/11/2021 08:45:00,22.878,10.959,11.001,10.771
283,16/11/2021 09:00:00,21.773,10.73,10.516,10.504
284,16/11/2021 09:15:00,22.627,10.568,10.484,10.375
285,16/11/2021 09:30:00,23.701,11.513,11.393,11.298
286,16/11/2021 09:45:00,26.48,12.559,12.539,12.387
287,16/11/2021 10:00:00,24.673,12.66,13.141,12.791
288,16/11/2021 10:15:00,24.576,13.09,13.046,13.048
289,16/11/2021 10:30:00,25.513,13.446,13.505,13.461
290,16/11/2021 10:45:00,26.166,14.804,14.634,14.807
291,16/11/2021 11:00:00,25.222,15.642,15.593,15.44
292,16/11/2021 11:15:00,23.204,15.106,15.275,15.193
293,16/11/2021 11:30:00,26.555,15.874,16.28,15.953
294,16/11/2021 11:45:00,26.327,15.772,16.485,16.146
295,16/11/2021 12:00:00,25.94,15.446,15.86,15.49
296,16/11/2021 12:15:00,25.723,15.388,15.645,15.566
297,16/11/2021 12:30:00,25.024,14.749,15.269,14.946
298,16/11/2021 12:45:00,25.14,14.767,15.097,15.003
299,16/11/2021 13:00:00,25.931,14.096,14.682,14.418
300,16/11/2021 13:15:00,24.836,13.904,14.105,14.06
301,16/11/2021 13:30:00,23.153,13.284,13.461,13.332
302,16/11/2021 13:45:00,22.387,12.77,13.204,12.951
303,16/11/2021 14:00:00,22.86,13.06,12.957,12.835
304,16/11/2021 14:15:00,22.799,12.743,12.459,12.379
305,16/11/2021 14:30:00,22.556,12.373,12.382,12.47
306,16/11/2021 14:45:00,23.103,13.035,12.826,12.916
307,16/11/2021 15:00:00,25.29,13.1,13.463,13.356
308,16/11/2021 15:15:00,24.211,13.431,13.756,13.643
309,16/11/2021 15:30:00,24.36,13.717,13.973,13.593
310,16/11/2021 15:45:00,22.76,12.704,12.849,12.711
311,16/11/2021 16:00:00,22.511,12.13,12.34,12.116
312,16/11/2021 16:15:00,22.874,11.649,11.953,11.865
313,16/11/2021 16:30:00,21.795,11.085,11.364,11.206
314,16/11/2021 16:45:00,21.43,10.89,11.1,11.047
315,16/11/2021 17:00:00,21.71,10.716,10.931,10.724
316,16/11/2021 17:15:00,22.115,10.669,10.82,10.756
317,16/11/2021 17:30:00,22.913,10.744,10.876,10.779
318,16/11/2021 17:45:00,22.272,10.693,10.802,10.738
319,16/11/2021 18:00:00,22.958,10.76,10.794,10.764
320,16/11/2021 18:15:00,23.537,10.65,10.841,10.742
321,16/11/2021 18:30:00,22.661,10.577,10.69,10.599
322,16/11/2021 18:45:00,22.486,10.571,10.713,10.658
323,16/11/2021 19:00:00,23.004,10.745,10.794,10.736
324,16/11/2021 19:15:00,21.936,10.458,10.539,10.45
325,16/11/2021 19:30:00,22.833,10.423,10.524,10.462
326,16/11/2021 19:45:00,22.502,10.386,10.51,10.398
327,16/11/2021 20:00:00,22.958,10.452,10.508,10.481
328,16/11/2021 20:15:00,22.595,10.495,10.599,10.531
329,16/11/2021 20:30:00,22.283,10.573,10.638,10.554
330,16/11/2021 20:45:00,22.324,10.554,10.664,10.589
331,16/11/2021 21:00:00,22.98,10.595,10.698,10.629
332,16/11/2021 21:15:00,21.912,10.345,10.472,10.427
333,16/11/2021 21:30:00,21.015,10.253,10.343,10.316
334,16/11/2021 21:45:00,21.276,10.349,10.42,10.348
335,16/11/2021 22:00:00,22.327,10.243,10.387,10.285
336,16/11/2021 22:15:00,22.03,10.352,10.436,10.417
337,16/11/2021 22:30:00,22.126,10.34,10.485,10.314
338,16/11/2021 22:45:00,22.784,10.34,10.413,10.366
339,16/11/2021 23:00:00,23.063,10.243,10.374,10.28
340,16/11/2021 23:15:00,22.008,10.188,10.309,10.199
341,16/11/2021 23:30:00,22.286,10.185,10.326,10.211
342,16/11/2021 23:45:00,21.161,10.266,10.34,10.319
343,17/11/2021 00:00:00,23.537,10.19,10.27,10.196
344,17/11/2021 00:15:00,23.046,10.187,10.302,10.254
345,17/11/2021 00:30:00,22.449,10.153,10.285,10.119
346,17/11/2021 00:45:00,24.67,10.136,10.254,10.147
347,17/11/2021 01:00:00,23.46,10.144,10.251,10.162
348,17/11/2021 01:15:00,25.172,10.27,10.354,10.342
349,17/11/2021 01:30:00,24.042,10.07,10.216,10.135
350,17/11/2021 01:45:00,26.836,10.167,10.34,10.214
351,17/11/2021 02:00:00,24.59,10.204,10.266,10.291
352,17/11/2021 02:15:00,24.868,10.308,10.401,10.383
353,17/11/2021 02:30:00,25.778,10.331,10.433,10.303
354,17/11/2021 02:45:00,25.641,10.245,10.432,10.328
355,17/11/2021 03:00:00,23.376,10.309,10.413,10.322
356,17/11/2021 03:15:00,21.739,10.224,10.38,10.325
357,17/11/2021 03:30:00,22.206,10.204,10.308,10.23
358,17/11/2021 03:45:00,22.462,10.317,10.391,10.36
359,17/11/2021 04:00:00,23.952,10.124,10.221,10.165
360,17/11/2021 04:15:00,23.172,10.179,10.265,10.179
361,17/11/2021 04:30:00,23.705,10.285,10.418,10.375
362,17/11/2021 04:45:00,24.315,10.305,10.361,10.357
363,17/11/2021 05:00:00,24.82,10.316,10.386,10.352
364,17/11/2021 05:15:00,24.079,10.331,10.479,10.43
365,17/11/2021 05:30:00,22.752,10.3,10.462,10.352
366,17/11/2021 05:45:00,22.735,10.28,10.444,10.342
367,17/11/2021 06:00:00,21.206,10.271,10.394,10.32
368,17/11/2021 06:15:00,21.876,10.242,10.349,10.294
369,17/11/2021 06:30:00,21.863,10.222,10.297,10.222
370,17/11/2021 06:45:00,22.245,10.152,10.293,10.213
371,17/11/2021 07:00:00,21.604,10.173,10.335,10.253
372,17/11/2021 07:15:00,22.052,10.207,10.331,10.245
373,17/11/2021 07:30:00,22.26,10.282,10.45,10.349
374,17/11/2021 07:45:00,23.457,10.38,10.556,10.447
375,17/11/2021 08:00:00,22.414,10.797,10.898,10.8
376,17/11/2021 08:15:00,22.874,10.924,11.145,10.91
377,17/11/2021 08:30:00,23.456,10.966,11.266,11.171
378,17/11/2021 08:45:00,23.668,11.259,11.557,11.368
379,17/11/2021 09:00:00,22.473,11.391,11.668,11.388
380,17/11/2021 09:15:00,23.465,11.678,11.978,11.757
381,17/11/2021 09:30:00,24.314,11.853,12.142,11.921
382,17/11/2021 09:45:00,23.306,12.287,12.686,12.496
383,17/11/2021 10:00:00,24.736,12.763,13.189,12.915
384,17/11/2021 10:15:00,24.756,12.322,12.995,12.69
385,17/11/2021 10:30:00,24.679,12.594,13.135,12.913
386,17/11/2021 10:45:00,24.62,12.906,13.338,13.019
387,17/11/2021 11:00:00,26.184,14.36,14.898,14.813
388,17/11/2021 11:15:00,25.851,14.297,15.052,14.578
389,17/11/2021 11:30:00,27.822,15.958,16.714,16.515
390,17/11/2021 11:45:00,29.16,17.613,18.201,17.839
391,17/11/2021 12:00:00,28.864,17.592,18.808,18.253
392,17/11/2021 12:15:00,28.294,16.887,17.553,17.068
393,17/11/2021 12:30:00,31.727,19.503,19.906,19.63
394,17/11/2021 12:45:00,31.638,20.14,20.619,20.193
395,17/11/2021 13:00:00,31.352,19.21,20.074,19.765
396,17/11/2021 13:15:00,29.149,18.131,18.711,18.148
397,17/11/2021 13:30:00,28.165,17.339,17.662,17.182
398,17/11/2021 13:45:00,27.49,16.298,16.576,16.119
399,17/11/2021 14:00:00,27.092,15.578,16.129,15.828
400,17/11/2021 14:15:00,27.195,16.302,16.701,16.278
401,17/11/2021 14:30:00,27.379,16.071,16.774,16.521
402,17/11/2021 14:45:00,27.747,16.164,16.521,16.073
403,17/11/2021 15:00:00,28.732,16.099,16.496,15.979
404,17/11/2021 15:15:00,28.225,16.734,17.132,16.877
405,17/11/2021 15:30:00,26.112,15.358,15.813,15.572
406,17/11/2021 15:45:00,24.647,14.207,14.737,14.36
407,17/11/2021 16:00:00,24.82,13.29,13.533,13.357
408,17/11/2021 16:15:00,24.59,13.246,13.539,13.43
409,17/11/2021 16:30:00,25.994,12.886,13.156,12.98
410,17/11/2021 16:45:00,23.719,12.781,12.957,12.867
411,17/11/2021 17:00:00,24.335,12.565,12.799,12.636
412,17/11/2021 17:15:00,23.536,12.477,12.681,12.585
413,17/11/2021 17:30:00,25.6,12.419,12.591,12.524
414,17/11/2021 17:45:00,27.156,12.351,12.524,12.414
415,17/11/2021 18:00:00,26.561,12.248,12.423,12.376
416,17/11/2021 18:15:00,26.735,12.195,12.361,12.281
417,17/11/2021 18:30:00,24.548,12.09,12.267,12.196
418,17/11/2021 18:45:00,25.142,12.068,12.208,12.165
419,17/11/2021 19:00:00,25.956,11.975,12.169,12.053
420,17/11/2021 19:15:00,26.559,11.954,12.006,12.007
421,17/11/2021 19:30:00,26.17,11.963,12.01,11.981
422,17/11/2021 19:45:00,24.354,11.781,11.9,11.836
423,17/11/2021 20:00:00,24.265,11.78,11.848,11.842
424,17/11/2021 20:15:00,24.489,11.661,11.809,11.718
425,17/11/2021 20:30:00,24.522,11.79,11.889,11.871
426,17/11/2021 20:45:00,25.051,11.633,11.807,11.733
427,17/11/2021 21:00:00,24.67,11.526,11.719,11.578
428,17/11/2021 21:15:00,25.13,11.64,11.789,11.687
429,17/11/2021 21:30:00,24.244,11.595,11.675,11.639
430,17/11/2021 21:45:00,24.697,11.387,11.583,11.501
431,17/11/2021 22:00:00,23.654,11.367,11.528,11.432
432,17/11/2021 22:15:00,24.091,11.241,11.397,11.312
433,17/11/2021 22:30:00,22.89,11.075,11.228,11.148
434,17/11/2021 22:45:00,26.129,11.152,11.259,11.203
435,17/11/2021 23:00:00,22.181,11.006,11.137,11.09
436,17/11/2021 23:15:00,23.904,11.096,11.276,11.233
437,17/11/2021 23:30:00,23.754,11.183,11.282,11.236
438,17/11/2021 23:45:00,23.539,11.242,11.435,11.326
439,18/11/2021 00:00:00,24.434,11.335,11.466,11.353
440,18/11/2021 00:15:00,23.605,11.096,11.291,11.189
441,18/11/2021 00:30:00,23.566,11.122,11.321,11.236
442,18/11/2021 00:45:00,24.171,10.976,11.053,11.001
443,18/11/2021 01:00:00,23.874,10.49,10.553,10.579
444,18/11/2021 01:15:00,22.103,9.926,10.003,9.909
445,18/11/2021 01:30:00,21.457,8.934,9.069,8.993
446,18/11/2021 01:45:00,20.758,8.188,8.297,8.14
447,18/11/2021 02:00:00,20.823,7.574,7.813,7.647
448,18/11/2021 02:15:00,20.128,7.629,7.6,7.613
449,18/11/2021 02:30:00,21.479,7.22,7.259,7.207
450,18/11/2021 02:45:00,19.969,7.277,7.288,7.195
451,18/11/2021 03:00:00,19.424,7.236,7.182,7.13
452,18/11/2021 03:15:00,23.229,8.146,8.341,8.241
453,18/11/2021 03:30:00,20.878,8.439,8.531,8.503
454,18/11/2021 03:45:00,22.169,8.543,8.714,8.573
455,18/11/2021 04:00:00,20.984,8.481,8.565,8.54
456,18/11/2021 04:15:00,21.336,8.301,8.395,8.339
457,18/11/2021 04:30:00,19.207,8.383,8.469,8.406
458,18/11/2021 04:45:00,21.461,8.577,8.722,8.668
459,18/11/2021 05:00:00,20.646,8.734,8.773,8.64
460,18/11/2021 05:15:00,20.138,8.621,8.79,8.675
461,18/11/2021 05:30:00,20.336,8.462,8.54,8.456
462,18/11/2021 05:45:00,20.216,7.768,7.823,7.768
463,18/11/2021 06:00:00,22.03,7.666,7.716,7.671
464,18/11/2021 06:15:00,21.719,7.258,7.426,7.398
465,18/11/2021 06:30:00,21.997,7.307,7.33,7.146
466,18/11/2021 06:45:00,22.468,7.539,7.641,7.614
467,18/11/2021 07:00:00,23.693,7.627,7.795,7.594
468,18/11/2021 07:15:00,20.312,7.316,7.399,7.308
469,18/11/2021 07:30:00,19.374,7.313,7.508,7.286
470,18/11/2021 07:45:00,20.478,7.818,7.918,7.843
471,18/11/2021 08:00:00,22.289,8.504,8.344,8.307
472,18/11/2021 08:15:00,23.496,9.584,9.712,9.586
473,18/11/2021 08:30:00,25.04,10.56,10.58,10.456
474,18/11/2021 08:45:00,25.629,11.422,11.183,11.164
475,18/11/2021 09:00:00,25.281,12.157,11.862,11.62
476,18/11/2021 09:15:00,26.175,12.983,12.637,12.416
477,18/11/2021 09:30:00,26.766,15.046,14.506,14.155
478,18/11/2021 09:45:00,28.737,16.799,16.817,16.537
479,18/11/2021 10:00:00,29.572,18.262,17.632,17.052
480,18/11/2021 10:15:00,32.505,21.078,20.135,19.285
481,18/11/2021 10:30:00,33.336,19.624,20.28,20.122
1,18/11/2021 10:34:07,18.955,412.264,20.098,101.004
2,18/11/2021 10:45:00,20.488,22.664,21.618,22.073
3,18/11/2021 11:00:00,22.076,24.124,22.537,23.166
4,18/11/2021 11:15:00,22.681,25.071,24.327,24.466
5,18/11/2021 11:30:00,23.34,24.641,24.003,23.669
6,18/11/2021 11:45:00,22.85,24.406,23.841,23.166
7,18/11/2021 12:00:00,23.991,25.331,24.761,23.63
8,18/11/2021 12:15:00,26.173,28.721,25.762,24.729
9,18/11/2021 12:30:00,23.746,24.768,23.56,23.812
10,18/11/2021 12:45:00,25.415,26.764,25.089,25.67
11,18/11/2021 13:00:00,24.761,26.099,25.928,25.051
12,18/11/2021 13:15:00,25.44,26.599,26.552,26.338
13,18/11/2021 13:30:00,25.933,26.66,25.333,25.653
14,18/11/2021 13:45:00,24.767,25.905,25.127,25.433
15,18/11/2021 14:00:00,23.648,24.255,24.278,24.247
16,18/11/2021 14:15:00,22.784,23.454,23.524,23.327
17,18/11/2021 14:30:00,21.325,21.822,22.064,21.952
18,18/11/2021 14:45:00,21.39,21.391,22.363,22.404
19,18/11/2021 15:00:00,21.127,21.527,21.381,21.382
20,18/11/2021 15:15:00,18.927,19.176,18.702,18.705
21,18/11/2021 15:30:00,16.564,16.682,16.83,16.74
22,18/11/2021 15:45:00,16.016,16.013,15.918,16.043
23,18/11/2021 16:00:00,14.438,14.462,14.538,14.517
24,18/11/2021 16:15:00,13.577,13.394,13.457,13.56
25,18/11/2021 16:30:00,12.145,12.118,12.121,12.013
26,18/11/2021 16:45:00,11.504,11.286,11.37,11.269
27,18/11/2021 17:00:00,11.561,11.441,11.642,11.485
28,18/11/2021 17:15:00,11.569,11.467,11.63,11.467
29,18/11/2021 17:30:00,10.82,10.736,10.991,10.75
30,18/11/2021 17:45:00,10.724,10.643,10.693,10.525
31,18/11/2021 18:00:00,10.669,10.641,10.731,10.663
32,18/11/2021 18:15:00,10.222,10.27,10.417,10.286
33,18/11/2021 18:30:00,10.314,10.184,10.268,10.217
34,18/11/2021 18:45:00,10.211,10.155,10.348,10.185
35,18/11/2021 19:00:00,10.086,10.015,10.184,10.07
36,18/11/2021 19:15:00,9.946,9.969,10.21,9.998
37,18/11/2021 19:30:00,9.748,9.741,9.858,9.76
38,18/11/2021 19:45:00,9.466,9.464,9.689,9.551
39,18/11/2021 20:00:00,9.427,9.356,9.592,9.399
40,18/11/2021 20:15:00,8.143,8.212,8.35,8.341
41,18/11/2021 20:30:00,7.654,7.835,7.857,7.66
42,18/11/2021 20:45:00,8.054,7.939,8.17,7.904
43,18/11/2021 21:00:00,7.957,7.949,7.94,7.924
44,18/11/2021 21:15:00,8.61,8.495,8.716,8.444
45,18/11/2021 21:30:00,8.593,8.563,8.806,8.602
46,18/11/2021 21:45:00,8.613,8.582,8.754,8.573
47,18/11/2021 22:00:00,8.669,8.577,8.781,8.545
48,18/11/2021 22:15:00,8.789,8.694,8.754,8.723
49,18/11/2021 22:30:00,9.389,9.327,9.379,9.338
50,18/11/2021 22:45:00,9.547,9.477,9.581,9.537
51,18/11/2021 23:00:00,9.606,9.606,9.735,9.658
52,18/11/2021 23:15:00,9.652,9.641,9.785,9.711
53,18/11/2021 23:30:00,9.966,9.997,9.997,9.944
54,18/11/2021 23:45:00,9.898,9.855,10.04,9.952
55,19/11/2021 00:00:00,10.127,10.224,10.263,10.202
56,19/11/2021 00:15:00,10.28,10.213,10.303,10.228
57,19/11/2021 00:30:00,10.101,10.075,10.173,10.116
58,19/11/2021 00:45:00,10.243,10.231,10.374,10.191
59,19/11/2021 01:00:00,10.245,10.234,10.282,10.242
60,19/11/2021 01:15:00,10.188,10.075,10.237,10.139
61,19/11/2021 01:30:00,10.127,10.098,10.176,10.153
62,19/11/2021 01:45:00,10.236,10.207,10.286,10.233
63,19/11/2021 02:00:00,10.314,10.293,10.438,10.26
64,19/11/2021 02:15:00,10.214,10.184,10.259,10.263
65,19/11/2021 02:30:00,10.609,10.603,10.591,10.569
66,19/11/2021 02:45:00,10.055,10.205,10.283,10.09
67,19/11/2021 03:00:00,10.488,10.478,10.493,10.525
68,19/11/2021 03:15:00,10.302,10.389,10.389,10.271
69,19/11/2021 03:30:00,10.369,10.407,10.492,10.371
70,19/11/2021 03:45:00,10.672,10.741,10.855,10.612
71,19/11/2021 04:00:00,10.937,10.892,10.904,10.907
72,19/11/2021 04:15:00,10.974,10.98,11.081,11.003
73,19/11/2021 04:30:00,10.722,10.715,10.754,10.75
74,19/11/2021 04:45:00,10.854,10.776,10.886,10.794
75,19/11/2021 05:00:00,11.015,10.922,10.976,10.96
76,19/11/2021 05:15:00,11.107,11.067,11.154,11.049
77,19/11/2021 05:30:00,10.864,10.878,11.018,10.866
78,19/11/2021 05:45:00,10.375,10.423,10.45,10.363
79,19/11/2021 06:00:00,10.202,10.204,10.328,10.173
80,19/11/2021 06:15:00,10.676,10.693,10.872,10.675
81,19/11/2021 06:30:00,10.908,10.883,10.902,10.86
82,19/11/2021 06:45:00,10.573,10.56,10.647,10.513
83,19/11/2021 07:00:00,10.65,10.641,10.762,10.652
84,19/11/2021 07:15:00,10.704,10.759,10.866,10.789
85,19/11/2021 07:30:00,10.922,10.867,10.98,10.86
86,19/11/2021 07:45:00,11.139,11.189,11.317,11.047
87,19/11/2021 08:00:00,11.276,11.265,11.514,11.32
88,19/11/2021 08:15:00,11.727,11.689,11.927,11.657
89,19/11/2021 08:30:00,11.975,12.042,12.192,12.034
90,19/11/2021 08:45:00,12.458,12.547,12.73,12.545
91,19/11/2021 09:00:00,12.207,12.279,12.547,12.425
92,19/11/2021 09:15:00,12.358,12.316,12.57,12.317
93,19/11/2021 09:30:00,12.9,12.894,13.305,13.066
94,19/11/2021 09:45:00,13.49,13.614,13.744,13.654
95,19/11/2021 10:00:00,13.478,13.592,13.721,13.598
96,19/11/2021 10:15:00,13.91,14.14,14.357,14.065
97,19/11/2021 10:30:00,13.802,13.727,14,13.841
98,19/11/2021 10:45:00,14.288,14.378,14.919,14.481
99,19/11/2021 11:00:00,15.061,15.433,16.116,15.681
100,19/11/2021 11:15:00,17.477,17.784,17.932,17.766
101,19/11/2021 11:30:00,19.94,20.984,20.5,20.618
102,19/11/2021 11:45:00,21.837,22.718,22.907,22.447
103,19/11/2021 12:00:00,21.124,22.437,22.135,21.846
104,19/11/2021 12:15:00,21.5,22.011,21.731,21.424
105,19/11/2021 12:30:00,17.473,17.812,18.139,18.179
106,19/11/2021 12:45:00,20.823,21.472,21.976,21.403
107,19/11/2021 13:00:00,20.527,21.57,21.897,21.403
108,19/11/2021 13:15:00,18.503,18.861,19.451,18.986
109,19/11/2021 13:30:00,17.182,17.228,17.894,17.32
110,19/11/2021 13:45:00,16.67,16.653,17.229,16.772
111,19/11/2021 14:00:00,16.382,16.378,16.839,16.464
112,19/11/2021 14:15:00,16.819,17.076,17.595,17.149
113,19/11/2021 14:30:00,16.865,16.81,17.482,17.048
114,19/11/2021 14:45:00,16.044,16.378,16.653,16.567
115,19/11/2021 15:00:00,16.448,16.71,17.167,16.769
116,19/11/2021 15:15:00,15.798,16.004,16.257,16.088
117,19/11/2021 15:30:00,14.992,15.139,15.385,15.24
118,19/11/2021 15:45:00,14.122,14.286,14.477,14.345
119,19/11/2021 16:00:00,13.407,13.59,13.768,13.533
120,19/11/2021 16:15:00,13.005,13.109,13.269,13.085
121,19/11/2021 16:30:00,12.227,12.175,12.375,12.211
122,19/11/2021 16:45:00,11.909,11.847,12.004,11.859
123,19/11/2021 17:00:00,11.557,11.52,11.699,11.563
124,19/11/2021 17:15:00,11.665,11.646,11.783,11.721
125,19/11/2021 17:30:00,11.909,11.833,12.05,11.95
126,19/11/2021 17:45:00,12.217,12.168,12.329,12.186
127,19/11/2021 18:00:00,12.251,12.24,12.409,12.331
