Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
77,14/11/2021 05:15:00,11.324,11.352,11.309,11.276
78,14/11/2021 05:30:00,11.327,11.38,11.333,11.303
79,14/11/2021 05:45:00,11.4,11.423,11.38,11.35
80,14/11/2021 06:00:00,11.481,11.458,11.507,11.438
81,14/11/2021 06:15:00,11.593,11.625,11.523,11.494
82,14/11/2021 06:30:00,11.538,11.549,11.475,11.453
83,14/11/2021 06:45:00,11.481,11.482,11.469,11.438
84,14/11/2021 07:00:00,11.579,11.583,11.552,11.523
85,14/11/2021 07:15:00,11.728,11.772,11.69,11.666
86,14/11/2021 07:30:00,11.992,12.024,11.98,11.96
87,14/11/2021 07:45:00,12.152,12.178,12.106,12.089
88,14/11/2021 08:00:00,12.405,12.446,12.416,12.393
89,14/11/2021 08:15:00,12.832,12.912,12.849,12.76
90,14/11/2021 08:30:00,13.391,13.416,13.236,13.162
91,14/11/2021 08:45:00,13.541,13.532,13.297,13.318
92,14/11/2021 09:00:00,13.634,13.49,13.336,13.272
93,14/11/2021 09:15:00,14.099,14.253,13.798,13.726
94,14/11/2021 09:30:00,13.982,13.946,13.714,13.672
95,14/11/2021 09:45:00,14.152,14.207,13.972,13.861
96,14/11/2021 10:00:00,14.544,14.583,14.262,14.191
97,14/11/2021 10:15:00,14.185,14.147,13.979,13.943
98,14/11/2021 10:30:00,14.186,14.243,13.987,14.032
99,14/11/2021 10:45:00,14.37,14.27,14.074,14.149
100,14/11/2021 11:00:00,15.194,15.336,14.898,14.853
101,14/11/2021 11:15:00,15.585,15.616,15.514,15.424
102,14/11/2021 11:30:00,15.024,15.085,14.716,14.623
103,14/11/2021 11:45:00,14.198,14.28,13.985,13.9
104,14/11/2021 12:00:00,13.969,13.948,13.775,13.72
105,14/11/2021 12:15:00,15.472,15.44,15.088,15.14
106,14/11/2021 12:30:00,15.551,15.458,15.239,15.312
107,14/11/2021 12:45:00,16.123,16.161,15.794,15.673
108,14/11/2021 13:00:00,15.594,15.524,15.217,15.033
109,14/11/2021 13:15:00,14.792,14.756,14.541,14.575
110,14/11/2021 13:30:00,14.243,14.238,14.03,13.967
111,14/11/2021 13:45:00,13.391,13.377,13.302,13.258
112,14/11/2021 14:00:00,13.117,13.147,13.067,13.051
113,14/11/2021 14:15:00,13.103,13.096,13.063,13.032
114,14/11/2021 14:30:00,13.081,13.124,13.046,13.008
115,14/11/2021 14:45:00,12.897,12.892,12.873,12.826
116,14/11/2021 15:00:00,12.791,12.837,12.733,12.719
117,14/11/2021 15:15:00,12.556,12.577,12.526,12.508
118,14/11/2021 15:30:00,12.577,12.6,12.556,12.529
119,14/11/2021 15:45:00,12.622,12.634,12.588,12.594
120,14/11/2021 16:00:00,12.687,12.666,12.662,12.622
121,14/11/2021 16:15:00,12.695,12.719,12.692,12.687
122,14/11/2021 16:30:00,12.622,12.628,12.627,12.618
123,14/11/2021 16:45:00,12.53,12.553,12.582,12.53
124,14/11/2021 17:00:00,12.428,12.431,12.446,12.426
125,14/11/2021 17:15:00,12.544,12.567,12.598,12.592
126,14/11/2021 17:30:00,12.553,12.597,12.64,12.627
127,14/11/2021 17:45:00,12.286,12.261,12.405,12.367
128,14/11/2021 18:00:00,12.361,12.373,12.453,12.435
129,14/11/2021 18:15:00,12.322,12.305,12.408,12.343
130,14/11/2021 18:30:00,12.283,12.248,12.393,12.331
131,14/11/2021 18:45:00,12.169,12.04,12.308,12.154
132,14/11/2021 19:00:00,11.707,11.693,11.881,11.725
133,14/11/2021 19:15:00,11.84,11.807,11.948,11.881
134,14/11/2021 19:30:00,11.79,11.774,11.833,11.734
135,14/11/2021 19:45:00,11.699,11.661,11.836,11.74
136,14/11/2021 20:00:00,12.012,11.977,12.149,12.119
137,14/11/2021 20:15:00,12.115,12.104,12.181,12.128
138,14/11/2021 20:30:00,11.897,11.881,12.019,12.001
139,14/11/2021 20:45:00,12,12.003,12.069,11.992
140,14/11/2021 21:00:00,12.255,12.222,12.416,12.281
141,14/11/2021 21:15:00,12.511,12.49,12.548,12.496
142,14/11/2021 21:30:00,12.642,12.621,12.693,12.634
143,14/11/2021 21:45:00,12.695,12.645,12.731,12.665
144,14/11/2021 22:00:00,12.283,12.305,12.331,12.351
145,14/11/2021 22:15:00,12.133,12.121,12.174,12.148
146,14/11/2021 22:30:00,11.995,12.003,12.083,12.095
147,14/11/2021 22:45:00,12.45,12.416,12.496,12.434
148,14/11/2021 23:00:00,12.547,12.49,12.592,12.526
149,14/11/2021 23:15:00,12.075,12.107,12.078,12.062
150,14/11/2021 23:30:00,11.586,11.604,11.576,11.552
151,14/11/2021 23:45:00,11.324,11.353,11.346,11.317
152,15/11/2021 00:00:00,11.37,11.379,11.373,11.361
153,15/11/2021 00:15:00,11.307,11.341,11.32,11.286
154,15/11/2021 00:30:00,11.186,11.203,11.152,11.145
155,15/11/2021 00:45:00,11.295,11.317,11.323,11.286
156,15/11/2021 01:00:00,11.291,11.324,11.341,11.304
157,15/11/2021 01:15:00,11.426,11.44,11.51,11.464
158,15/11/2021 01:30:00,11.327,11.324,11.335,11.298
159,15/11/2021 01:45:00,11.28,11.291,11.274,11.241
160,15/11/2021 02:00:00,11.256,11.285,11.285,11.228
161,15/11/2021 02:15:00,11.274,11.33,11.282,11.268
162,15/11/2021 02:30:00,11.26,11.312,11.311,11.256
163,15/11/2021 02:45:00,11.277,11.304,11.271,11.236
164,15/11/2021 03:00:00,11.364,11.409,11.417,11.379
165,15/11/2021 03:15:00,11.327,11.333,11.437,11.388
166,15/11/2021 03:30:00,11.3,11.339,11.352,11.332
167,15/11/2021 03:45:00,11.307,11.329,11.4,11.388
168,15/11/2021 04:00:00,11.271,11.311,11.365,11.333
169,15/11/2021 04:15:00,11.332,11.347,11.385,11.361
170,15/11/2021 04:30:00,11.373,11.358,11.514,11.437
171,15/11/2021 04:45:00,11.274,11.285,11.418,11.342
172,15/11/2021 05:00:00,11.558,11.507,11.701,11.633
173,15/11/2021 05:15:00,11.969,11.93,12.04,11.997
174,15/11/2021 05:30:00,11.631,11.605,11.689,11.643
175,15/11/2021 05:45:00,11.517,11.484,11.634,11.558
176,15/11/2021 06:00:00,11.435,11.432,11.504,11.455
177,15/11/2021 06:15:00,11.385,11.397,11.412,11.391
178,15/11/2021 06:30:00,11.377,11.362,11.376,11.347
179,15/11/2021 06:45:00,11.318,11.349,11.385,11.356
180,15/11/2021 07:00:00,11.286,11.329,11.408,11.397
181,15/11/2021 07:15:00,11.645,11.64,11.716,11.672
182,15/11/2021 07:30:00,11.883,11.86,11.974,11.909
183,15/11/2021 07:45:00,12.293,12.278,12.314,12.26
184,15/11/2021 08:00:00,12.186,12.177,12.214,12.163
185,15/11/2021 08:15:00,12.505,12.503,12.518,12.473
186,15/11/2021 08:30:00,12.749,12.772,12.696,12.639
187,15/11/2021 08:45:00,12.74,12.785,12.746,12.675
188,15/11/2021 09:00:00,12.815,12.925,12.818,12.799
189,15/11/2021 09:15:00,13.249,13.347,13.138,13.123
190,15/11/2021 09:30:00,14.131,14.258,14.051,13.871
191,15/11/2021 09:45:00,13.415,13.341,13.284,13.206
192,15/11/2021 10:00:00,13.351,13.425,13.32,13.332
193,15/11/2021 10:15:00,12.692,12.796,12.625,12.582
194,15/11/2021 10:30:00,12.713,12.883,12.711,12.648
195,15/11/2021 10:45:00,12.592,12.739,12.526,12.521
196,15/11/2021 11:00:00,12.775,12.787,12.803,12.654
197,15/11/2021 11:15:00,13.052,13.255,13.075,13.106
198,15/11/2021 11:30:00,14.593,14.885,14.456,14.381
199,15/11/2021 11:45:00,14.523,14.833,14.764,14.369
200,15/11/2021 12:00:00,14.433,14.901,14.411,14.402
201,15/11/2021 12:15:00,14.578,14.952,14.572,14.433
202,15/11/2021 12:30:00,14.25,14.526,14.328,14.306
203,15/11/2021 12:45:00,14.798,15.202,14.752,14.535
204,15/11/2021 13:00:00,13.47,13.43,13.41,13.32
205,15/11/2021 13:15:00,14,14.021,13.948,13.837
206,15/11/2021 13:30:00,15.675,16.003,15.622,15.521
207,15/11/2021 13:45:00,15.618,15.721,15.576,15.478
208,15/11/2021 14:00:00,15.855,16.296,15.924,15.845
209,15/11/2021 14:15:00,15.861,15.861,15.761,15.931
210,15/11/2021 14:30:00,14.174,14.331,14.128,14.132
211,15/11/2021 14:45:00,14.231,14.322,14.165,14.194
212,15/11/2021 15:00:00,14.303,14.399,14.244,14.289
213,15/11/2021 15:15:00,14.099,14.159,14.071,14.044
214,15/11/2021 15:30:00,13.586,13.648,13.667,13.664
215,15/11/2021 15:45:00,13.251,13.248,13.308,13.251
216,15/11/2021 16:00:00,13.234,13.251,13.234,13.24
217,15/11/2021 16:15:00,12.791,12.838,12.828,12.757
218,15/11/2021 16:30:00,12.524,12.512,12.541,12.548
219,15/11/2021 16:45:00,12.331,12.363,12.483,12.453
220,15/11/2021 17:00:00,12.145,12.133,12.157,12.155
221,15/11/2021 17:15:00,12.137,12.171,12.142,12.109
222,15/11/2021 17:30:00,12.072,12.102,12.155,12.137
223,15/11/2021 17:45:00,12.06,12.08,12.053,12.022
224,15/11/2021 18:00:00,11.9,11.962,11.937,11.91
225,15/11/2021 18:15:00,11.806,11.842,11.825,11.819
226,15/11/2021 18:30:00,11.698,11.762,11.709,11.701
227,15/11/2021 18:45:00,11.886,11.959,11.918,11.915
228,15/11/2021 19:00:00,11.654,11.672,11.689,11.671
229,15/11/2021 19:15:00,11.705,11.648,11.71,11.639
230,15/11/2021 19:30:00,11.756,11.774,11.81,11.771
231,15/11/2021 19:45:00,12.042,12.016,12.015,11.983
232,15/11/2021 20:00:00,11.572,11.564,11.549,11.476
233,15/11/2021 20:15:00,10.684,10.71,10.731,10.655
234,15/11/2021 20:30:00,9.983,10.012,9.943,9.868
235,15/11/2021 20:45:00,10.003,10.053,10.063,10.059
236,15/11/2021 21:00:00,9.549,9.564,9.606,9.504
237,15/11/2021 21:15:00,8.9,8.916,8.956,8.964
238,15/11/2021 21:30:00,8.459,8.573,8.431,8.416
239,15/11/2021 21:45:00,8.121,8.14,8.205,8.26
240,15/11/2021 22:00:00,8.392,8.374,8.364,8.288
241,15/11/2021 22:15:00,7.473,7.404,7.516,7.44
242,15/11/2021 22:30:00,7.542,7.531,7.506,7.442
243,15/11/2021 22:45:00,7.545,7.542,7.707,7.651
244,15/11/2021 23:00:00,8.413,8.364,8.497,8.487
245,15/11/2021 23:15:00,8.06,8.063,8.018,7.946
246,15/11/2021 23:30:00,6.663,6.717,6.804,6.732
247,15/11/2021 23:45:00,6.124,6.228,6.279,6.253
248,16/11/2021 00:00:00,5.752,5.775,5.797,5.831
249,16/11/2021 00:15:00,5.472,5.531,5.512,5.47
250,16/11/2021 00:30:00,5.837,5.92,5.925,5.875
251,16/11/2021 00:45:00,6.252,6.341,6.396,6.449
252,16/11/2021 01:00:00,6.14,6.269,6.225,6.245
253,16/11/2021 01:15:00,6.102,6.104,6.1,6.104
254,16/11/2021 01:30:00,6.726,6.827,6.954,7.003
255,16/11/2021 01:45:00,7.269,7.233,7.264,7.162
256,16/11/2021 02:00:00,7.231,7.292,7.352,7.288
257,16/11/2021 02:15:00,7.326,7.349,7.324,7.25
258,16/11/2021 02:30:00,7.014,7.078,7.059,7.085
259,16/11/2021 02:45:00,6.485,6.485,6.484,6.511
260,16/11/2021 03:00:00,6.645,6.723,6.755,6.723
261,16/11/2021 03:15:00,6.511,6.512,6.45,6.477
262,16/11/2021 03:30:00,7.173,7.285,7.31,7.357
263,16/11/2021 03:45:00,6.287,6.318,6.264,6.328
264,16/11/2021 04:00:00,7.034,7.163,7.299,7.305
265,16/11/2021 04:15:00,6.816,6.89,6.916,6.916
266,16/11/2021 04:30:00,7.146,7.152,7.162,7.204
267,16/11/2021 04:45:00,6.928,7.025,7.091,7.116
268,16/11/2021 05:00:00,6.717,6.811,6.736,6.785
269,16/11/2021 05:15:00,6.463,6.52,6.455,6.433
270,16/11/2021 05:30:00,6.231,6.264,6.275,6.256
271,16/11/2021 05:45:00,6.579,6.607,6.552,6.58
272,16/11/2021 06:00:00,7.299,7.366,7.275,7.346
273,16/11/2021 06:15:00,7.481,7.56,7.531,7.585
274,16/11/2021 06:30:00,7.404,7.538,7.406,7.379
275,16/11/2021 06:45:00,7.495,7.522,7.519,7.465
276,16/11/2021 07:00:00,7.428,7.484,7.459,7.447
277,16/11/2021 07:15:00,6.903,6.98,6.949,7.047
278,16/11/2021 07:30:00,6.906,6.95,7.044,6.974
279,16/11/2021 07:45:00,7.773,7.821,7.755,7.874
280,16/11/2021 08:00:00,8.644,8.64,8.475,8.548
281,16/11/2021 08:15:00,9.788,9.765,9.68,9.618
282,16/11/2021 08:30:00,10.372,10.426,10.144,10.17
283,16/11/2021 08:45:00,10.058,10.01,9.846,9.935
284,16/11/2021 09:00:00,10.173,10.158,10.176,10.217
285,16/11/2021 09:15:00,10.519,10.352,10.158,10.208
286,16/11/2021 09:30:00,11.455,11.557,11.262,11.207
287,16/11/2021 09:45:00,12.158,12.348,12.125,12.069
288,16/11/2021 10:00:00,12.437,12.607,12.314,12.307
289,16/11/2021 10:15:00,12.791,12.733,12.591,12.474
290,16/11/2021 10:30:00,13.64,13.778,13.469,13.488
291,16/11/2021 10:45:00,14.577,14.674,14.147,14.294
292,16/11/2021 11:00:00,15.179,15.32,15.088,15.096
293,16/11/2021 11:15:00,15.109,15.463,14.955,14.901
294,16/11/2021 11:30:00,15.681,16.046,15.169,15.254
295,16/11/2021 11:45:00,14.998,15.405,14.728,14.837
296,16/11/2021 12:00:00,15.336,15.693,15.004,15.251
297,16/11/2021 12:15:00,15.057,15.455,14.589,14.731
298,16/11/2021 12:30:00,14.42,14.737,14.014,14.162
299,16/11/2021 12:45:00,14.906,15.018,14.979,15.054
300,16/11/2021 13:00:00,14.337,14.396,14.053,13.799
301,16/11/2021 13:15:00,12.898,13.091,12.731,12.87
302,16/11/2021 13:30:00,12.714,12.883,12.479,12.477
303,16/11/2021 13:45:00,12.264,12.455,12.095,12.124
304,16/11/2021 14:00:00,12.059,12.115,11.775,11.73
305,16/11/2021 14:15:00,11.859,11.942,11.649,11.752
306,16/11/2021 14:30:00,12.069,12.018,11.839,11.874
307,16/11/2021 14:45:00,13.121,13.188,13.108,13.011
308,16/11/2021 15:00:00,13.485,13.596,13.1,13.15
309,16/11/2021 15:15:00,12.944,13.063,12.36,12.455
310,16/11/2021 15:30:00,12.987,13.175,13.2,13.347
311,16/11/2021 15:45:00,12.338,12.328,12.459,12.45
312,16/11/2021 16:00:00,11.522,11.458,11.263,11.256
313,16/11/2021 16:15:00,11.598,11.581,11.285,11.291
314,16/11/2021 16:30:00,11.096,11.07,11.152,11.035
315,16/11/2021 16:45:00,10.75,10.809,10.788,10.776
316,16/11/2021 17:00:00,10.64,10.696,10.675,10.67
317,16/11/2021 17:15:00,10.615,10.69,10.432,10.436
318,16/11/2021 17:30:00,10.6,10.563,10.485,10.458
319,16/11/2021 17:45:00,10.606,10.614,10.533,10.42
320,16/11/2021 18:00:00,10.644,10.722,10.565,10.626
321,16/11/2021 18:15:00,10.652,10.638,10.689,10.672
322,16/11/2021 18:30:00,10.605,10.658,10.513,10.504
323,16/11/2021 18:45:00,10.4,10.43,10.348,10.355
324,16/11/2021 19:00:00,10.417,10.432,10.403,10.372
325,16/11/2021 19:15:00,10.421,10.473,10.488,10.43
326,16/11/2021 19:30:00,10.391,10.406,10.427,10.384
327,16/11/2021 19:45:00,10.38,10.397,10.386,10.375
328,16/11/2021 20:00:00,10.467,10.476,10.473,10.47
329,16/11/2021 20:15:00,10.525,10.537,10.533,10.482
330,16/11/2021 20:30:00,10.591,10.585,10.597,10.576
331,16/11/2021 20:45:00,10.713,10.719,10.724,10.68
332,16/11/2021 21:00:00,10.527,10.516,10.519,10.495
333,16/11/2021 21:15:00,10.279,10.303,10.372,10.338
334,16/11/2021 21:30:00,10.403,10.41,10.43,10.433
335,16/11/2021 21:45:00,10.296,10.311,10.332,10.316
336,16/11/2021 22:00:00,10.391,10.394,10.387,10.378
337,16/11/2021 22:15:00,10.354,10.397,10.418,10.368
338,16/11/2021 22:30:00,10.392,10.41,10.398,10.363
339,16/11/2021 22:45:00,10.27,10.334,10.305,10.283
340,16/11/2021 23:00:00,10.263,10.319,10.253,10.227
341,16/11/2021 23:15:00,10.15,10.204,10.168,10.156
342,16/11/2021 23:30:00,10.109,10.191,10.102,10.129
343,16/11/2021 23:45:00,10.179,10.198,10.239,10.228
344,17/11/2021 00:00:00,10.199,10.199,10.199,10.176
345,17/11/2021 00:15:00,10.161,10.141,10.247,10.216
346,17/11/2021 00:30:00,10.191,10.188,10.079,10.075
347,17/11/2021 00:45:00,10.176,10.13,10.176,10.13
348,17/11/2021 01:00:00,10.101,10.153,10.11,10.107
349,17/11/2021 01:15:00,10.092,10.142,10.141,10.198
350,17/11/2021 01:30:00,10.254,10.257,10.24,10.208
351,17/11/2021 01:45:00,10.164,10.13,10.251,10.21
352,17/11/2021 02:00:00,10.243,10.296,10.289,10.262
353,17/11/2021 02:15:00,10.342,10.23,10.207,10.187
354,17/11/2021 02:30:00,10.291,10.343,10.309,10.24
355,17/11/2021 02:45:00,10.374,10.358,10.386,10.363
356,17/11/2021 03:00:00,10.332,10.348,10.358,10.378
357,17/11/2021 03:15:00,10.162,10.148,10.138,10.113
358,17/11/2021 03:30:00,10.176,10.194,10.136,10.061
359,17/11/2021 03:45:00,10.265,10.331,10.27,10.312
360,17/11/2021 04:00:00,10.153,10.196,10.219,10.214
361,17/11/2021 04:15:00,10.245,10.256,10.201,10.222
362,17/11/2021 04:30:00,10.242,10.158,10.193,10.142
363,17/11/2021 04:45:00,10.303,10.328,10.129,10.144
364,17/11/2021 05:00:00,10.185,10.237,10.112,10.161
365,17/11/2021 05:15:00,10.361,10.383,10.38,10.368
366,17/11/2021 05:30:00,10.383,10.328,10.316,10.277
367,17/11/2021 05:45:00,10.312,10.303,10.366,10.328
368,17/11/2021 06:00:00,10.343,10.263,10.366,10.3
369,17/11/2021 06:15:00,10.233,10.198,10.168,10.167
370,17/11/2021 06:30:00,10.11,10.13,9.993,9.904
371,17/11/2021 06:45:00,10.205,10.236,10.073,10.053
372,17/11/2021 07:00:00,10.204,10.242,10.145,10.121
373,17/11/2021 07:15:00,10.319,10.345,10.213,10.175
374,17/11/2021 07:30:00,10.381,10.371,10.257,10.225
375,17/11/2021 07:45:00,10.632,10.712,10.522,10.482
376,17/11/2021 08:00:00,10.547,10.6,10.462,10.484
377,17/11/2021 08:15:00,11.125,11.12,10.934,10.976
378,17/11/2021 08:30:00,11.388,11.368,11.367,11.484
379,17/11/2021 08:45:00,11.543,11.613,11.52,11.611
380,17/11/2021 09:00:00,11.759,11.74,11.813,11.769
381,17/11/2021 09:15:00,11.903,11.824,12.024,11.987
382,17/11/2021 09:30:00,12.231,12.292,12.322,12.34
383,17/11/2021 09:45:00,12.99,13.011,12.731,12.684
384,17/11/2021 10:00:00,12.749,12.879,12.782,12.868
385,17/11/2021 10:15:00,12.829,12.778,12.636,12.588
386,17/11/2021 10:30:00,12.925,12.912,12.66,12.677
387,17/11/2021 10:45:00,13.62,13.73,13.311,13.248
388,17/11/2021 11:00:00,15.112,15.143,14.862,15.112
389,17/11/2021 11:15:00,15.636,15.582,14.81,14.955
390,17/11/2021 11:30:00,17.019,16.737,16.909,17.18
391,17/11/2021 11:45:00,17.856,17.501,16.513,16.766
392,17/11/2021 12:00:00,17.379,17.672,16.12,16.403
393,17/11/2021 12:15:00,17.788,17.91,17.113,17.358
394,17/11/2021 12:30:00,20.217,20.214,19.887,20.49
395,17/11/2021 12:45:00,19.072,18.959,17.635,17.833
396,17/11/2021 13:00:00,18.261,17.632,18.319,17.958
397,17/11/2021 13:15:00,17.012,16.374,16.981,16.793
398,17/11/2021 13:30:00,15.861,15.431,15.779,15.554
399,17/11/2021 13:45:00,16.122,16.253,16.101,16.181
400,17/11/2021 14:00:00,16.555,16.293,16.032,16.196
401,17/11/2021 14:15:00,16.807,16.479,16.771,16.813
402,17/11/2021 14:30:00,16.21,15.797,16.222,15.873
403,17/11/2021 14:45:00,15.907,15.572,15.906,15.625
404,17/11/2021 15:00:00,16.891,16.53,16.891,16.877
405,17/11/2021 15:15:00,15.696,16.029,15.918,16.219
406,17/11/2021 15:30:00,15.149,14.834,15.208,14.995
407,17/11/2021 15:45:00,13.46,13.329,13.529,13.383
408,17/11/2021 16:00:00,13.64,13.506,13.454,13.416
409,17/11/2021 16:15:00,13.279,13.201,13.212,13.166
410,17/11/2021 16:30:00,12.929,12.861,12.995,12.909
411,17/11/2021 16:45:00,12.787,12.781,12.865,12.775
412,17/11/2021 17:00:00,12.66,12.616,12.684,12.612
413,17/11/2021 17:15:00,12.573,12.576,12.61,12.551
414,17/11/2021 17:30:00,12.473,12.416,12.491,12.453
415,17/11/2021 17:45:00,12.372,12.301,12.426,12.319
416,17/11/2021 18:00:00,12.335,12.301,12.375,12.279
417,17/11/2021 18:15:00,12.228,12.166,12.237,12.106
418,17/11/2021 18:30:00,12.127,12.149,12.18,12.113
419,17/11/2021 18:45:00,12.149,12.165,11.981,11.965
420,17/11/2021 19:00:00,11.993,11.986,11.99,11.96
421,17/11/2021 19:15:00,11.942,11.977,11.887,11.856
422,17/11/2021 19:30:00,11.966,11.954,11.937,11.928
423,17/11/2021 19:45:00,11.815,11.803,11.872,11.775
424,17/11/2021 20:00:00,11.774,11.734,11.772,11.728
425,17/11/2021 20:15:00,11.733,11.756,11.61,11.61
426,17/11/2021 20:30:00,11.771,11.819,11.727,11.701
427,17/11/2021 20:45:00,11.748,11.746,11.657,11.631
428,17/11/2021 21:00:00,11.707,11.68,11.725,11.752
429,17/11/2021 21:15:00,11.397,11.446,11.377,11.346
430,17/11/2021 21:30:00,11.56,11.552,11.499,11.455
431,17/11/2021 21:45:00,11.505,11.485,11.526,11.482
432,17/11/2021 22:00:00,11.339,11.38,11.368,11.291
433,17/11/2021 22:15:00,11.172,11.126,11.152,11.187
434,17/11/2021 22:30:00,11.231,11.247,11.228,11.12
435,17/11/2021 22:45:00,11.105,11.195,11.131,11.146
436,17/11/2021 23:00:00,11.166,11.116,11.161,11.152
437,17/11/2021 23:15:00,11.256,11.256,11.25,11.239
438,17/11/2021 23:30:00,11.336,11.318,11.342,11.291
439,17/11/2021 23:45:00,11.349,11.353,11.341,11.377
440,18/11/2021 00:00:00,11.283,11.288,11.231,11.178
441,18/11/2021 00:15:00,11.204,11.206,11.218,11.215
442,18/11/2021 00:30:00,11.131,11.122,11.131,11.126
443,18/11/2021 00:45:00,10.406,10.459,10.441,10.398
444,18/11/2021 01:00:00,10.098,10.124,10.194,10.167
445,18/11/2021 01:15:00,9.392,9.483,9.484,9.529
446,18/11/2021 01:30:00,8.507,8.465,8.545,8.453
447,18/11/2021 01:45:00,7.848,7.716,7.73,7.704
448,18/11/2021 02:00:00,7.415,7.414,7.404,7.33
449,18/11/2021 02:15:00,7.118,7.264,7.355,7.3
450,18/11/2021 02:30:00,6.949,6.884,6.908,7.048
451,18/11/2021 02:45:00,6.971,6.993,7.119,7.08
452,18/11/2021 03:00:00,7.799,7.92,7.777,7.896
453,18/11/2021 03:15:00,8.461,8.557,8.464,8.596
454,18/11/2021 03:30:00,8.43,8.469,8.501,8.472
455,18/11/2021 03:45:00,8.274,8.329,8.29,8.277
456,18/11/2021 04:00:00,8.417,8.377,8.425,8.408
457,18/11/2021 04:15:00,8.185,8.277,8.121,8.118
458,18/11/2021 04:30:00,8.525,8.657,8.507,8.495
459,18/11/2021 04:45:00,8.364,8.383,8.369,8.386
460,18/11/2021 05:00:00,8.478,8.507,8.472,8.493
461,18/11/2021 05:15:00,8.286,8.327,8.014,8.067
462,18/11/2021 05:30:00,7.432,7.574,7.459,7.489
463,18/11/2021 05:45:00,7.247,7.278,7.074,7.086
464,18/11/2021 06:00:00,6.813,6.939,6.802,6.759
465,18/11/2021 06:15:00,6.908,7.034,6.772,6.807
466,18/11/2021 06:30:00,7.083,7.11,7.08,7.044
467,18/11/2021 06:45:00,7.426,7.437,7.305,7.086
468,18/11/2021 07:00:00,7.119,7.096,6.761,6.688
469,18/11/2021 07:15:00,6.909,7.022,6.679,6.691
470,18/11/2021 07:30:00,7.23,7.132,7.132,7.132
471,18/11/2021 07:45:00,7.592,7.646,7.311,7.401
472,18/11/2021 08:00:00,8.301,8.302,7.926,8.029
473,18/11/2021 08:15:00,9.2,9.291,9.018,9.083
474,18/11/2021 08:30:00,8.939,9.043,8.633,8.737
475,18/11/2021 08:45:00,9.497,9.665,9.233,9.378
476,18/11/2021 09:00:00,10.263,10.401,9.695,9.934
477,18/11/2021 09:15:00,11.085,10.724,10.001,10.276
478,18/11/2021 09:30:00,13.798,13.616,13.448,13.515
479,18/11/2021 09:45:00,11.965,12.14,11.464,11.73
480,18/11/2021 10:00:00,14.087,14.357,13.684,13.891
1,18/11/2021 10:15:00,18.99,19.034,18.05,18.647
2,18/11/2021 10:30:00,18.28,17.828,17.314,16.856
3,18/11/2021 10:45:00,21.351,21.394,20.498,20.851
4,18/11/2021 11:00:00,20.18,20.204,19.322,19.717
5,18/11/2021 11:15:00,20.122,20.08,20.351,19.927
6,18/11/2021 11:30:00,23.211,22.742,23.808,23.782
7,18/11/2021 11:45:00,23.869,22.893,24.252,23.773
8,18/11/2021 12:00:00,25.838,24.912,25.946,25.139
9,18/11/2021 12:15:00,21.31,21.546,20.183,20.75
10,18/11/2021 12:30:00,22.604,22.248,21.951,21.927
11,18/11/2021 12:45:00,20.217,21.057,19.135,19.566
12,18/11/2021 13:00:00,21.678,21.31,20.286,20.507
13,18/11/2021 13:15:00,26.277,25.522,26.393,25.563
14,18/11/2021 13:30:00,26.117,26.642,25.645,25.412
15,18/11/2021 13:45:00,25.151,24.445,24.665,24.03
16,18/11/2021 14:00:00,23.838,24.213,23.036,23.337
17,18/11/2021 14:15:00,22.087,21.801,21.566,21.51
18,18/11/2021 14:30:00,19.646,19.704,18.77,18.537
19,18/11/2021 14:45:00,20.613,20.211,19.75,19.713
20,18/11/2021 15:00:00,18.449,18.888,17.845,17.932
21,18/11/2021 15:15:00,17.666,17.699,17.18,17.137
22,18/11/2021 15:30:00,17.121,17.289,17.245,17.25
23,18/11/2021 15:45:00,15.569,15.925,15.69,15.697
24,18/11/2021 16:00:00,14.625,14.592,14.711,14.608
25,18/11/2021 16:15:00,13.388,13.661,13.475,13.485
26,18/11/2021 16:30:00,11.947,12.113,11.987,11.907
27,18/11/2021 16:45:00,11.215,11.312,11.279,11.209
28,18/11/2021 17:00:00,11.388,11.387,11.332,11.274
29,18/11/2021 17:15:00,11.318,11.388,11.344,11.323
30,18/11/2021 17:30:00,10.664,10.588,10.573,10.409
31,18/11/2021 17:45:00,10.547,10.56,10.606,10.562
32,18/11/2021 18:00:00,10.501,10.629,10.452,10.469
33,18/11/2021 18:15:00,10.273,10.361,10.309,10.337
34,18/11/2021 18:30:00,10.04,10.007,10.021,10.015
35,18/11/2021 18:45:00,10.109,10.184,10.064,10.096
36,18/11/2021 19:00:00,9.978,10.006,10.038,10.056
37,18/11/2021 19:15:00,9.915,9.983,9.947,9.967
38,18/11/2021 19:30:00,9.532,9.509,9.566,9.52
39,18/11/2021 19:45:00,9.449,9.387,9.395,9.335
40,18/11/2021 20:00:00,9.49,9.495,9.421,9.424
41,18/11/2021 20:15:00,8.204,8.311,8.336,8.29
42,18/11/2021 20:30:00,7.68,7.743,7.677,7.608
43,18/11/2021 20:45:00,7.39,7.464,7.403,7.401
44,18/11/2021 21:00:00,7.81,7.801,7.804,7.735
45,18/11/2021 21:15:00,8.381,8.42,8.364,8.417
