Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
393,26/09/2021 12:30:00,20.246,20.007,51.2,0.2729,0.3019
394,26/09/2021 12:45:00,20.269,20.007,66.2,0.2729,0.3019
395,26/09/2021 13:00:00,20.293,20.055,53.7,0.2726,0.3015
396,26/09/2021 13:15:00,20.293,19.817,46.2,0.2729,0.3015
397,26/09/2021 13:30:00,20.317,19.508,46.2,0.2729,0.3015
398,26/09/2021 13:45:00,20.317,19.389,36.2,0.2729,0.3015
399,26/09/2021 14:00:00,20.341,19.175,31.2,0.2729,0.3015
400,26/09/2021 14:15:00,20.341,19.056,31.2,0.2726,0.3011
401,26/09/2021 14:30:00,20.341,18.985,31.2,0.2726,0.3011
402,26/09/2021 14:45:00,20.341,18.747,31.2,0.2726,0.3011
403,26/09/2021 15:00:00,20.341,18.842,28.7,0.2726,0.3011
404,26/09/2021 15:15:00,20.317,18.985,43.7,0.2726,0.3011
405,26/09/2021 15:30:00,20.317,19.056,56.2,0.2726,0.3008
406,26/09/2021 15:45:00,20.293,19.008,41.2,0.2726,0.3008
407,26/09/2021 16:00:00,20.293,19.151,63.7,0.2722,0.3008
408,26/09/2021 16:15:00,20.293,20.007,181.2,0.2726,0.3008
409,26/09/2021 16:30:00,20.293,20.341,83.7,0.2729,0.3005
410,26/09/2021 16:45:00,20.269,20.055,71.2,0.2726,0.3005
411,26/09/2021 17:00:00,20.269,19.912,48.7,0.2726,0.3005
412,26/09/2021 17:15:00,20.293,19.579,28.7,0.2722,0.3005
413,26/09/2021 17:30:00,20.293,19.27,13.7,0.2722,0.3005
414,26/09/2021 17:45:00,20.293,19.151,8.7,0.2726,0.3005
415,26/09/2021 18:00:00,20.293,18.913,3.7,0.2722,0.3005
416,26/09/2021 18:15:00,20.293,18.842,3.7,0.2722,0.3005
417,26/09/2021 18:30:00,20.293,18.771,1.2,0.2726,0.3001
418,26/09/2021 18:45:00,20.293,18.675,1.2,0.2722,0.3001
419,26/09/2021 19:00:00,20.269,18.557,1.2,0.2722,0.3001
420,26/09/2021 19:15:00,20.269,18.461,1.2,0.2722,0.3001
421,26/09/2021 19:30:00,20.269,18.414,1.2,0.2722,0.3001
422,26/09/2021 19:45:00,20.246,18.319,1.2,0.2722,0.3001
423,26/09/2021 20:00:00,20.246,18.271,1.2,0.2722,0.2994
424,26/09/2021 20:15:00,20.222,18.224,1.2,0.2722,0.2994
425,26/09/2021 20:30:00,20.198,18.2,1.2,0.2719,0.2994
426,26/09/2021 20:45:00,20.198,18.176,1.2,0.2722,0.2994
427,26/09/2021 21:00:00,20.174,18.129,1.2,0.2722,0.2994
428,26/09/2021 21:15:00,20.174,18.081,1.2,0.2722,0.2994
429,26/09/2021 21:30:00,20.174,18.033,1.2,0.2722,0.2994
430,26/09/2021 21:45:00,20.15,17.962,1.2,0.2722,0.2994
431,26/09/2021 22:00:00,20.15,17.843,1.2,0.2719,0.299
432,26/09/2021 22:15:00,20.126,17.962,1.2,0.2719,0.299
433,26/09/2021 22:30:00,20.126,17.915,1.2,0.2719,0.2994
434,26/09/2021 22:45:00,20.103,17.629,1.2,0.2719,0.2994
435,26/09/2021 23:00:00,20.103,17.296,1.2,0.2719,0.2994
436,26/09/2021 23:15:00,20.103,17.106,1.2,0.2722,0.2994
437,26/09/2021 23:30:00,20.079,17.153,1.2,0.2722,0.2994
438,26/09/2021 23:45:00,20.055,17.272,1.2,0.2719,0.2994
439,27/09/2021 00:00:00,20.055,17.415,1.2,0.2719,0.2994
440,27/09/2021 00:15:00,20.031,17.368,1.2,0.2722,0.2994
441,27/09/2021 00:30:00,20.031,17.225,1.2,0.2719,0.2997
442,27/09/2021 00:45:00,20.007,17.582,1.2,0.2719,0.2994
443,27/09/2021 01:00:00,20.007,17.819,1.2,0.2719,0.2994
444,27/09/2021 01:15:00,19.984,17.843,1.2,0.2719,0.2994
445,27/09/2021 01:30:00,19.96,17.867,1.2,0.2719,0.2994
446,27/09/2021 01:45:00,19.96,17.843,1.2,0.2722,0.2994
447,27/09/2021 02:00:00,19.96,17.819,1.2,0.2719,0.2994
448,27/09/2021 02:15:00,19.936,17.796,1.2,0.2719,0.2994
449,27/09/2021 02:30:00,19.936,17.677,1.2,0.2719,0.2994
450,27/09/2021 02:45:00,19.936,17.249,1.2,0.2719,0.2994
451,27/09/2021 03:00:00,19.912,16.701,1.2,0.2719,0.2994
452,27/09/2021 03:15:00,19.912,16.606,1.2,0.2715,0.2994
453,27/09/2021 03:30:00,19.888,16.296,1.2,0.2719,0.2994
454,27/09/2021 03:45:00,19.888,16.106,1.2,0.2719,0.2994
455,27/09/2021 04:00:00,19.865,15.891,1.2,0.2715,0.2997
456,27/09/2021 04:15:00,19.841,15.843,1.2,0.2715,0.2994
457,27/09/2021 04:30:00,19.817,15.772,1.2,0.2719,0.2994
458,27/09/2021 04:45:00,19.793,15.629,1.2,0.2719,0.2994
459,27/09/2021 05:00:00,19.77,15.867,1.2,0.2719,0.2994
460,27/09/2021 05:15:00,19.746,15.939,1.2,0.2715,0.2994
461,27/09/2021 05:30:00,19.722,15.939,1.2,0.2715,0.2994
462,27/09/2021 05:45:00,19.722,16.034,1.2,0.2715,0.2994
463,27/09/2021 06:00:00,19.698,16.058,1.2,0.2719,0.2994
464,27/09/2021 06:15:00,19.674,15.963,1.2,0.2715,0.2994
465,27/09/2021 06:30:00,19.651,15.939,1.2,0.2719,0.2994
466,27/09/2021 06:45:00,19.627,15.843,1.2,0.2719,0.2994
467,27/09/2021 07:00:00,19.627,15.867,1.2,0.2715,0.2994
468,27/09/2021 07:15:00,19.603,15.915,1.2,0.2719,0.2994
469,27/09/2021 07:30:00,19.579,16.058,6.2,0.2715,0.2994
470,27/09/2021 07:45:00,19.555,16.129,16.2,0.2719,0.2994
471,27/09/2021 08:00:00,19.555,16.415,28.7,0.2715,0.2994
472,27/09/2021 08:15:00,19.532,16.63,38.7,0.2715,0.2994
473,27/09/2021 08:30:00,19.532,16.796,38.7,0.2715,0.2994
474,27/09/2021 08:45:00,19.508,17.011,46.2,0.2719,0.299
475,27/09/2021 09:00:00,19.508,17.296,56.2,0.2715,0.299
476,27/09/2021 09:15:00,19.508,17.201,58.7,0.2715,0.299
477,27/09/2021 09:30:00,19.484,17.153,91.2,0.2715,0.299
478,27/09/2021 09:45:00,19.484,17.582,126.2,0.2715,0.299
479,27/09/2021 10:00:00,19.484,17.962,123.7,0.2715,0.299
480,27/09/2021 10:15:00,19.484,17.986,156.2,0.2715,0.299
481,27/09/2021 10:30:00,19.484,18.913,208.7,0.2715,0.2994
482,27/09/2021 10:45:00,19.484,20.269,466.2,0.2719,0.299
483,27/09/2021 11:00:00,19.508,19.888,293.7,0.2719,0.2994
484,27/09/2021 11:15:00,19.508,19.389,258.7,0.2719,0.2997
485,27/09/2021 11:30:00,19.532,20.269,428.7,0.2719,0.2997
486,27/09/2021 11:45:00,19.532,20.269,236.2,0.2722,0.2994
487,27/09/2021 12:00:00,19.555,20.865,293.7,0.2719,0.2994
488,27/09/2021 12:15:00,19.579,20.412,248.7,0.2719,0.2994
489,27/09/2021 12:30:00,19.579,20.126,313.7,0.2715,0.2994
490,27/09/2021 12:45:00,19.603,19.936,271.2,0.2719,0.2994
491,27/09/2021 13:00:00,19.627,21.366,603.7,0.2719,0.2994
492,27/09/2021 13:15:00,19.651,21.294,491.2,0.2719,0.299
493,27/09/2021 13:30:00,19.674,22.585,848.7,0.2719,0.299
494,27/09/2021 13:45:00,19.722,24.702,883.7,0.2719,0.299
495,27/09/2021 14:00:00,19.746,22.968,411.2,0.2719,0.299
496,27/09/2021 14:15:00,19.793,23.4,516.2,0.2719,0.299
497,27/09/2021 14:30:00,19.841,26.695,1103.7,0.2719,0.2987
498,27/09/2021 14:45:00,19.888,24.267,546.2,0.2719,0.2987
499,27/09/2021 15:00:00,19.936,24.895,978.7,0.2719,0.2984
500,27/09/2021 15:15:00,19.984,24.75,776.2,0.2719,0.2984
501,27/09/2021 15:30:00,20.031,24.653,741.2,0.2783,0.3192
502,27/09/2021 15:45:00,20.079,25.258,596.2,0.2837,0.3274
503,27/09/2021 16:00:00,20.079,25.258,641.2,0.2817,0.3231
504,27/09/2021 16:15:00,20.103,25.307,461.2,0.2806,0.3211
505,27/09/2021 16:30:00,20.126,25.307,403.7,0.28,0.3195
506,27/09/2021 16:45:00,20.15,24.195,318.7,0.2796,0.3183
507,27/09/2021 17:00:00,20.174,23.809,296.2,0.279,0.3175
508,27/09/2021 17:15:00,20.222,25.355,311.2,0.2786,0.3168
509,27/09/2021 17:30:00,20.246,25.355,236.2,0.2783,0.3163
510,27/09/2021 17:45:00,20.269,23.905,193.7,0.278,0.3151
511,27/09/2021 18:00:00,20.293,22.465,136.2,0.2776,0.3151
512,27/09/2021 18:15:00,20.317,21.437,83.7,0.2773,0.3144
513,27/09/2021 18:30:00,20.341,20.507,51.2,0.2773,0.314
514,27/09/2021 18:45:00,20.365,19.888,28.7,0.2773,0.314
515,27/09/2021 19:00:00,20.388,19.032,8.7,0.277,0.3133
516,27/09/2021 19:15:00,20.388,18.509,1.2,0.2766,0.3133
517,27/09/2021 19:30:00,20.388,18.033,1.2,0.277,0.3128
518,27/09/2021 19:45:00,20.388,17.796,1.2,0.2766,0.3125
519,27/09/2021 20:00:00,20.388,17.51,1.2,0.2763,0.3121
520,27/09/2021 20:15:00,20.388,17.32,1.2,0.2763,0.3121
521,27/09/2021 20:30:00,20.388,16.963,1.2,0.2763,0.3118
522,27/09/2021 20:45:00,20.365,16.606,1.2,0.2763,0.3113
523,27/09/2021 21:00:00,20.341,16.701,1.2,0.2763,0.3113
524,27/09/2021 21:15:00,20.317,16.32,1.2,0.2759,0.3113
525,27/09/2021 21:30:00,20.293,15.915,1.2,0.2759,0.311
526,27/09/2021 21:45:00,20.269,15.748,1.2,0.2759,0.3106
527,27/09/2021 22:00:00,20.246,15.414,1.2,0.2756,0.3106
528,27/09/2021 22:15:00,20.222,15.485,1.2,0.2756,0.3106
529,27/09/2021 22:30:00,20.198,15.414,1.2,0.2756,0.3102
530,27/09/2021 22:45:00,20.174,15.175,1.2,0.2756,0.3102
531,27/09/2021 23:00:00,20.126,14.96,1.2,0.2753,0.3102
532,27/09/2021 23:15:00,20.103,14.912,1.2,0.2753,0.3098
533,27/09/2021 23:30:00,20.079,14.888,1.2,0.2756,0.3098
534,27/09/2021 23:45:00,20.055,14.816,1.2,0.2756,0.3098
535,28/09/2021 00:00:00,20.007,14.553,1.2,0.2753,0.3095
536,28/09/2021 00:15:00,19.984,14.553,1.2,0.2753,0.3095
537,28/09/2021 00:30:00,19.936,14.697,1.2,0.2753,0.3095
538,28/09/2021 00:45:00,19.912,14.337,1.2,0.2753,0.3092
539,28/09/2021 01:00:00,19.888,14.337,1.2,0.2753,0.3092
540,28/09/2021 01:15:00,19.865,13.906,1.2,0.2749,0.3092
541,28/09/2021 01:30:00,19.817,13.858,1.2,0.2753,0.3092
542,28/09/2021 01:45:00,19.793,13.786,1.2,0.2753,0.3087
543,28/09/2021 02:00:00,19.746,13.978,1.2,0.2749,0.3092
544,28/09/2021 02:15:00,19.722,13.954,1.2,0.2749,0.3087
545,28/09/2021 02:30:00,19.698,13.642,1.2,0.2749,0.3087
546,28/09/2021 02:45:00,19.651,13.594,1.2,0.2749,0.3084
547,28/09/2021 03:00:00,19.627,13.449,1.2,0.2749,0.3084
548,28/09/2021 03:15:00,19.603,13.329,1.2,0.2749,0.3084
549,28/09/2021 03:30:00,19.555,13.185,1.2,0.2746,0.3084
550,28/09/2021 03:45:00,19.532,13.112,1.2,0.2746,0.3084
551,28/09/2021 04:00:00,19.484,12.896,1.2,0.2749,0.3084
552,28/09/2021 04:15:00,19.46,13.064,1.2,0.2749,0.308
553,28/09/2021 04:30:00,19.436,12.799,1.2,0.2746,0.308
554,28/09/2021 04:45:00,19.389,12.606,1.2,0.2746,0.308
555,28/09/2021 05:00:00,19.365,12.727,1.2,0.2746,0.308
556,28/09/2021 05:15:00,19.318,12.534,1.2,0.2746,0.308
557,28/09/2021 05:30:00,19.294,12.413,1.2,0.2746,0.3077
558,28/09/2021 05:45:00,19.246,12.147,1.2,0.2746,0.3077
559,28/09/2021 06:00:00,19.222,12.05,1.2,0.2746,0.3077
560,28/09/2021 06:15:00,19.175,12.147,1.2,0.2746,0.3077
561,28/09/2021 06:30:00,19.151,12.074,1.2,0.2746,0.3072
562,28/09/2021 06:45:00,19.103,11.953,1.2,0.2746,0.3072
563,28/09/2021 07:00:00,19.08,11.929,1.2,0.2743,0.3072
564,28/09/2021 07:15:00,19.032,11.88,3.7,0.2746,0.3069
565,28/09/2021 07:30:00,19.008,12.389,18.7,0.2743,0.3072
566,28/09/2021 07:45:00,18.961,12.727,38.7,0.2743,0.3072
567,28/09/2021 08:00:00,18.937,13.473,66.2,0.2743,0.3069
568,28/09/2021 08:15:00,18.913,14.433,93.7,0.2743,0.3069
569,28/09/2021 08:30:00,18.889,15.652,148.7,0.2746,0.3069
570,28/09/2021 08:45:00,18.866,16.987,206.2,0.2746,0.3066
571,28/09/2021 09:00:00,18.866,18.224,256.2,0.2749,0.3066
572,28/09/2021 09:15:00,18.866,18.842,313.7,0.2749,0.3069
573,28/09/2021 09:30:00,18.866,19.651,356.2,0.2746,0.3069
574,28/09/2021 09:45:00,18.866,20.555,421.2,0.2746,0.3066
575,28/09/2021 10:00:00,18.889,21.461,491.2,0.2749,0.3066
576,28/09/2021 10:15:00,18.913,22.729,511.2,0.2749,0.3066
577,28/09/2021 10:30:00,18.937,23.593,551.2,0.2749,0.3066
578,28/09/2021 10:45:00,18.985,25.987,716.2,0.2749,0.3062
579,28/09/2021 11:00:00,19.032,25.866,726.2,0.2749,0.3062
580,28/09/2021 11:15:00,19.08,26.989,851.2,0.2749,0.3058
581,28/09/2021 11:30:00,19.127,26.818,916.2,0.2746,0.3051
582,28/09/2021 11:45:00,19.175,27.014,998.7,0.2746,0.3051
583,28/09/2021 12:00:00,19.246,28.32,1043.7,0.2749,0.3051
584,28/09/2021 12:15:00,19.294,27.308,1031.2,0.2749,0.3048
585,28/09/2021 12:30:00,19.365,28.345,1103.7,0.2746,0.3043
586,28/09/2021 12:45:00,19.436,27.85,1128.7,0.2746,0.304
587,28/09/2021 13:00:00,19.508,28.072,1203.7,0.2746,0.3037
588,28/09/2021 13:15:00,19.603,27.677,1313.7,0.2746,0.3029
589,28/09/2021 13:30:00,19.674,28.048,1218.7,0.2746,0.3026
590,28/09/2021 13:45:00,19.746,28.345,951.2,0.2743,0.3019
591,28/09/2021 14:00:00,19.841,28.791,813.7,0.2743,0.3015
592,28/09/2021 14:15:00,19.912,27.801,1073.7,0.2743,0.3011
593,28/09/2021 14:30:00,20.007,27.087,968.7,0.2739,0.3008
594,28/09/2021 14:45:00,20.079,28.345,961.2,0.2739,0.3005
595,28/09/2021 15:00:00,20.15,27.924,966.2,0.2736,0.3001
596,28/09/2021 15:15:00,20.222,28.221,858.7,0.2739,0.3001
597,28/09/2021 15:30:00,20.317,28.419,876.2,0.2736,0.2997
598,28/09/2021 15:45:00,20.388,28.245,681.2,0.2739,0.3005
599,28/09/2021 16:00:00,20.46,28.048,491.2,0.2739,0.3001
600,28/09/2021 16:15:00,20.555,28.369,471.2,0.2739,0.2997
601,28/09/2021 16:30:00,20.627,28.171,366.2,0.2736,0.2997
602,28/09/2021 16:45:00,20.698,27.136,281.2,0.2732,0.2994
603,28/09/2021 17:00:00,20.77,27.949,438.7,0.2732,0.2994
604,28/09/2021 17:15:00,20.817,29.065,326.2,0.2732,0.2994
605,28/09/2021 17:30:00,20.865,27.112,246.2,0.2736,0.299
606,28/09/2021 17:45:00,20.913,26.842,238.7,0.2732,0.299
607,28/09/2021 18:00:00,20.936,25.939,163.7,0.2732,0.2987
608,28/09/2021 18:15:00,20.984,24.195,111.2,0.2732,0.2987
609,28/09/2021 18:30:00,21.008,22.705,53.7,0.2729,0.2987
610,28/09/2021 18:45:00,21.032,21.27,28.7,0.2729,0.2987
611,28/09/2021 19:00:00,21.032,20.103,8.7,0.2726,0.2984
612,28/09/2021 19:15:00,21.056,19.246,1.2,0.2726,0.2984
613,28/09/2021 19:30:00,21.056,18.699,1.2,0.2726,0.2984
614,28/09/2021 19:45:00,21.056,18.247,1.2,0.2726,0.2984
615,28/09/2021 20:00:00,21.032,17.819,1.2,0.2722,0.2979
616,28/09/2021 20:15:00,21.008,17.605,1.2,0.2726,0.2979
617,28/09/2021 20:30:00,20.984,17.486,1.2,0.2722,0.2979
618,28/09/2021 20:45:00,20.96,17.439,1.2,0.2722,0.2979
619,28/09/2021 21:00:00,20.936,17.415,1.2,0.2726,0.2979
620,28/09/2021 21:15:00,20.913,16.987,1.2,0.2722,0.2979
621,28/09/2021 21:30:00,20.865,16.63,1.2,0.2722,0.2979
622,28/09/2021 21:45:00,20.841,16.558,1.2,0.2722,0.2979
623,28/09/2021 22:00:00,20.817,16.177,1.2,0.2722,0.2976
624,28/09/2021 22:15:00,20.77,15.581,1.2,0.2719,0.2976
625,28/09/2021 22:30:00,20.746,15.342,1.2,0.2719,0.2976
626,28/09/2021 22:45:00,20.698,15.175,1.2,0.2719,0.2976
627,28/09/2021 23:00:00,20.65,14.912,1.2,0.2719,0.2976
628,28/09/2021 23:15:00,20.603,14.84,1.2,0.2719,0.2976
629,28/09/2021 23:30:00,20.579,14.625,1.2,0.2722,0.2976
630,28/09/2021 23:45:00,20.531,14.577,1.2,0.2719,0.2976
631,29/09/2021 00:00:00,20.484,14.601,1.2,0.2719,0.2976
632,29/09/2021 00:15:00,20.436,14.84,1.2,0.2719,0.2973
633,29/09/2021 00:30:00,20.388,15.103,1.2,0.2719,0.2976
634,29/09/2021 00:45:00,20.365,15.103,1.2,0.2722,0.2973
635,29/09/2021 01:00:00,20.317,14.792,1.2,0.2719,0.2973
636,29/09/2021 01:15:00,20.293,14.457,1.2,0.2719,0.2973
637,29/09/2021 01:30:00,20.246,14.361,1.2,0.2719,0.2973
638,29/09/2021 01:45:00,20.222,14.266,1.2,0.2715,0.2973
639,29/09/2021 02:00:00,20.174,14.05,1.2,0.2715,0.2973
640,29/09/2021 02:15:00,20.126,14.194,1.2,0.2715,0.2973
641,29/09/2021 02:30:00,20.103,14.218,1.2,0.2719,0.2973
642,29/09/2021 02:45:00,20.055,14.074,1.2,0.2719,0.2973
643,29/09/2021 03:00:00,20.031,14.002,1.2,0.2719,0.2973
644,29/09/2021 03:15:00,19.984,13.714,1.2,0.2719,0.2973
645,29/09/2021 03:30:00,19.96,13.497,1.2,0.2715,0.2973
646,29/09/2021 03:45:00,19.912,13.401,1.2,0.2715,0.2973
647,29/09/2021 04:00:00,19.888,13.305,1.2,0.2715,0.297
648,29/09/2021 04:15:00,19.841,13.016,1.2,0.2715,0.2973
649,29/09/2021 04:30:00,19.817,13.209,1.2,0.2719,0.2973
650,29/09/2021 04:45:00,19.77,13.257,1.2,0.2719,0.297
651,29/09/2021 05:00:00,19.722,13.257,1.2,0.2715,0.2973
652,29/09/2021 05:15:00,19.698,13.088,1.2,0.2715,0.297
653,29/09/2021 05:30:00,19.651,13.016,1.2,0.2715,0.297
654,29/09/2021 05:45:00,19.627,13.185,1.2,0.2715,0.297
655,29/09/2021 06:00:00,19.579,13.449,1.2,0.2719,0.297
656,29/09/2021 06:15:00,19.555,13.594,1.2,0.2715,0.297
657,29/09/2021 06:30:00,19.508,13.401,1.2,0.2715,0.2966
658,29/09/2021 06:45:00,19.484,13.666,1.2,0.2715,0.297
659,29/09/2021 07:00:00,19.46,13.233,1.2,0.2715,0.2966
660,29/09/2021 07:15:00,19.436,13.161,1.2,0.2715,0.2966
661,29/09/2021 07:30:00,19.413,13.594,8.7,0.2715,0.2966
662,29/09/2021 07:45:00,19.365,13.858,16.2,0.2712,0.2966
663,29/09/2021 08:00:00,19.341,14.529,56.2,0.2715,0.2963
664,29/09/2021 08:15:00,19.341,16.368,111.2,0.2715,0.2966
665,29/09/2021 08:30:00,19.318,17.558,161.2,0.2719,0.2959
666,29/09/2021 08:45:00,19.27,17.653,171.2,0.2743,0.3043
667,29/09/2021 09:00:00,19.103,19.555,333.7,0.2887,0.3408
668,29/09/2021 09:15:00,19.103,19.984,258.7,0.2857,0.3282
669,29/09/2021 09:30:00,19.103,20.507,518.7,0.2837,0.324
670,29/09/2021 09:45:00,19.151,20.746,236.2,0.2827,0.3216
671,29/09/2021 10:00:00,19.151,21.246,483.7,0.2817,0.3204
672,29/09/2021 10:15:00,19.199,22.968,548.7,0.281,0.3192
673,29/09/2021 10:30:00,19.222,24.243,631.2,0.2803,0.3175
674,29/09/2021 10:45:00,19.27,26.549,726.2,0.2803,0.3168
675,29/09/2021 11:00:00,19.294,26.818,808.7,0.28,0.316
676,29/09/2021 11:15:00,19.341,27.259,881.2,0.28,0.3148
677,29/09/2021 11:30:00,19.413,27.161,896.2,0.2793,0.314
678,29/09/2021 11:45:00,19.46,26.061,668.7,0.279,0.3136
679,29/09/2021 12:00:00,19.508,26.818,746.2,0.279,0.3125
680,29/09/2021 12:15:00,19.579,27.899,1008.7,0.2786,0.3118
681,29/09/2021 12:30:00,19.651,28.345,1136.2,0.2786,0.3102
682,29/09/2021 12:45:00,19.698,28.097,1141.2,0.2783,0.3095
683,29/09/2021 13:00:00,19.793,28.742,1178.7,0.2783,0.3087
684,29/09/2021 13:15:00,19.841,27.974,1268.7,0.278,0.3092
685,29/09/2021 13:30:00,19.912,27.284,1231.2,0.278,0.3077
686,29/09/2021 13:45:00,19.984,27.333,926.2,0.2776,0.3077
687,29/09/2021 14:00:00,20.079,27.924,808.7,0.2773,0.3072
688,29/09/2021 14:15:00,20.15,28.097,1053.7,0.2773,0.3062
689,29/09/2021 14:30:00,20.222,27.727,966.2,0.2773,0.3062
690,29/09/2021 14:45:00,20.293,26.965,823.7,0.277,0.3058
691,29/09/2021 15:00:00,20.365,27.579,928.7,0.277,0.3054
692,29/09/2021 15:15:00,20.436,27.112,888.7,0.2766,0.3054
693,29/09/2021 15:30:00,20.484,27.776,863.7,0.2766,0.3062
694,29/09/2021 15:45:00,20.555,27.825,743.7,0.2766,0.3058
695,29/09/2021 16:00:00,20.65,28.221,623.7,0.2763,0.3051
696,29/09/2021 16:15:00,20.722,27.604,441.2,0.2759,0.3054
697,29/09/2021 16:30:00,20.793,27.677,361.2,0.2759,0.3051
698,29/09/2021 16:45:00,20.865,27.604,336.2,0.2759,0.3058
699,29/09/2021 17:00:00,20.936,28.32,363.7,0.2759,0.3048
700,29/09/2021 17:15:00,21.008,28.941,291.2,0.2759,0.3054
701,29/09/2021 17:30:00,21.032,29.59,243.7,0.2759,0.3051
702,29/09/2021 17:45:00,21.079,26.72,206.2,0.2759,0.3054
703,29/09/2021 18:00:00,21.127,25.065,166.2,0.2756,0.3051
704,29/09/2021 18:15:00,21.151,23.136,61.2,0.2756,0.3048
705,29/09/2021 18:30:00,21.175,21.891,58.7,0.2756,0.3048
706,29/09/2021 18:45:00,21.199,20.77,28.7,0.2753,0.3048
707,29/09/2021 19:00:00,21.223,19.817,8.7,0.2753,0.3048
708,29/09/2021 19:15:00,21.223,18.961,1.2,0.2753,0.3043
709,29/09/2021 19:30:00,21.199,18.271,1.2,0.2749,0.3043
710,29/09/2021 19:45:00,21.199,17.962,1.2,0.2746,0.304
711,29/09/2021 20:00:00,21.175,17.486,1.2,0.2749,0.3043
712,29/09/2021 20:15:00,21.151,17.415,1.2,0.2746,0.304
713,29/09/2021 20:30:00,21.127,17.296,1.2,0.2746,0.304
714,29/09/2021 20:45:00,21.103,17.082,1.2,0.2749,0.3037
715,29/09/2021 21:00:00,21.056,16.892,1.2,0.2746,0.3037
716,29/09/2021 21:15:00,21.032,17.153,1.2,0.2746,0.3037
717,29/09/2021 21:30:00,21.008,16.82,1.2,0.2746,0.3037
718,29/09/2021 21:45:00,20.96,16.034,1.2,0.2746,0.3037
719,29/09/2021 22:00:00,20.936,15.891,1.2,0.2746,0.3033
720,29/09/2021 22:15:00,20.889,15.557,1.2,0.2746,0.3033
721,29/09/2021 22:30:00,20.865,15.247,1.2,0.2746,0.3033
722,29/09/2021 22:45:00,20.817,15.342,1.2,0.2743,0.3033
723,29/09/2021 23:00:00,20.77,15.605,1.2,0.2743,0.3033
724,29/09/2021 23:15:00,20.746,15.748,1.2,0.2743,0.3033
725,29/09/2021 23:30:00,20.698,15.652,1.2,0.2743,0.3033
726,29/09/2021 23:45:00,20.65,15.318,1.2,0.2743,0.3033
727,30/09/2021 00:00:00,20.627,14.792,1.2,0.2743,0.3033
728,30/09/2021 00:15:00,20.579,14.649,1.2,0.2743,0.3033
729,30/09/2021 00:30:00,20.531,14.721,1.2,0.2743,0.3033
730,30/09/2021 00:45:00,20.507,14.505,1.2,0.2743,0.3037
731,30/09/2021 01:00:00,20.46,14.17,1.2,0.2743,0.3033
732,30/09/2021 01:15:00,20.436,14.17,1.2,0.2739,0.3033
733,30/09/2021 01:30:00,20.388,13.834,1.2,0.2739,0.3033
734,30/09/2021 01:45:00,20.341,13.978,1.2,0.2739,0.3033
735,30/09/2021 02:00:00,20.293,14.218,1.2,0.2739,0.3033
736,30/09/2021 02:15:00,20.246,14.074,1.2,0.2739,0.3033
737,30/09/2021 02:30:00,20.222,15.772,1.2,0.2739,0.3033
738,30/09/2021 02:45:00,20.198,16.558,1.2,0.2739,0.304
739,30/09/2021 03:00:00,20.15,17.011,1.2,0.2739,0.304
740,30/09/2021 03:15:00,20.126,17.534,1.2,0.2739,0.304
741,30/09/2021 03:30:00,20.103,17.653,1.2,0.2739,0.3043
742,30/09/2021 03:45:00,20.055,17.32,1.2,0.2739,0.304
743,30/09/2021 04:00:00,20.031,17.011,1.2,0.2739,0.304
744,30/09/2021 04:15:00,20.007,16.963,1.2,0.2739,0.304
745,30/09/2021 04:30:00,19.984,17.153,1.2,0.2739,0.3043
746,30/09/2021 04:45:00,19.96,17.058,1.2,0.2736,0.304
747,30/09/2021 05:00:00,19.912,16.915,1.2,0.2739,0.3043
748,30/09/2021 05:15:00,19.888,17.034,1.2,0.2739,0.304
749,30/09/2021 05:30:00,19.865,16.892,1.2,0.2739,0.3043
750,30/09/2021 05:45:00,19.841,17.011,1.2,0.2739,0.3043
751,30/09/2021 06:00:00,19.817,16.915,1.2,0.2736,0.3043
752,30/09/2021 06:15:00,19.77,17.082,1.2,0.2736,0.3043
753,30/09/2021 06:30:00,19.746,17.106,1.2,0.2736,0.3037
754,30/09/2021 06:45:00,19.722,17.011,1.2,0.2736,0.3033
755,30/09/2021 07:00:00,19.722,16.987,1.2,0.2736,0.304
756,30/09/2021 07:15:00,19.698,16.987,1.2,0.2736,0.304
757,30/09/2021 07:30:00,19.674,17.153,8.7,0.2736,0.3037
758,30/09/2021 07:45:00,19.674,17.058,36.2,0.2736,0.3033
759,30/09/2021 08:00:00,19.651,16.963,63.7,0.2736,0.3033
760,30/09/2021 08:15:00,19.651,16.868,61.2,0.2732,0.3033
761,30/09/2021 08:30:00,19.627,16.487,61.2,0.2736,0.3033
762,30/09/2021 08:45:00,19.627,17.249,163.7,0.2736,0.3029
763,30/09/2021 09:00:00,19.627,18.699,203.7,0.2736,0.3033
764,30/09/2021 09:15:00,19.627,20.055,271.2,0.2736,0.3033
765,30/09/2021 09:30:00,19.627,20.77,441.2,0.2732,0.3029
766,30/09/2021 09:45:00,19.627,22.106,603.7,0.2732,0.3026
767,30/09/2021 10:00:00,19.627,22.321,518.7,0.2732,0.3026
768,30/09/2021 10:15:00,19.651,21.461,283.7,0.2732,0.3033
769,30/09/2021 10:30:00,19.674,21.7,346.2,0.2736,0.3029
