Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
394,05/09/2021 12:45:00,22.393,29.215,1156.2,0.3058,0.2881
395,05/09/2021 13:00:00,22.417,29.59,1153.7,0.3043,0.2874
396,05/09/2021 13:15:00,22.465,29.439,1128.7,0.3033,0.2868
397,05/09/2021 13:30:00,22.513,29.665,1113.7,0.3026,0.2864
398,05/09/2021 13:45:00,22.561,29.115,886.2,0.3015,0.2857
399,05/09/2021 14:00:00,22.633,30.016,1118.7,0.3011,0.2853
400,05/09/2021 14:15:00,22.681,30.596,1051.2,0.3005,0.285
401,05/09/2021 14:30:00,22.753,30.469,988.7,0.2997,0.2847
402,05/09/2021 14:45:00,22.824,30.824,938.7,0.2994,0.2844
403,05/09/2021 15:00:00,22.872,32.381,876.2,0.299,0.284
404,05/09/2021 15:15:00,22.944,32.355,838.7,0.2987,0.2837
405,05/09/2021 15:30:00,23.016,32.898,803.7,0.2984,0.2837
406,05/09/2021 15:45:00,23.088,31.97,738.7,0.2979,0.2834
407,05/09/2021 16:00:00,23.16,30.722,663.7,0.2976,0.283
408,05/09/2021 16:15:00,23.232,31.026,586.2,0.2973,0.2827
409,05/09/2021 16:30:00,23.304,30.773,498.7,0.297,0.2827
410,05/09/2021 16:45:00,23.376,31.382,393.7,0.2966,0.2824
411,05/09/2021 17:00:00,23.448,32.949,338.7,0.2966,0.2821
412,05/09/2021 17:15:00,23.545,32.253,313.7,0.2963,0.2821
413,05/09/2021 17:30:00,23.617,32.021,253.7,0.2959,0.2817
414,05/09/2021 17:45:00,23.689,29.29,218.7,0.2959,0.2817
415,05/09/2021 18:00:00,23.761,28.221,193.7,0.2955,0.2813
416,05/09/2021 18:15:00,23.809,27.751,163.7,0.2952,0.2813
417,05/09/2021 18:30:00,23.881,26.916,136.2,0.2952,0.281
418,05/09/2021 18:45:00,23.93,25.695,96.2,0.2949,0.281
419,05/09/2021 19:00:00,23.978,24.629,68.7,0.2946,0.281
420,05/09/2021 19:15:00,24.026,23.4,48.7,0.2946,0.2806
421,05/09/2021 19:30:00,24.05,22.226,28.7,0.2946,0.2806
422,05/09/2021 19:45:00,24.098,21.413,13.7,0.2942,0.2803
423,05/09/2021 20:00:00,24.122,20.96,3.7,0.2942,0.2803
424,05/09/2021 20:15:00,24.146,20.412,1.2,0.2938,0.28
425,05/09/2021 20:30:00,24.171,19.532,1.2,0.2938,0.28
426,05/09/2021 20:45:00,24.171,18.771,1.2,0.2938,0.28
427,05/09/2021 21:00:00,24.195,18.39,1.2,0.2938,0.28
428,05/09/2021 21:15:00,24.195,17.915,1.2,0.2935,0.28
429,05/09/2021 21:30:00,24.195,17.819,1.2,0.2935,0.2796
430,05/09/2021 21:45:00,24.195,17.748,1.2,0.2935,0.2796
431,05/09/2021 22:00:00,24.171,17.558,1.2,0.2935,0.2796
432,05/09/2021 22:15:00,24.171,17.368,1.2,0.2932,0.2796
433,05/09/2021 22:30:00,24.146,17.011,1.2,0.2932,0.2793
434,05/09/2021 22:45:00,24.146,16.773,1.2,0.2932,0.2793
435,05/09/2021 23:00:00,24.122,16.511,1.2,0.2932,0.2793
436,05/09/2021 23:15:00,24.098,16.439,1.2,0.2932,0.2793
437,05/09/2021 23:30:00,24.074,16.392,1.2,0.2932,0.279
438,05/09/2021 23:45:00,24.05,16.296,1.2,0.2928,0.279
439,06/09/2021 00:00:00,24.026,16.201,1.2,0.2928,0.279
440,06/09/2021 00:15:00,23.978,16.01,1.2,0.2928,0.279
441,06/09/2021 00:30:00,23.954,15.748,1.2,0.2928,0.2786
442,06/09/2021 00:45:00,23.93,15.7,1.2,0.2928,0.279
443,06/09/2021 01:00:00,23.905,15.533,1.2,0.2925,0.279
444,06/09/2021 01:15:00,23.857,15.509,1.2,0.2925,0.2786
445,06/09/2021 01:30:00,23.833,15.294,1.2,0.2925,0.2786
446,06/09/2021 01:45:00,23.785,15.103,1.2,0.2925,0.2786
447,06/09/2021 02:00:00,23.761,15.127,1.2,0.2925,0.2786
448,06/09/2021 02:15:00,23.713,15.294,1.2,0.2925,0.2783
449,06/09/2021 02:30:00,23.689,15.175,1.2,0.2925,0.2783
450,06/09/2021 02:45:00,23.641,14.936,1.2,0.2925,0.2783
451,06/09/2021 03:00:00,23.617,14.697,1.2,0.2922,0.2783
452,06/09/2021 03:15:00,23.569,14.673,1.2,0.2922,0.2783
453,06/09/2021 03:30:00,23.521,14.649,1.2,0.2922,0.2783
454,06/09/2021 03:45:00,23.497,14.888,1.2,0.2922,0.2783
455,06/09/2021 04:00:00,23.448,14.505,1.2,0.2922,0.278
456,06/09/2021 04:15:00,23.424,14.218,1.2,0.2922,0.278
457,06/09/2021 04:30:00,23.376,13.954,1.2,0.2922,0.278
458,06/09/2021 04:45:00,23.328,13.906,1.2,0.2922,0.278
459,06/09/2021 05:00:00,23.304,13.81,1.2,0.2922,0.278
460,06/09/2021 05:15:00,23.256,13.666,1.2,0.2922,0.278
461,06/09/2021 05:30:00,23.208,13.497,1.2,0.2922,0.278
462,06/09/2021 05:45:00,23.184,13.353,1.2,0.2922,0.278
463,06/09/2021 06:00:00,23.136,13.353,1.2,0.2919,0.278
464,06/09/2021 06:15:00,23.088,13.233,1.2,0.2919,0.278
465,06/09/2021 06:30:00,23.064,13.016,1.2,0.2919,0.2776
466,06/09/2021 06:45:00,23.016,13.04,1.2,0.2919,0.2776
467,06/09/2021 07:00:00,22.968,13.112,8.7,0.2919,0.2776
468,06/09/2021 07:15:00,22.944,13.594,28.7,0.2919,0.2776
469,06/09/2021 07:30:00,22.896,14.122,56.2,0.2919,0.2773
470,06/09/2021 07:45:00,22.848,15.079,88.7,0.2919,0.2773
471,06/09/2021 08:00:00,22.8,16.32,156.2,0.2919,0.2773
472,06/09/2021 08:15:00,22.776,17.891,306.2,0.2919,0.2776
473,06/09/2021 08:30:00,22.729,19.389,416.2,0.2919,0.2776
474,06/09/2021 08:45:00,22.705,20.436,493.7,0.2919,0.2773
475,06/09/2021 09:00:00,22.681,21.39,546.2,0.2919,0.2773
476,06/09/2021 09:15:00,22.657,22.369,628.7,0.2919,0.2773
477,06/09/2021 09:30:00,22.633,23.497,661.2,0.2919,0.2773
478,06/09/2021 09:45:00,22.609,24.026,711.2,0.2919,0.2773
479,06/09/2021 10:00:00,22.609,24.895,793.7,0.2919,0.2773
480,06/09/2021 10:15:00,22.585,25.866,866.2,0.3352,0.324
481,06/09/2021 10:30:00,22.513,26.475,938.7,0.4135,0.3471
482,06/09/2021 10:45:00,22.465,27.186,1056.2,0.3959,0.3133
483,06/09/2021 11:00:00,22.489,27.949,886.2,0.378,0.3084
484,06/09/2021 11:15:00,22.513,28.32,653.7,0.3526,0.3029
485,06/09/2021 11:30:00,22.513,28.568,786.2,0.3437,0.2979
486,06/09/2021 11:45:00,22.513,28.941,1093.7,0.3235,0.2952
487,06/09/2021 12:00:00,22.513,27.505,791.2,0.3178,0.2932
488,06/09/2021 12:15:00,22.537,29.165,1186.2,0.314,0.2919
489,06/09/2021 12:30:00,22.561,29.14,1011.2,0.3113,0.2904
490,06/09/2021 12:45:00,22.585,29.54,1021.2,0.3095,0.2895
491,06/09/2021 13:00:00,22.609,29.439,878.7,0.3077,0.2884
492,06/09/2021 13:15:00,22.657,29.991,1058.7,0.3062,0.2881
493,06/09/2021 13:30:00,22.705,30.016,1051.2,0.3048,0.2874
494,06/09/2021 13:45:00,22.753,29.565,1111.2,0.3033,0.2868
495,06/09/2021 14:00:00,22.8,29.941,1043.7,0.3026,0.2864
496,06/09/2021 14:15:00,22.848,30.52,1008.7,0.3019,0.2857
497,06/09/2021 14:30:00,22.896,31.026,966.2,0.3011,0.2853
498,06/09/2021 14:45:00,22.968,31.357,921.2,0.3005,0.285
499,06/09/2021 15:00:00,23.016,32.33,873.7,0.3001,0.2847
500,06/09/2021 15:15:00,23.088,31.97,831.2,0.2997,0.2844
501,06/09/2021 15:30:00,23.136,31.765,783.7,0.299,0.284
502,06/09/2021 15:45:00,23.208,31.281,721.2,0.2987,0.2837
503,06/09/2021 16:00:00,23.256,30.419,646.2,0.2984,0.2834
504,06/09/2021 16:15:00,23.328,30.394,546.2,0.2979,0.2834
505,06/09/2021 16:30:00,23.4,30.495,471.2,0.2976,0.283
506,06/09/2021 16:45:00,23.472,31.535,361.2,0.2973,0.2827
507,06/09/2021 17:00:00,23.545,32.227,346.2,0.297,0.2824
508,06/09/2021 17:15:00,23.617,32.433,291.2,0.297,0.2824
509,06/09/2021 17:30:00,23.665,30.925,236.2,0.2966,0.2821
510,06/09/2021 17:45:00,23.737,28.791,208.7,0.2963,0.2821
511,06/09/2021 18:00:00,23.809,27.949,176.2,0.2959,0.2817
512,06/09/2021 18:15:00,23.857,27.481,153.7,0.2959,0.2817
513,06/09/2021 18:30:00,23.905,26.671,128.7,0.2955,0.2813
514,06/09/2021 18:45:00,23.954,25.939,101.2,0.2952,0.2813
515,06/09/2021 19:00:00,24.002,25.089,78.7,0.2952,0.281
516,06/09/2021 19:15:00,24.05,24.171,56.2,0.2949,0.281
517,06/09/2021 19:30:00,24.074,22.657,33.7,0.2949,0.2806
518,06/09/2021 19:45:00,24.122,21.246,13.7,0.2946,0.2806
519,06/09/2021 20:00:00,24.146,19.984,3.7,0.2942,0.2806
520,06/09/2021 20:15:00,24.171,18.842,1.2,0.2946,0.2803
521,06/09/2021 20:30:00,24.195,18.105,1.2,0.2942,0.2803
522,06/09/2021 20:45:00,24.195,17.605,1.2,0.2942,0.28
523,06/09/2021 21:00:00,24.195,17.249,1.2,0.2938,0.28
524,06/09/2021 21:15:00,24.195,16.963,1.2,0.2938,0.28
525,06/09/2021 21:30:00,24.195,16.511,1.2,0.2938,0.28
526,06/09/2021 21:45:00,24.195,16.32,1.2,0.2935,0.2796
527,06/09/2021 22:00:00,24.195,16.249,1.2,0.2935,0.2796
528,06/09/2021 22:15:00,24.171,16.034,1.2,0.2935,0.2796
529,06/09/2021 22:30:00,24.146,15.629,1.2,0.2935,0.2796
530,06/09/2021 22:45:00,24.122,15.294,1.2,0.2932,0.2793
531,06/09/2021 23:00:00,24.098,15.103,1.2,0.2932,0.2793
532,06/09/2021 23:15:00,24.074,14.936,1.2,0.2932,0.2793
533,06/09/2021 23:30:00,24.05,14.745,1.2,0.2932,0.2793
534,06/09/2021 23:45:00,24.026,14.577,1.2,0.2928,0.2793
535,07/09/2021 00:00:00,23.978,14.649,1.2,0.2928,0.279
536,07/09/2021 00:15:00,23.954,14.481,1.2,0.2928,0.279
537,07/09/2021 00:30:00,23.905,14.314,1.2,0.2928,0.279
538,07/09/2021 00:45:00,23.881,14.314,1.2,0.2928,0.279
539,07/09/2021 01:00:00,23.833,14.29,1.2,0.2928,0.279
540,07/09/2021 01:15:00,23.809,14.194,1.2,0.2925,0.279
541,07/09/2021 01:30:00,23.761,14.529,1.2,0.2925,0.2786
542,07/09/2021 01:45:00,23.713,14.314,1.2,0.2925,0.2786
543,07/09/2021 02:00:00,23.665,14.05,1.2,0.2925,0.2786
544,07/09/2021 02:15:00,23.641,13.834,1.2,0.2925,0.2786
545,07/09/2021 02:30:00,23.593,13.786,1.2,0.2922,0.2786
546,07/09/2021 02:45:00,23.545,13.594,1.2,0.2922,0.2786
547,07/09/2021 03:00:00,23.521,13.497,1.2,0.2922,0.2786
548,07/09/2021 03:15:00,23.472,13.449,1.2,0.2922,0.2783
549,07/09/2021 03:30:00,23.424,13.353,1.2,0.2922,0.2783
550,07/09/2021 03:45:00,23.376,13.449,1.2,0.2922,0.2783
551,07/09/2021 04:00:00,23.328,13.209,1.2,0.2922,0.2783
552,07/09/2021 04:15:00,23.28,13.088,1.2,0.2922,0.2783
553,07/09/2021 04:30:00,23.256,13.112,1.2,0.2922,0.2783
554,07/09/2021 04:45:00,23.208,12.992,1.2,0.2919,0.278
555,07/09/2021 05:00:00,23.16,12.871,1.2,0.2919,0.278
556,07/09/2021 05:15:00,23.112,12.992,1.2,0.2919,0.278
557,07/09/2021 05:30:00,23.064,12.847,1.2,0.2919,0.278
558,07/09/2021 05:45:00,23.016,12.703,1.2,0.2919,0.278
559,07/09/2021 06:00:00,22.992,12.775,1.2,0.2919,0.278
560,07/09/2021 06:15:00,22.944,12.751,1.2,0.2919,0.278
561,07/09/2021 06:30:00,22.896,12.654,1.2,0.2919,0.278
562,07/09/2021 06:45:00,22.848,12.534,1.2,0.2914,0.2776
563,07/09/2021 07:00:00,22.8,12.582,8.7,0.2919,0.2776
564,07/09/2021 07:15:00,22.776,12.703,26.2,0.2914,0.2776
565,07/09/2021 07:30:00,22.729,13.329,51.2,0.2914,0.2776
566,07/09/2021 07:45:00,22.681,14.266,83.7,0.2914,0.2776
567,07/09/2021 08:00:00,22.633,15.581,143.7,0.2919,0.2776
568,07/09/2021 08:15:00,22.609,17.011,281.2,0.2914,0.2776
569,07/09/2021 08:30:00,22.561,18.533,383.7,0.2919,0.2776
570,07/09/2021 08:45:00,22.537,19.817,456.2,0.2919,0.2776
571,07/09/2021 09:00:00,22.489,20.365,513.7,0.2919,0.2776
572,07/09/2021 09:15:00,22.465,21.342,588.7,0.2914,0.2776
573,07/09/2021 09:30:00,22.441,22.944,688.7,0.2919,0.2776
574,07/09/2021 09:45:00,22.441,24.171,768.7,0.2932,0.3178
575,07/09/2021 10:00:00,22.393,24.363,616.2,0.35,0.3352
576,07/09/2021 10:15:00,22.298,24.532,548.7,0.3902,0.3244
577,07/09/2021 10:30:00,22.298,24.726,571.2,0.3798,0.311
578,07/09/2021 10:45:00,22.321,25.72,691.2,0.3638,0.3058
579,07/09/2021 11:00:00,22.321,26.304,693.7,0.3506,0.3019
580,07/09/2021 11:15:00,22.321,26.965,638.7,0.3432,0.2979
581,07/09/2021 11:30:00,22.321,25.647,453.7,0.3249,0.2952
582,07/09/2021 11:45:00,22.321,24.146,328.7,0.3192,0.2935
583,07/09/2021 12:00:00,22.321,27.554,1018.7,0.316,0.2919
584,07/09/2021 12:15:00,22.345,28.965,1146.2,0.3125,0.2908
585,07/09/2021 12:30:00,22.369,29.19,1146.2,0.3106,0.2901
586,07/09/2021 12:45:00,22.393,29.991,1141.2,0.3092,0.289
587,07/09/2021 13:00:00,22.417,29.389,1026.2,0.3077,0.2884
588,07/09/2021 13:15:00,22.441,29.69,1056.2,0.3058,0.2877
589,07/09/2021 13:30:00,22.489,29.79,1043.7,0.3043,0.2874
590,07/09/2021 13:45:00,22.537,30.142,1063.7,0.3037,0.2868
591,07/09/2021 14:00:00,22.585,30.091,1013.7,0.3026,0.2864
592,07/09/2021 14:15:00,22.657,30.52,1026.2,0.3019,0.2861
593,07/09/2021 14:30:00,22.729,31.23,896.2,0.3011,0.2853
594,07/09/2021 14:45:00,22.776,28.866,533.7,0.3008,0.285
595,07/09/2021 15:00:00,22.848,28.766,511.2,0.3001,0.2847
596,07/09/2021 15:15:00,22.92,29.89,658.7,0.2997,0.2844
597,07/09/2021 15:30:00,22.992,29.615,663.7,0.299,0.2844
598,07/09/2021 15:45:00,23.064,31.153,696.2,0.2987,0.284
599,07/09/2021 16:00:00,23.136,30.849,646.2,0.2984,0.2837
600,07/09/2021 16:15:00,23.184,30.419,541.2,0.2979,0.2834
601,07/09/2021 16:30:00,23.256,30.394,446.2,0.2976,0.2834
602,07/09/2021 16:45:00,23.328,31.001,373.7,0.2973,0.283
603,07/09/2021 17:00:00,23.4,31.893,346.2,0.2973,0.283
604,07/09/2021 17:15:00,23.472,32.021,291.2,0.297,0.2827
605,07/09/2021 17:30:00,23.545,30.672,231.2,0.2966,0.2827
606,07/09/2021 17:45:00,23.617,28.419,211.2,0.2966,0.2824
607,07/09/2021 18:00:00,23.665,27.235,153.7,0.2963,0.2821
608,07/09/2021 18:15:00,23.713,25.55,98.7,0.2959,0.2821
609,07/09/2021 18:30:00,23.785,24.653,91.2,0.2955,0.2817
610,07/09/2021 18:45:00,23.833,23.785,91.2,0.2955,0.2817
611,07/09/2021 19:00:00,23.857,23.304,76.2,0.2952,0.2817
612,07/09/2021 19:15:00,23.905,22.92,58.7,0.2952,0.2813
613,07/09/2021 19:30:00,23.93,22.154,38.7,0.2949,0.2813
614,07/09/2021 19:45:00,23.954,21.39,18.7,0.2949,0.281
615,07/09/2021 20:00:00,23.978,20.674,1.2,0.2946,0.281
616,07/09/2021 20:15:00,24.002,20.15,1.2,0.2946,0.281
617,07/09/2021 20:30:00,24.026,19.674,1.2,0.2942,0.281
618,07/09/2021 20:45:00,24.026,19.08,1.2,0.2942,0.2806
619,07/09/2021 21:00:00,24.026,18.39,1.2,0.2942,0.2806
620,07/09/2021 21:15:00,24.026,17.891,1.2,0.2938,0.2806
621,07/09/2021 21:30:00,24.026,17.415,1.2,0.2938,0.2803
622,07/09/2021 21:45:00,24.026,17.13,1.2,0.2938,0.2803
623,07/09/2021 22:00:00,24.026,16.868,1.2,0.2935,0.2803
624,07/09/2021 22:15:00,24.002,16.582,1.2,0.2935,0.28
625,07/09/2021 22:30:00,24.002,16.487,1.2,0.2935,0.28
626,07/09/2021 22:45:00,23.978,16.249,1.2,0.2935,0.28
627,07/09/2021 23:00:00,23.954,16.153,1.2,0.2935,0.28
628,07/09/2021 23:15:00,23.93,15.939,1.2,0.2932,0.28
629,07/09/2021 23:30:00,23.905,15.772,1.2,0.2932,0.28
630,07/09/2021 23:45:00,23.881,15.461,1.2,0.2932,0.28
631,08/09/2021 00:00:00,23.833,15.366,1.2,0.2932,0.2796
632,08/09/2021 00:15:00,23.809,15.103,1.2,0.2932,0.2796
633,08/09/2021 00:30:00,23.785,15.008,1.2,0.2928,0.2796
634,08/09/2021 00:45:00,23.737,14.912,1.2,0.2928,0.2796
635,08/09/2021 01:00:00,23.713,14.745,1.2,0.2928,0.2796
636,08/09/2021 01:15:00,23.665,14.505,1.2,0.2928,0.2796
637,08/09/2021 01:30:00,23.641,14.266,1.2,0.2928,0.2793
638,08/09/2021 01:45:00,23.593,14.218,1.2,0.2925,0.2793
639,08/09/2021 02:00:00,23.545,14.218,1.2,0.2928,0.2793
640,08/09/2021 02:15:00,23.521,14.098,1.2,0.2925,0.2793
641,08/09/2021 02:30:00,23.472,14.481,1.2,0.2925,0.2793
642,08/09/2021 02:45:00,23.424,14.649,1.2,0.2925,0.2793
643,08/09/2021 03:00:00,23.4,14.577,1.2,0.2925,0.2793
644,08/09/2021 03:15:00,23.352,14.601,1.2,0.2925,0.279
645,08/09/2021 03:30:00,23.304,14.673,1.2,0.2925,0.279
646,08/09/2021 03:45:00,23.28,14.816,1.2,0.2922,0.279
647,08/09/2021 04:00:00,23.232,14.768,1.2,0.2922,0.279
648,08/09/2021 04:15:00,23.184,14.649,1.2,0.2922,0.279
649,08/09/2021 04:30:00,23.16,14.864,1.2,0.2922,0.279
650,08/09/2021 04:45:00,23.112,15.915,1.2,0.2922,0.2786
651,08/09/2021 05:00:00,23.088,16.368,1.2,0.2922,0.2786
652,08/09/2021 05:15:00,23.04,17.034,1.2,0.2922,0.2786
653,08/09/2021 05:30:00,23.016,16.844,1.2,0.2922,0.2786
654,08/09/2021 05:45:00,22.968,16.534,1.2,0.2922,0.2786
655,08/09/2021 06:00:00,22.944,15.772,1.2,0.2922,0.2786
656,08/09/2021 06:15:00,22.896,15.103,1.2,0.2919,0.2786
657,08/09/2021 06:30:00,22.872,14.745,1.2,0.2919,0.2786
658,08/09/2021 06:45:00,22.848,14.96,1.2,0.2919,0.2786
659,08/09/2021 07:00:00,22.8,14.984,6.2,0.2919,0.2783
660,08/09/2021 07:15:00,22.776,15.223,23.7,0.2919,0.2783
661,08/09/2021 07:30:00,22.753,15.772,48.7,0.2919,0.2783
662,08/09/2021 07:45:00,22.729,16.463,86.2,0.2919,0.2783
663,08/09/2021 08:00:00,22.681,17.344,131.2,0.2919,0.2783
664,08/09/2021 08:15:00,22.657,18.461,251.2,0.2919,0.2783
665,08/09/2021 08:30:00,22.633,19.579,388.7,0.2919,0.2783
666,08/09/2021 08:45:00,22.609,20.96,503.7,0.2919,0.2783
667,08/09/2021 09:00:00,22.585,21.748,606.2,0.2919,0.2783
668,08/09/2021 09:15:00,22.561,22.609,668.7,0.2919,0.2783
669,08/09/2021 09:30:00,22.537,23.497,706.2,0.2914,0.278
670,08/09/2021 09:45:00,22.537,23.376,606.2,0.2914,0.278
671,08/09/2021 10:00:00,22.513,24.146,706.2,0.2919,0.2776
672,08/09/2021 10:15:00,22.513,25.137,913.7,0.3348,0.3252
673,08/09/2021 10:30:00,22.417,25.866,953.7,0.4107,0.3526
674,08/09/2021 10:45:00,22.393,26.671,991.2,0.4004,0.3199
675,08/09/2021 11:00:00,22.393,27.407,766.2,0.3859,0.3092
676,08/09/2021 11:15:00,22.417,27.85,591.2,0.3622,0.3051
677,08/09/2021 11:30:00,22.417,28.345,866.2,0.3506,0.2997
678,08/09/2021 11:45:00,22.417,28.369,1078.7,0.3335,0.2963
679,08/09/2021 12:00:00,22.417,28.593,1108.7,0.3228,0.2942
680,08/09/2021 12:15:00,22.441,28.667,1101.2,0.3183,0.2925
681,08/09/2021 12:30:00,22.465,29.015,1108.7,0.3148,0.2911
682,08/09/2021 12:45:00,22.465,29.315,1108.7,0.3118,0.2901
683,08/09/2021 13:00:00,22.513,29.464,1098.7,0.3098,0.289
684,08/09/2021 13:15:00,22.537,29.24,1068.7,0.3084,0.2884
685,08/09/2021 13:30:00,22.585,29.29,1048.7,0.3069,0.2877
686,08/09/2021 13:45:00,22.633,29.54,1071.2,0.3051,0.2871
687,08/09/2021 14:00:00,22.681,29.365,1028.7,0.304,0.2868
688,08/09/2021 14:15:00,22.753,29.414,983.7,0.3029,0.2861
689,08/09/2021 14:30:00,22.8,30.369,948.7,0.3022,0.2857
690,08/09/2021 14:45:00,22.848,30.444,888.7,0.3015,0.2853
691,08/09/2021 15:00:00,22.92,30.369,848.7,0.3008,0.2847
692,08/09/2021 15:15:00,22.968,29.89,796.2,0.3001,0.2844
693,08/09/2021 15:30:00,23.04,29.991,758.7,0.2994,0.2844
694,08/09/2021 15:45:00,23.088,30.318,693.7,0.299,0.284
695,08/09/2021 16:00:00,23.136,30.066,618.7,0.2987,0.2837
696,08/09/2021 16:15:00,23.184,29.74,511.2,0.2979,0.2834
697,08/09/2021 16:30:00,23.232,29.865,406.2,0.2976,0.283
698,08/09/2021 16:45:00,23.304,30.394,361.2,0.2973,0.283
699,08/09/2021 17:00:00,23.352,30.798,326.2,0.297,0.2827
700,08/09/2021 17:15:00,23.4,31.331,281.2,0.2966,0.2827
701,08/09/2021 17:30:00,23.448,29.966,226.2,0.2963,0.2824
702,08/09/2021 17:45:00,23.497,28.245,213.7,0.2959,0.2821
703,08/09/2021 18:00:00,23.545,27.407,173.7,0.2955,0.2821
704,08/09/2021 18:15:00,23.569,26.793,141.2,0.2955,0.2817
705,08/09/2021 18:30:00,23.617,25.914,118.7,0.2952,0.2817
706,08/09/2021 18:45:00,23.641,24.992,91.2,0.2949,0.2813
707,08/09/2021 19:00:00,23.665,24.122,71.2,0.2949,0.2813
708,08/09/2021 19:15:00,23.689,22.729,48.7,0.2946,0.2813
709,08/09/2021 19:30:00,23.713,21.342,26.2,0.2946,0.281
710,08/09/2021 19:45:00,23.737,19.793,8.7,0.2942,0.281
711,08/09/2021 20:00:00,23.761,18.723,1.2,0.2938,0.281
712,08/09/2021 20:15:00,23.785,18.01,1.2,0.2938,0.281
713,08/09/2021 20:30:00,23.809,17.32,1.2,0.2938,0.2806
714,08/09/2021 20:45:00,23.809,16.844,1.2,0.2935,0.2806
715,08/09/2021 21:00:00,23.809,16.63,1.2,0.2935,0.2803
716,08/09/2021 21:15:00,23.809,16.296,1.2,0.2935,0.2803
717,08/09/2021 21:30:00,23.809,15.843,1.2,0.2932,0.2803
718,08/09/2021 21:45:00,23.809,15.796,1.2,0.2932,0.2803
719,08/09/2021 22:00:00,23.809,15.581,1.2,0.2932,0.2803
720,08/09/2021 22:15:00,23.785,15.438,1.2,0.2932,0.28
721,08/09/2021 22:30:00,23.761,15.127,1.2,0.2928,0.28
722,08/09/2021 22:45:00,23.761,14.888,1.2,0.2928,0.28
723,08/09/2021 23:00:00,23.713,14.721,1.2,0.2928,0.28
724,08/09/2021 23:15:00,23.689,14.601,1.2,0.2925,0.2796
725,08/09/2021 23:30:00,23.665,14.409,1.2,0.2925,0.2796
726,08/09/2021 23:45:00,23.641,14.218,1.2,0.2925,0.2796
727,09/09/2021 00:00:00,23.617,14.122,1.2,0.2925,0.2796
728,09/09/2021 00:15:00,23.569,13.954,1.2,0.2925,0.2796
729,09/09/2021 00:30:00,23.545,13.714,1.2,0.2922,0.2793
730,09/09/2021 00:45:00,23.497,13.497,1.2,0.2922,0.2793
731,09/09/2021 01:00:00,23.472,13.522,1.2,0.2922,0.2793
732,09/09/2021 01:15:00,23.424,13.281,1.2,0.2922,0.2793
733,09/09/2021 01:30:00,23.4,12.968,1.2,0.2919,0.2793
734,09/09/2021 01:45:00,23.352,12.871,1.2,0.2919,0.2793
735,09/09/2021 02:00:00,23.304,12.775,1.2,0.2919,0.2793
736,09/09/2021 02:15:00,23.28,12.727,1.2,0.2919,0.2793
737,09/09/2021 02:30:00,23.232,12.364,1.2,0.2919,0.279
738,09/09/2021 02:45:00,23.184,12.195,1.2,0.2919,0.279
739,09/09/2021 03:00:00,23.136,12.364,1.2,0.2919,0.279
740,09/09/2021 03:15:00,23.112,12.243,1.2,0.2919,0.279
741,09/09/2021 03:30:00,23.064,12.098,1.2,0.2914,0.279
742,09/09/2021 03:45:00,23.016,11.832,1.2,0.2914,0.2786
743,09/09/2021 04:00:00,22.968,11.807,1.2,0.2914,0.279
744,09/09/2021 04:15:00,22.92,11.734,1.2,0.2914,0.2786
745,09/09/2021 04:30:00,22.872,11.637,1.2,0.2914,0.2786
746,09/09/2021 04:45:00,22.824,11.637,1.2,0.2914,0.2786
747,09/09/2021 05:00:00,22.776,11.589,1.2,0.2914,0.2786
748,09/09/2021 05:15:00,22.729,11.637,1.2,0.2914,0.2786
749,09/09/2021 05:30:00,22.705,11.492,1.2,0.2914,0.2786
750,09/09/2021 05:45:00,22.657,11.37,1.2,0.2911,0.2783
751,09/09/2021 06:00:00,22.609,11.297,1.2,0.2914,0.2786
752,09/09/2021 06:15:00,22.561,11.297,1.2,0.2911,0.2783
753,09/09/2021 06:30:00,22.513,11.175,1.2,0.2911,0.2783
754,09/09/2021 06:45:00,22.465,11.151,1.2,0.2911,0.2783
755,09/09/2021 07:00:00,22.417,11.224,3.7,0.2911,0.2783
756,09/09/2021 07:15:00,22.369,11.297,23.7,0.2911,0.2783
757,09/09/2021 07:30:00,22.321,11.783,46.2,0.2911,0.2783
758,09/09/2021 07:45:00,22.298,12.678,76.2,0.2911,0.2783
759,09/09/2021 08:00:00,22.25,14.002,123.7,0.2911,0.278
760,09/09/2021 08:15:00,22.202,15.533,241.2,0.2911,0.278
761,09/09/2021 08:30:00,22.154,16.606,353.7,0.2911,0.278
762,09/09/2021 08:45:00,22.13,17.819,436.2,0.2911,0.278
763,09/09/2021 09:00:00,22.082,19.103,518.7,0.2911,0.278
764,09/09/2021 09:15:00,22.058,20.198,578.7,0.2911,0.278
765,09/09/2021 09:30:00,22.034,21.604,633.7,0.2914,0.278
766,09/09/2021 09:45:00,22.011,22.753,696.2,0.2935,0.3192
767,09/09/2021 10:00:00,21.987,23.112,738.7,0.3547,0.3389
768,09/09/2021 10:15:00,21.867,23.617,783.7,0.3859,0.3235
769,09/09/2021 10:30:00,21.891,24.412,821.2,0.3769,0.3106
770,09/09/2021 10:45:00,21.915,25.55,958.7,0.3622,0.3054
771,09/09/2021 11:00:00,21.939,26.182,711.2,0.3496,0.3015
