Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
133,23/09/2021 19:30:00,16.347,95.4681
134,23/09/2021 19:45:00,15.584,96.1578
135,23/09/2021 20:00:00,15.058,96.8124
136,23/09/2021 20:15:00,14.58,97.4166
137,23/09/2021 20:30:00,14.34,98.5306
138,23/09/2021 20:45:00,14.053,98.6221
139,23/09/2021 21:00:00,14.101,98.4115
140,23/09/2021 21:15:00,13.765,98.584
141,23/09/2021 21:30:00,13.548,98.7686
142,23/09/2021 21:45:00,13.668,99.3774
143,23/09/2021 22:00:00,13.308,99.3774
144,23/09/2021 22:15:00,12.971,99.3118
145,23/09/2021 22:30:00,13.091,99.9344
146,23/09/2021 22:45:00,12.826,99.8978
147,23/09/2021 23:00:00,12.922,99.9985
148,23/09/2021 23:15:00,12.874,99.9985
149,23/09/2021 23:30:00,12.585,99.9985
150,23/09/2021 23:45:00,12.319,99.9985
151,24/09/2021 00:00:00,12.222,99.9985
152,24/09/2021 00:15:00,12.028,99.9985
153,24/09/2021 00:30:00,11.81,99.9985
154,24/09/2021 00:45:00,11.616,99.9985
155,24/09/2021 01:00:00,11.543,99.9985
156,24/09/2021 01:15:00,11.349,99.9985
157,24/09/2021 01:30:00,11.13,99.9985
158,24/09/2021 01:45:00,11.105,99.9985
159,24/09/2021 02:00:00,10.959,99.9985
160,24/09/2021 02:15:00,10.837,99.9985
161,24/09/2021 02:30:00,10.617,99.9985
162,24/09/2021 02:45:00,10.47,99.9985
163,24/09/2021 03:00:00,10.152,99.9985
164,24/09/2021 03:15:00,10.054,99.9985
165,24/09/2021 03:30:00,10.103,99.9985
166,24/09/2021 03:45:00,9.955,99.9985
167,24/09/2021 04:00:00,9.882,99.9985
168,24/09/2021 04:15:00,10.029,99.9985
169,24/09/2021 04:30:00,9.833,99.9985
170,24/09/2021 04:45:00,9.71,99.9985
171,24/09/2021 05:00:00,9.734,99.9985
172,24/09/2021 05:15:00,9.636,99.9985
173,24/09/2021 05:30:00,9.537,99.9985
174,24/09/2021 05:45:00,9.438,99.9985
175,24/09/2021 06:00:00,9.315,99.9985
176,24/09/2021 06:15:00,9.117,99.9985
177,24/09/2021 06:30:00,9.018,99.9985
178,24/09/2021 06:45:00,8.994,99.9985
179,24/09/2021 07:00:00,8.919,99.9985
180,24/09/2021 07:15:00,8.919,99.9985
181,24/09/2021 07:30:00,9.142,99.9985
182,24/09/2021 07:45:00,9.931,99.9985
183,24/09/2021 08:00:00,10.935,99.9985
184,24/09/2021 08:15:00,12.295,99.9985
185,24/09/2021 08:30:00,14.101,99.4125
186,24/09/2021 08:45:00,15.989,97.8759
187,24/09/2021 09:00:00,18.084,93.6904
188,24/09/2021 09:15:00,19.464,88.687
189,24/09/2021 09:30:00,21.226,81.4054
190,24/09/2021 09:45:00,22.254,80.7965
191,24/09/2021 10:00:00,23.285,75.729
192,24/09/2021 10:15:00,24.489,72.2301
193,24/09/2021 10:30:00,26.188,69.4774
194,24/09/2021 10:45:00,25.579,68.2643
195,24/09/2021 11:00:00,27.118,64.3732
196,24/09/2021 11:15:00,29.747,64.8402
197,24/09/2021 11:30:00,29.047,62.3926
198,24/09/2021 11:45:00,30.704,63.1708
199,24/09/2021 12:00:00,30.679,63.2761
200,24/09/2021 12:15:00,31.237,53.7133
201,24/09/2021 12:30:00,32.466,56.408
202,24/09/2021 12:45:00,32.055,50.1183
203,24/09/2021 13:00:00,32.776,52.8161
204,24/09/2021 13:15:00,31.594,49.0745
205,24/09/2021 13:30:00,32.492,54.6914
206,24/09/2021 13:45:00,30.907,58.3734
207,24/09/2021 14:00:00,31.211,53.579
208,24/09/2021 14:15:00,31.952,55.3643
209,24/09/2021 14:30:00,32.724,58.761
210,24/09/2021 14:45:00,32.312,49.9809
211,24/09/2021 15:00:00,30.932,47.4815
212,24/09/2021 15:15:00,31.415,52.0592
213,24/09/2021 15:30:00,31.211,54.1482
214,24/09/2021 15:45:00,31.313,54.3359
215,24/09/2021 16:00:00,29.947,58.4649
216,24/09/2021 16:15:00,29.346,55.3323
217,24/09/2021 16:30:00,28.972,61.3748
218,24/09/2021 16:45:00,27.29,53.7728
219,24/09/2021 17:00:00,27.708,64.3366
220,24/09/2021 17:15:00,27.388,58.529
221,24/09/2021 17:30:00,27.167,61.1048
222,24/09/2021 17:45:00,26.163,61.796
223,24/09/2021 18:00:00,25.458,65.8381
224,24/09/2021 18:15:00,24.32,69.0379
225,24/09/2021 18:30:00,22.685,80.3204
226,24/09/2021 18:45:00,21.083,86.6331
227,24/09/2021 19:00:00,19.702,90.4448
228,24/09/2021 19:15:00,18.679,94.7082
229,24/09/2021 19:30:00,19.392,80.2274
230,24/09/2021 19:45:00,19.725,76.8688
231,24/09/2021 20:00:00,19.368,78.5245
232,24/09/2021 20:15:00,18.607,82.8138
233,24/09/2021 20:30:00,17.751,85.4429
234,24/09/2021 20:45:00,17.656,85.0401
235,24/09/2021 21:00:00,16.418,92.8435
236,24/09/2021 21:15:00,15.87,93.8231
237,24/09/2021 21:30:00,16.061,91.783
238,24/09/2021 21:45:00,16.561,89.3889
239,24/09/2021 22:00:00,16.323,90.4448
240,24/09/2021 22:15:00,16.371,90.7301
241,24/09/2021 22:30:00,16.299,91.4534
242,24/09/2021 22:45:00,16.132,91.873
243,24/09/2021 23:00:00,15.822,93.0098
244,24/09/2021 23:15:00,15.655,93.7682
245,24/09/2021 23:30:00,15.321,95.3719
246,24/09/2021 23:45:00,14.795,97.586
247,25/09/2021 00:00:00,14.508,98.3658
248,25/09/2021 00:15:00,14.986,96.9635
249,25/09/2021 00:30:00,14.58,98.6618
250,25/09/2021 00:45:00,14.436,99.0188
251,25/09/2021 01:00:00,14.388,99.6002
252,25/09/2021 01:15:00,14.268,99.6612
253,25/09/2021 01:30:00,13.933,99.8489
254,25/09/2021 01:45:00,13.596,99.971
255,25/09/2021 02:00:00,13.236,99.9985
256,25/09/2021 02:15:00,13.043,99.9985
257,25/09/2021 02:30:00,12.874,99.9985
258,25/09/2021 02:45:00,12.681,99.9985
259,25/09/2021 03:00:00,12.681,99.9985
260,25/09/2021 03:15:00,12.633,99.9985
261,25/09/2021 03:30:00,12.585,99.9985
262,25/09/2021 03:45:00,12.681,99.9985
263,25/09/2021 04:00:00,12.85,99.9985
264,25/09/2021 04:15:00,13.115,99.9985
265,25/09/2021 04:30:00,12.874,99.9985
266,25/09/2021 04:45:00,12.56,99.9985
267,25/09/2021 05:00:00,12.319,99.9985
268,25/09/2021 05:15:00,12.125,99.9985
269,25/09/2021 05:30:00,12.028,99.9985
270,25/09/2021 05:45:00,11.834,99.9985
271,25/09/2021 06:00:00,11.543,99.9985
272,25/09/2021 06:15:00,11.373,99.9985
273,25/09/2021 06:30:00,11.737,99.9985
274,25/09/2021 06:45:00,12.391,99.9985
275,25/09/2021 07:00:00,12.874,99.9985
276,25/09/2021 07:15:00,13.5,99.9985
277,25/09/2021 07:30:00,14.077,99.9985
278,25/09/2021 07:45:00,14.652,99.9985
279,25/09/2021 08:00:00,15.273,99.9985
280,25/09/2021 08:15:00,15.894,99.9985
281,25/09/2021 08:30:00,16.371,98.4421
282,25/09/2021 08:45:00,16.895,97.9492
283,25/09/2021 09:00:00,17.87,93.9208
284,25/09/2021 09:15:00,18.869,94.1085
285,25/09/2021 09:30:00,19.606,91.2596
286,25/09/2021 09:45:00,22.015,88.0613
287,25/09/2021 10:00:00,24.441,76.4187
288,25/09/2021 10:15:00,25.676,76.2997
289,25/09/2021 10:30:00,26.31,72.723
290,25/09/2021 10:45:00,26.774,68.4108
291,25/09/2021 11:00:00,26.848,64.3153
292,25/09/2021 11:15:00,28.202,66.2821
293,25/09/2021 11:30:00,28.822,65.5131
294,25/09/2021 11:45:00,29.121,63.0381
295,25/09/2021 12:00:00,29.321,62.3957
296,25/09/2021 12:15:00,30.881,53.9788
297,25/09/2021 12:30:00,32.466,55.2636
298,25/09/2021 12:45:00,32.312,56.1059
299,25/09/2021 13:00:00,30.856,55.9564
300,25/09/2021 13:15:00,34.001,53.8964
301,25/09/2021 13:30:00,34.58,55.227
302,25/09/2021 13:45:00,32.906,52.3522
303,25/09/2021 14:00:00,34.554,53.3501
304,25/09/2021 14:15:00,34.527,52.8573
305,25/09/2021 14:30:00,33.817,56.3592
306,25/09/2021 14:45:00,31.952,55.5352
307,25/09/2021 15:00:00,33.295,47.9774
308,25/09/2021 15:15:00,33.425,57.5021
309,25/09/2021 15:30:00,33.451,52.5551
310,25/09/2021 15:45:00,31.619,56.3027
311,25/09/2021 16:00:00,30.224,53.7484
312,25/09/2021 16:15:00,28.822,53.698
313,25/09/2021 16:30:00,29.047,56.2493
314,25/09/2021 16:45:00,29.171,64.062
315,25/09/2021 17:00:00,28.599,57.4441
316,25/09/2021 17:15:00,27.757,59.0417
317,25/09/2021 17:30:00,27.167,60.3464
318,25/09/2021 17:45:00,26.383,65.7008
319,25/09/2021 18:00:00,24.561,69.6513
320,25/09/2021 18:15:00,23.021,75.462
321,25/09/2021 18:30:00,22.23,81.9272
322,25/09/2021 18:45:00,21.776,84.509
323,25/09/2021 19:00:00,21.37,81.7212
324,25/09/2021 19:15:00,20.416,88.7297
325,25/09/2021 19:30:00,19.749,91.8975
326,25/09/2021 19:45:00,20.463,81.4466
327,25/09/2021 20:00:00,20.535,81.445
328,25/09/2021 20:15:00,20.511,82.4994
329,25/09/2021 20:30:00,20.749,79.8489
330,25/09/2021 20:45:00,20.583,80.7034
331,25/09/2021 21:00:00,20.273,82.2827
332,25/09/2021 21:15:00,20.13,82.6368
333,25/09/2021 21:30:00,19.749,84.1932
334,25/09/2021 21:45:00,19.583,85.4871
335,25/09/2021 22:00:00,19.392,86.5782
336,25/09/2021 22:15:00,19.345,86.363
337,25/09/2021 22:30:00,19.464,86.0563
338,25/09/2021 22:45:00,19.25,91.2428
339,25/09/2021 23:00:00,19.368,87.5837
340,25/09/2021 23:15:00,19.178,90.5776
341,25/09/2021 23:30:00,19.035,92.4956
342,25/09/2021 23:45:00,18.964,95.8785
343,26/09/2021 00:00:00,18.798,95.7519
344,26/09/2021 00:15:00,18.631,92.6833
345,26/09/2021 00:30:00,18.726,89.2607
346,26/09/2021 00:45:00,18.084,93.5897
347,26/09/2021 01:00:00,17.133,96.8719
348,26/09/2021 01:15:00,16.68,98.1827
349,26/09/2021 01:30:00,16.799,99.7696
350,26/09/2021 01:45:00,17.156,99.9573
351,26/09/2021 02:00:00,16.775,99.2248
352,26/09/2021 02:15:00,16.347,97.9019
353,26/09/2021 02:30:00,15.894,99.3179
354,26/09/2021 02:45:00,15.56,99.9985
355,26/09/2021 03:00:00,15.273,99.9985
356,26/09/2021 03:15:00,15.106,99.9985
357,26/09/2021 03:30:00,15.082,99.9985
358,26/09/2021 03:45:00,15.01,99.9985
359,26/09/2021 04:00:00,15.034,99.9985
360,26/09/2021 04:15:00,15.13,99.9985
361,26/09/2021 04:30:00,14.891,99.9985
362,26/09/2021 04:45:00,14.652,99.9985
363,26/09/2021 05:00:00,14.604,99.9985
364,26/09/2021 05:15:00,14.46,99.9985
365,26/09/2021 05:30:00,14.412,99.9985
366,26/09/2021 05:45:00,14.388,99.9985
367,26/09/2021 06:00:00,14.699,99.9985
368,26/09/2021 06:15:00,14.675,99.9985
369,26/09/2021 06:30:00,14.795,99.9985
370,26/09/2021 06:45:00,14.604,99.9985
371,26/09/2021 07:00:00,14.436,99.9985
372,26/09/2021 07:15:00,14.556,99.9985
373,26/09/2021 07:30:00,14.723,99.9985
374,26/09/2021 07:45:00,15.44,99.9985
375,26/09/2021 08:00:00,16.275,99.9985
376,26/09/2021 08:15:00,16.99,99.6506
377,26/09/2021 08:30:00,18.013,97.8119
378,26/09/2021 08:45:00,18.893,93.6538
379,26/09/2021 09:00:00,20.106,92.5338
380,26/09/2021 09:15:00,21.68,85.8412
381,26/09/2021 09:30:00,22.829,85.2811
382,26/09/2021 09:45:00,24.32,78.3917
383,26/09/2021 10:00:00,26.579,71.8639
384,26/09/2021 10:15:00,24.61,76.2646
385,26/09/2021 10:30:00,23.429,77.0474
386,26/09/2021 10:45:00,22.326,81.5229
387,26/09/2021 11:00:00,21.991,87.1595
388,26/09/2021 11:15:00,22.062,90.6249
389,26/09/2021 11:30:00,22.541,89.3843
390,26/09/2021 11:45:00,23.261,91.0674
391,26/09/2021 12:00:00,22.661,91.6716
392,26/09/2021 12:15:00,21.059,94.4564
393,26/09/2021 12:30:00,20.44,95.9991
394,26/09/2021 12:45:00,20.416,98.8281
395,26/09/2021 13:00:00,20.273,99.3454
396,26/09/2021 13:15:00,20.13,99.1165
397,26/09/2021 13:30:00,19.773,98.2361
398,26/09/2021 13:45:00,19.583,98.8968
399,26/09/2021 14:00:00,19.392,99.9985
400,26/09/2021 14:15:00,19.25,99.9985
401,26/09/2021 14:30:00,19.131,99.9985
402,26/09/2021 14:45:00,18.893,99.9985
403,26/09/2021 15:00:00,18.845,99.9985
404,26/09/2021 15:15:00,18.988,99.9985
405,26/09/2021 15:30:00,19.202,99.9985
406,26/09/2021 15:45:00,19.178,99.9985
407,26/09/2021 16:00:00,19.392,99.9985
408,26/09/2021 16:15:00,20.583,98.9914
409,26/09/2021 16:30:00,21.012,98.5473
410,26/09/2021 16:45:00,20.511,99.8398
411,26/09/2021 17:00:00,20.201,99.9985
412,26/09/2021 17:15:00,19.797,99.9985
413,26/09/2021 17:30:00,19.345,99.9985
414,26/09/2021 17:45:00,19.226,99.9985
415,26/09/2021 18:00:00,18.988,99.9985
416,26/09/2021 18:15:00,18.917,99.9985
417,26/09/2021 18:30:00,18.821,99.9985
418,26/09/2021 18:45:00,18.655,99.9985
419,26/09/2021 19:00:00,18.56,99.9985
420,26/09/2021 19:15:00,18.441,99.9985
421,26/09/2021 19:30:00,18.417,99.9985
422,26/09/2021 19:45:00,18.322,99.9985
423,26/09/2021 20:00:00,18.298,99.9985
424,26/09/2021 20:15:00,18.251,99.9985
425,26/09/2021 20:30:00,18.155,99.9985
426,26/09/2021 20:45:00,18.108,99.9985
427,26/09/2021 21:00:00,18.06,99.9985
428,26/09/2021 21:15:00,17.965,99.9985
429,26/09/2021 21:30:00,17.941,99.9985
430,26/09/2021 21:45:00,17.823,99.9985
431,26/09/2021 22:00:00,17.727,99.9985
432,26/09/2021 22:15:00,17.894,99.9985
433,26/09/2021 22:30:00,17.799,99.9985
434,26/09/2021 22:45:00,17.513,99.9985
435,26/09/2021 23:00:00,17.133,99.9985
436,26/09/2021 23:15:00,16.99,99.9985
437,26/09/2021 23:30:00,17.085,99.9985
438,26/09/2021 23:45:00,17.109,99.9985
439,27/09/2021 00:00:00,17.204,99.9985
440,27/09/2021 00:15:00,17.204,99.9985
441,27/09/2021 00:30:00,17.061,99.9985
442,27/09/2021 00:45:00,17.371,99.9985
443,27/09/2021 01:00:00,17.68,99.9985
444,27/09/2021 01:15:00,17.751,99.9985
445,27/09/2021 01:30:00,17.751,99.9985
446,27/09/2021 01:45:00,17.775,99.9985
447,27/09/2021 02:00:00,17.751,99.9985
448,27/09/2021 02:15:00,17.704,99.9985
449,27/09/2021 02:30:00,17.561,99.9985
450,27/09/2021 02:45:00,17.037,99.9985
451,27/09/2021 03:00:00,16.49,99.9985
452,27/09/2021 03:15:00,16.371,99.9985
453,27/09/2021 03:30:00,16.132,99.9985
454,27/09/2021 03:45:00,15.87,99.9985
455,27/09/2021 04:00:00,15.798,99.9985
456,27/09/2021 04:15:00,15.822,99.9985
457,27/09/2021 04:30:00,15.798,99.9985
458,27/09/2021 04:45:00,15.703,99.9985
459,27/09/2021 05:00:00,15.846,99.9985
460,27/09/2021 05:15:00,15.965,99.9985
461,27/09/2021 05:30:00,15.942,99.9985
462,27/09/2021 05:45:00,16.013,99.9985
463,27/09/2021 06:00:00,16.085,99.9985
464,27/09/2021 06:15:00,16.061,99.9985
465,27/09/2021 06:30:00,15.965,99.9985
466,27/09/2021 06:45:00,15.918,99.9985
467,27/09/2021 07:00:00,15.918,99.9985
468,27/09/2021 07:15:00,15.965,99.9985
469,27/09/2021 07:30:00,16.156,99.9985
470,27/09/2021 07:45:00,16.275,99.9985
471,27/09/2021 08:00:00,16.561,99.9985
472,27/09/2021 08:15:00,16.871,99.9985
473,27/09/2021 08:30:00,17.037,99.9985
474,27/09/2021 08:45:00,17.204,99.9985
475,27/09/2021 09:00:00,17.656,99.9985
476,27/09/2021 09:15:00,17.704,99.9985
477,27/09/2021 09:30:00,17.894,99.9985
478,27/09/2021 09:45:00,18.488,99.9481
479,27/09/2021 10:00:00,18.702,98.7167
480,27/09/2021 10:15:00,19.487,98.5199
481,27/09/2021 10:30:00,20.821,95.3582
482,27/09/2021 10:45:00,22.661,89.7551
483,27/09/2021 11:00:00,22.469,89.2607
484,27/09/2021 11:15:00,22.134,88.9113
485,27/09/2021 11:30:00,23.189,85.5802
486,27/09/2021 11:45:00,22.709,88.4077
487,27/09/2021 12:00:00,23.573,86.5171
488,27/09/2021 12:15:00,22.805,86.2928
489,27/09/2021 12:30:00,21.991,87.3243
490,27/09/2021 12:45:00,22.517,85.8686
491,27/09/2021 13:00:00,24.561,80.7553
492,27/09/2021 13:15:00,25.118,80.6989
493,27/09/2021 13:30:00,26.017,78.4115
494,27/09/2021 13:45:00,29.022,70.3838
495,27/09/2021 14:00:00,27.069,75.4025
496,27/09/2021 14:15:00,27.265,73.9834
497,27/09/2021 14:30:00,31.978,69.4926
498,27/09/2021 14:45:00,30.023,67.4632
499,27/09/2021 15:00:00,28.375,69.7078
500,27/09/2021 15:15:00,28.524,72.8283
501,27/09/2021 15:30:00,29.321,71.9997
502,27/09/2021 15:45:00,27.609,75.9075
503,27/09/2021 16:00:00,27.659,74.7601
504,27/09/2021 16:15:00,26.505,79.4553
505,27/09/2021 16:30:00,26.995,72.7321
506,27/09/2021 16:45:00,26.163,75.3902
507,27/09/2021 17:00:00,24.803,83.6072
508,27/09/2021 17:15:00,24.948,78.0987
509,27/09/2021 17:30:00,24.61,81.1749
510,27/09/2021 17:45:00,24.272,81.886
511,27/09/2021 18:00:00,23.381,87.9042
512,27/09/2021 18:15:00,21.704,89.4789
513,27/09/2021 18:30:00,20.726,93.3333
514,27/09/2021 18:45:00,20.035,95.2285
515,27/09/2021 19:00:00,19.083,97.1557
516,27/09/2021 19:15:00,18.417,98.5016
517,27/09/2021 19:30:00,17.941,99.2752
518,27/09/2021 19:45:00,17.585,99.9359
519,27/09/2021 20:00:00,17.347,99.9985
520,27/09/2021 20:15:00,17.109,99.9985
521,27/09/2021 20:30:00,16.823,99.9985
522,27/09/2021 20:45:00,16.442,99.9985
523,27/09/2021 21:00:00,16.466,99.9985
524,27/09/2021 21:15:00,16.132,99.9985
525,27/09/2021 21:30:00,15.775,99.9985
526,27/09/2021 21:45:00,15.512,99.9985
527,27/09/2021 22:00:00,15.321,99.9985
528,27/09/2021 22:15:00,15.249,99.9985
529,27/09/2021 22:30:00,15.202,99.9985
530,27/09/2021 22:45:00,14.963,99.9985
531,27/09/2021 23:00:00,14.747,99.9985
532,27/09/2021 23:15:00,14.819,99.9985
533,27/09/2021 23:30:00,14.699,99.9985
534,27/09/2021 23:45:00,14.604,99.9985
535,28/09/2021 00:00:00,14.388,99.9985
536,28/09/2021 00:15:00,14.34,99.9985
537,28/09/2021 00:30:00,14.388,99.9985
538,28/09/2021 00:45:00,14.148,99.9985
539,28/09/2021 01:00:00,14.005,99.9985
540,28/09/2021 01:15:00,13.717,99.9985
541,28/09/2021 01:30:00,13.644,99.9985
542,28/09/2021 01:45:00,13.644,99.9985
543,28/09/2021 02:00:00,13.813,99.9985
544,28/09/2021 02:15:00,13.741,99.9985
545,28/09/2021 02:30:00,13.476,99.9985
546,28/09/2021 02:45:00,13.332,99.9985
547,28/09/2021 03:00:00,13.236,99.9985
548,28/09/2021 03:15:00,13.019,99.9985
549,28/09/2021 03:30:00,12.971,99.9985
550,28/09/2021 03:45:00,12.947,99.9985
551,28/09/2021 04:00:00,12.705,99.9985
552,28/09/2021 04:15:00,12.826,99.9985
553,28/09/2021 04:30:00,12.633,99.9985
554,28/09/2021 04:45:00,12.416,99.9985
555,28/09/2021 05:00:00,12.488,99.9985
556,28/09/2021 05:15:00,12.174,99.9985
557,28/09/2021 05:30:00,12.174,99.9985
558,28/09/2021 05:45:00,11.98,99.9985
559,28/09/2021 06:00:00,11.859,99.9985
560,28/09/2021 06:15:00,11.956,99.9985
561,28/09/2021 06:30:00,11.834,99.9985
562,28/09/2021 06:45:00,11.786,99.9985
563,28/09/2021 07:00:00,11.737,99.9985
564,28/09/2021 07:15:00,11.689,99.9985
565,28/09/2021 07:30:00,12.028,99.9985
566,28/09/2021 07:45:00,12.609,99.9985
567,28/09/2021 08:00:00,13.356,99.9985
568,28/09/2021 08:15:00,14.532,99.9985
569,28/09/2021 08:30:00,16.037,99.9985
570,28/09/2021 08:45:00,17.608,99.3271
571,28/09/2021 09:00:00,19.487,95.9258
572,28/09/2021 09:15:00,21.25,90.3166
573,28/09/2021 09:30:00,22.493,86.9169
574,28/09/2021 09:45:00,24.103,82.0676
575,28/09/2021 10:00:00,25.628,80.4898
576,28/09/2021 10:15:00,27.585,75.9991
577,28/09/2021 10:30:00,27.486,72.3705
578,28/09/2021 10:45:00,29.071,73.6217
579,28/09/2021 11:00:00,30.224,69.0425
580,28/09/2021 11:15:00,30.755,67.9484
581,28/09/2021 11:30:00,31.313,69.337
582,28/09/2021 11:45:00,31.543,64.8463
583,28/09/2021 12:00:00,32.569,63.7461
584,28/09/2021 12:15:00,32.75,65.7115
585,28/09/2021 12:30:00,34.871,58.1933
586,28/09/2021 12:45:00,35.057,58.3078
587,28/09/2021 13:00:00,34.027,61.6373
588,28/09/2021 13:15:00,35.591,54.0566
589,28/09/2021 13:30:00,35.031,58.056
590,28/09/2021 13:45:00,34.474,56.5042
591,28/09/2021 14:00:00,34.792,58.555
592,28/09/2021 14:15:00,33.974,60.4334
593,28/09/2021 14:30:00,33.425,50.1564
594,28/09/2021 14:45:00,33.269,54.9676
595,28/09/2021 15:00:00,32.26,63.0686
596,28/09/2021 15:15:00,31.339,60.2686
597,28/09/2021 15:30:00,31.85,66.067
598,28/09/2021 15:45:00,30.325,65.1148
599,28/09/2021 16:00:00,30.35,67.0344
600,28/09/2021 16:15:00,30.073,63.5767
601,28/09/2021 16:30:00,29.772,67.8523
602,28/09/2021 16:45:00,28.599,61.532
603,28/09/2021 17:00:00,28.798,69.1157
604,28/09/2021 17:15:00,28.698,66.2013
605,28/09/2021 17:30:00,27.044,68.1743
606,28/09/2021 17:45:00,27.118,64.1764
607,28/09/2021 18:00:00,26.285,69.131
608,28/09/2021 18:15:00,24.852,76.1395
609,28/09/2021 18:30:00,23.165,82.5208
610,28/09/2021 18:45:00,21.537,88.9296
611,28/09/2021 19:00:00,20.201,93.402
612,28/09/2021 19:15:00,19.226,95.7473
613,28/09/2021 19:30:00,18.56,97.3434
614,28/09/2021 19:45:00,18.108,98.3276
615,28/09/2021 20:00:00,17.68,98.5428
616,28/09/2021 20:15:00,17.442,99.5315
617,28/09/2021 20:30:00,17.371,99.9985
618,28/09/2021 20:45:00,17.347,99.9985
619,28/09/2021 21:00:00,17.156,99.9985
620,28/09/2021 21:15:00,16.728,99.9985
621,28/09/2021 21:30:00,16.585,99.9985
622,28/09/2021 21:45:00,16.466,99.9985
623,28/09/2021 22:00:00,15.989,99.9985
624,28/09/2021 22:15:00,15.44,99.9985
625,28/09/2021 22:30:00,15.178,99.9985
626,28/09/2021 22:45:00,15.034,99.9985
627,28/09/2021 23:00:00,14.699,99.9985
628,28/09/2021 23:15:00,14.532,99.9985
629,28/09/2021 23:30:00,14.388,99.9985
630,28/09/2021 23:45:00,14.316,99.9985
631,29/09/2021 00:00:00,14.436,99.9985
632,29/09/2021 00:15:00,14.652,99.9985
633,29/09/2021 00:30:00,14.867,99.9985
634,29/09/2021 00:45:00,14.867,99.9985
635,29/09/2021 01:00:00,14.604,99.9985
636,29/09/2021 01:15:00,14.268,99.9985
637,29/09/2021 01:30:00,14.125,99.9985
638,29/09/2021 01:45:00,13.981,99.9985
639,29/09/2021 02:00:00,13.909,99.9985
640,29/09/2021 02:15:00,14.029,99.9985
641,29/09/2021 02:30:00,14.029,99.9985
642,29/09/2021 02:45:00,13.981,99.9985
643,29/09/2021 03:00:00,13.813,99.9985
644,29/09/2021 03:15:00,13.572,99.9985
645,29/09/2021 03:30:00,13.284,99.9985
646,29/09/2021 03:45:00,13.212,99.9985
647,29/09/2021 04:00:00,13.115,99.9985
648,29/09/2021 04:15:00,12.898,99.9985
649,29/09/2021 04:30:00,12.947,99.9985
650,29/09/2021 04:45:00,13.067,99.9985
651,29/09/2021 05:00:00,13.019,99.9985
652,29/09/2021 05:15:00,12.874,99.9985
653,29/09/2021 05:30:00,12.874,99.9985
654,29/09/2021 05:45:00,12.922,99.9985
655,29/09/2021 06:00:00,13.26,99.9985
656,29/09/2021 06:15:00,13.212,99.9985
657,29/09/2021 06:30:00,13.139,99.9985
658,29/09/2021 06:45:00,13.404,99.9985
659,29/09/2021 07:00:00,13.043,99.9985
660,29/09/2021 07:15:00,12.971,99.9985
661,29/09/2021 07:30:00,13.284,99.9985
662,29/09/2021 07:45:00,13.668,99.9985
663,29/09/2021 08:00:00,14.556,99.9985
664,29/09/2021 08:15:00,16.514,99.9985
665,29/09/2021 08:30:00,17.846,97.2702
666,29/09/2021 08:45:00,17.918,98.7854
667,29/09/2021 09:00:00,21.036,93.9101
668,29/09/2021 09:15:00,22.039,86.7918
669,29/09/2021 09:30:00,23.597,85.0034
670,29/09/2021 09:45:00,23.117,77.055
671,29/09/2021 10:00:00,23.934,78.378
672,29/09/2021 10:15:00,26.188,75.0286
673,29/09/2021 10:30:00,27.93,72.2011
674,29/09/2021 10:45:00,29.271,72.0821
675,29/09/2021 11:00:00,29.772,69.9229
676,29/09/2021 11:15:00,30.881,61.2253
677,29/09/2021 11:30:00,30.679,62.62
678,29/09/2021 11:45:00,29.571,59.2233
679,29/09/2021 12:00:00,30.023,67.0787
680,29/09/2021 12:15:00,32.234,64.2863
681,29/09/2021 12:30:00,33.817,57.8134
682,29/09/2021 12:45:00,34.978,51.0719
683,29/09/2021 13:00:00,35.27,51.5145
684,29/09/2021 13:15:00,34.132,51.9631
685,29/09/2021 13:30:00,32.673,49.5109
686,29/09/2021 13:45:00,32.828,47.8294
687,29/09/2021 14:00:00,33.373,49.9504
688,29/09/2021 14:15:00,31.901,57.2015
689,29/09/2021 14:30:00,31.926,48.3253
690,29/09/2021 14:45:00,30.704,54.2535
691,29/09/2021 15:00:00,31.492,55.8007
692,29/09/2021 15:15:00,29.747,53.109
693,29/09/2021 15:30:00,30.831,57.3114
694,29/09/2021 15:45:00,30.375,53.4783
695,29/09/2021 16:00:00,30.476,59.5453
696,29/09/2021 16:15:00,29.346,59.3606
697,29/09/2021 16:30:00,28.599,62.0157
698,29/09/2021 16:45:00,28.847,63.3433
699,29/09/2021 17:00:00,28.599,61.4389
700,29/09/2021 17:15:00,27.609,56.9802
701,29/09/2021 17:30:00,27.486,69.5323
702,29/09/2021 17:45:00,27.069,67.3213
703,29/09/2021 18:00:00,26.163,76.2402
704,29/09/2021 18:15:00,24.223,83.0213
705,29/09/2021 18:30:00,22.445,85.9998
706,29/09/2021 18:45:00,20.988,89.3416
707,29/09/2021 19:00:00,19.844,93.2158
708,29/09/2021 19:15:00,18.94,95.8373
709,29/09/2021 19:30:00,18.179,97.0642
710,29/09/2021 19:45:00,17.823,98.204
711,29/09/2021 20:00:00,17.347,98.5946
712,29/09/2021 20:15:00,17.133,99.6338
