Humidity (%),Timestamp
100.0,2021-08-11 02:00:00
100.0,2021-08-11 02:15:00
100.0,2021-08-11 02:30:00
100.0,2021-08-11 02:45:00
100.0,2021-08-11 03:00:00
100.0,2021-08-11 03:15:00
100.0,2021-08-11 03:30:00
100.0,2021-08-11 03:45:00
100.0,2021-08-11 04:00:00
100.0,2021-08-11 04:15:00
100.0,2021-08-11 04:30:00
100.0,2021-08-11 04:45:00
100.0,2021-08-11 05:00:00
100.0,2021-08-11 05:15:00
100.0,2021-08-11 05:30:00
100.0,2021-08-11 05:45:00
100.0,2021-08-11 06:00:00
100.0,2021-08-11 06:15:00
100.0,2021-08-11 06:30:00
100.0,2021-08-11 06:45:00
100.0,2021-08-11 07:00:00
100.0,2021-08-11 07:15:00
100.0,2021-08-11 07:30:00
100.0,2021-08-11 07:45:00
98.7,2021-08-11 08:00:00
100.0,2021-08-11 08:15:00
91.8,2021-08-11 08:30:00
95.6,2021-08-11 08:45:00
87.4,2021-08-11 09:00:00
94.5,2021-08-11 09:15:00
69.4,2021-08-11 09:30:00
83.4,2021-08-11 09:45:00
84.8,2021-08-11 10:00:00
75.8,2021-08-11 10:15:00
78.2,2021-08-11 10:30:00
64.6,2021-08-11 10:45:00
81.6,2021-08-11 11:00:00
75.4,2021-08-11 11:15:00
70.7,2021-08-11 11:30:00
77.9,2021-08-11 11:45:00
63.2,2021-08-11 12:00:00
74.6,2021-08-11 12:15:00
78.5,2021-08-11 12:30:00
70.0,2021-08-11 12:45:00
60.9,2021-08-11 13:00:00
56.2,2021-08-11 13:15:00
57.4,2021-08-11 13:30:00
63.6,2021-08-11 13:45:00
72.7,2021-08-11 14:00:00
74.2,2021-08-11 14:15:00
61.9,2021-08-11 14:30:00
69.4,2021-08-11 14:45:00
66.1,2021-08-11 15:00:00
59.3,2021-08-11 15:15:00
68.0,2021-08-11 15:30:00
72.6,2021-08-11 15:45:00
70.0,2021-08-11 16:00:00
52.4,2021-08-11 16:15:00
64.6,2021-08-11 16:30:00
61.1,2021-08-11 16:45:00
66.6,2021-08-11 17:00:00
79.6,2021-08-11 17:15:00
79.3,2021-08-11 17:30:00
79.9,2021-08-11 17:45:00
83.5,2021-08-11 18:00:00
73.0,2021-08-11 18:15:00
81.3,2021-08-11 18:30:00
93.1,2021-08-11 18:45:00
80.9,2021-08-11 19:00:00
84.9,2021-08-11 19:15:00
82.6,2021-08-11 19:30:00
84.9,2021-08-11 19:45:00
85.5,2021-08-11 20:00:00
88.7,2021-08-11 20:15:00
89.2,2021-08-11 20:30:00
98.5,2021-08-11 20:45:00
94.8,2021-08-11 21:00:00
95.2,2021-08-11 21:15:00
96.3,2021-08-11 21:30:00
97.8,2021-08-11 21:45:00
100.0,2021-08-11 22:00:00
97.2,2021-08-11 22:15:00
98.5,2021-08-11 22:30:00
100.0,2021-08-11 22:45:00
100.0,2021-08-11 23:00:00
100.0,2021-08-11 23:15:00
100.0,2021-08-11 23:30:00
100.0,2021-08-11 23:45:00
100.0,2021-08-12 00:00:00
100.0,2021-08-12 00:15:00
100.0,2021-08-12 00:30:00
100.0,2021-08-12 00:45:00
100.0,2021-08-12 01:00:00
100.0,2021-08-12 01:15:00
100.0,2021-08-12 01:30:00
100.0,2021-08-12 01:45:00
100.0,2021-08-12 02:00:00
100.0,2021-08-12 02:15:00
100.0,2021-08-12 02:30:00
100.0,2021-08-12 02:45:00
100.0,2021-08-12 03:00:00
100.0,2021-08-12 03:15:00
100.0,2021-08-12 03:30:00
100.0,2021-08-12 03:45:00
100.0,2021-08-12 04:00:00
100.0,2021-08-12 04:15:00
100.0,2021-08-12 04:30:00
100.0,2021-08-12 04:45:00
100.0,2021-08-12 05:00:00
100.0,2021-08-12 05:15:00
100.0,2021-08-12 05:30:00
100.0,2021-08-12 05:45:00
100.0,2021-08-12 06:00:00
100.0,2021-08-12 06:15:00
100.0,2021-08-12 06:30:00
100.0,2021-08-12 06:45:00
100.0,2021-08-12 07:00:00
100.0,2021-08-12 07:15:00
100.0,2021-08-12 07:30:00
100.0,2021-08-12 07:45:00
100.0,2021-08-12 08:00:00
100.0,2021-08-12 08:15:00
94.1,2021-08-12 08:30:00
95.2,2021-08-12 08:45:00
97.7,2021-08-12 09:00:00
84.8,2021-08-12 09:15:00
77.9,2021-08-12 09:30:00
86.6,2021-08-12 09:45:00
81.3,2021-08-12 10:00:00
83.5,2021-08-12 10:15:00
79.3,2021-08-12 10:30:00
69.8,2021-08-12 10:45:00
71.2,2021-08-12 11:00:00
75.5,2021-08-12 11:15:00
86.9,2021-08-12 11:30:00
72.8,2021-08-12 11:45:00
74.1,2021-08-12 12:00:00
72.8,2021-08-12 12:15:00
82.2,2021-08-12 12:30:00
66.8,2021-08-12 12:45:00
60.2,2021-08-12 13:00:00
63.9,2021-08-12 13:15:00
64.5,2021-08-12 13:30:00
71.4,2021-08-12 13:45:00
64.5,2021-08-12 14:00:00
67.2,2021-08-12 14:15:00
81.8,2021-08-12 14:30:00
75.1,2021-08-12 14:45:00
84.9,2021-08-12 15:00:00
73.7,2021-08-12 15:15:00
72.1,2021-08-12 15:30:00
71.8,2021-08-12 15:45:00
68.0,2021-08-12 16:00:00
63.0,2021-08-12 16:15:00
84.0,2021-08-12 16:30:00
83.3,2021-08-12 16:45:00
61.3,2021-08-12 17:00:00
78.7,2021-08-12 17:15:00
82.6,2021-08-12 17:30:00
79.8,2021-08-12 17:45:00
76.3,2021-08-12 18:00:00
85.0,2021-08-12 18:15:00
81.9,2021-08-12 18:30:00
83.7,2021-08-12 18:45:00
93.2,2021-08-12 19:00:00
88.5,2021-08-12 19:15:00
89.6,2021-08-12 19:30:00
92.0,2021-08-12 19:45:00
90.4,2021-08-12 20:00:00
92.6,2021-08-12 20:15:00
95.6,2021-08-12 20:30:00
93.8,2021-08-12 20:45:00
99.0,2021-08-12 21:00:00
100.0,2021-08-12 21:15:00
99.6,2021-08-12 21:30:00
95.0,2021-08-12 21:45:00
100.0,2021-08-12 22:00:00
100.0,2021-08-12 22:15:00
100.0,2021-08-12 22:30:00
100.0,2021-08-12 22:45:00
100.0,2021-08-12 23:00:00
100.0,2021-08-12 23:15:00
100.0,2021-08-12 23:30:00
99.6,2021-08-12 23:45:00
100.0,2021-08-13 00:00:00
100.0,2021-08-13 00:15:00
100.0,2021-08-13 00:30:00
99.7,2021-08-13 00:45:00
100.0,2021-08-13 01:00:00
100.0,2021-08-13 01:15:00
100.0,2021-08-13 01:30:00
100.0,2021-08-13 01:45:00
100.0,2021-08-13 02:00:00
100.0,2021-08-13 02:15:00
100.0,2021-08-13 02:30:00
100.0,2021-08-13 02:45:00
100.0,2021-08-13 03:00:00
100.0,2021-08-13 03:15:00
100.0,2021-08-13 03:30:00
100.0,2021-08-13 03:45:00
100.0,2021-08-13 04:00:00
100.0,2021-08-13 04:15:00
100.0,2021-08-13 04:30:00
100.0,2021-08-13 04:45:00
100.0,2021-08-13 05:00:00
100.0,2021-08-13 05:15:00
100.0,2021-08-13 05:30:00
100.0,2021-08-13 05:45:00
100.0,2021-08-13 06:00:00
100.0,2021-08-13 06:15:00
100.0,2021-08-13 06:30:00
100.0,2021-08-13 06:45:00
100.0,2021-08-13 07:00:00
100.0,2021-08-13 07:15:00
100.0,2021-08-13 07:30:00
100.0,2021-08-13 07:45:00
100.0,2021-08-13 08:00:00
100.0,2021-08-13 08:15:00
100.0,2021-08-13 08:30:00
100.0,2021-08-13 08:45:00
100.0,2021-08-13 09:00:00
100.0,2021-08-13 09:15:00
100.0,2021-08-13 09:30:00
100.0,2021-08-13 09:45:00
100.0,2021-08-13 10:00:00
95.3,2021-08-13 10:15:00
98.7,2021-08-13 10:30:00
90.0,2021-08-13 10:45:00
97.0,2021-08-13 11:00:00
87.6,2021-08-13 11:15:00
100.0,2021-08-13 11:30:00
81.3,2021-08-13 11:45:00
86.5,2021-08-13 12:00:00
78.1,2021-08-13 12:15:00
69.2,2021-08-13 12:30:00
63.5,2021-08-13 12:45:00
84.1,2021-08-13 13:00:00
68.8,2021-08-13 13:15:00
77.2,2021-08-13 13:30:00
70.7,2021-08-13 13:45:00
73.9,2021-08-13 14:00:00
68.9,2021-08-13 14:15:00
79.3,2021-08-13 14:30:00
83.3,2021-08-13 14:45:00
73.5,2021-08-13 15:00:00
86.0,2021-08-13 15:15:00
91.6,2021-08-13 15:30:00
78.8,2021-08-13 15:45:00
83.6,2021-08-13 16:00:00
88.3,2021-08-13 16:15:00
71.4,2021-08-13 16:30:00
81.6,2021-08-13 16:45:00
83.2,2021-08-13 17:00:00
84.7,2021-08-13 17:15:00
81.1,2021-08-13 17:30:00
80.5,2021-08-13 17:45:00
86.9,2021-08-13 18:00:00
89.6,2021-08-13 18:15:00
92.8,2021-08-13 18:30:00
78.6,2021-08-13 18:45:00
83.2,2021-08-13 19:00:00
84.8,2021-08-13 19:15:00
88.8,2021-08-13 19:30:00
93.9,2021-08-13 19:45:00
90.8,2021-08-13 20:00:00
94.4,2021-08-13 20:15:00
97.5,2021-08-13 20:30:00
98.2,2021-08-13 20:45:00
98.2,2021-08-13 21:00:00
100.0,2021-08-13 21:15:00
100.0,2021-08-13 21:30:00
100.0,2021-08-13 21:45:00
100.0,2021-08-13 22:00:00
100.0,2021-08-13 22:15:00
100.0,2021-08-13 22:30:00
100.0,2021-08-13 22:45:00
100.0,2021-08-13 23:00:00
100.0,2021-08-13 23:15:00
91.5,2021-08-13 23:30:00
96.9,2021-08-13 23:45:00
100.0,2021-08-14 00:00:00
100.0,2021-08-14 00:15:00
100.0,2021-08-14 00:30:00
100.0,2021-08-14 00:45:00
100.0,2021-08-14 01:00:00
100.0,2021-08-14 01:15:00
100.0,2021-08-14 01:30:00
100.0,2021-08-14 01:45:00
100.0,2021-08-14 02:00:00
100.0,2021-08-14 02:15:00
100.0,2021-08-14 02:30:00
100.0,2021-08-14 02:45:00
100.0,2021-08-14 03:00:00
100.0,2021-08-14 03:15:00
100.0,2021-08-14 03:30:00
100.0,2021-08-14 03:45:00
100.0,2021-08-14 04:00:00
100.0,2021-08-14 04:15:00
100.0,2021-08-14 04:30:00
100.0,2021-08-14 04:45:00
100.0,2021-08-14 05:00:00
100.0,2021-08-14 05:15:00
100.0,2021-08-14 05:30:00
100.0,2021-08-14 05:45:00
100.0,2021-08-14 06:00:00
100.0,2021-08-14 06:15:00
100.0,2021-08-14 06:30:00
100.0,2021-08-14 06:45:00
100.0,2021-08-14 07:00:00
100.0,2021-08-14 07:15:00
100.0,2021-08-14 07:30:00
100.0,2021-08-14 07:45:00
100.0,2021-08-14 08:00:00
100.0,2021-08-14 08:15:00
100.0,2021-08-14 08:30:00
100.0,2021-08-14 08:45:00
100.0,2021-08-14 09:00:00
88.8,2021-08-14 09:15:00
86.0,2021-08-14 09:30:00
92.2,2021-08-14 09:45:00
84.4,2021-08-14 10:00:00
86.3,2021-08-14 10:15:00
83.1,2021-08-14 10:30:00
81.5,2021-08-14 10:45:00
80.1,2021-08-14 11:00:00
93.5,2021-08-14 11:15:00
86.0,2021-08-14 11:30:00
81.8,2021-08-14 11:45:00
84.3,2021-08-14 12:00:00
80.1,2021-08-14 12:15:00
83.3,2021-08-14 12:30:00
71.9,2021-08-14 12:45:00
83.4,2021-08-14 13:00:00
81.3,2021-08-14 13:15:00
82.4,2021-08-14 13:30:00
58.3,2021-08-14 13:45:00
68.6,2021-08-14 14:00:00
81.2,2021-08-14 14:15:00
76.9,2021-08-14 14:30:00
80.1,2021-08-14 14:45:00
63.6,2021-08-14 15:00:00
76.1,2021-08-14 15:15:00
79.5,2021-08-14 15:30:00
71.0,2021-08-14 15:45:00
67.6,2021-08-14 16:00:00
63.5,2021-08-14 16:15:00
77.5,2021-08-14 16:30:00
89.6,2021-08-14 16:45:00
84.5,2021-08-14 17:00:00
78.1,2021-08-14 17:15:00
83.6,2021-08-14 17:30:00
86.0,2021-08-14 17:45:00
96.0,2021-08-14 18:00:00
89.3,2021-08-14 18:15:00
98.7,2021-08-14 18:30:00
92.4,2021-08-14 18:45:00
90.0,2021-08-14 19:00:00
100.0,2021-08-14 19:15:00
91.8,2021-08-14 19:30:00
93.7,2021-08-14 19:45:00
100.0,2021-08-14 20:00:00
97.6,2021-08-14 20:15:00
98.5,2021-08-14 20:30:00
100.0,2021-08-14 20:45:00
100.0,2021-08-14 21:00:00
100.0,2021-08-14 21:15:00
100.0,2021-08-14 21:30:00
100.0,2021-08-14 21:45:00
100.0,2021-08-14 22:00:00
100.0,2021-08-14 22:15:00
100.0,2021-08-14 22:30:00
100.0,2021-08-14 22:45:00
100.0,2021-08-14 23:00:00
100.0,2021-08-14 23:15:00
100.0,2021-08-14 23:30:00
100.0,2021-08-14 23:45:00
100.0,2021-08-15 00:00:00
100.0,2021-08-15 00:15:00
100.0,2021-08-15 00:30:00
100.0,2021-08-15 00:45:00
100.0,2021-08-15 01:00:00
100.0,2021-08-15 01:15:00
100.0,2021-08-15 01:30:00
100.0,2021-08-15 01:45:00
100.0,2021-08-15 02:00:00
100.0,2021-08-15 02:15:00
100.0,2021-08-15 02:30:00
100.0,2021-08-15 02:45:00
100.0,2021-08-15 03:00:00
100.0,2021-08-15 03:15:00
100.0,2021-08-15 03:30:00
100.0,2021-08-15 03:45:00
100.0,2021-08-15 04:00:00
100.0,2021-08-15 04:15:00
100.0,2021-08-15 04:30:00
100.0,2021-08-15 04:45:00
100.0,2021-08-15 05:00:00
100.0,2021-08-15 05:15:00
100.0,2021-08-15 05:30:00
100.0,2021-08-15 05:45:00
100.0,2021-08-15 06:00:00
100.0,2021-08-15 06:15:00
100.0,2021-08-15 06:30:00
100.0,2021-08-15 06:45:00
100.0,2021-08-15 07:00:00
100.0,2021-08-15 07:15:00
100.0,2021-08-15 07:30:00
100.0,2021-08-15 07:45:00
100.0,2021-08-15 08:00:00
100.0,2021-08-15 08:15:00
100.0,2021-08-15 08:30:00
90.0,2021-08-15 08:45:00
94.6,2021-08-15 09:00:00
94.8,2021-08-15 09:15:00
94.5,2021-08-15 09:30:00
99.5,2021-08-15 09:45:00
80.3,2021-08-15 10:00:00
85.3,2021-08-15 10:15:00
87.4,2021-08-15 10:30:00
100.0,2021-08-15 10:45:00
71.2,2021-08-15 11:00:00
77.0,2021-08-15 11:15:00
85.0,2021-08-15 11:30:00
73.5,2021-08-15 11:45:00
70.6,2021-08-15 12:00:00
94.9,2021-08-15 12:15:00
82.8,2021-08-15 12:30:00
69.3,2021-08-15 12:45:00
81.9,2021-08-15 13:00:00
80.2,2021-08-15 13:15:00
75.3,2021-08-15 13:30:00
67.4,2021-08-15 13:45:00
67.3,2021-08-15 14:00:00
77.6,2021-08-15 14:15:00
66.4,2021-08-15 14:30:00
70.4,2021-08-15 14:45:00
72.0,2021-08-15 15:00:00
70.6,2021-08-15 15:15:00
85.4,2021-08-15 15:30:00
65.3,2021-08-15 15:45:00
81.4,2021-08-15 16:00:00
75.4,2021-08-15 16:15:00
77.6,2021-08-15 16:30:00
70.4,2021-08-15 16:45:00
80.5,2021-08-15 17:00:00
82.1,2021-08-15 17:15:00
88.4,2021-08-15 17:30:00
94.4,2021-08-15 17:45:00
93.9,2021-08-15 18:00:00
93.1,2021-08-15 18:15:00
92.7,2021-08-15 18:30:00
100.0,2021-08-15 18:45:00
97.7,2021-08-15 19:00:00
100.0,2021-08-15 19:15:00
94.9,2021-08-15 19:30:00
94.8,2021-08-15 19:45:00
97.8,2021-08-15 20:00:00
100.0,2021-08-15 20:15:00
99.2,2021-08-15 20:30:00
100.0,2021-08-15 20:45:00
100.0,2021-08-15 21:00:00
100.0,2021-08-15 21:15:00
100.0,2021-08-15 21:30:00
100.0,2021-08-15 21:45:00
100.0,2021-08-15 22:00:00
100.0,2021-08-15 22:15:00
100.0,2021-08-15 22:30:00
100.0,2021-08-15 22:45:00
100.0,2021-08-15 23:00:00
100.0,2021-08-15 23:15:00
100.0,2021-08-15 23:30:00
100.0,2021-08-15 23:45:00
100.0,2021-08-16 00:00:00
100.0,2021-08-16 00:15:00
100.0,2021-08-16 00:30:00
100.0,2021-08-16 00:45:00
100.0,2021-08-16 01:00:00
100.0,2021-08-16 01:15:00
100.0,2021-08-16 01:30:00
100.0,2021-08-16 01:45:00
100.0,2021-08-16 02:00:00
100.0,2021-08-16 02:15:00
100.0,2021-08-16 02:30:00
100.0,2021-08-16 02:45:00
100.0,2021-08-16 03:00:00
100.0,2021-08-16 03:15:00
100.0,2021-08-16 03:30:00
100.0,2021-08-16 03:45:00
98.6,2021-08-16 04:00:00
100.0,2021-08-16 04:15:00
99.5,2021-08-16 04:30:00
100.0,2021-08-16 04:45:00
100.0,2021-08-16 05:00:00
100.0,2021-08-16 05:15:00
100.0,2021-08-16 05:30:00
100.0,2021-08-16 05:45:00
100.0,2021-08-16 06:00:00
100.0,2021-08-16 06:15:00
100.0,2021-08-16 06:30:00
100.0,2021-08-16 06:45:00
100.0,2021-08-16 07:00:00
100.0,2021-08-16 07:15:00
100.0,2021-08-16 07:30:00
100.0,2021-08-16 07:45:00
100.0,2021-08-16 08:00:00
100.0,2021-08-16 08:15:00
100.0,2021-08-16 08:30:00
94.0,2021-08-16 08:45:00
96.3,2021-08-16 09:00:00
95.1,2021-08-16 09:15:00
85.8,2021-08-16 09:30:00
92.1,2021-08-16 09:45:00
90.7,2021-08-16 10:00:00
83.5,2021-08-16 10:15:00
96.4,2021-08-16 10:30:00
71.8,2021-08-16 10:45:00
93.0,2021-08-16 11:00:00
86.5,2021-08-16 11:15:00
83.6,2021-08-16 11:30:00
72.9,2021-08-16 11:45:00
73.8,2021-08-16 12:00:00
69.8,2021-08-16 12:15:00
71.2,2021-08-16 12:30:00
62.4,2021-08-16 12:45:00
68.8,2021-08-16 13:00:00
71.3,2021-08-16 13:15:00
75.5,2021-08-16 13:30:00
76.8,2021-08-16 13:45:00
66.1,2021-08-16 14:00:00
68.2,2021-08-16 14:15:00
70.6,2021-08-16 14:30:00
74.1,2021-08-16 14:45:00
81.8,2021-08-16 15:00:00
69.6,2021-08-16 15:15:00
70.1,2021-08-16 15:30:00
83.6,2021-08-16 15:45:00
65.1,2021-08-16 16:00:00
72.2,2021-08-16 16:15:00
76.7,2021-08-16 16:30:00
77.8,2021-08-16 16:45:00
79.2,2021-08-16 17:00:00
87.6,2021-08-16 17:15:00
88.6,2021-08-16 17:30:00
97.7,2021-08-16 17:45:00
82.5,2021-08-16 18:00:00
86.7,2021-08-16 18:15:00
87.7,2021-08-16 18:30:00
92.7,2021-08-16 18:45:00
89.7,2021-08-16 19:00:00
86.3,2021-08-16 19:15:00
79.5,2021-08-16 19:30:00
87.6,2021-08-16 19:45:00
83.6,2021-08-16 20:00:00
77.4,2021-08-16 20:15:00
58.6,2021-08-16 20:30:00
88.1,2021-08-16 20:45:00
94.4,2021-08-16 21:00:00
95.0,2021-08-16 21:15:00
95.7,2021-08-16 21:30:00
93.9,2021-08-16 21:45:00
95.8,2021-08-16 22:00:00
98.4,2021-08-16 22:15:00
96.9,2021-08-16 22:30:00
96.8,2021-08-16 22:45:00
97.5,2021-08-16 23:00:00
98.4,2021-08-16 23:15:00
100.0,2021-08-16 23:30:00
100.0,2021-08-16 23:45:00
100.0,2021-08-17 00:00:00
100.0,2021-08-17 00:15:00
100.0,2021-08-17 00:30:00
100.0,2021-08-17 00:45:00
100.0,2021-08-17 01:00:00
100.0,2021-08-17 01:15:00
100.0,2021-08-17 01:30:00
100.0,2021-08-17 01:45:00
100.0,2021-08-17 02:00:00
100.0,2021-08-17 02:15:00
100.0,2021-08-17 02:30:00
100.0,2021-08-17 03:00:00
100.0,2021-08-17 03:30:00
100.0,2021-08-17 04:00:00
100.0,2021-08-17 04:30:00
100.0,2021-08-17 05:00:00
100.0,2021-08-17 05:30:00
100.0,2021-08-17 06:00:00
100.0,2021-08-17 06:30:00
100.0,2021-08-17 07:00:00
100.0,2021-08-17 07:30:00
100.0,2021-08-17 08:00:00
99.7,2021-08-17 08:30:00
99.9,2021-08-17 09:00:00
95.5,2021-08-17 09:30:00
90.3,2021-08-17 10:00:00
82.7,2021-08-17 10:30:00
77.8,2021-08-17 11:00:00
70.4,2021-08-17 11:30:00
78.0,2021-08-17 12:00:00
55.2,2021-08-17 12:30:00
63.9,2021-08-17 13:00:00
58.8,2021-08-17 13:30:00
64.1,2021-08-17 14:00:00
55.6,2021-08-17 14:30:00
56.9,2021-08-17 14:45:00
61.4,2021-08-17 15:00:00
53.6,2021-08-17 15:15:00
59.9,2021-08-17 15:30:00
49.6,2021-08-17 15:45:00
70.0,2021-08-17 16:00:00
65.3,2021-08-17 16:15:00
68.8,2021-08-17 16:30:00
53.2,2021-08-17 16:45:00
60.1,2021-08-17 17:00:00
59.9,2021-08-17 17:15:00
67.6,2021-08-17 17:30:00
47.7,2021-08-17 17:45:00
53.1,2021-08-17 18:00:00
55.7,2021-08-17 18:15:00
57.5,2021-08-17 18:30:00
61.5,2021-08-17 18:45:00
58.3,2021-08-17 19:00:00
60.7,2021-08-17 19:15:00
61.3,2021-08-17 19:30:00
64.2,2021-08-17 19:45:00
60.2,2021-08-17 20:00:00
68.2,2021-08-17 20:15:00
71.1,2021-08-17 20:30:00
74.2,2021-08-17 20:45:00
76.5,2021-08-17 21:00:00
76.6,2021-08-17 21:15:00
78.1,2021-08-17 21:30:00
78.6,2021-08-17 21:45:00
82.2,2021-08-17 22:00:00
78.8,2021-08-17 22:15:00
82.5,2021-08-17 22:30:00
85.2,2021-08-17 22:45:00
86.5,2021-08-17 23:00:00
87.3,2021-08-17 23:15:00
86.0,2021-08-17 23:30:00
86.4,2021-08-17 23:45:00
90.2,2021-08-18 00:00:00
87.6,2021-08-18 00:15:00
89.1,2021-08-18 00:30:00
89.1,2021-08-18 00:45:00
86.4,2021-08-18 01:00:00
86.0,2021-08-18 01:15:00
88.5,2021-08-18 01:30:00
86.3,2021-08-18 01:45:00
83.9,2021-08-18 02:00:00
83.4,2021-08-18 02:15:00
80.2,2021-08-18 02:30:00
75.3,2021-08-18 03:00:00
74.2,2021-08-18 03:30:00
77.9,2021-08-18 04:00:00
76.7,2021-08-18 04:30:00
80.1,2021-08-18 05:00:00
80.8,2021-08-18 05:30:00
82.0,2021-08-18 06:00:00
81.1,2021-08-18 06:30:00
85.2,2021-08-18 07:00:00
84.8,2021-08-18 07:30:00
80.0,2021-08-18 08:00:00
73.7,2021-08-18 08:30:00
73.5,2021-08-18 09:00:00
74.6,2021-08-18 09:30:00
73.2,2021-08-18 10:00:00
69.2,2021-08-18 10:30:00
91.1,2021-08-18 11:00:00
68.0,2021-08-18 11:30:00
73.3,2021-08-18 12:00:00
71.2,2021-08-18 12:30:00
53.5,2021-08-18 13:00:00
56.3,2021-08-18 13:30:00
62.6,2021-08-18 14:00:00
50.4,2021-08-18 14:30:00
68.1,2021-08-18 14:45:00
64.4,2021-08-18 15:00:00
63.1,2021-08-18 15:15:00
55.5,2021-08-18 15:30:00
52.0,2021-08-18 15:45:00
69.8,2021-08-18 16:00:00
60.0,2021-08-18 16:15:00
75.8,2021-08-18 16:30:00
66.5,2021-08-18 16:45:00
60.9,2021-08-18 17:00:00
71.8,2021-08-18 17:15:00
64.8,2021-08-18 17:30:00
65.3,2021-08-18 17:45:00
68.3,2021-08-18 18:00:00
68.7,2021-08-18 18:15:00
63.6,2021-08-18 18:30:00
61.7,2021-08-18 18:45:00
68.0,2021-08-18 19:00:00
71.4,2021-08-18 19:15:00
67.7,2021-08-18 19:30:00
69.4,2021-08-18 19:45:00
71.0,2021-08-18 20:00:00
73.1,2021-08-18 20:15:00
74.8,2021-08-18 20:30:00
76.4,2021-08-18 20:45:00
78.0,2021-08-18 21:00:00
80.4,2021-08-18 21:15:00
84.7,2021-08-18 21:30:00
83.3,2021-08-18 21:45:00
87.7,2021-08-18 22:00:00
90.8,2021-08-18 22:15:00
89.9,2021-08-18 22:30:00
91.2,2021-08-18 22:45:00
94.0,2021-08-18 23:00:00
96.6,2021-08-18 23:15:00
97.0,2021-08-18 23:30:00
99.6,2021-08-18 23:45:00
100.0,2021-08-19 00:00:00
100.0,2021-08-19 00:15:00
100.0,2021-08-19 00:30:00
100.0,2021-08-19 00:45:00
100.0,2021-08-19 01:00:00
100.0,2021-08-19 01:15:00
100.0,2021-08-19 01:30:00
100.0,2021-08-19 01:45:00
100.0,2021-08-19 02:00:00
100.0,2021-08-19 02:15:00
100.0,2021-08-19 02:30:00
100.0,2021-08-19 03:00:00
100.0,2021-08-19 03:30:00
100.0,2021-08-19 04:00:00
100.0,2021-08-19 04:30:00
100.0,2021-08-19 05:00:00
100.0,2021-08-19 05:30:00
100.0,2021-08-19 06:00:00
100.0,2021-08-19 06:30:00
100.0,2021-08-19 07:00:00
100.0,2021-08-19 07:30:00
100.0,2021-08-19 08:00:00
93.7,2021-08-19 08:30:00
92.2,2021-08-19 09:00:00
75.6,2021-08-19 09:30:00
75.5,2021-08-19 10:00:00
76.8,2021-08-19 10:30:00
64.9,2021-08-19 11:00:00
59.5,2021-08-19 11:30:00
66.7,2021-08-19 12:00:00
60.9,2021-08-19 12:30:00
61.0,2021-08-19 13:00:00
66.4,2021-08-19 13:30:00
55.4,2021-08-19 14:00:00
67.4,2021-08-19 14:30:00
50.2,2021-08-19 14:45:00
65.7,2021-08-19 15:00:00
65.0,2021-08-19 15:15:00
68.4,2021-08-19 15:30:00
50.6,2021-08-19 15:45:00
63.2,2021-08-19 16:00:00
60.6,2021-08-19 16:15:00
77.6,2021-08-19 16:30:00
67.9,2021-08-19 16:45:00
76.8,2021-08-19 17:00:00
60.7,2021-08-19 17:15:00
68.4,2021-08-19 17:30:00
79.5,2021-08-19 17:45:00
68.9,2021-08-19 18:00:00
75.6,2021-08-19 18:15:00
72.3,2021-08-19 18:30:00
68.8,2021-08-19 18:45:00
75.3,2021-08-19 19:00:00
68.3,2021-08-19 19:15:00
72.5,2021-08-19 19:30:00
75.5,2021-08-19 19:45:00
74.5,2021-08-19 20:00:00
77.1,2021-08-19 20:15:00
76.4,2021-08-19 20:30:00
78.8,2021-08-19 21:00:00
78.1,2021-08-19 21:30:00
78.3,2021-08-19 22:00:00
85.9,2021-08-19 22:30:00
89.1,2021-08-19 23:00:00
89.1,2021-08-19 23:30:00
90.8,2021-08-20 00:00:00
93.7,2021-08-20 00:30:00
96.6,2021-08-20 01:00:00
97.5,2021-08-20 01:30:00
96.6,2021-08-20 02:00:00
96.5,2021-08-20 02:30:00
92.5,2021-08-20 03:00:00
91.9,2021-08-20 03:30:00
90.6,2021-08-20 04:00:00
93.6,2021-08-20 04:30:00
93.3,2021-08-20 05:00:00
96.9,2021-08-20 05:30:00
100.0,2021-08-20 06:00:00
100.0,2021-08-20 06:30:00
100.0,2021-08-20 07:00:00
100.0,2021-08-20 07:30:00
100.0,2021-08-20 08:00:00
95.1,2021-08-20 08:30:00
88.6,2021-08-20 09:00:00
86.3,2021-08-20 09:30:00
85.8,2021-08-20 10:00:00
76.9,2021-08-20 10:30:00
73.7,2021-08-20 11:00:00
69.7,2021-08-20 11:30:00
67.1,2021-08-20 12:00:00
59.8,2021-08-20 12:30:00
76.9,2021-08-20 13:00:00
57.5,2021-08-20 13:30:00
58.8,2021-08-20 14:00:00
65.5,2021-08-20 14:30:00
74.1,2021-08-20 15:00:00
73.2,2021-08-20 15:30:00
65.3,2021-08-20 16:00:00
68.8,2021-08-20 16:30:00
56.9,2021-08-20 17:00:00
77.1,2021-08-20 17:30:00
74.6,2021-08-20 18:00:00
72.2,2021-08-20 18:30:00
78.6,2021-08-20 19:00:00
76.5,2021-08-20 19:30:00
80.8,2021-08-20 20:00:00
86.4,2021-08-20 20:30:00
94.3,2021-08-20 21:00:00
91.4,2021-08-20 21:30:00
89.2,2021-08-20 22:00:00
