Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
539,06/10/2021 04:45:00,15.457,15.783,15.658,15.611
540,06/10/2021 05:00:00,15.455,15.704,15.763,15.693
541,06/10/2021 05:15:00,15.357,15.613,15.645,15.518
542,06/10/2021 05:30:00,14.83,15.154,15.173,14.989
543,06/10/2021 05:45:00,14.616,14.753,14.714,14.72
544,06/10/2021 06:00:00,14.376,14.665,14.71,14.613
545,06/10/2021 06:15:00,14.252,14.556,14.493,14.43
546,06/10/2021 06:30:00,14.286,14.286,14.232,14.394
547,06/10/2021 06:45:00,14.223,14.39,14.307,14.378
548,06/10/2021 07:00:00,14.237,14.363,14.24,14.376
549,06/10/2021 07:15:00,14.276,14.376,14.312,14.396
550,06/10/2021 07:30:00,14.442,14.596,14.583,14.634
551,06/10/2021 07:45:00,14.553,14.834,14.725,14.779
552,06/10/2021 08:00:00,14.809,15.067,14.954,15.031
553,06/10/2021 08:15:00,15.239,15.612,15.408,15.418
554,06/10/2021 08:30:00,16.226,16.476,16.473,16.269
555,06/10/2021 08:45:00,16.884,17.1,17.112,16.847
556,06/10/2021 09:00:00,17.712,17.907,17.971,17.607
557,06/10/2021 09:15:00,17.949,18.023,18.12,17.898
558,06/10/2021 09:30:00,18.142,17.925,18.042,18.066
559,06/10/2021 09:45:00,18.005,17.816,17.868,17.95
560,06/10/2021 10:00:00,18.166,18.041,18.13,18.02
1,13/11/2021 11:30:00,11.83,12.511,11.658,12.222
3,13/11/2021 11:45:00,12.072,13.087,11.824,13.266
5,13/11/2021 12:00:00,14.113,14.96,14.086,16.278
6,13/11/2021 12:15:00,12.909,14.791,12.797,15.306
7,13/11/2021 12:30:00,14.568,15.57,14.744,16.923
8,13/11/2021 12:45:00,13.753,16.321,13.856,17.311
9,13/11/2021 13:00:00,12.995,14.985,13.097,15.218
10,13/11/2021 13:15:00,13.261,14.967,13.377,15.512
11,13/11/2021 13:30:00,14.545,15.894,14.363,17.042
12,13/11/2021 13:45:00,15.898,16.955,15.839,18.386
13,13/11/2021 14:00:00,15.622,17.486,15.597,19.097
14,13/11/2021 14:15:00,17.296,19.613,16.838,22.049
15,13/11/2021 14:30:00,16.472,18.778,16.53,20.085
16,13/11/2021 14:45:00,14.843,16.384,14.714,16.984
17,13/11/2021 15:00:00,16.216,17.607,15.961,19.06
18,13/11/2021 15:15:00,14.078,15.446,13.939,15.42
19,13/11/2021 15:30:00,12.858,13.747,12.769,13.611
20,13/11/2021 15:45:00,12.594,12.93,12.61,12.779
21,13/11/2021 16:00:00,12.539,12.431,12.553,12.243
22,13/11/2021 16:15:00,12.373,12.169,12.357,11.95
23,13/11/2021 16:30:00,11.927,11.833,11.916,11.501
24,13/11/2021 16:45:00,11.825,11.526,11.833,11.146
25,13/11/2021 17:00:00,11.504,11.271,11.505,11.038
26,13/11/2021 17:15:00,11.412,11.209,11.44,11.093
27,13/11/2021 17:30:00,11.595,11.236,11.62,11.069
28,13/11/2021 17:45:00,11.254,11.104,11.268,11.026
29,13/11/2021 18:00:00,11.551,11.126,11.546,10.96
30,13/11/2021 18:15:00,11.429,11.088,11.417,10.968
31,13/11/2021 18:30:00,11.312,11.09,11.312,10.904
32,13/11/2021 18:45:00,11.131,10.934,11.119,10.802
33,13/11/2021 19:00:00,11.301,11.012,11.339,10.922
34,13/11/2021 19:15:00,11.414,11.181,11.435,11.119
35,13/11/2021 19:30:00,11.335,11.177,11.312,11.041
36,13/11/2021 19:45:00,11.253,11.049,11.218,10.939
37,13/11/2021 20:00:00,11.174,10.991,11.177,10.866
38,13/11/2021 20:15:00,11.079,10.907,11.069,10.789
39,13/11/2021 20:30:00,11.073,10.915,11.064,10.834
40,13/11/2021 20:45:00,11.099,10.887,11.081,10.771
41,13/11/2021 21:00:00,11.079,10.89,11.069,10.799
42,13/11/2021 21:15:00,11.113,10.887,11.104,10.802
43,13/11/2021 21:30:00,11.137,10.876,11.117,10.78
44,13/11/2021 21:45:00,11.201,10.905,11.209,10.782
45,13/11/2021 22:00:00,11.104,10.889,11.079,10.738
46,13/11/2021 22:15:00,11.224,10.883,11.221,10.78
47,13/11/2021 22:30:00,11.256,10.921,11.241,10.834
48,13/11/2021 22:45:00,11.344,11.017,11.355,10.925
49,13/11/2021 23:00:00,11.35,11.04,11.338,10.953
50,13/11/2021 23:15:00,11.321,11.069,11.326,10.986
51,13/11/2021 23:30:00,11.339,11.03,11.347,10.936
52,13/11/2021 23:45:00,11.352,11.047,11.35,10.928
53,14/11/2021 00:00:00,11.362,11.108,11.405,11.033
54,14/11/2021 00:15:00,11.332,11.107,11.344,11.044
55,14/11/2021 00:30:00,11.333,11.119,11.326,11.033
56,14/11/2021 00:45:00,11.355,11.132,11.359,11.076
57,14/11/2021 01:00:00,11.364,11.114,11.382,11.032
58,14/11/2021 01:15:00,11.425,11.169,11.432,11.113
59,14/11/2021 01:30:00,11.449,11.151,11.46,11.065
60,14/11/2021 01:45:00,11.497,11.241,11.514,11.155
61,14/11/2021 02:00:00,11.529,11.227,11.554,11.132
62,14/11/2021 02:15:00,11.529,11.245,11.543,11.167
63,14/11/2021 02:30:00,11.479,11.206,11.485,11.122
64,14/11/2021 02:45:00,11.493,11.256,11.508,11.193
65,14/11/2021 03:00:00,11.488,11.25,11.496,11.181
66,14/11/2021 03:15:00,11.434,11.137,11.44,11.026
67,14/11/2021 03:30:00,11.438,11.134,11.47,11.084
68,14/11/2021 03:45:00,11.472,11.166,11.49,11.091
69,14/11/2021 04:00:00,11.276,11.035,11.276,10.94
70,14/11/2021 04:15:00,11.227,10.98,11.233,10.895
71,14/11/2021 04:30:00,11.245,10.966,11.247,10.879
72,14/11/2021 04:45:00,11.28,10.956,11.307,10.854
73,14/11/2021 05:00:00,11.269,10.904,11.304,10.782
74,14/11/2021 05:15:00,11.315,10.915,11.339,10.791
75,14/11/2021 05:30:00,11.291,10.918,11.311,10.788
76,14/11/2021 05:45:00,11.376,10.96,11.414,10.855
77,14/11/2021 06:00:00,11.443,11.064,11.479,10.959
78,14/11/2021 06:15:00,11.546,11.157,11.561,11.053
79,14/11/2021 06:30:00,11.494,11.122,11.525,11.011
80,14/11/2021 06:45:00,11.452,11.087,11.466,10.965
81,14/11/2021 07:00:00,11.482,11.1,11.517,11.005
82,14/11/2021 07:15:00,11.502,11.174,11.523,11.099
83,14/11/2021 07:30:00,11.622,11.297,11.64,11.244
84,14/11/2021 07:45:00,11.809,11.501,11.801,11.481
85,14/11/2021 08:00:00,11.915,11.654,11.886,11.639
86,14/11/2021 08:15:00,12.042,11.743,12.01,11.746
87,14/11/2021 08:30:00,12.248,11.953,12.195,12.039
88,14/11/2021 08:45:00,12.77,12.453,12.625,12.775
89,14/11/2021 09:00:00,12.95,12.809,12.754,13.129
90,14/11/2021 09:15:00,12.791,12.677,12.659,12.856
91,14/11/2021 09:30:00,12.913,12.803,12.766,13.048
92,14/11/2021 09:45:00,13.133,12.983,12.935,13.326
93,14/11/2021 10:00:00,13.568,13.485,13.342,14.069
94,14/11/2021 10:15:00,13.661,13.67,13.406,14.152
95,14/11/2021 10:30:00,13.694,13.652,13.448,14.176
96,14/11/2021 10:45:00,13.52,13.511,13.348,13.873
97,14/11/2021 11:00:00,13.506,13.508,13.318,13.868
98,14/11/2021 11:15:00,14.002,14.107,13.774,14.725
99,14/11/2021 11:30:00,14.37,14.414,14.132,15.108
100,14/11/2021 11:45:00,14.689,14.765,14.301,15.323
101,14/11/2021 12:00:00,13.592,13.645,13.437,13.694
102,14/11/2021 12:15:00,13.147,13.01,13.078,12.993
103,14/11/2021 12:30:00,13.925,13.648,13.69,14.015
104,14/11/2021 12:45:00,14.997,14.846,14.565,15.576
105,14/11/2021 13:00:00,14.605,14.889,14.348,15.482
106,14/11/2021 13:15:00,14.738,15.169,14.483,15.809
107,14/11/2021 13:30:00,14.241,14.711,14.074,15.099
108,14/11/2021 13:45:00,14.62,14.886,14.342,15.467
109,14/11/2021 14:00:00,13.255,13.267,13.212,13.058
110,14/11/2021 14:15:00,13.023,12.719,13.022,12.564
111,14/11/2021 14:30:00,12.806,12.521,12.809,12.428
112,14/11/2021 14:45:00,12.885,12.417,12.882,12.31
113,14/11/2021 15:00:00,12.754,12.269,12.743,12.124
114,14/11/2021 15:15:00,12.748,12.272,12.723,12.127
115,14/11/2021 15:30:00,12.503,12.121,12.491,11.957
116,14/11/2021 15:45:00,12.414,12.003,12.437,11.827
117,14/11/2021 16:00:00,12.568,12.087,12.574,11.948
118,14/11/2021 16:15:00,12.58,12.081,12.592,11.918
119,14/11/2021 16:30:00,12.663,12.102,12.696,11.916
120,14/11/2021 16:45:00,12.574,12.054,12.592,11.827
121,14/11/2021 17:00:00,12.772,12.08,12.799,11.843
122,14/11/2021 17:15:00,12.775,11.969,12.828,11.661
123,14/11/2021 17:30:00,12.992,12.44,13.023,12.323
124,14/11/2021 17:45:00,12.897,12.482,12.933,12.344
125,14/11/2021 18:00:00,12.829,12.216,12.886,11.927
126,14/11/2021 18:15:00,12.853,12.009,12.941,11.713
127,14/11/2021 18:30:00,13.013,12.048,13.084,11.709
128,14/11/2021 18:45:00,13.084,12.29,13.148,11.699
129,14/11/2021 19:00:00,12.933,12.27,13.013,12.025
130,14/11/2021 19:15:00,12.553,11.984,12.589,11.645
131,14/11/2021 19:30:00,12.609,11.86,12.692,11.579
132,14/11/2021 19:45:00,12.852,12.056,12.948,11.813
133,14/11/2021 20:00:00,12.559,11.971,12.6,11.599
134,14/11/2021 20:15:00,12.739,12.217,12.793,12.099
135,14/11/2021 20:30:00,12.723,12.208,12.779,11.95
136,14/11/2021 20:45:00,12.634,11.921,12.702,11.601
137,14/11/2021 21:00:00,12.825,12.196,12.879,11.997
138,14/11/2021 21:15:00,13.035,12.524,13.084,12.438
139,14/11/2021 21:30:00,12.915,12.547,12.96,12.425
140,14/11/2021 21:45:00,13.088,12.751,13.129,12.669
141,14/11/2021 22:00:00,13.112,12.844,13.157,12.769
142,14/11/2021 22:15:00,12.862,12.36,12.906,11.997
143,14/11/2021 22:30:00,12.761,12.071,12.802,11.745
144,14/11/2021 22:45:00,12.585,11.824,12.659,11.49
145,14/11/2021 23:00:00,12.811,12.296,12.859,12.248
146,14/11/2021 23:15:00,12.879,12.449,12.913,12.36
147,14/11/2021 23:30:00,12.557,12.022,12.576,11.81
148,14/11/2021 23:45:00,11.901,11.321,11.916,11.037
149,15/11/2021 00:00:00,11.634,11.07,11.64,10.783
150,15/11/2021 00:15:00,11.716,11.023,11.751,10.814
151,15/11/2021 00:30:00,11.526,11.035,11.542,10.843
152,15/11/2021 00:45:00,11.315,10.947,11.329,10.776
153,15/11/2021 01:00:00,11.529,10.907,11.587,10.727
154,15/11/2021 01:15:00,11.584,10.982,11.637,10.774
155,15/11/2021 01:30:00,11.877,11.206,11.892,10.977
156,15/11/2021 01:45:00,11.622,11.152,11.63,10.947
157,15/11/2021 02:00:00,11.599,11.046,11.625,10.87
158,15/11/2021 02:15:00,11.535,11.029,11.551,10.86
159,15/11/2021 02:30:00,11.432,10.979,11.45,10.809
160,15/11/2021 02:45:00,11.409,10.998,11.415,10.854
161,15/11/2021 03:00:00,11.458,10.977,11.501,10.818
162,15/11/2021 03:15:00,11.624,10.994,11.713,10.812
163,15/11/2021 03:30:00,11.839,11.128,11.878,10.927
164,15/11/2021 03:45:00,11.543,11.062,11.52,10.82
165,15/11/2021 04:00:00,11.409,10.895,11.473,10.695
166,15/11/2021 04:15:00,11.655,11.023,11.707,10.864
167,15/11/2021 04:30:00,11.481,10.995,11.52,10.808
168,15/11/2021 04:45:00,11.61,11.015,11.657,10.831
169,15/11/2021 05:00:00,11.768,11.029,11.839,10.828
170,15/11/2021 05:15:00,12.086,11.339,12.139,11.02
171,15/11/2021 05:30:00,12.37,12.063,12.406,12.053
172,15/11/2021 05:45:00,12.109,11.589,12.122,11.342
173,15/11/2021 06:00:00,11.928,11.195,11.957,10.931
174,15/11/2021 06:15:00,11.772,11.099,11.803,10.866
175,15/11/2021 06:30:00,11.71,11.069,11.749,10.863
176,15/11/2021 06:45:00,11.73,11.058,11.751,10.846
177,15/11/2021 07:00:00,11.69,11.02,11.733,10.822
178,15/11/2021 07:15:00,11.768,11.044,11.818,10.837
179,15/11/2021 07:30:00,12.04,11.403,12.11,11.041
180,15/11/2021 07:45:00,12.56,12.163,12.597,12.225
181,15/11/2021 08:00:00,12.763,12.57,12.769,12.651
182,15/11/2021 08:15:00,12.544,12.352,12.523,12.266
183,15/11/2021 08:30:00,12.913,12.722,12.894,12.886
184,15/11/2021 08:45:00,13.186,12.971,13.126,13.261
185,15/11/2021 09:00:00,13.007,12.541,12.935,12.565
186,15/11/2021 09:15:00,12.885,12.264,12.806,12.326
187,15/11/2021 09:30:00,13.197,12.645,13.067,12.794
188,15/11/2021 09:45:00,14.083,13.757,13.85,14.384
189,15/11/2021 10:00:00,13.508,13.669,13.428,13.913
190,15/11/2021 10:15:00,13.379,12.987,13.231,13.114
191,15/11/2021 10:30:00,12.846,12.406,12.722,12.382
192,15/11/2021 10:45:00,12.79,12.242,12.659,12.293
193,15/11/2021 11:00:00,12.263,11.85,12.139,11.874
194,15/11/2021 11:15:00,12.53,12.043,12.4,12.266
195,15/11/2021 11:30:00,12.969,12.381,12.803,12.648
196,15/11/2021 11:45:00,13.518,12.962,13.282,13.427
197,15/11/2021 12:00:00,13.602,13.236,13.379,13.638
198,15/11/2021 12:15:00,13.76,13.261,13.517,13.572
199,15/11/2021 12:30:00,14.289,14.342,14.005,15.143
200,15/11/2021 12:45:00,13.532,13.626,13.374,13.798
201,15/11/2021 13:00:00,13.921,13.808,13.709,14.28
202,15/11/2021 13:15:00,13.26,13.091,13.103,13.166
203,15/11/2021 13:30:00,13.679,13.412,13.428,13.909
204,15/11/2021 13:45:00,14.919,14.685,14.421,15.778
205,15/11/2021 14:00:00,15.334,15.378,15.036,16.301
206,15/11/2021 14:15:00,15.27,15.983,14.949,16.688
207,15/11/2021 14:30:00,14.848,14.538,14.524,14.779
208,15/11/2021 14:45:00,13.847,13.415,13.721,13.191
209,15/11/2021 15:00:00,14.056,13.802,13.96,14.018
210,15/11/2021 15:15:00,14.161,14.045,14.051,14.276
211,15/11/2021 15:30:00,13.997,13.892,13.942,14.005
212,15/11/2021 15:45:00,13.433,13.088,13.383,12.791
213,15/11/2021 16:00:00,13.416,12.61,13.413,12.357
214,15/11/2021 16:15:00,13.18,12.547,13.166,12.166
215,15/11/2021 16:30:00,12.711,12.125,12.711,11.798
216,15/11/2021 16:45:00,12.701,12.001,12.726,11.657
217,15/11/2021 17:00:00,12.692,11.901,12.734,11.555
218,15/11/2021 17:15:00,12.416,11.692,12.474,11.323
219,15/11/2021 17:30:00,12.425,11.557,12.533,11.184
220,15/11/2021 17:45:00,12.612,11.807,12.723,11.257
221,15/11/2021 18:00:00,12.701,12.146,12.781,12.009
222,15/11/2021 18:15:00,12.674,12.186,12.736,11.963
223,15/11/2021 18:30:00,12.633,12.062,12.701,11.796
224,15/11/2021 18:45:00,12.332,11.86,12.381,11.526
225,15/11/2021 19:00:00,12.39,11.859,12.45,11.573
226,15/11/2021 19:15:00,12.233,11.766,12.305,11.548
227,15/11/2021 19:30:00,12.254,11.796,12.32,11.517
228,15/11/2021 19:45:00,12.118,11.678,12.192,11.367
229,15/11/2021 20:00:00,12.32,11.812,12.397,11.555
230,15/11/2021 20:15:00,12.252,11.731,12.341,11.464
231,15/11/2021 20:30:00,11.986,11.438,12.042,10.925
232,15/11/2021 20:45:00,11.406,10.826,11.473,10.277
233,15/11/2021 21:00:00,10.75,10.322,10.748,9.646
234,15/11/2021 21:15:00,10.45,9.818,10.62,9.094
235,15/11/2021 21:30:00,11.294,10.162,11.446,9.449
236,15/11/2021 21:45:00,10.586,9.421,10.774,8.216
237,15/11/2021 22:00:00,8.953,7.948,8.844,6.537
238,15/11/2021 22:15:00,8.09,6.993,7.989,5.771
239,15/11/2021 22:30:00,7.566,6.345,7.55,5.288
240,15/11/2021 22:45:00,7.338,6.081,7.346,5.237
241,15/11/2021 23:00:00,7.359,5.912,7.344,4.94
242,15/11/2021 23:15:00,6.99,5.685,7.092,4.696
243,15/11/2021 23:30:00,8.72,6.761,8.993,5.637
244,15/11/2021 23:45:00,7.314,6.14,7.384,4.825
245,16/11/2021 00:00:00,6.728,5.534,6.723,4.636
246,16/11/2021 00:15:00,6.571,5.26,6.484,4.332
247,16/11/2021 00:30:00,6.247,4.913,6.223,3.958
248,16/11/2021 00:45:00,5.952,4.65,5.992,3.674
249,16/11/2021 01:00:00,8.779,6.588,8.953,5.946
250,16/11/2021 01:15:00,8.034,6.701,7.998,5.521
251,16/11/2021 01:30:00,7.089,6.25,7.122,5.6
252,16/11/2021 01:45:00,7.11,6.124,7.11,5.301
253,16/11/2021 02:00:00,6.935,6.127,6.958,5.456
254,16/11/2021 02:15:00,7.382,6.498,7.346,5.962
255,16/11/2021 02:30:00,7.27,6.466,7.256,5.707
256,16/11/2021 02:45:00,7.119,6.307,7.088,5.869
257,16/11/2021 03:00:00,7.431,6.323,7.442,5.843
258,16/11/2021 03:15:00,7.17,6.202,7.193,5.685
259,16/11/2021 03:30:00,7.296,6.164,7.245,5.655
260,16/11/2021 03:45:00,6.832,5.963,6.821,5.586
261,16/11/2021 04:00:00,6.883,5.938,6.87,5.094
262,16/11/2021 04:15:00,7.212,6.126,7.174,5.396
263,16/11/2021 04:30:00,6.726,5.698,6.709,4.707
264,16/11/2021 04:45:00,6.939,5.95,6.969,5.587
265,16/11/2021 05:00:00,6.642,5.655,6.669,4.683
266,16/11/2021 05:15:00,6.577,5.517,6.642,4.647
267,16/11/2021 05:30:00,6.379,5.356,6.301,4.473
268,16/11/2021 05:45:00,6.358,5.255,6.361,4.444
269,16/11/2021 06:00:00,6.653,5.627,6.604,5.111
270,16/11/2021 06:15:00,7.203,6.271,7.259,6.051
271,16/11/2021 06:30:00,7.414,6.612,7.451,6.169
272,16/11/2021 06:45:00,8.057,7.091,8.11,6.707
273,16/11/2021 07:00:00,7.904,7.272,7.943,6.963
274,16/11/2021 07:15:00,7.726,6.996,7.738,6.358
275,16/11/2021 07:30:00,7.225,6.307,7.162,5.29
276,16/11/2021 07:45:00,7.081,6.137,7.056,5.525
277,16/11/2021 08:00:00,8.428,7.415,8.355,7.308
278,16/11/2021 08:15:00,9.094,8.481,9.135,8.574
279,16/11/2021 08:30:00,9.88,9.546,9.911,9.863
280,16/11/2021 08:45:00,10.828,10.678,10.429,11.105
281,16/11/2021 09:00:00,11.061,10.65,10.618,10.531
282,16/11/2021 09:15:00,10.28,9.989,10.162,9.614
283,16/11/2021 09:30:00,10.537,10.155,10.371,10.199
284,16/11/2021 09:45:00,11.478,11.069,11.178,11.327
285,16/11/2021 10:00:00,12.213,11.954,11.839,12.355
286,16/11/2021 10:15:00,12.4,12.423,12.131,12.74
287,16/11/2021 10:30:00,13.011,12.93,12.766,13.163
288,16/11/2021 10:45:00,13.727,13.883,13.37,14.689
289,16/11/2021 11:00:00,13.672,14.541,13.699,15.187
290,16/11/2021 11:15:00,14.64,15.329,14.032,16.099
291,16/11/2021 11:30:00,15.137,15.431,14.433,16.859
292,16/11/2021 11:45:00,15.193,15.679,14.524,16.865
293,16/11/2021 12:00:00,14.68,14.632,14.02,15.372
294,16/11/2021 12:15:00,14.551,14.559,13.901,15.418
295,16/11/2021 12:30:00,15.113,14.942,14.321,15.606
296,16/11/2021 12:45:00,14.074,14.161,13.602,14.517
297,16/11/2021 13:00:00,14.096,14.035,13.397,14.526
298,16/11/2021 13:15:00,13.496,13.56,12.966,13.654
299,16/11/2021 13:30:00,12.628,12.482,12.26,12.406
300,16/11/2021 13:45:00,11.859,11.775,11.545,11.74
301,16/11/2021 14:00:00,11.884,11.683,11.643,11.737
302,16/11/2021 14:15:00,11.579,11.432,11.266,11.371
303,16/11/2021 14:30:00,11.566,11.336,11.242,11.349
304,16/11/2021 14:45:00,10.727,11.432,10.462,11.476
305,16/11/2021 15:00:00,11.178,11.998,11.715,12.174
306,16/11/2021 15:15:00,11.971,12.302,12.287,12.538
307,16/11/2021 15:30:00,11.215,12.289,11.3,12.373
308,16/11/2021 15:45:00,11.09,11.837,11.11,11.637
309,16/11/2021 16:00:00,10.959,11.353,10.937,11.107
310,16/11/2021 16:15:00,10.699,10.96,10.695,10.702
311,16/11/2021 16:30:00,10.187,10.544,10.233,10.271
312,16/11/2021 16:45:00,10.004,10.191,10.07,9.877
313,16/11/2021 17:00:00,9.914,10.024,9.986,9.781
314,16/11/2021 17:15:00,9.99,9.929,10.041,9.697
315,16/11/2021 17:30:00,10.021,10.047,10.118,9.941
316,16/11/2021 17:45:00,9.834,9.94,9.961,9.741
317,16/11/2021 18:00:00,9.755,9.878,9.914,9.689
318,16/11/2021 18:15:00,9.881,9.851,10.05,9.632
319,16/11/2021 18:30:00,9.743,9.843,9.889,9.675
320,16/11/2021 18:45:00,9.715,9.772,9.828,9.635
321,16/11/2021 19:00:00,9.671,9.706,9.765,9.597
322,16/11/2021 19:15:00,9.884,9.741,9.941,9.589
323,16/11/2021 19:30:00,10.007,9.785,10.003,9.537
324,16/11/2021 19:45:00,9.564,9.646,9.683,9.515
325,16/11/2021 20:00:00,9.598,9.646,9.725,9.489
326,16/11/2021 20:15:00,9.5,9.624,9.657,9.47
327,16/11/2021 20:30:00,9.655,9.611,9.745,9.44
328,16/11/2021 20:45:00,9.729,9.631,9.84,9.478
329,16/11/2021 21:00:00,9.869,9.694,9.923,9.592
330,16/11/2021 21:15:00,9.592,9.64,9.708,9.487
331,16/11/2021 21:30:00,9.798,9.594,9.86,9.352
332,16/11/2021 21:45:00,9.768,9.569,9.811,9.401
333,16/11/2021 22:00:00,9.557,9.526,9.683,9.362
334,16/11/2021 22:15:00,9.501,9.524,9.646,9.356
335,16/11/2021 22:30:00,9.691,9.527,9.797,9.299
336,16/11/2021 22:45:00,9.624,9.45,9.721,9.182
337,16/11/2021 23:00:00,9.507,9.524,9.66,9.373
338,16/11/2021 23:15:00,9.761,9.547,9.935,9.392
339,16/11/2021 23:30:00,9.811,9.526,9.832,9.463
340,16/11/2021 23:45:00,9.769,9.529,9.788,9.393
341,17/11/2021 00:00:00,9.734,9.478,9.741,9.398
342,17/11/2021 00:15:00,9.691,9.458,9.703,9.401
343,17/11/2021 00:30:00,9.685,9.458,9.692,9.407
344,17/11/2021 00:45:00,9.768,9.515,9.785,9.435
345,17/11/2021 01:00:00,9.731,9.478,9.723,9.389
346,17/11/2021 01:15:00,9.751,9.523,9.769,9.443
347,17/11/2021 01:30:00,9.769,9.531,9.777,9.426
348,17/11/2021 01:45:00,9.745,9.527,9.748,9.455
349,17/11/2021 02:00:00,9.795,9.561,9.809,9.481
350,17/11/2021 02:15:00,9.835,9.608,9.82,9.517
351,17/11/2021 02:30:00,9.952,9.615,9.92,9.423
352,17/11/2021 02:45:00,10.033,9.723,10.058,9.563
353,17/11/2021 03:00:00,9.803,9.589,9.795,9.489
354,17/11/2021 03:15:00,9.812,9.606,9.811,9.495
355,17/11/2021 03:30:00,9.775,9.609,9.771,9.497
356,17/11/2021 03:45:00,9.743,9.601,9.777,9.523
357,17/11/2021 04:00:00,9.697,9.558,9.691,9.489
358,17/11/2021 04:15:00,9.772,9.566,9.766,9.483
359,17/11/2021 04:30:00,9.761,9.598,9.777,9.507
360,17/11/2021 04:45:00,9.809,9.614,9.811,9.526
361,17/11/2021 05:00:00,9.812,9.64,9.828,9.563
362,17/11/2021 05:15:00,9.783,9.643,9.803,9.564
363,17/11/2021 05:30:00,9.794,9.623,9.814,9.551
364,17/11/2021 05:45:00,9.774,9.589,9.795,9.497
365,17/11/2021 06:00:00,9.754,9.594,9.78,9.543
366,17/11/2021 06:15:00,9.757,9.566,9.765,9.497
367,17/11/2021 06:30:00,9.791,9.557,9.798,9.507
368,17/11/2021 06:45:00,9.808,9.558,9.811,9.48
369,17/11/2021 07:00:00,9.785,9.564,9.781,9.524
370,17/11/2021 07:15:00,9.82,9.578,9.824,9.532
371,17/11/2021 07:30:00,9.869,9.64,9.866,9.595
372,17/11/2021 07:45:00,9.912,9.72,9.937,9.688
373,17/11/2021 08:00:00,10.012,9.841,10.015,9.851
374,17/11/2021 08:15:00,10.153,10.023,10.164,10.035
375,17/11/2021 08:30:00,10.47,10.363,10.476,10.406
376,17/11/2021 08:45:00,10.544,10.551,10.553,10.594
377,17/11/2021 09:00:00,10.644,10.618,10.641,10.62
378,17/11/2021 09:15:00,10.695,10.692,10.709,10.718
379,17/11/2021 09:30:00,10.945,11.026,10.957,11.1
380,17/11/2021 09:45:00,10.985,11.14,10.982,11.203
381,17/11/2021 10:00:00,11.783,12.115,11.834,12.468
382,17/11/2021 10:15:00,11.554,12.069,11.59,11.953
383,17/11/2021 10:30:00,11.713,12.214,11.796,12.313
384,17/11/2021 10:45:00,11.763,12.283,11.79,12.225
385,17/11/2021 11:00:00,11.936,12.363,12.003,12.403
386,17/11/2021 11:15:00,12.32,13.067,12.434,13.336
387,17/11/2021 11:30:00,12.951,14.029,13.01,14.409
388,17/11/2021 11:45:00,13.461,14.617,13.566,15.169
389,17/11/2021 12:00:00,13.841,15.414,13.91,15.924
390,17/11/2021 12:15:00,14.619,16.609,14.711,17.57
391,17/11/2021 12:30:00,15.251,17.525,15.47,18.549
392,17/11/2021 12:45:00,14.913,17.366,14.994,17.619
393,17/11/2021 13:00:00,14.521,16.769,14.616,16.714
394,17/11/2021 13:15:00,13.753,15.146,13.84,15.096
395,17/11/2021 13:30:00,13.727,14.641,13.744,14.824
396,17/11/2021 13:45:00,13.317,14.237,13.434,14.237
397,17/11/2021 14:00:00,13.264,14.027,13.312,14.188
398,17/11/2021 14:15:00,13.32,14.11,13.379,14.355
399,17/11/2021 14:30:00,15.8,17.775,15.798,20.296
400,17/11/2021 14:45:00,13.804,15.405,13.81,15.329
401,17/11/2021 15:00:00,13.733,14.791,13.723,15.164
402,17/11/2021 15:15:00,13.886,15.034,13.897,15.293
403,17/11/2021 15:30:00,13.831,15.178,13.859,15.088
404,17/11/2021 15:45:00,13.057,13.632,13.069,13.263
405,17/11/2021 16:00:00,12.503,12.571,12.538,12.369
406,17/11/2021 16:15:00,12.363,12.357,12.381,12.292
407,17/11/2021 16:30:00,12.228,12.186,12.248,12.089
408,17/11/2021 16:45:00,12.05,11.953,12.074,11.839
409,17/11/2021 17:00:00,11.862,11.749,11.874,11.66
410,17/11/2021 17:15:00,11.834,11.69,11.848,11.639
411,17/11/2021 17:30:00,11.783,11.627,11.795,11.572
412,17/11/2021 17:45:00,11.715,11.569,11.718,11.535
413,17/11/2021 18:00:00,11.652,11.458,11.668,11.399
414,17/11/2021 18:15:00,11.593,11.406,11.605,11.353
415,17/11/2021 18:30:00,11.482,11.329,11.494,11.297
