Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
95,17/09/2021 11:15:00,21.461,23.857,281.2,0.2687,0.2575
96,17/09/2021 11:30:00,21.461,24.532,391.2,0.2684,0.2575
97,17/09/2021 11:45:00,21.485,28.097,498.7,0.2684,0.2571
98,17/09/2021 12:00:00,21.509,25.089,223.7,0.2684,0.2567
99,17/09/2021 12:15:00,21.509,23.978,238.7,0.268,0.2564
100,17/09/2021 12:30:00,21.533,26.744,423.7,0.268,0.2564
101,17/09/2021 12:45:00,21.557,29.24,528.7,0.268,0.256
102,17/09/2021 13:00:00,21.581,29.916,541.2,0.268,0.2557
103,17/09/2021 13:15:00,21.604,29.015,416.2,0.268,0.2553
104,17/09/2021 13:30:00,21.628,26.426,256.2,0.2677,0.255
105,17/09/2021 13:45:00,21.676,29.59,601.2,0.2677,0.255
106,17/09/2021 14:00:00,21.7,30.217,616.2,0.2677,0.2546
107,17/09/2021 14:15:00,21.748,31.001,616.2,0.2673,0.2542
108,17/09/2021 14:30:00,21.772,30.773,558.7,0.2673,0.2538
109,17/09/2021 14:45:00,21.795,30.192,606.2,0.267,0.2534
110,17/09/2021 15:00:00,21.843,30.849,628.7,0.267,0.2532
111,17/09/2021 15:15:00,21.891,30.066,531.2,0.2666,0.2528
112,17/09/2021 15:30:00,21.915,31.001,648.7,0.2666,0.2528
113,17/09/2021 15:45:00,21.963,31.153,616.2,0.2666,0.2524
114,17/09/2021 16:00:00,21.987,30.142,543.7,0.2664,0.252
115,17/09/2021 16:15:00,22.034,30.041,493.7,0.266,0.2516
116,17/09/2021 16:30:00,22.058,28.866,478.7,0.266,0.2512
117,17/09/2021 16:45:00,22.106,28.617,471.2,0.2657,0.2509
118,17/09/2021 17:00:00,22.13,27.333,451.2,0.2657,0.2505
119,17/09/2021 17:15:00,22.178,26.793,393.7,0.2657,0.2505
120,17/09/2021 17:30:00,22.202,26.134,328.7,0.2653,0.2502
121,17/09/2021 17:45:00,22.226,25.939,268.7,0.2653,0.2502
122,17/09/2021 18:00:00,22.25,25.355,228.7,0.2653,0.2498
123,17/09/2021 18:15:00,22.274,24.895,178.7,0.265,0.2498
124,17/09/2021 18:30:00,22.298,24.412,128.7,0.265,0.2494
125,17/09/2021 18:45:00,22.321,23.424,83.7,0.265,0.2494
126,17/09/2021 19:00:00,22.345,22.369,41.2,0.265,0.249
127,17/09/2021 19:15:00,22.345,21.557,16.2,0.2646,0.249
128,17/09/2021 19:30:00,22.369,20.865,3.7,0.2646,0.249
129,17/09/2021 19:45:00,22.369,20.222,1.2,0.2646,0.249
130,17/09/2021 20:00:00,22.369,19.793,1.2,0.2646,0.249
131,17/09/2021 20:15:00,22.369,19.484,1.2,0.2646,0.2487
132,17/09/2021 20:30:00,22.369,19.27,1.2,0.2646,0.2487
133,17/09/2021 20:45:00,22.369,19.175,1.2,0.2646,0.2487
134,17/09/2021 21:00:00,22.345,19.246,1.2,0.2646,0.2487
135,17/09/2021 21:15:00,22.345,19.413,1.2,0.2646,0.2487
136,17/09/2021 21:30:00,22.321,19.508,1.2,0.2646,0.2487
137,17/09/2021 21:45:00,22.321,19.389,1.2,0.2646,0.2487
138,17/09/2021 22:00:00,22.298,19.413,1.2,0.2646,0.2487
139,17/09/2021 22:15:00,22.298,19.532,1.2,0.2646,0.2487
140,17/09/2021 22:30:00,22.274,19.674,1.2,0.2646,0.2487
141,17/09/2021 22:45:00,22.25,19.579,1.2,0.2646,0.2487
142,17/09/2021 23:00:00,22.25,19.413,1.2,0.2646,0.2483
143,17/09/2021 23:15:00,22.226,19.341,1.2,0.2646,0.2483
144,17/09/2021 23:30:00,22.226,19.294,1.2,0.2646,0.2483
145,17/09/2021 23:45:00,22.202,19.127,1.2,0.2646,0.2483
146,18/09/2021 00:00:00,22.178,18.985,1.2,0.2646,0.2483
147,18/09/2021 00:15:00,22.178,18.794,1.2,0.2646,0.2483
148,18/09/2021 00:30:00,22.154,18.509,1.2,0.2642,0.2483
149,18/09/2021 00:45:00,22.154,18.247,1.2,0.2646,0.2483
150,18/09/2021 01:00:00,22.13,17.962,1.2,0.2646,0.2479
151,18/09/2021 01:15:00,22.106,17.582,1.2,0.2646,0.2479
152,18/09/2021 01:30:00,22.106,17.32,1.2,0.2646,0.2483
153,18/09/2021 01:45:00,22.082,17.201,1.2,0.2642,0.2479
154,18/09/2021 02:00:00,22.058,17.272,1.2,0.2642,0.2479
155,18/09/2021 02:15:00,22.034,17.368,1.2,0.2646,0.2479
156,18/09/2021 02:30:00,22.011,17.463,1.2,0.2646,0.2479
157,18/09/2021 02:45:00,21.987,17.986,1.2,0.2642,0.2479
158,18/09/2021 03:00:00,21.963,18.081,1.2,0.2642,0.2479
159,18/09/2021 03:15:00,21.939,18.105,1.2,0.2642,0.2479
160,18/09/2021 03:30:00,21.915,18.033,1.2,0.2642,0.2479
161,18/09/2021 03:45:00,21.915,18.033,1.2,0.2642,0.2479
162,18/09/2021 04:00:00,21.891,17.962,1.2,0.2642,0.2479
163,18/09/2021 04:15:00,21.867,17.772,1.2,0.2642,0.2479
164,18/09/2021 04:30:00,21.843,17.748,1.2,0.2642,0.2479
165,18/09/2021 04:45:00,21.819,17.605,1.2,0.2642,0.2479
166,18/09/2021 05:00:00,21.795,17.582,1.2,0.2642,0.2479
167,18/09/2021 05:15:00,21.772,17.558,1.2,0.2642,0.2479
168,18/09/2021 05:30:00,21.772,17.677,1.2,0.2642,0.2479
169,18/09/2021 05:45:00,21.748,17.724,1.2,0.2642,0.2479
170,18/09/2021 06:00:00,21.724,17.796,1.2,0.2642,0.2475
171,18/09/2021 06:15:00,21.7,17.772,1.2,0.2642,0.2475
172,18/09/2021 06:30:00,21.676,17.843,1.2,0.2642,0.2475
173,18/09/2021 06:45:00,21.676,17.891,1.2,0.2642,0.2475
174,18/09/2021 07:00:00,21.652,17.938,1.2,0.2642,0.2475
175,18/09/2021 07:15:00,21.628,17.962,1.2,0.2642,0.2475
176,18/09/2021 07:30:00,21.628,17.986,6.2,0.2642,0.2475
177,18/09/2021 07:45:00,21.604,18.033,16.2,0.2642,0.2475
178,18/09/2021 08:00:00,21.581,18.414,48.7,0.2642,0.2475
179,18/09/2021 08:15:00,21.581,18.961,76.2,0.2642,0.2471
180,18/09/2021 08:30:00,21.557,19.579,106.2,0.2642,0.2471
181,18/09/2021 08:45:00,21.557,20.46,131.2,0.2642,0.2471
182,18/09/2021 09:00:00,21.533,20.007,106.2,0.2642,0.2471
183,18/09/2021 09:15:00,21.533,20.317,158.7,0.2642,0.2471
184,18/09/2021 09:30:00,21.509,21.413,206.2,0.3269,0.2471
185,18/09/2021 09:45:00,21.509,21.7,206.2,0.3537,0.2483
186,18/09/2021 10:00:00,21.509,22.753,283.7,0.3628,0.2666
187,18/09/2021 10:15:00,21.509,24.436,311.2,0.3666,0.2796
188,18/09/2021 10:30:00,21.485,22.753,188.7,0.3011,0.2766
189,18/09/2021 10:45:00,21.437,22.25,216.2,0.2908,0.2729
190,18/09/2021 11:00:00,21.39,23.93,378.7,0.2868,0.2708
191,18/09/2021 11:15:00,21.366,27.407,508.7,0.2844,0.2694
192,18/09/2021 11:30:00,21.342,27.358,448.7,0.2824,0.268
193,18/09/2021 11:45:00,21.318,26.671,411.2,0.281,0.267
194,18/09/2021 12:00:00,21.318,26.72,458.7,0.28,0.2664
195,18/09/2021 12:15:00,21.342,27.554,458.7,0.279,0.2653
196,18/09/2021 12:30:00,21.366,26.695,463.7,0.278,0.2646
197,18/09/2021 12:45:00,21.39,27.333,506.2,0.2773,0.2639
198,18/09/2021 13:00:00,21.413,27.579,468.7,0.2766,0.2632
199,18/09/2021 13:15:00,21.461,26.842,458.7,0.2759,0.2628
200,18/09/2021 13:30:00,21.485,27.776,536.2,0.2756,0.2621
201,18/09/2021 13:45:00,21.533,27.974,523.7,0.2749,0.2618
202,18/09/2021 14:00:00,21.557,28.941,576.2,0.2746,0.2611
203,18/09/2021 14:15:00,21.604,29.365,538.7,0.2743,0.2607
204,18/09/2021 14:30:00,21.628,29.315,608.7,0.2736,0.26
205,18/09/2021 14:45:00,21.676,29.19,576.2,0.2732,0.2596
206,18/09/2021 15:00:00,21.724,29.389,586.2,0.2729,0.2592
207,18/09/2021 15:15:00,21.772,26.965,421.2,0.2726,0.2585
208,18/09/2021 15:30:00,21.795,28.617,453.7,0.2722,0.2582
209,18/09/2021 15:45:00,21.843,26.891,411.2,0.2719,0.2579
210,18/09/2021 16:00:00,21.867,28.965,548.7,0.2719,0.2579
211,18/09/2021 16:15:00,21.915,28.667,526.2,0.2715,0.2571
212,18/09/2021 16:30:00,21.963,28.27,483.7,0.2712,0.2567
213,18/09/2021 16:45:00,21.987,27.554,448.7,0.2708,0.2564
214,18/09/2021 17:00:00,22.011,26.818,418.7,0.2708,0.2564
215,18/09/2021 17:15:00,22.058,26.353,368.7,0.2705,0.256
216,18/09/2021 17:30:00,22.082,25.914,313.7,0.2701,0.2557
217,18/09/2021 17:45:00,22.106,25.574,251.2,0.2698,0.2557
218,18/09/2021 18:00:00,22.154,25.04,201.2,0.2698,0.2553
219,18/09/2021 18:15:00,22.178,24.46,146.2,0.2694,0.255
220,18/09/2021 18:30:00,22.202,23.713,106.2,0.2694,0.255
221,18/09/2021 18:45:00,22.226,22.824,66.2,0.2694,0.2546
222,18/09/2021 19:00:00,22.226,21.987,28.7,0.2691,0.2546
223,18/09/2021 19:15:00,22.25,21.27,8.7,0.2691,0.2546
224,18/09/2021 19:30:00,22.25,20.722,1.2,0.2691,0.2542
225,18/09/2021 19:45:00,22.274,20.484,1.2,0.2687,0.2542
226,18/09/2021 20:00:00,22.274,21.175,1.2,0.2687,0.2542
227,18/09/2021 20:15:00,22.274,21.27,1.2,0.2687,0.2542
228,18/09/2021 20:30:00,22.274,21.557,1.2,0.2687,0.2542
229,18/09/2021 20:45:00,22.274,21.413,1.2,0.2687,0.2542
230,18/09/2021 21:00:00,22.274,21.151,1.2,0.2684,0.2538
231,18/09/2021 21:15:00,22.274,21.103,1.2,0.2684,0.2538
232,18/09/2021 21:30:00,22.274,20.936,1.2,0.2684,0.2538
233,18/09/2021 21:45:00,22.25,20.865,1.2,0.2684,0.2538
234,18/09/2021 22:00:00,22.25,20.77,1.2,0.268,0.2534
235,18/09/2021 22:15:00,22.25,20.531,1.2,0.268,0.2534
236,18/09/2021 22:30:00,22.25,20.269,1.2,0.268,0.2534
237,18/09/2021 22:45:00,22.25,20.269,1.2,0.268,0.2534
238,18/09/2021 23:00:00,22.25,20.15,1.2,0.2677,0.2534
239,18/09/2021 23:15:00,22.25,19.984,1.2,0.2677,0.2534
240,18/09/2021 23:30:00,22.226,19.984,1.2,0.2677,0.2534
241,18/09/2021 23:45:00,22.226,20.007,1.2,0.2677,0.2534
242,19/09/2021 00:00:00,22.226,19.698,1.2,0.2677,0.2532
243,19/09/2021 00:15:00,22.202,19.651,1.2,0.2677,0.2532
244,19/09/2021 00:30:00,22.202,19.603,1.2,0.2677,0.2532
245,19/09/2021 00:45:00,22.178,19.436,1.2,0.2677,0.2532
246,19/09/2021 01:00:00,22.178,19.341,1.2,0.2677,0.2532
247,19/09/2021 01:15:00,22.154,19.222,1.2,0.2673,0.2532
248,19/09/2021 01:30:00,22.154,19.056,1.2,0.2673,0.2532
249,19/09/2021 01:45:00,22.13,18.866,1.2,0.2677,0.2528
250,19/09/2021 02:00:00,22.13,18.937,1.2,0.2673,0.2528
251,19/09/2021 02:15:00,22.106,18.913,1.2,0.2673,0.2528
252,19/09/2021 02:30:00,22.082,18.818,1.2,0.2673,0.2528
253,19/09/2021 02:45:00,22.082,18.866,1.2,0.2673,0.2528
254,19/09/2021 03:00:00,22.058,18.818,1.2,0.2673,0.2528
255,19/09/2021 03:15:00,22.058,18.842,1.2,0.2673,0.2528
256,19/09/2021 03:30:00,22.034,18.889,1.2,0.2673,0.2528
257,19/09/2021 03:45:00,22.011,18.961,1.2,0.267,0.2528
258,19/09/2021 04:00:00,22.011,18.747,1.2,0.267,0.2528
259,19/09/2021 04:15:00,21.987,18.794,1.2,0.267,0.2524
260,19/09/2021 04:30:00,21.987,18.866,1.2,0.267,0.2524
261,19/09/2021 04:45:00,21.963,18.628,1.2,0.267,0.2524
262,19/09/2021 05:00:00,21.963,18.319,1.2,0.267,0.2524
263,19/09/2021 05:15:00,21.939,18.295,1.2,0.267,0.2524
264,19/09/2021 05:30:00,21.939,18.39,1.2,0.267,0.2524
265,19/09/2021 05:45:00,21.915,18.461,1.2,0.267,0.2524
266,19/09/2021 06:00:00,21.915,18.461,1.2,0.267,0.2524
267,19/09/2021 06:15:00,21.891,18.461,1.2,0.267,0.2524
268,19/09/2021 06:30:00,21.867,18.414,1.2,0.267,0.252
269,19/09/2021 06:45:00,21.867,18.271,1.2,0.2666,0.252
270,19/09/2021 07:00:00,21.843,18.295,1.2,0.267,0.252
271,19/09/2021 07:15:00,21.843,18.366,8.7,0.2666,0.2516
272,19/09/2021 07:30:00,21.819,18.533,18.7,0.2666,0.252
273,19/09/2021 07:45:00,21.819,18.889,36.2,0.2666,0.2516
274,19/09/2021 08:00:00,21.795,19.27,43.7,0.2666,0.2516
275,19/09/2021 08:15:00,21.795,19.627,81.2,0.2666,0.2516
276,19/09/2021 08:30:00,21.772,20.65,113.7,0.2666,0.2516
277,19/09/2021 08:45:00,21.772,20.079,66.2,0.2666,0.2516
278,19/09/2021 09:00:00,21.748,20.246,101.2,0.2666,0.2516
279,19/09/2021 09:15:00,21.748,20.317,98.7,0.267,0.2516
280,19/09/2021 09:30:00,21.748,21.39,161.2,0.2666,0.2516
281,19/09/2021 09:45:00,21.724,21.246,128.7,0.3223,0.252
282,19/09/2021 10:00:00,21.724,22.465,198.7,0.3568,0.2553
283,19/09/2021 10:15:00,21.724,24.098,286.2,0.3722,0.2786
284,19/09/2021 10:30:00,21.724,22.848,258.7,0.3175,0.2786
285,19/09/2021 10:45:00,21.7,23.28,286.2,0.2976,0.2743
286,19/09/2021 11:00:00,21.676,22.8,238.7,0.2922,0.2715
287,19/09/2021 11:15:00,21.628,21.413,106.2,0.2895,0.2701
288,19/09/2021 11:30:00,21.604,20.603,93.7,0.2874,0.2687
289,19/09/2021 11:45:00,21.581,20.507,123.7,0.2861,0.2677
290,19/09/2021 12:00:00,21.557,20.388,116.2,0.285,0.267
291,19/09/2021 12:15:00,21.557,20.198,158.7,0.2844,0.2666
292,19/09/2021 12:30:00,21.533,21.915,313.7,0.2837,0.266
293,19/09/2021 12:45:00,21.533,21.485,193.7,0.283,0.2653
294,19/09/2021 13:00:00,21.533,20.65,198.7,0.2827,0.265
295,19/09/2021 13:15:00,21.533,21.724,358.7,0.2824,0.2646
296,19/09/2021 13:30:00,21.557,23.737,406.2,0.2817,0.2642
297,19/09/2021 13:45:00,21.557,21.437,113.7,0.2813,0.2635
298,19/09/2021 14:00:00,21.557,20.627,153.7,0.281,0.2632
299,19/09/2021 14:15:00,21.557,20.841,206.2,0.2806,0.2628
300,19/09/2021 14:30:00,21.581,21.27,241.2,0.2803,0.2628
301,19/09/2021 14:45:00,21.581,21.461,268.7,0.28,0.2624
302,19/09/2021 15:00:00,21.604,22.657,428.7,0.28,0.2621
303,19/09/2021 15:15:00,21.604,23.593,291.2,0.2793,0.2618
304,19/09/2021 15:30:00,21.628,21.413,181.2,0.2793,0.2615
305,19/09/2021 15:45:00,21.628,21.175,176.2,0.279,0.2615
306,19/09/2021 16:00:00,21.652,20.531,128.7,0.2786,0.2611
307,19/09/2021 16:15:00,21.652,24.774,696.2,0.2786,0.2611
308,19/09/2021 16:30:00,21.676,25.283,448.7,0.2786,0.2607
309,19/09/2021 16:45:00,21.676,22.298,351.2,0.2783,0.2604
310,19/09/2021 17:00:00,21.7,23.472,446.2,0.2783,0.2604
311,19/09/2021 17:15:00,21.7,23.16,406.2,0.278,0.26
312,19/09/2021 17:30:00,21.724,23.521,406.2,0.278,0.26
313,19/09/2021 17:45:00,21.748,22.681,286.2,0.2776,0.2592
314,19/09/2021 18:00:00,21.748,22.058,211.2,0.2776,0.2592
315,19/09/2021 18:15:00,21.772,21.103,98.7,0.2773,0.2589
316,19/09/2021 18:30:00,21.772,19.793,31.2,0.277,0.2589
317,19/09/2021 18:45:00,21.795,19.365,18.7,0.277,0.2585
318,19/09/2021 19:00:00,21.795,18.557,8.7,0.2763,0.2575
319,19/09/2021 19:15:00,21.795,16.296,8.7,0.2763,0.2571
320,19/09/2021 19:30:00,21.795,16.868,1.2,0.2763,0.2575
321,19/09/2021 19:45:00,21.795,16.892,1.2,0.2763,0.2579
322,19/09/2021 20:00:00,21.772,16.677,1.2,0.2763,0.2582
323,19/09/2021 20:15:00,21.748,16.677,1.2,0.2759,0.2582
324,19/09/2021 20:30:00,21.724,16.487,1.2,0.2759,0.2582
325,19/09/2021 20:45:00,21.7,16.344,1.2,0.2759,0.2582
326,19/09/2021 21:00:00,21.676,16.058,1.2,0.2759,0.2582
327,19/09/2021 21:15:00,21.652,15.629,1.2,0.2759,0.2585
328,19/09/2021 21:30:00,21.628,15.461,1.2,0.2756,0.2585
329,19/09/2021 21:45:00,21.581,15.366,1.2,0.2756,0.2585
330,19/09/2021 22:00:00,21.557,15.342,1.2,0.2756,0.2585
331,19/09/2021 22:15:00,21.533,15.079,1.2,0.2756,0.2585
332,19/09/2021 22:30:00,21.509,14.697,1.2,0.2756,0.2585
333,19/09/2021 22:45:00,21.461,14.505,1.2,0.2756,0.2585
334,19/09/2021 23:00:00,21.437,14.529,1.2,0.2753,0.2582
335,19/09/2021 23:15:00,21.39,14.17,1.2,0.2756,0.2582
336,19/09/2021 23:30:00,21.366,14.026,1.2,0.2753,0.2582
337,19/09/2021 23:45:00,21.318,13.93,1.2,0.2753,0.2582
338,20/09/2021 00:00:00,21.294,13.786,1.2,0.2753,0.2582
339,20/09/2021 00:15:00,21.246,13.786,1.2,0.2753,0.2582
340,20/09/2021 00:30:00,21.223,13.906,1.2,0.2753,0.2582
341,20/09/2021 00:45:00,21.175,14.074,1.2,0.2753,0.2582
342,20/09/2021 01:00:00,21.151,14.337,1.2,0.2749,0.2582
343,20/09/2021 01:15:00,21.103,14.649,1.2,0.2749,0.2579
344,20/09/2021 01:30:00,21.079,14.745,1.2,0.2749,0.2579
345,20/09/2021 01:45:00,21.032,14.505,1.2,0.2749,0.2579
346,20/09/2021 02:00:00,21.008,14.218,1.2,0.2749,0.2579
347,20/09/2021 02:15:00,20.984,14.17,1.2,0.2749,0.2579
348,20/09/2021 02:30:00,20.96,14.074,1.2,0.2749,0.2579
349,20/09/2021 02:45:00,20.913,14.098,1.2,0.2749,0.2579
350,20/09/2021 03:00:00,20.889,14.098,1.2,0.2749,0.2575
351,20/09/2021 03:15:00,20.865,14.074,1.2,0.2746,0.2575
352,20/09/2021 03:30:00,20.841,13.738,1.2,0.2746,0.2575
353,20/09/2021 03:45:00,20.793,13.546,1.2,0.2746,0.2575
354,20/09/2021 04:00:00,20.77,13.329,1.2,0.2746,0.2575
355,20/09/2021 04:15:00,20.746,13.257,1.2,0.2746,0.2575
356,20/09/2021 04:30:00,20.722,13.016,1.2,0.2746,0.2571
357,20/09/2021 04:45:00,20.674,12.703,1.2,0.2746,0.2571
358,20/09/2021 05:00:00,20.65,12.63,1.2,0.2746,0.2571
359,20/09/2021 05:15:00,20.627,12.364,1.2,0.2746,0.2571
360,20/09/2021 05:30:00,20.579,12.292,1.2,0.2746,0.2571
361,20/09/2021 05:45:00,20.555,12.413,1.2,0.2746,0.2571
362,20/09/2021 06:00:00,20.507,12.364,1.2,0.2743,0.2571
363,20/09/2021 06:15:00,20.484,12.461,1.2,0.2743,0.2571
364,20/09/2021 06:30:00,20.46,12.461,1.2,0.2743,0.2571
365,20/09/2021 06:45:00,20.412,12.413,1.2,0.2746,0.2571
366,20/09/2021 07:00:00,20.388,12.461,3.7,0.2743,0.2567
367,20/09/2021 07:15:00,20.341,12.582,13.7,0.2743,0.2567
368,20/09/2021 07:30:00,20.317,12.678,26.2,0.2743,0.2567
369,20/09/2021 07:45:00,20.269,12.944,41.2,0.2743,0.2567
370,20/09/2021 08:00:00,20.246,13.81,58.7,0.2743,0.2567
371,20/09/2021 08:15:00,20.222,14.84,71.2,0.2743,0.2567
372,20/09/2021 08:30:00,20.198,15.843,83.7,0.2743,0.2567
373,20/09/2021 08:45:00,20.174,16.796,96.2,0.2743,0.2567
374,20/09/2021 09:00:00,20.15,17.819,108.7,0.2743,0.2567
375,20/09/2021 09:15:00,20.126,18.604,123.7,0.2743,0.2564
376,20/09/2021 09:30:00,20.103,19.199,138.7,0.2743,0.2564
377,20/09/2021 09:45:00,20.079,20.222,161.2,0.2743,0.2564
378,20/09/2021 10:00:00,20.079,21.199,178.7,0.2743,0.256
379,20/09/2021 10:15:00,20.079,22.441,206.2,0.2743,0.256
380,20/09/2021 10:30:00,20.079,22.944,236.2,0.2743,0.256
381,20/09/2021 10:45:00,20.103,23.448,278.7,0.2739,0.256
382,20/09/2021 11:00:00,20.103,24.195,303.7,0.2739,0.256
383,20/09/2021 11:15:00,20.126,24.557,333.7,0.2739,0.2557
384,20/09/2021 11:30:00,20.126,24.847,358.7,0.2739,0.2557
385,20/09/2021 11:45:00,20.15,24.968,381.2,0.2739,0.2553
386,20/09/2021 12:00:00,20.174,25.065,388.7,0.2736,0.2553
387,20/09/2021 12:15:00,20.198,25.428,441.2,0.2736,0.255
388,20/09/2021 12:30:00,20.222,25.89,363.7,0.2736,0.2546
389,20/09/2021 12:45:00,20.246,24.677,388.7,0.2732,0.2546
390,20/09/2021 13:00:00,20.269,25.525,461.2,0.2732,0.2542
391,20/09/2021 13:15:00,20.293,26.573,488.7,0.2732,0.2542
392,20/09/2021 13:30:00,20.317,27.161,478.7,0.2729,0.2538
393,20/09/2021 13:45:00,20.341,25.525,451.2,0.2729,0.2538
394,20/09/2021 14:00:00,20.365,28.444,606.2,0.2729,0.2534
395,20/09/2021 14:15:00,20.412,27.727,603.7,0.2726,0.2532
396,20/09/2021 14:30:00,20.436,26.744,513.7,0.2726,0.2528
397,20/09/2021 14:45:00,20.46,26.573,521.2,0.2722,0.2524
398,20/09/2021 15:00:00,20.484,27.702,648.7,0.2722,0.252
399,20/09/2021 15:15:00,20.531,27.727,643.7,0.2719,0.2516
400,20/09/2021 15:30:00,20.555,27.653,608.7,0.2719,0.2516
401,20/09/2021 15:45:00,20.579,27.727,593.7,0.2715,0.2512
402,20/09/2021 16:00:00,20.627,27.875,601.2,0.2715,0.2509
403,20/09/2021 16:15:00,20.65,25.38,376.2,0.2712,0.2505
404,20/09/2021 16:30:00,20.674,26.085,506.2,0.2712,0.2505
405,20/09/2021 16:45:00,20.722,25.72,456.2,0.2712,0.2502
406,20/09/2021 17:00:00,20.746,24.267,383.7,0.2708,0.2498
407,20/09/2021 17:15:00,20.77,24.219,381.2,0.2708,0.2498
408,20/09/2021 17:30:00,20.793,23.593,341.2,0.2705,0.2494
409,20/09/2021 17:45:00,20.817,23.304,303.7,0.2705,0.2494
410,20/09/2021 18:00:00,20.841,22.585,191.2,0.2705,0.249
411,20/09/2021 18:15:00,20.865,21.533,76.2,0.2701,0.2487
412,20/09/2021 18:30:00,20.865,20.579,38.7,0.2701,0.2483
413,20/09/2021 18:45:00,20.889,20.055,26.2,0.2701,0.2483
414,20/09/2021 19:00:00,20.913,19.08,16.2,0.2698,0.2483
415,20/09/2021 19:15:00,20.913,18.438,3.7,0.2698,0.2479
416,20/09/2021 19:30:00,20.913,17.938,1.2,0.2698,0.2479
417,20/09/2021 19:45:00,20.913,17.605,1.2,0.2698,0.2479
418,20/09/2021 20:00:00,20.913,17.605,1.2,0.2698,0.2479
419,20/09/2021 20:15:00,20.913,17.653,1.2,0.2698,0.2475
420,20/09/2021 20:30:00,20.913,17.748,1.2,0.2694,0.2479
421,20/09/2021 20:45:00,20.913,17.796,1.2,0.2694,0.2475
422,20/09/2021 21:00:00,20.913,17.819,1.2,0.2694,0.2475
423,20/09/2021 21:15:00,20.889,17.629,1.2,0.2694,0.2475
424,20/09/2021 21:30:00,20.889,17.391,1.2,0.2694,0.2475
425,20/09/2021 21:45:00,20.865,17.296,1.2,0.2694,0.2475
426,20/09/2021 22:00:00,20.865,17.106,1.2,0.2694,0.2475
427,20/09/2021 22:15:00,20.865,17.082,1.2,0.2691,0.2475
428,20/09/2021 22:30:00,20.841,17.106,1.2,0.2691,0.2471
429,20/09/2021 22:45:00,20.841,16.963,1.2,0.2691,0.2471
430,20/09/2021 23:00:00,20.817,16.868,1.2,0.2691,0.2471
431,20/09/2021 23:15:00,20.817,16.796,1.2,0.2691,0.2471
432,20/09/2021 23:30:00,20.793,16.654,1.2,0.2691,0.2471
433,20/09/2021 23:45:00,20.793,16.463,1.2,0.2691,0.2471
434,21/09/2021 00:00:00,20.77,16.249,1.2,0.2691,0.2471
435,21/09/2021 00:15:00,20.77,16.082,1.2,0.2691,0.2471
436,21/09/2021 00:30:00,20.746,16.034,1.2,0.2691,0.2471
437,21/09/2021 00:45:00,20.722,16.01,1.2,0.2691,0.2468
438,21/09/2021 01:00:00,20.722,15.843,1.2,0.2691,0.2471
439,21/09/2021 01:15:00,20.698,15.796,1.2,0.2691,0.2471
440,21/09/2021 01:30:00,20.674,15.748,1.2,0.2691,0.2471
441,21/09/2021 01:45:00,20.65,15.629,1.2,0.2691,0.2471
442,21/09/2021 02:00:00,20.65,15.605,1.2,0.2691,0.2468
443,21/09/2021 02:15:00,20.627,15.533,1.2,0.2691,0.2468
444,21/09/2021 02:30:00,20.603,15.461,1.2,0.2691,0.2468
445,21/09/2021 02:45:00,20.579,15.127,1.2,0.2691,0.2468
446,21/09/2021 03:00:00,20.555,14.792,1.2,0.2691,0.2468
447,21/09/2021 03:15:00,20.555,14.649,1.2,0.2691,0.2468
448,21/09/2021 03:30:00,20.531,14.768,1.2,0.2691,0.2468
449,21/09/2021 03:45:00,20.507,14.936,1.2,0.2691,0.2468
450,21/09/2021 04:00:00,20.484,14.936,1.2,0.2691,0.2468
451,21/09/2021 04:15:00,20.46,14.936,1.2,0.2691,0.2468
452,21/09/2021 04:30:00,20.436,14.912,1.2,0.2691,0.2468
453,21/09/2021 04:45:00,20.412,14.792,1.2,0.2691,0.2468
454,21/09/2021 05:00:00,20.388,14.816,1.2,0.2691,0.2464
455,21/09/2021 05:15:00,20.365,14.912,1.2,0.2691,0.2464
456,21/09/2021 05:30:00,20.365,14.936,1.2,0.2691,0.2464
457,21/09/2021 05:45:00,20.341,14.888,1.2,0.2687,0.2464
458,21/09/2021 06:00:00,20.317,14.864,1.2,0.2687,0.2464
459,21/09/2021 06:15:00,20.293,14.768,1.2,0.2691,0.2464
460,21/09/2021 06:30:00,20.269,14.577,1.2,0.2691,0.2464
461,21/09/2021 06:45:00,20.246,14.361,1.2,0.2687,0.246
462,21/09/2021 07:00:00,20.246,14.002,1.2,0.2687,0.246
463,21/09/2021 07:15:00,20.222,13.69,3.7,0.2691,0.246
464,21/09/2021 07:30:00,20.198,13.594,18.7,0.2687,0.246
465,21/09/2021 07:45:00,20.174,14.074,38.7,0.2687,0.246
466,21/09/2021 08:00:00,20.15,14.96,56.2,0.2687,0.246
467,21/09/2021 08:15:00,20.126,15.414,61.2,0.2691,0.246
468,21/09/2021 08:30:00,20.103,16.058,106.2,0.2687,0.246
469,21/09/2021 08:45:00,20.103,17.677,128.7,0.2687,0.246
470,21/09/2021 09:00:00,20.079,17.986,116.2,0.2687,0.246
471,21/09/2021 09:15:00,20.055,18.652,133.7,0.2687,0.2456
472,21/09/2021 09:30:00,20.055,18.176,118.7,0.2687,0.2456
