Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
180,16/10/2021 07:30:00,4.037,3.538,1.2,-0.2116,-0.2732
181,16/10/2021 07:45:00,4.22,3.696,3.7,-0.2116,-0.2732
182,16/10/2021 08:00:00,4.48,4.037,16.2,-0.2116,-0.2732
183,16/10/2021 08:15:00,5.154,4.74,28.7,-0.2103,-0.2732
184,16/10/2021 08:30:00,6.408,5.847,56.2,-0.2103,-0.2716
185,16/10/2021 08:45:00,8.941,8.12,81.2,-0.2103,-0.2701
186,16/10/2021 09:00:00,11.54,10.394,106.2,-0.2103,-0.2686
187,16/10/2021 09:15:00,13.497,12.122,133.7,-0.2103,-0.2686
188,16/10/2021 09:30:00,15.103,13.738,163.7,-0.2103,-0.267
189,16/10/2021 09:45:00,16.773,15.294,188.7,-0.2116,-0.2655
190,16/10/2021 10:00:00,17.891,16.654,203.7,-0.2143,-0.264
191,16/10/2021 10:15:00,19.199,17.796,223.7,-0.2183,-0.264
192,16/10/2021 10:30:00,20.126,18.747,238.7,-0.2196,-0.2625
193,16/10/2021 10:45:00,21.939,20.388,248.7,-0.221,-0.261
194,16/10/2021 11:00:00,22.321,20.936,261.2,-0.2223,-0.261
195,16/10/2021 11:15:00,23.04,21.987,276.2,-0.2223,-0.2594
196,16/10/2021 11:30:00,23.569,22.705,296.2,-0.2223,-0.2594
197,16/10/2021 11:45:00,24.774,24.026,316.2,-0.2223,-0.2594
198,16/10/2021 12:00:00,25.671,24.992,356.2,-0.2223,-0.258
199,16/10/2021 12:15:00,26.256,25.501,376.2,-0.2237,-0.258
200,16/10/2021 12:30:00,26.916,26.329,398.7,-0.2223,-0.2565
201,16/10/2021 12:45:00,28.221,27.727,456.2,-0.2223,-0.2565
202,16/10/2021 13:00:00,28.791,28.27,421.2,-0.2223,-0.2565
203,16/10/2021 13:15:00,29.49,28.965,428.7,-0.2223,-0.2565
204,16/10/2021 13:30:00,29.414,28.99,418.7,-0.221,-0.255
205,16/10/2021 13:45:00,30.268,29.84,423.7,-0.221,-0.255
206,16/10/2021 14:00:00,30.824,30.469,418.7,-0.2196,-0.255
207,16/10/2021 14:15:00,30.596,30.117,413.7,-0.2196,-0.255
208,16/10/2021 14:30:00,30.268,29.865,396.2,-0.2196,-0.2565
209,16/10/2021 14:45:00,30.117,29.966,368.7,-0.2196,-0.2565
210,16/10/2021 15:00:00,29.34,29.389,338.7,-0.2196,-0.2565
211,16/10/2021 15:15:00,29.439,29.815,316.2,-0.2196,-0.2565
212,16/10/2021 15:30:00,29.04,29.74,293.7,-0.2196,-0.258
213,16/10/2021 15:45:00,27.998,28.642,271.2,-0.2196,-0.258
214,16/10/2021 16:00:00,26.598,27.358,243.7,-0.221,-0.2594
215,16/10/2021 16:15:00,26.109,26.842,226.2,-0.221,-0.2594
216,16/10/2021 16:30:00,25.234,26.085,203.7,-0.221,-0.2594
217,16/10/2021 16:45:00,24.823,25.866,178.7,-0.221,-0.261
218,16/10/2021 17:00:00,22.848,23.641,123.7,-0.2223,-0.261
219,16/10/2021 17:15:00,21.056,21.604,103.7,-0.2223,-0.2625
220,16/10/2021 17:30:00,20.698,21.342,96.2,-0.2223,-0.264
221,16/10/2021 17:45:00,19.603,20.174,71.2,-0.2237,-0.264
222,16/10/2021 18:00:00,17.51,17.962,43.7,-0.2237,-0.2655
223,16/10/2021 18:15:00,15.27,15.008,18.7,-0.225,-0.267
224,16/10/2021 18:30:00,13.882,13.449,6.2,-0.2264,-0.2686
225,16/10/2021 18:45:00,12.509,11.953,1.2,-0.2278,-0.2701
226,16/10/2021 19:00:00,11.565,11.029,1.2,-0.2278,-0.2701
227,16/10/2021 19:15:00,11.175,10.614,1.2,-0.2278,-0.2701
228,16/10/2021 19:30:00,10.736,10.173,1.2,-0.2278,-0.2701
229,16/10/2021 19:45:00,10.541,9.903,1.2,-0.2278,-0.2701
230,16/10/2021 20:00:00,10.001,9.509,1.2,-0.2278,-0.2701
231,16/10/2021 20:15:00,9.756,9.361,1.2,-0.2278,-0.2701
232,16/10/2021 20:30:00,9.682,9.312,1.2,-0.2278,-0.2701
233,16/10/2021 20:45:00,9.756,9.312,1.2,-0.2278,-0.2701
234,16/10/2021 21:00:00,9.756,9.386,1.2,-0.2278,-0.2701
235,16/10/2021 21:15:00,9.435,9.114,1.2,-0.2278,-0.2701
236,16/10/2021 21:30:00,8.891,8.419,1.2,-0.2278,-0.2716
237,16/10/2021 21:45:00,8.519,8.02,1.2,-0.2278,-0.2716
238,16/10/2021 22:00:00,8.419,7.995,1.2,-0.2264,-0.2716
239,16/10/2021 22:15:00,8.866,8.494,1.2,-0.2264,-0.2716
240,16/10/2021 22:30:00,8.693,8.27,1.2,-0.2264,-0.2716
241,16/10/2021 22:45:00,8.22,7.82,1.2,-0.2264,-0.2716
242,16/10/2021 23:00:00,7.82,7.393,1.2,-0.2264,-0.2716
243,16/10/2021 23:15:00,7.544,7.091,1.2,-0.2264,-0.2716
244,16/10/2021 23:30:00,7.293,6.864,1.2,-0.2264,-0.2716
245,16/10/2021 23:45:00,7.041,6.611,1.2,-0.225,-0.2716
246,17/10/2021 00:00:00,7.242,6.864,1.2,-0.225,-0.2716
247,17/10/2021 00:15:00,7.167,6.712,1.2,-0.2237,-0.2716
248,17/10/2021 00:30:00,7.066,6.687,1.2,-0.2237,-0.2716
249,17/10/2021 00:45:00,6.763,6.357,1.2,-0.2237,-0.2716
250,17/10/2021 01:00:00,6.636,6.179,1.2,-0.2223,-0.2716
251,17/10/2021 01:15:00,6.687,6.23,1.2,-0.2223,-0.2716
252,17/10/2021 01:30:00,6.788,6.458,1.2,-0.221,-0.2716
253,17/10/2021 01:45:00,6.611,6.23,1.2,-0.221,-0.2716
254,17/10/2021 02:00:00,6.484,6.128,1.2,-0.2196,-0.2716
255,17/10/2021 02:15:00,6.306,5.898,1.2,-0.2196,-0.2732
256,17/10/2021 02:30:00,6.051,5.642,1.2,-0.2196,-0.2732
257,17/10/2021 02:45:00,5.898,5.411,1.2,-0.2183,-0.2732
258,17/10/2021 03:00:00,5.745,5.385,1.2,-0.2183,-0.2732
259,17/10/2021 03:15:00,5.745,5.411,1.2,-0.2183,-0.2732
260,17/10/2021 03:30:00,5.616,5.205,1.2,-0.2183,-0.2732
261,17/10/2021 03:45:00,5.514,5.128,1.2,-0.2169,-0.2732
262,17/10/2021 04:00:00,5.36,4.947,1.2,-0.2169,-0.2732
263,17/10/2021 04:15:00,5.231,4.844,1.2,-0.2169,-0.2732
264,17/10/2021 04:30:00,5.488,5.179,1.2,-0.2156,-0.2732
265,17/10/2021 04:45:00,5.257,4.818,1.2,-0.2156,-0.2732
266,17/10/2021 05:00:00,5.128,4.714,1.2,-0.2156,-0.2732
267,17/10/2021 05:15:00,5.024,4.636,1.2,-0.2156,-0.2732
268,17/10/2021 05:30:00,4.973,4.636,1.2,-0.2143,-0.2732
269,17/10/2021 05:45:00,5.05,4.584,1.2,-0.2143,-0.2732
270,17/10/2021 06:00:00,5.128,4.688,1.2,-0.2143,-0.2732
271,17/10/2021 06:15:00,4.818,4.402,1.2,-0.2143,-0.2732
272,17/10/2021 06:30:00,4.558,4.089,1.2,-0.2143,-0.2732
273,17/10/2021 06:45:00,4.662,4.194,1.2,-0.2143,-0.2732
274,17/10/2021 07:00:00,4.35,3.906,1.2,-0.2143,-0.2732
275,17/10/2021 07:15:00,4.194,3.749,1.2,-0.2129,-0.2747
276,17/10/2021 07:30:00,4.558,4.168,1.2,-0.2129,-0.2732
277,17/10/2021 07:45:00,4.532,4.141,6.2,-0.2129,-0.2732
278,17/10/2021 08:00:00,4.921,4.506,18.7,-0.2129,-0.2732
279,17/10/2021 08:15:00,6.102,5.642,38.7,-0.2116,-0.2732
280,17/10/2021 08:30:00,7.745,7.167,63.7,-0.2116,-0.2716
281,17/10/2021 08:45:00,10.026,9.287,83.7,-0.2103,-0.2701
282,17/10/2021 09:00:00,12.703,11.516,108.7,-0.209,-0.2686
283,17/10/2021 09:15:00,15.199,13.594,136.2,-0.2103,-0.267
284,17/10/2021 09:30:00,17.368,15.509,166.2,-0.2103,-0.2655
285,17/10/2021 09:45:00,19.008,17.106,188.7,-0.2116,-0.264
286,17/10/2021 10:00:00,19.96,18.319,203.7,-0.2143,-0.264
287,17/10/2021 10:15:00,21.7,19.722,223.7,-0.2156,-0.2625
288,17/10/2021 10:30:00,23.208,21.127,238.7,-0.2169,-0.261
289,17/10/2021 10:45:00,24.219,22.393,248.7,-0.2183,-0.261
290,17/10/2021 11:00:00,25.089,23.617,251.2,-0.2196,-0.2594
291,17/10/2021 11:15:00,25.598,24.339,271.2,-0.2196,-0.2594
292,17/10/2021 11:30:00,25.501,24.532,288.7,-0.221,-0.2594
293,17/10/2021 11:45:00,27.038,26.207,303.7,-0.221,-0.258
294,17/10/2021 12:00:00,27.579,26.94,363.7,-0.2223,-0.258
295,17/10/2021 12:15:00,27.776,27.038,378.7,-0.2223,-0.2565
296,17/10/2021 12:30:00,28.221,27.604,383.7,-0.2223,-0.2565
297,17/10/2021 12:45:00,28.891,28.32,451.2,-0.2223,-0.2565
298,17/10/2021 13:00:00,28.766,28.32,423.7,-0.2223,-0.2565
299,17/10/2021 13:15:00,29.941,29.64,423.7,-0.2223,-0.255
300,17/10/2021 13:30:00,30.545,30.091,423.7,-0.2223,-0.255
301,17/10/2021 13:45:00,29.49,29.19,416.2,-0.2223,-0.2565
302,17/10/2021 14:00:00,29.315,28.891,413.7,-0.2223,-0.2565
303,17/10/2021 14:15:00,29.89,29.24,411.2,-0.2223,-0.2565
304,17/10/2021 14:30:00,30.343,29.765,388.7,-0.221,-0.255
305,17/10/2021 14:45:00,30.394,30.041,358.7,-0.221,-0.2565
306,17/10/2021 15:00:00,29.29,29.115,331.2,-0.221,-0.2565
307,17/10/2021 15:15:00,29.414,29.49,308.7,-0.221,-0.2565
308,17/10/2021 15:30:00,29.04,29.365,286.2,-0.221,-0.258
309,17/10/2021 15:45:00,27.677,28.394,263.7,-0.221,-0.258
310,17/10/2021 16:00:00,27.308,27.974,243.7,-0.2223,-0.2594
311,17/10/2021 16:15:00,25.695,26.402,223.7,-0.2223,-0.2594
312,17/10/2021 16:30:00,25.016,25.768,198.7,-0.2223,-0.2594
313,17/10/2021 16:45:00,24.629,25.331,176.2,-0.2223,-0.261
314,17/10/2021 17:00:00,23.593,24.363,151.2,-0.2223,-0.261
315,17/10/2021 17:15:00,21.772,22.537,123.7,-0.2237,-0.2625
316,17/10/2021 17:30:00,20.65,21.342,96.2,-0.225,-0.264
317,17/10/2021 17:45:00,19.127,19.722,68.7,-0.225,-0.2655
318,17/10/2021 18:00:00,17.106,17.344,41.2,-0.2264,-0.267
319,17/10/2021 18:15:00,15.127,14.745,16.2,-0.2264,-0.2686
320,17/10/2021 18:30:00,13.642,13.161,6.2,-0.2264,-0.2701
321,17/10/2021 18:45:00,12.485,11.977,1.2,-0.2264,-0.2701
322,17/10/2021 19:00:00,11.686,11.175,1.2,-0.2264,-0.2701
323,17/10/2021 19:15:00,10.858,10.443,1.2,-0.2278,-0.2701
324,17/10/2021 19:30:00,10.32,9.756,1.2,-0.2278,-0.2701
325,17/10/2021 19:45:00,9.879,9.312,1.2,-0.2278,-0.2701
326,17/10/2021 20:00:00,9.485,8.965,1.2,-0.2264,-0.2701
327,17/10/2021 20:15:00,9.731,9.114,1.2,-0.2264,-0.2701
328,17/10/2021 20:30:00,9.213,8.742,1.2,-0.2264,-0.2716
329,17/10/2021 20:45:00,8.941,8.568,1.2,-0.225,-0.2716
330,17/10/2021 21:00:00,8.767,8.394,1.2,-0.2264,-0.2716
331,17/10/2021 21:15:00,8.593,8.195,1.2,-0.225,-0.2716
332,17/10/2021 21:30:00,8.742,8.369,1.2,-0.225,-0.2716
333,17/10/2021 21:45:00,8.693,8.319,1.2,-0.225,-0.2716
334,17/10/2021 22:00:00,8.12,7.745,1.2,-0.225,-0.2716
335,17/10/2021 22:15:00,7.895,7.519,1.2,-0.2237,-0.2716
336,17/10/2021 22:30:00,7.695,7.343,1.2,-0.2237,-0.2732
337,17/10/2021 22:45:00,7.594,7.318,1.2,-0.2237,-0.2716
338,17/10/2021 23:00:00,7.494,7.142,1.2,-0.2223,-0.2716
339,17/10/2021 23:15:00,7.343,6.914,1.2,-0.2223,-0.2716
340,17/10/2021 23:30:00,7.645,7.268,1.2,-0.221,-0.2716
341,17/10/2021 23:45:00,7.293,6.94,1.2,-0.221,-0.2732
342,18/10/2021 00:00:00,6.839,6.433,1.2,-0.221,-0.2732
343,18/10/2021 00:15:00,6.763,6.408,1.2,-0.221,-0.2732
344,18/10/2021 00:30:00,6.433,6.128,1.2,-0.2196,-0.2732
345,18/10/2021 00:45:00,6.382,6.026,1.2,-0.2196,-0.2732
346,18/10/2021 01:00:00,6.255,5.924,1.2,-0.2183,-0.2732
347,18/10/2021 01:15:00,6.179,5.872,1.2,-0.2183,-0.2732
348,18/10/2021 01:30:00,6,5.668,1.2,-0.2183,-0.2747
349,18/10/2021 01:45:00,5.872,5.514,1.2,-0.2183,-0.2747
350,18/10/2021 02:00:00,5.872,5.462,1.2,-0.2169,-0.2747
351,18/10/2021 02:15:00,5.847,5.488,1.2,-0.2169,-0.2747
352,18/10/2021 02:30:00,5.924,5.539,1.2,-0.2169,-0.2747
353,18/10/2021 02:45:00,5.77,5.36,1.2,-0.2156,-0.2747
354,18/10/2021 03:00:00,5.565,5.102,1.2,-0.2156,-0.2747
355,18/10/2021 03:15:00,5.462,5.024,1.2,-0.2156,-0.2747
356,18/10/2021 03:30:00,5.257,4.792,1.2,-0.2156,-0.2747
357,18/10/2021 03:45:00,5.179,4.714,1.2,-0.2156,-0.2747
358,18/10/2021 04:00:00,4.999,4.506,1.2,-0.2143,-0.2747
359,18/10/2021 04:15:00,4.844,4.48,1.2,-0.2143,-0.2747
360,18/10/2021 04:30:00,4.921,4.558,1.2,-0.2143,-0.2747
361,18/10/2021 04:45:00,4.869,4.558,1.2,-0.2129,-0.2747
362,18/10/2021 05:00:00,5.102,4.792,1.2,-0.2129,-0.2747
363,18/10/2021 05:15:00,5.05,4.74,1.2,-0.2129,-0.2747
364,18/10/2021 05:30:00,4.792,4.402,1.2,-0.2129,-0.2763
365,18/10/2021 05:45:00,4.662,4.376,1.2,-0.2129,-0.2747
366,18/10/2021 06:00:00,4.714,4.402,1.2,-0.2129,-0.2763
367,18/10/2021 06:15:00,4.766,4.48,1.2,-0.2129,-0.2747
368,18/10/2021 06:30:00,4.792,4.428,1.2,-0.2129,-0.2763
369,18/10/2021 06:45:00,4.662,4.298,1.2,-0.2129,-0.2747
370,18/10/2021 07:00:00,4.584,4.194,1.2,-0.2129,-0.2747
371,18/10/2021 07:15:00,4.506,4.115,1.2,-0.2116,-0.2747
372,18/10/2021 07:30:00,4.428,4.063,1.2,-0.2129,-0.2747
373,18/10/2021 07:45:00,4.584,4.298,3.7,-0.2116,-0.2747
374,18/10/2021 08:00:00,5.282,4.947,16.2,-0.2116,-0.2747
375,18/10/2021 08:15:00,5.898,5.514,31.2,-0.2103,-0.2747
376,18/10/2021 08:30:00,6.94,6.535,48.7,-0.2103,-0.2732
377,18/10/2021 08:45:00,8.717,8.319,78.7,-0.2103,-0.2716
378,18/10/2021 09:00:00,11.662,11.029,136.2,-0.2103,-0.2701
379,18/10/2021 09:15:00,13.738,13.064,136.2,-0.2116,-0.2701
380,18/10/2021 09:30:00,14.026,13.401,146.2,-0.2116,-0.2686
381,18/10/2021 09:45:00,16.034,15.223,188.7,-0.2129,-0.267
382,18/10/2021 10:00:00,17.534,16.749,198.7,-0.2143,-0.267
383,18/10/2021 10:15:00,17.796,17.177,216.2,-0.2143,-0.2655
384,18/10/2021 10:30:00,18.866,18.081,206.2,-0.2169,-0.2655
385,18/10/2021 10:45:00,18.105,17.463,188.7,-0.2183,-0.2655
386,18/10/2021 11:00:00,20.555,19.603,233.7,-0.2196,-0.264
387,18/10/2021 11:15:00,21.437,20.46,231.2,-0.2196,-0.264
388,18/10/2021 11:30:00,22.585,21.772,286.2,-0.221,-0.2625
389,18/10/2021 11:45:00,23.593,22.872,316.2,-0.221,-0.2625
390,18/10/2021 12:00:00,24.895,24.267,353.7,-0.221,-0.261
391,18/10/2021 12:15:00,25.501,24.823,376.2,-0.221,-0.261
392,18/10/2021 12:30:00,26.207,25.647,378.7,-0.2223,-0.2594
393,18/10/2021 12:45:00,26.891,26.28,428.7,-0.2223,-0.2594
394,18/10/2021 13:00:00,27.579,27.186,418.7,-0.221,-0.2594
395,18/10/2021 13:15:00,27.801,27.431,411.2,-0.221,-0.2594
396,18/10/2021 13:30:00,27.801,27.358,416.2,-0.221,-0.2594
397,18/10/2021 13:45:00,28.345,27.949,406.2,-0.221,-0.258
398,18/10/2021 14:00:00,28.543,28.171,401.2,-0.2196,-0.2594
399,18/10/2021 14:15:00,29.615,29.14,391.2,-0.2196,-0.258
400,18/10/2021 14:30:00,28.891,28.568,373.7,-0.2196,-0.2594
401,18/10/2021 14:45:00,29.365,28.99,348.7,-0.2196,-0.258
402,18/10/2021 15:00:00,28.667,28.617,331.2,-0.2196,-0.2594
403,18/10/2021 15:15:00,27.776,27.998,301.2,-0.2196,-0.2594
404,18/10/2021 15:30:00,27.702,28.072,278.7,-0.2196,-0.2594
405,18/10/2021 15:45:00,27.087,27.554,256.2,-0.2196,-0.261
406,18/10/2021 16:00:00,26.818,27.505,233.7,-0.2196,-0.261
407,18/10/2021 16:15:00,26.109,26.695,213.7,-0.2196,-0.261
408,18/10/2021 16:30:00,24.774,25.331,186.2,-0.2196,-0.2594
409,18/10/2021 16:45:00,23.593,23.905,151.2,-0.2334,-0.264
410,18/10/2021 17:00:00,21.915,23.064,126.2,-0.2404,-0.2655
411,18/10/2021 17:15:00,20.889,21.867,103.7,-0.2404,-0.267
412,18/10/2021 17:30:00,19.127,20.222,76.2,-0.2419,-0.2686
413,18/10/2021 17:45:00,17.463,18.224,53.7,-0.2433,-0.2701
414,18/10/2021 18:00:00,15.7,15.891,31.2,-0.2447,-0.2701
415,18/10/2021 18:15:00,13.834,13.594,13.7,-0.2447,-0.2716
416,18/10/2021 18:30:00,12.799,12.485,3.7,-0.2447,-0.2716
417,18/10/2021 18:45:00,11.565,11.273,1.2,-0.2447,-0.2732
418,18/10/2021 19:00:00,11.102,10.736,1.2,-0.2447,-0.2732
419,18/10/2021 19:15:00,10.467,10.149,1.2,-0.2433,-0.2732
420,18/10/2021 19:30:00,10.149,9.829,1.2,-0.2433,-0.2747
421,18/10/2021 19:45:00,9.928,9.608,1.2,-0.2433,-0.2732
422,18/10/2021 20:00:00,10.369,9.854,1.2,-0.2419,-0.2732
423,18/10/2021 20:15:00,10.124,9.805,1.2,-0.2419,-0.2747
424,18/10/2021 20:30:00,9.632,9.386,1.2,-0.2404,-0.2732
425,18/10/2021 20:45:00,9.682,9.386,1.2,-0.2404,-0.2747
426,18/10/2021 21:00:00,9.41,9.163,1.2,-0.239,-0.2747
427,18/10/2021 21:15:00,8.941,8.717,1.2,-0.239,-0.2747
428,18/10/2021 21:30:00,8.519,8.319,1.2,-0.2376,-0.2747
429,18/10/2021 21:45:00,8.394,8.045,1.2,-0.2376,-0.2747
430,18/10/2021 22:00:00,8.145,7.795,1.2,-0.2362,-0.2747
431,18/10/2021 22:15:00,7.87,7.645,1.2,-0.2348,-0.2747
432,18/10/2021 22:30:00,7.645,7.419,1.2,-0.2348,-0.2763
433,18/10/2021 22:45:00,7.619,7.368,1.2,-0.2334,-0.2763
434,18/10/2021 23:00:00,7.569,7.268,1.2,-0.2334,-0.2747
435,18/10/2021 23:15:00,7.419,7.116,1.2,-0.232,-0.2763
436,18/10/2021 23:30:00,7.318,7.091,1.2,-0.2306,-0.2763
437,18/10/2021 23:45:00,7.167,6.889,1.2,-0.2306,-0.2763
438,19/10/2021 00:00:00,7.242,6.99,1.2,-0.2292,-0.2747
439,19/10/2021 00:15:00,7.142,6.889,1.2,-0.2278,-0.2763
440,19/10/2021 00:30:00,6.864,6.636,1.2,-0.2264,-0.2763
441,19/10/2021 00:45:00,6.611,6.331,1.2,-0.225,-0.2763
442,19/10/2021 01:00:00,7.015,6.712,1.2,-0.2237,-0.2763
443,19/10/2021 01:15:00,7.015,6.763,1.2,-0.2223,-0.2763
444,19/10/2021 01:30:00,6.712,6.458,1.2,-0.221,-0.2763
445,19/10/2021 01:45:00,6.585,6.331,1.2,-0.221,-0.2763
446,19/10/2021 02:00:00,6.408,6.128,1.2,-0.2196,-0.2763
447,19/10/2021 02:15:00,6.026,5.745,1.2,-0.221,-0.2763
448,19/10/2021 02:30:00,5.924,5.616,1.2,-0.221,-0.2763
449,19/10/2021 02:45:00,6.128,5.796,1.2,-0.2196,-0.2763
450,19/10/2021 03:00:00,5.975,5.693,1.2,-0.2196,-0.2763
451,19/10/2021 03:15:00,5.821,5.565,1.2,-0.2196,-0.2763
452,19/10/2021 03:30:00,5.565,5.257,1.2,-0.2196,-0.2779
453,19/10/2021 03:45:00,5.539,5.282,1.2,-0.2183,-0.2779
454,19/10/2021 04:00:00,5.488,5.231,1.2,-0.2183,-0.2779
455,19/10/2021 04:15:00,5.668,5.36,1.2,-0.2169,-0.2779
456,19/10/2021 04:30:00,5.565,5.334,1.2,-0.2169,-0.2763
457,19/10/2021 04:45:00,5.616,5.36,1.2,-0.2183,-0.2763
458,19/10/2021 05:00:00,5.514,5.257,1.2,-0.2169,-0.2763
459,19/10/2021 05:15:00,5.847,5.539,1.2,-0.2169,-0.2763
460,19/10/2021 05:30:00,6.128,5.898,1.2,-0.2169,-0.2763
461,19/10/2021 05:45:00,5.565,5.334,1.2,-0.2183,-0.2779
462,19/10/2021 06:00:00,5.462,5.231,1.2,-0.2183,-0.2763
463,19/10/2021 06:15:00,5.179,4.947,1.2,-0.2183,-0.2779
464,19/10/2021 06:30:00,5.488,5.231,1.2,-0.2169,-0.2763
465,19/10/2021 06:45:00,5.334,5.076,1.2,-0.2183,-0.2779
466,19/10/2021 07:00:00,5.385,5.128,1.2,-0.2183,-0.2763
467,19/10/2021 07:15:00,5.565,5.36,1.2,-0.2169,-0.2763
468,19/10/2021 07:30:00,6.102,5.898,1.2,-0.2169,-0.2763
469,19/10/2021 07:45:00,6.509,6.306,3.7,-0.2156,-0.2763
470,19/10/2021 08:00:00,6.839,6.636,13.7,-0.2156,-0.2763
471,19/10/2021 08:15:00,7.066,6.813,26.2,-0.2156,-0.2763
472,19/10/2021 08:30:00,8.02,7.695,41.2,-0.2156,-0.2747
473,19/10/2021 08:45:00,8.519,8.319,48.7,-0.2183,-0.2747
474,19/10/2021 09:00:00,9.238,9.015,66.2,-0.2183,-0.2732
475,19/10/2021 09:15:00,9.608,9.361,58.7,-0.2183,-0.2732
476,19/10/2021 09:30:00,10.369,10.173,96.2,-0.2183,-0.2732
477,19/10/2021 09:45:00,13.81,13.69,176.2,-0.2237,-0.2701
478,19/10/2021 10:00:00,14.673,14.649,156.2,-0.2264,-0.2701
479,19/10/2021 10:15:00,15.008,15.055,148.7,-0.2292,-0.2701
480,19/10/2021 10:30:00,15.342,15.366,188.7,-0.232,-0.2686
481,19/10/2021 10:45:00,17.082,17.177,213.7,-0.2334,-0.267
482,19/10/2021 11:00:00,18.866,18.913,226.2,-0.2334,-0.267
483,19/10/2021 11:15:00,19.127,19.46,213.7,-0.2348,-0.2655
484,19/10/2021 11:30:00,18.675,18.343,171.2,-0.2362,-0.2686
485,19/10/2021 11:45:00,21.079,20.77,288.7,-0.2376,-0.264
486,19/10/2021 12:00:00,24.267,23.617,346.2,-0.2362,-0.264
487,19/10/2021 12:15:00,24.895,24.339,386.2,-0.2362,-0.2625
488,19/10/2021 12:30:00,26.573,26.402,386.2,-0.2362,-0.261
489,19/10/2021 12:45:00,25.307,25.016,343.7,-0.2362,-0.2625
490,19/10/2021 13:00:00,26.402,25.841,416.2,-0.2362,-0.261
491,19/10/2021 13:15:00,26.744,26.793,376.2,-0.2348,-0.261
492,19/10/2021 13:30:00,26.891,27.087,376.2,-0.2348,-0.261
493,19/10/2021 13:45:00,26.256,26.818,358.7,-0.2334,-0.261
494,19/10/2021 14:00:00,24.677,25.065,268.7,-0.2362,-0.264
495,19/10/2021 14:15:00,23.328,23.737,258.7,-0.2348,-0.2625
496,19/10/2021 14:30:00,24.484,24.847,268.7,-0.2348,-0.264
497,19/10/2021 14:45:00,25.453,25.841,328.7,-0.2348,-0.2625
498,19/10/2021 15:00:00,23.304,23.448,226.2,-0.2362,-0.264
499,19/10/2021 15:15:00,22.729,23.016,208.7,-0.2362,-0.264
500,19/10/2021 15:30:00,22.417,22.753,211.2,-0.2376,-0.2655
501,19/10/2021 15:45:00,21.987,22.202,186.2,-0.2376,-0.2655
502,19/10/2021 16:00:00,21.294,21.485,163.7,-0.239,-0.2655
503,19/10/2021 16:15:00,21.008,21.199,143.7,-0.239,-0.267
504,19/10/2021 16:30:00,20.579,20.674,116.2,-0.239,-0.267
505,19/10/2021 16:45:00,19.532,19.698,91.2,-0.2404,-0.2686
506,19/10/2021 17:00:00,18.628,18.628,73.7,-0.2419,-0.2686
507,19/10/2021 17:15:00,18.39,18.485,66.2,-0.2419,-0.2686
508,19/10/2021 17:30:00,18.081,18.057,48.7,-0.2419,-0.2686
509,19/10/2021 17:45:00,16.749,16.654,31.2,-0.2433,-0.2701
510,19/10/2021 18:00:00,15.724,15.581,26.2,-0.2433,-0.2701
511,19/10/2021 18:15:00,14.457,14.266,11.2,-0.2447,-0.2701
512,19/10/2021 18:30:00,13.112,12.871,3.7,-0.2447,-0.2716
513,19/10/2021 18:45:00,12.074,11.856,1.2,-0.2447,-0.2716
514,19/10/2021 19:00:00,11.71,11.37,1.2,-0.2447,-0.2732
515,19/10/2021 19:15:00,11.151,10.883,1.2,-0.2447,-0.2732
516,19/10/2021 19:30:00,10.81,10.541,1.2,-0.2433,-0.2732
517,19/10/2021 19:45:00,10.541,10.32,1.2,-0.2433,-0.2732
518,19/10/2021 20:00:00,10.541,10.247,1.2,-0.2419,-0.2732
519,19/10/2021 20:15:00,10.345,10.075,1.2,-0.2419,-0.2732
520,19/10/2021 20:30:00,10.932,10.663,1.2,-0.2419,-0.2732
521,19/10/2021 20:45:00,11.37,11.078,1.2,-0.2404,-0.2732
522,19/10/2021 21:00:00,10.883,10.663,1.2,-0.2419,-0.2732
523,19/10/2021 21:15:00,10.124,9.879,1.2,-0.2419,-0.2732
524,19/10/2021 21:30:00,9.805,9.46,1.2,-0.2404,-0.2732
525,19/10/2021 21:45:00,9.558,9.287,1.2,-0.239,-0.2747
526,19/10/2021 22:00:00,9.435,9.163,1.2,-0.239,-0.2747
527,19/10/2021 22:15:00,9.163,8.891,1.2,-0.239,-0.2747
528,19/10/2021 22:30:00,9.139,8.866,1.2,-0.2376,-0.2747
529,19/10/2021 22:45:00,8.717,8.444,1.2,-0.2362,-0.2747
530,19/10/2021 23:00:00,9.015,8.767,1.2,-0.2348,-0.2747
531,19/10/2021 23:15:00,8.817,8.568,1.2,-0.2348,-0.2747
532,19/10/2021 23:30:00,8.494,8.245,1.2,-0.2348,-0.2747
533,19/10/2021 23:45:00,8.394,8.17,1.2,-0.2334,-0.2747
534,20/10/2021 00:00:00,8.195,7.92,1.2,-0.232,-0.2747
535,20/10/2021 00:15:00,8.344,8.095,1.2,-0.2306,-0.2747
536,20/10/2021 00:30:00,8.195,7.945,1.2,-0.2306,-0.2747
537,20/10/2021 00:45:00,7.995,7.72,1.2,-0.2292,-0.2747
538,20/10/2021 01:00:00,7.87,7.594,1.2,-0.2292,-0.2747
539,20/10/2021 01:15:00,7.745,7.469,1.2,-0.2292,-0.2747
