Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
699,08/09/2021 16:00:00,27.63,26.096,26.239,27.915
700,08/09/2021 16:15:00,26.908,25.921,26.021,27.227
701,08/09/2021 16:30:00,26.795,25.788,25.68,27.113
702,08/09/2021 16:45:00,26.578,25.737,25.569,26.899
703,08/09/2021 17:00:00,26.507,25.497,25.233,26.735
704,08/09/2021 17:15:00,26.117,25.492,25.19,26.624
705,08/09/2021 17:30:00,25.732,25.087,24.924,26.12
706,08/09/2021 17:45:00,25.544,24.81,24.673,26.196
707,08/09/2021 18:00:00,25.26,24.685,24.422,25.861
708,08/09/2021 18:15:00,24.673,24.098,23.857,25.054
709,08/09/2021 18:30:00,24.05,23.49,23.33,24.297
710,08/09/2021 18:45:00,23.331,23.01,22.805,23.665
711,08/09/2021 19:00:00,22.616,22.41,22.197,22.814
712,08/09/2021 19:15:00,21.221,21.178,21.266,21.561
713,08/09/2021 19:30:00,20.262,20.387,20.497,20.732
714,08/09/2021 19:45:00,19.496,19.685,19.836,19.911
715,08/09/2021 20:00:00,18.863,19.054,19.222,19.317
716,08/09/2021 20:15:00,18.182,18.369,18.622,18.704
717,08/09/2021 20:30:00,17.558,17.812,18.056,18.105
718,08/09/2021 20:45:00,17.289,17.553,17.836,17.749
719,08/09/2021 21:00:00,17.384,17.567,17.691,17.691
720,08/09/2021 21:15:00,16.841,17.07,17.344,17.326
721,08/09/2021 21:30:00,17.022,17.201,17.339,17.369
722,08/09/2021 21:45:00,16.886,17.086,17.275,17.373
723,08/09/2021 22:00:00,16.686,16.878,17.168,17.183
724,08/09/2021 22:15:00,16.321,16.583,16.856,16.567
725,08/09/2021 22:30:00,16.11,16.245,16.515,16.406
726,08/09/2021 22:45:00,15.812,16.137,16.251,16.141
727,08/09/2021 23:00:00,15.651,15.967,16.14,16.015
728,08/09/2021 23:15:00,15.865,16.013,16.125,16.336
729,08/09/2021 23:30:00,15.363,15.609,15.913,15.684
730,08/09/2021 23:45:00,14.879,15.179,15.426,15.125
731,09/09/2021 00:00:00,14.692,15.108,15.225,14.933
732,09/09/2021 00:15:00,14.777,14.958,15.084,15.048
733,09/09/2021 00:30:00,14.36,14.719,14.859,14.732
734,09/09/2021 00:45:00,14.176,14.506,14.538,14.369
735,09/09/2021 01:00:00,14.241,14.415,14.496,14.56
736,09/09/2021 01:15:00,13.949,14.161,14.214,14.132
737,09/09/2021 01:30:00,13.578,13.901,13.886,13.697
738,09/09/2021 01:45:00,13.327,13.574,13.673,13.529
739,09/09/2021 02:00:00,13.242,13.56,13.586,13.454
740,09/09/2021 02:15:00,12.965,13.237,13.326,13.118
741,09/09/2021 02:30:00,12.864,12.969,13.135,13.078
742,09/09/2021 02:45:00,13.431,13.374,13.56,13.679
743,09/09/2021 03:00:00,13.353,13.282,13.373,13.446
744,09/09/2021 03:15:00,12.999,12.95,13.169,13.109
745,09/09/2021 03:30:00,12.692,12.882,13.063,12.8
746,09/09/2021 03:45:00,12.671,12.903,12.888,12.859
747,09/09/2021 04:00:00,12.503,12.781,12.746,12.637
748,09/09/2021 04:15:00,12.343,12.496,12.674,12.595
749,09/09/2021 04:30:00,12.337,12.609,12.574,12.496
750,09/09/2021 04:45:00,12.133,12.354,12.409,12.29
751,09/09/2021 05:00:00,12.174,12.292,12.437,12.355
752,09/09/2021 05:15:00,12.148,12.281,12.384,12.325
753,09/09/2021 05:30:00,12.089,12.375,12.524,12.334
754,09/09/2021 05:45:00,11.933,12.254,12.363,12.109
755,09/09/2021 06:00:00,11.912,12.075,12.119,12.062
756,09/09/2021 06:15:00,12.148,12.258,12.364,12.323
757,09/09/2021 06:30:00,11.71,11.868,12.021,11.847
758,09/09/2021 06:45:00,11.8,11.919,12.01,11.906
759,09/09/2021 07:00:00,11.869,11.939,11.956,12.007
760,09/09/2021 07:15:00,12.511,12.6,12.559,12.64
761,09/09/2021 07:30:00,13.084,12.962,12.93,13.145
762,09/09/2021 07:45:00,14.129,13.903,13.76,14.005
763,09/09/2021 08:00:00,15.558,15.051,15.016,15.443
764,09/09/2021 08:15:00,16.802,16.186,16.234,16.695
765,09/09/2021 08:30:00,18.426,17.354,17.628,18.178
766,09/09/2021 08:45:00,19.569,18.396,18.604,19.337
767,09/09/2021 09:00:00,20.173,19.346,19.747,20.241
768,09/09/2021 09:15:00,21.212,19.958,20.482,21.26
769,09/09/2021 09:30:00,22.052,20.935,21.658,22.363
770,09/09/2021 09:45:00,22.612,21.245,21.843,23.054
771,09/09/2021 10:00:00,23.82,22.383,23.189,23.808
772,09/09/2021 10:15:00,24.472,22.955,23.773,24.502
773,09/09/2021 10:30:00,24.798,23.453,24.062,25.084
774,09/09/2021 10:45:00,25.588,24.288,24.953,25.562
775,09/09/2021 11:00:00,25.949,24.398,24.978,25.937
776,09/09/2021 11:15:00,26.202,24.315,25.045,25.849
777,09/09/2021 11:30:00,27.374,25.078,25.721,27.08
778,09/09/2021 11:45:00,27.787,25.345,26.018,27.613
779,09/09/2021 12:00:00,27.762,25.44,26.106,27.484
780,09/09/2021 12:15:00,28.597,26.222,26.848,29.332
781,09/09/2021 12:30:00,28.182,25.787,26.62,28.947
782,09/09/2021 12:45:00,28.816,26.41,26.873,29.695
783,09/09/2021 13:00:00,28.464,26.642,27.514,29.132
784,09/09/2021 13:15:00,28.891,27.224,27.977,30.31
785,09/09/2021 13:30:00,29.368,27.347,28.126,30.862
786,09/09/2021 13:45:00,29.078,27.123,27.674,29.883
787,09/09/2021 14:00:00,29.025,27.519,28.066,30.4
788,09/09/2021 14:15:00,28.424,27.591,27.903,30.332
789,09/09/2021 14:30:00,30.015,28.049,28.557,30.708
790,09/09/2021 14:45:00,29.422,28.004,28.286,29.975
791,09/09/2021 15:00:00,29.02,27.364,27.497,29.533
792,09/09/2021 15:15:00,28.62,26.888,26.948,29.079
793,09/09/2021 15:30:00,28.903,27.321,27.542,28.874
794,09/09/2021 15:45:00,28.21,26.419,26.423,28.465
795,09/09/2021 16:00:00,27.989,26.141,26.129,27.688
796,09/09/2021 16:15:00,27.964,26.776,26.65,28.031
797,09/09/2021 16:30:00,27.213,26.166,26.399,27.457
798,09/09/2021 16:45:00,27.199,26.169,26.093,27.275
799,09/09/2021 17:00:00,26.422,25.733,25.509,26.731
800,09/09/2021 17:15:00,25.81,25.368,25.186,26.05
801,09/09/2021 17:30:00,25.983,25.213,24.915,26.218
802,09/09/2021 17:45:00,25.571,24.75,24.374,25.957
803,09/09/2021 18:00:00,24.937,24.373,24.216,25.453
804,09/09/2021 18:15:00,24.587,23.955,23.809,24.907
805,09/09/2021 18:30:00,23.863,23.414,23.349,24.22
806,09/09/2021 18:45:00,22.896,22.598,22.618,23.103
807,09/09/2021 19:00:00,21.566,21.446,21.427,21.843
808,09/09/2021 19:15:00,20.339,20.421,20.527,20.668
809,09/09/2021 19:30:00,19.534,19.671,19.969,19.952
810,09/09/2021 19:45:00,18.91,19.056,19.399,19.408
811,09/09/2021 20:00:00,18.5,18.723,18.883,18.692
812,09/09/2021 20:15:00,17.929,18.262,18.298,18.1
813,09/09/2021 20:30:00,17.482,17.874,17.969,17.729
814,09/09/2021 20:45:00,17.413,17.628,17.821,17.723
815,09/09/2021 21:00:00,17.35,17.558,17.565,17.659
816,09/09/2021 21:15:00,16.988,17.217,17.333,17.24
817,09/09/2021 21:30:00,16.78,17.104,17.034,17.1
818,09/09/2021 21:45:00,16.799,16.952,17.126,17.005
819,09/09/2021 22:00:00,16.46,16.708,16.869,16.783
820,09/09/2021 22:15:00,16.034,16.35,16.627,16.201
821,09/09/2021 22:30:00,15.685,15.974,16.098,15.885
822,09/09/2021 22:45:00,15.792,16,16.061,15.944
823,09/09/2021 23:00:00,15.525,15.715,15.833,15.836
824,09/09/2021 23:15:00,15.412,15.67,15.833,15.679
825,09/09/2021 23:30:00,15.514,15.688,15.773,15.675
826,09/09/2021 23:45:00,15.3,15.473,15.648,15.514
827,10/09/2021 00:00:00,15.218,15.391,15.528,15.44
828,10/09/2021 00:15:00,15.178,15.385,15.518,15.399
829,10/09/2021 00:30:00,14.876,15.187,15.387,15.073
830,10/09/2021 00:45:00,15.031,15.275,15.249,15.203
831,10/09/2021 01:00:00,14.916,15.049,15.045,15.218
832,10/09/2021 01:15:00,14.499,14.762,14.862,14.723
833,10/09/2021 01:30:00,14.604,14.858,14.939,14.837
834,10/09/2021 01:45:00,14.282,14.496,14.68,14.475
835,10/09/2021 02:00:00,14.029,14.3,14.391,14.191
836,10/09/2021 02:15:00,13.786,14.09,14.192,13.916
837,10/09/2021 02:30:00,13.97,14.244,14.144,14.2
838,10/09/2021 02:45:00,13.946,14.211,14.271,14.146
839,10/09/2021 03:00:00,13.542,13.736,13.985,13.742
840,10/09/2021 03:15:00,13.306,13.505,13.715,13.487
841,10/09/2021 03:30:00,13.288,13.454,13.617,13.503
842,10/09/2021 03:45:00,13.598,13.702,13.717,13.828
843,10/09/2021 04:00:00,13.392,13.577,13.748,13.493
844,10/09/2021 04:15:00,13.266,13.451,13.424,13.476
845,10/09/2021 04:30:00,13.032,13.224,13.284,13.227
846,10/09/2021 04:45:00,12.953,13.129,13.351,13.026
847,10/09/2021 05:00:00,13.07,13.236,13.371,13.312
848,10/09/2021 05:15:00,13.254,13.442,13.376,13.431
849,10/09/2021 05:30:00,13.013,13.272,13.43,13.145
850,10/09/2021 05:45:00,12.764,13.195,13.117,12.888
851,10/09/2021 06:00:00,12.625,12.969,13.044,12.761
852,10/09/2021 06:15:00,12.461,12.692,12.769,12.677
853,10/09/2021 06:30:00,12.358,12.476,12.6,12.544
854,10/09/2021 06:45:00,12.367,12.568,12.69,12.508
855,10/09/2021 07:00:00,12.699,12.785,12.722,12.986
856,10/09/2021 07:15:00,12.821,12.88,12.954,12.909
857,10/09/2021 07:30:00,13.386,13.404,13.278,13.38
858,10/09/2021 07:45:00,14.524,14.244,14.141,14.498
859,10/09/2021 08:00:00,15.852,15.287,15.343,15.727
860,10/09/2021 08:15:00,17.121,16.338,16.463,16.97
861,10/09/2021 08:30:00,18.059,17.158,17.327,17.931
862,10/09/2021 08:45:00,18.803,18.001,18.536,18.817
863,10/09/2021 09:00:00,20.549,19.332,20.174,20.229
864,10/09/2021 09:15:00,21.221,20.048,21.152,21.127
865,10/09/2021 09:30:00,22.23,21.07,22.144,22.287
866,10/09/2021 09:45:00,23.306,21.851,23.211,23.147
867,10/09/2021 10:00:00,23.907,22.44,23.889,23.732
868,10/09/2021 10:15:00,24.944,23.472,24.841,24.626
869,10/09/2021 10:30:00,25.278,23.973,24.957,25.245
870,10/09/2021 10:45:00,25.456,23.647,25.145,24.937
871,10/09/2021 11:00:00,25.968,24.237,26.387,26.004
872,10/09/2021 11:15:00,27.408,25.152,27.29,26.939
873,10/09/2021 11:30:00,26.605,24.764,26.382,26.5
874,10/09/2021 11:45:00,28.023,25.768,27.342,27.302
875,10/09/2021 12:00:00,28.283,25.674,27.132,27.833
876,10/09/2021 12:15:00,28.857,26.515,28.341,29.23
877,10/09/2021 12:30:00,28.119,26.474,27.969,29.043
878,10/09/2021 12:45:00,29.518,27.441,28.967,29.832
879,10/09/2021 13:00:00,28.937,27.502,28.923,29.997
1,10/09/2021 13:15:00,29.319,27.551,28.858,29.792
2,10/09/2021 13:30:00,26.593,25.384,25.137,27.129
3,10/09/2021 13:45:00,28.589,26.985,27.587,29.641
4,10/09/2021 14:00:00,27.991,26.841,26.988,28.707
5,10/09/2021 14:15:00,25.879,24.832,24.712,26.34
6,10/09/2021 14:30:00,28.687,26.959,28.017,29.335
7,10/09/2021 14:45:00,27.236,25.826,26.372,27.724
8,10/09/2021 15:00:00,30.235,27.876,29.051,30.238
9,10/09/2021 15:15:00,29.201,27.424,28.241,29.587
10,10/09/2021 15:30:00,28.39,27.121,27.744,28.482
11,10/09/2021 15:45:00,27.534,26.468,26.732,27.745
12,10/09/2021 16:00:00,27.847,27.27,27.59,28.072
13,10/09/2021 16:15:00,27.444,26.75,26.96,27.855
14,10/09/2021 16:30:00,27.299,26.558,26.709,27.693
15,10/09/2021 16:45:00,27.058,26.093,26.109,27.37
16,10/09/2021 17:00:00,27.008,25.984,25.612,27.147
17,10/09/2021 17:15:00,26.842,26.117,25.753,27.037
18,10/09/2021 17:30:00,26.172,25.313,24.739,26.552
19,10/09/2021 17:45:00,26.033,25.302,25.08,26.3
20,10/09/2021 18:00:00,25.369,24.718,24.573,25.686
21,10/09/2021 18:15:00,24.514,24.009,23.444,24.75
22,10/09/2021 18:30:00,23.187,22.997,22.552,23.391
23,10/09/2021 18:45:00,22.505,22.312,21.895,22.764
24,10/09/2021 19:00:00,21.601,21.624,21.43,21.849
25,10/09/2021 19:15:00,20.828,20.939,20.848,21.039
26,10/09/2021 19:30:00,20.043,20.201,20.281,20.257
27,10/09/2021 19:45:00,19.404,19.601,19.592,19.652
28,10/09/2021 20:00:00,18.686,18.944,18.984,18.992
29,10/09/2021 20:15:00,18.29,18.571,18.553,18.75
30,10/09/2021 20:30:00,17.992,18.331,18.164,18.449
31,10/09/2021 20:45:00,17.928,18.118,18.244,18.42
32,10/09/2021 21:00:00,17.772,17.91,18.038,18.23
33,10/09/2021 21:15:00,18.151,18.114,18.023,18.21
34,10/09/2021 21:30:00,17.727,17.848,17.917,17.916
35,10/09/2021 21:45:00,17.225,17.396,17.427,17.552
36,10/09/2021 22:00:00,16.93,17.174,17.259,17.208
37,10/09/2021 22:15:00,16.766,16.938,17.006,17.049
38,10/09/2021 22:30:00,16.708,16.801,16.967,16.899
39,10/09/2021 22:45:00,16.847,16.81,16.832,16.957
40,10/09/2021 23:00:00,16.689,16.832,16.787,16.987
41,10/09/2021 23:15:00,16.816,16.872,16.679,16.982
42,10/09/2021 23:30:00,16.353,16.573,16.61,16.668
43,10/09/2021 23:45:00,16.339,16.472,16.515,16.561
44,11/09/2021 00:00:00,15.965,16.21,16.353,16.125
45,11/09/2021 00:15:00,15.97,16.25,16.205,16.268
46,11/09/2021 00:30:00,15.883,16.107,16.012,16.082
47,11/09/2021 00:45:00,15.587,15.967,15.882,15.84
48,11/09/2021 01:00:00,15.646,15.733,15.664,15.928
49,11/09/2021 01:15:00,15.514,15.615,15.615,15.719
50,11/09/2021 01:30:00,15.596,15.699,15.546,15.654
51,11/09/2021 01:45:00,15.337,15.722,15.555,15.649
52,11/09/2021 02:00:00,15.088,15.279,15.379,15.36
53,11/09/2021 02:15:00,14.992,15.308,15.178,15.237
54,11/09/2021 02:30:00,14.719,14.97,15.033,14.876
55,11/09/2021 02:45:00,14.532,14.756,14.888,14.637
56,11/09/2021 03:00:00,14.468,14.593,14.673,14.592
57,11/09/2021 03:15:00,14.312,14.447,14.432,14.569
58,11/09/2021 03:30:00,14.2,14.237,14.42,14.384
59,11/09/2021 03:45:00,14.304,14.436,14.474,14.453
60,11/09/2021 04:00:00,14.339,14.423,14.547,14.465
61,11/09/2021 04:15:00,14.39,14.673,14.49,14.466
62,11/09/2021 04:30:00,14.483,14.619,14.616,14.619
63,11/09/2021 04:45:00,15.054,15.036,14.886,15.09
64,11/09/2021 05:00:00,15.209,15.303,15.176,15.317
65,11/09/2021 05:15:00,15.517,15.514,15.276,15.618
66,11/09/2021 05:30:00,15.572,15.621,15.437,15.645
67,11/09/2021 05:45:00,15.452,15.591,15.449,15.593
68,11/09/2021 06:00:00,15.409,15.451,15.361,15.549
69,11/09/2021 06:15:00,15.497,15.503,15.388,15.616
70,11/09/2021 06:30:00,15.569,15.649,15.431,15.611
71,11/09/2021 06:45:00,15.429,15.549,15.44,15.499
72,11/09/2021 07:00:00,15.288,15.379,15.306,15.484
73,11/09/2021 07:15:00,15.578,15.64,15.56,15.798
74,11/09/2021 07:30:00,16.135,16.083,16.003,16.147
75,11/09/2021 07:45:00,16.762,16.475,16.496,16.801
76,11/09/2021 08:00:00,17.281,16.924,16.993,17.369
77,11/09/2021 08:15:00,18.225,17.767,17.706,18.137
78,11/09/2021 08:30:00,18.827,18.323,18.389,18.797
79,11/09/2021 08:45:00,19.118,18.528,18.707,19.146
80,11/09/2021 09:00:00,20.226,19.346,19.588,20.174
81,11/09/2021 09:15:00,21.46,20.515,20.841,21.33
82,11/09/2021 09:30:00,23.06,21.612,21.857,22.935
83,11/09/2021 09:45:00,23.22,22.148,22.22,23.361
84,11/09/2021 10:00:00,23.201,22.315,22.582,23.429
85,11/09/2021 10:15:00,24.023,22.757,23.273,24.122
86,11/09/2021 10:30:00,24.439,23.37,24.13,24.798
87,11/09/2021 10:45:00,24.745,23.417,23.955,24.484
88,11/09/2021 11:00:00,25.227,24.231,24.924,25.668
89,11/09/2021 11:15:00,25.585,24.035,25.19,25.48
90,11/09/2021 11:30:00,26.307,24.549,25.507,25.892
91,11/09/2021 11:45:00,27.077,25.559,26.535,27.011
92,11/09/2021 12:00:00,26.89,25.025,26.109,26.749
93,11/09/2021 12:15:00,26.539,25.043,25.776,26.607
94,11/09/2021 12:30:00,26.639,25.195,26.05,27.278
95,11/09/2021 12:45:00,26.636,24.931,25.829,26.894
96,11/09/2021 13:00:00,26.445,25.107,26.038,26.977
97,11/09/2021 13:15:00,27.448,26.414,27.328,28.298
98,11/09/2021 13:30:00,28.341,27.193,28.816,29.497
99,11/09/2021 13:45:00,28.672,27.196,28.67,29.215
100,11/09/2021 14:00:00,29.463,28.028,28.99,30.391
101,11/09/2021 14:15:00,28.83,27.04,28.096,29.552
102,11/09/2021 14:30:00,29.93,28.137,29.447,30.966
103,11/09/2021 14:45:00,30.079,28.21,29.502,30.944
104,11/09/2021 15:00:00,28.275,26.773,27.359,28.802
105,11/09/2021 15:15:00,28.853,27.017,27.457,28.973
106,11/09/2021 15:30:00,29.235,27.551,28.191,29.21
107,11/09/2021 15:45:00,29.071,27.236,28.355,29.415
108,11/09/2021 16:00:00,28.638,27.568,28.003,29.171
109,11/09/2021 16:15:00,28.062,26.985,26.72,28.246
110,11/09/2021 16:30:00,27.748,27.152,26.79,27.954
111,11/09/2021 16:45:00,28.062,27.101,26.721,28.198
112,11/09/2021 17:00:00,27.488,26.61,25.986,27.624
113,11/09/2021 17:15:00,26.198,25.62,25.034,26.46
114,11/09/2021 17:30:00,26.414,25.811,25.068,26.731
115,11/09/2021 17:45:00,25.838,25.454,24.557,26.039
116,11/09/2021 18:00:00,25.157,24.602,24.106,25.557
117,11/09/2021 18:15:00,24.67,24.267,23.746,25.092
118,11/09/2021 18:30:00,23.552,23.31,22.805,23.851
119,11/09/2021 18:45:00,23.081,22.902,22.19,23.283
120,11/09/2021 19:00:00,22.235,22.209,21.534,22.414
121,11/09/2021 19:15:00,21.294,21.358,20.88,21.652
122,11/09/2021 19:30:00,20.174,20.439,20.11,20.49
123,11/09/2021 19:45:00,19.398,19.789,19.645,19.738
124,11/09/2021 20:00:00,18.968,19.277,19.279,19.309
125,11/09/2021 20:15:00,18.73,19.019,19.111,19.112
126,11/09/2021 20:30:00,18.753,18.889,19.001,19.099
127,11/09/2021 20:45:00,18.949,19.045,18.891,19.129
128,11/09/2021 21:00:00,19.057,19.093,18.927,19.332
129,11/09/2021 21:15:00,19.163,19.065,18.968,19.421
130,11/09/2021 21:30:00,19.078,18.965,18.9,19.332
131,11/09/2021 21:45:00,18.793,18.797,18.785,19.097
132,11/09/2021 22:00:00,18.655,18.684,18.649,18.927
133,11/09/2021 22:15:00,17.981,18.311,18.342,18.216
134,11/09/2021 22:30:00,17.718,17.993,17.962,17.886
135,11/09/2021 22:45:00,17.69,17.946,17.855,17.983
136,11/09/2021 23:00:00,17.639,17.836,17.827,17.901
137,11/09/2021 23:15:00,17.491,17.57,17.66,17.663
138,11/09/2021 23:30:00,17.317,17.538,17.546,17.616
139,11/09/2021 23:45:00,16.881,17.119,17.187,17.162
140,12/09/2021 00:00:00,16.667,16.85,16.951,16.984
141,12/09/2021 00:15:00,16.454,16.694,16.702,16.628
142,12/09/2021 00:30:00,16.423,16.691,16.692,16.722
143,12/09/2021 00:45:00,16.393,16.573,16.65,16.674
144,12/09/2021 01:00:00,16.107,16.385,16.455,16.315
145,12/09/2021 01:15:00,15.971,16.132,16.356,16.199
146,12/09/2021 01:30:00,15.687,15.889,16.065,15.788
147,12/09/2021 01:45:00,15.575,15.699,15.843,15.813
148,12/09/2021 02:00:00,15.326,15.431,15.667,15.442
149,12/09/2021 02:15:00,15.336,15.608,15.704,15.49
150,12/09/2021 02:30:00,15.287,15.499,15.479,15.49
151,12/09/2021 02:45:00,14.842,15.025,15.223,14.94
152,12/09/2021 03:00:00,14.726,14.973,15.096,15.001
153,12/09/2021 03:15:00,14.795,14.83,15.112,14.952
154,12/09/2021 03:30:00,14.499,14.858,14.862,14.568
155,12/09/2021 03:45:00,14.363,14.46,14.668,14.532
156,12/09/2021 04:00:00,14.162,14.312,14.598,14.325
157,12/09/2021 04:15:00,14.053,14.225,14.405,14.304
158,12/09/2021 04:30:00,13.955,14.274,14.288,14.122
159,12/09/2021 04:45:00,13.981,14.095,14.219,14.306
160,12/09/2021 05:00:00,13.787,13.888,14.048,13.981
161,12/09/2021 05:15:00,13.629,13.756,13.924,13.784
162,12/09/2021 05:30:00,13.523,13.595,13.798,13.691
163,12/09/2021 05:45:00,13.535,13.568,13.774,13.741
164,12/09/2021 06:00:00,13.475,13.814,13.795,13.741
165,12/09/2021 06:15:00,13.424,13.437,13.56,13.703
166,12/09/2021 06:30:00,13.317,13.427,13.535,13.481
167,12/09/2021 06:45:00,13.183,13.309,13.469,13.348
168,12/09/2021 07:00:00,13.263,13.557,13.509,13.4
169,12/09/2021 07:15:00,13.443,13.488,13.634,13.58
170,12/09/2021 07:30:00,14.179,14.098,14.188,14.256
171,12/09/2021 07:45:00,15.149,14.912,14.877,15.069
172,12/09/2021 08:00:00,16.476,15.964,16.193,16.4
173,12/09/2021 08:15:00,17.904,17.141,17.626,17.87
174,12/09/2021 08:30:00,19.124,18.264,18.861,18.998
175,12/09/2021 08:45:00,20.138,19.118,19.879,20.131
176,12/09/2021 09:00:00,21.208,20.082,20.859,21.169
177,12/09/2021 09:15:00,22.018,20.933,21.857,22
178,12/09/2021 09:30:00,23.303,21.907,23.021,23.264
179,12/09/2021 09:45:00,24.638,22.958,24.158,24.652
180,12/09/2021 10:00:00,24.99,23.339,24.43,25.006
181,12/09/2021 10:15:00,25.588,23.872,24.853,25.431
182,12/09/2021 10:30:00,26.064,24.662,25.308,26.202
183,12/09/2021 10:45:00,26.596,24.987,25.504,26.332
184,12/09/2021 11:00:00,27.833,25.806,27.189,27.371
185,12/09/2021 11:15:00,29.059,25.937,27.938,27.739
186,12/09/2021 11:30:00,30.173,27.219,28.399,28.813
187,12/09/2021 11:45:00,29.61,27.201,28.801,29.488
188,12/09/2021 12:00:00,29.792,26.705,27.527,28.558
189,12/09/2021 12:15:00,29.168,26.979,27.952,29.505
190,12/09/2021 12:30:00,29.889,28.031,29.557,31.446
191,12/09/2021 12:45:00,30.356,28.458,29.679,31.335
192,12/09/2021 13:00:00,29.637,28.272,29.196,30.707
193,12/09/2021 13:15:00,28.902,27.742,28.947,29.985
194,12/09/2021 13:30:00,29.848,28.565,29.848,30.979
195,12/09/2021 13:45:00,29.812,28.425,29.832,31.398
196,12/09/2021 14:00:00,30.416,28.863,30.208,31.242
197,12/09/2021 14:15:00,30.688,28.916,29.884,31.441
198,12/09/2021 14:30:00,30.236,28.136,29.308,31.373
199,12/09/2021 14:45:00,29.782,27.819,29.14,30.811
200,12/09/2021 15:00:00,30.243,28.602,29.58,30.877
201,12/09/2021 15:15:00,30.106,27.983,28.579,30.722
202,12/09/2021 15:30:00,29.494,27.825,28.875,30.005
203,12/09/2021 15:45:00,29.257,27.884,29.082,29.321
204,12/09/2021 16:00:00,28.95,27.43,27.571,29.233
205,12/09/2021 16:15:00,28.897,27.768,27.998,29.226
206,12/09/2021 16:30:00,27.937,27.147,27.179,28.216
207,12/09/2021 16:45:00,28.043,27.209,26.96,28.459
208,12/09/2021 17:00:00,27.977,27.113,26.943,28.103
209,12/09/2021 17:15:00,27.382,26.712,26.51,27.682
210,12/09/2021 17:30:00,26.659,26.05,25.668,26.969
211,12/09/2021 17:45:00,26.881,26.173,26.023,27.218
212,12/09/2021 18:00:00,26.045,25.522,25.274,26.492
213,12/09/2021 18:15:00,25.674,25.221,24.694,25.928
214,12/09/2021 18:30:00,24.816,24.569,24.164,25.183
215,12/09/2021 18:45:00,24.05,23.859,23.528,24.404
216,12/09/2021 19:00:00,22.871,22.869,22.516,23.174
217,12/09/2021 19:15:00,21.497,21.657,21.293,21.818
218,12/09/2021 19:30:00,20.412,20.61,20.5,20.844
219,12/09/2021 19:45:00,19.951,20.168,20.085,20.348
220,12/09/2021 20:00:00,19.46,19.792,19.686,19.749
221,12/09/2021 20:15:00,19.292,19.616,19.453,19.63
222,12/09/2021 20:30:00,18.699,19.031,19.09,19.059
223,12/09/2021 20:45:00,18.521,18.863,18.822,18.785
224,12/09/2021 21:00:00,18.173,18.439,18.558,18.394
225,12/09/2021 21:15:00,18.316,18.607,18.546,18.512
226,12/09/2021 21:30:00,18.02,18.233,18.271,18.249
227,12/09/2021 21:45:00,17.733,17.943,18.005,18.001
228,12/09/2021 22:00:00,17.519,17.746,17.806,17.81
229,12/09/2021 22:15:00,17.251,17.4,17.611,17.552
230,12/09/2021 22:30:00,17.257,17.351,17.263,17.339
231,12/09/2021 22:45:00,16.723,17.077,17.06,16.839
232,12/09/2021 23:00:00,16.415,16.777,16.838,16.6
233,12/09/2021 23:15:00,16.213,16.433,16.481,16.411
234,12/09/2021 23:30:00,16.335,16.421,16.518,16.436
235,12/09/2021 23:45:00,16.082,16.245,16.22,16.345
236,13/09/2021 00:00:00,15.701,15.931,15.979,15.824
237,13/09/2021 00:15:00,15.639,15.858,15.812,15.912
238,13/09/2021 00:30:00,15.605,15.845,15.794,15.828
239,13/09/2021 00:45:00,15.179,15.515,15.575,15.427
240,13/09/2021 01:00:00,15.019,15.246,15.364,15.194
241,13/09/2021 01:15:00,14.937,15.196,15.251,15.081
242,13/09/2021 01:30:00,14.864,15.096,15.194,15.024
243,13/09/2021 01:45:00,14.749,14.909,15.066,14.895
244,13/09/2021 02:00:00,14.734,15.061,14.973,14.853
245,13/09/2021 02:15:00,14.62,14.827,14.901,14.779
