Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
449,21/09/2021 03:45:00,15.321,85.0904
450,21/09/2021 04:00:00,15.297,82.0783
451,21/09/2021 04:15:00,15.297,82.3621
452,21/09/2021 04:30:00,15.178,84.2573
453,21/09/2021 04:45:00,15.273,83.3036
454,21/09/2021 05:00:00,15.393,81.2207
455,21/09/2021 05:15:00,15.44,81.6663
456,21/09/2021 05:30:00,15.321,81.4313
457,21/09/2021 05:45:00,15.178,86.1097
458,21/09/2021 06:00:00,15.082,83.4653
459,21/09/2021 06:15:00,14.963,84.8875
460,21/09/2021 06:30:00,14.819,84.4938
461,21/09/2021 06:45:00,14.508,85.1682
462,21/09/2021 07:00:00,13.957,86.6377
463,21/09/2021 07:15:00,13.644,89.4118
464,21/09/2021 07:30:00,13.765,88.3406
465,21/09/2021 07:45:00,14.939,85.214
466,21/09/2021 08:00:00,15.894,84.0833
467,21/09/2021 08:15:00,15.655,83.0426
468,21/09/2021 08:30:00,18.274,75.938
469,21/09/2021 08:45:00,18.917,77.3342
470,21/09/2021 09:00:00,19.487,73.8552
471,21/09/2021 09:15:00,19.178,77.171
472,21/09/2021 09:30:00,18.465,71.9127
473,21/09/2021 09:45:00,21.203,64.5335
474,21/09/2021 10:00:00,21.871,67.3732
475,21/09/2021 10:15:00,22.517,69.5705
476,21/09/2021 10:30:00,23.333,75.1659
477,21/09/2021 10:45:00,23.405,72.2835
478,21/09/2021 11:00:00,23.669,70.8644
479,21/09/2021 11:15:00,26.285,60.5875
480,21/09/2021 11:30:00,24.634,65.568
481,21/09/2021 11:45:00,23.766,68.365
482,21/09/2021 12:00:00,23.141,62.9328
483,21/09/2021 12:15:00,23.549,63.3631
484,21/09/2021 12:30:00,25.191,66.3432
485,21/09/2021 12:45:00,25.433,75.4772
486,21/09/2021 13:00:00,25.288,66.5217
487,21/09/2021 13:15:00,25.749,61.7792
488,21/09/2021 13:30:00,26.115,61.9562
489,21/09/2021 13:45:00,26.212,58.8495
490,21/09/2021 14:00:00,25.822,62.5666
491,21/09/2021 14:15:00,25.555,52.6513
492,21/09/2021 14:30:00,25.701,53.8857
493,21/09/2021 14:45:00,26.066,56.614
494,21/09/2021 15:00:00,26.897,66.3752
495,21/09/2021 15:15:00,25.944,71.6518
496,21/09/2021 15:30:00,25.094,56.2814
497,21/09/2021 15:45:00,26.75,66.5812
498,21/09/2021 16:00:00,26.334,57.5433
499,21/09/2021 16:15:00,25.239,63.6545
500,21/09/2021 16:30:00,25.555,54.0841
501,21/09/2021 16:45:00,25.92,56.2524
502,21/09/2021 17:00:00,24.997,63.7568
503,21/09/2021 17:15:00,25.385,56.9497
504,21/09/2021 17:30:00,24.465,59.7147
505,21/09/2021 17:45:00,22.469,70.5119
506,21/09/2021 18:00:00,22.445,65.3071
507,21/09/2021 18:15:00,21.155,68.6213
508,21/09/2021 18:30:00,20.035,76.5469
509,21/09/2021 18:45:00,18.964,78.6587
510,21/09/2021 19:00:00,18.084,81.9913
511,21/09/2021 19:15:00,17.085,87.4205
512,21/09/2021 19:30:00,16.49,89.4392
513,21/09/2021 19:45:00,15.965,89.4881
514,21/09/2021 20:00:00,15.608,90.6065
515,21/09/2021 20:15:00,15.345,92.9854
516,21/09/2021 20:30:00,15.249,87.9332
517,21/09/2021 20:45:00,14.915,91.104
518,21/09/2021 21:00:00,14.652,91.5023
519,21/09/2021 21:15:00,14.699,90.396
520,21/09/2021 21:30:00,14.22,92.3552
521,21/09/2021 21:45:00,13.981,92.4315
522,21/09/2021 22:00:00,13.789,93.5531
523,21/09/2021 22:15:00,13.717,94.2
524,21/09/2021 22:30:00,13.765,92.6421
525,21/09/2021 22:45:00,14.22,91.8883
526,21/09/2021 23:00:00,14.436,89.9184
527,21/09/2021 23:15:00,14.364,88.8243
528,21/09/2021 23:30:00,14.22,90.6004
529,21/09/2021 23:45:00,13.837,93.3028
530,22/09/2021 00:00:00,13.524,93.8415
531,22/09/2021 00:15:00,13.428,94.0749
532,22/09/2021 00:30:00,13.356,93.489
533,22/09/2021 00:45:00,13.067,95.1339
534,22/09/2021 01:00:00,12.778,95.0179
535,22/09/2021 01:15:00,12.705,96.1273
536,22/09/2021 01:30:00,12.391,95.8968
537,22/09/2021 01:45:00,12.343,96.4431
538,22/09/2021 02:00:00,12.922,97.3709
539,22/09/2021 02:15:00,13.572,97.499
540,22/09/2021 02:30:00,13.885,96.8826
541,22/09/2021 02:45:00,14.388,97.1206
542,22/09/2021 03:00:00,14.58,95.7565
543,22/09/2021 03:15:00,14.628,94.8074
544,22/09/2021 03:30:00,14.819,94.168
545,22/09/2021 03:45:00,14.915,95.4589
546,22/09/2021 04:00:00,15.13,96.6629
547,22/09/2021 04:15:00,15.225,96.3043
548,22/09/2021 04:30:00,15.321,96.3012
549,22/09/2021 04:45:00,15.202,96.1852
550,22/09/2021 05:00:00,15.225,93.7057
551,22/09/2021 05:15:00,15.202,90.5974
552,22/09/2021 05:30:00,15.154,94.6517
553,22/09/2021 05:45:00,15.058,94.667
554,22/09/2021 06:00:00,15.154,94.7402
555,22/09/2021 06:15:00,15.225,93.9117
556,22/09/2021 06:30:00,15.225,94.8943
557,22/09/2021 06:45:00,15.225,95.5459
558,22/09/2021 07:00:00,14.915,93.9803
559,22/09/2021 07:15:00,14.843,96.5301
560,22/09/2021 07:30:00,15.034,96.5805
561,22/09/2021 07:45:00,15.321,95.3109
562,22/09/2021 08:00:00,15.822,94.139
563,22/09/2021 08:15:00,16.228,92.8847
564,22/09/2021 08:30:00,16.704,86.4073
565,22/09/2021 08:45:00,17.537,89.2134
566,22/09/2021 09:00:00,17.823,89.8039
567,22/09/2021 09:15:00,17.727,79.2309
568,22/09/2021 09:30:00,18.393,73.7484
569,22/09/2021 09:45:00,18.821,81.7441
570,22/09/2021 10:00:00,19.606,73.0129
571,22/09/2021 10:15:00,19.226,78.5016
572,22/09/2021 10:30:00,19.963,73.6843
573,22/09/2021 10:45:00,20.011,79.2981
574,22/09/2021 11:00:00,20.892,70.7958
575,22/09/2021 11:15:00,20.726,73.135
576,22/09/2021 11:30:00,20.988,75.082
577,22/09/2021 11:45:00,24.803,75.1049
578,22/09/2021 12:00:00,25.968,63.5676
579,22/09/2021 12:15:00,23.982,66.1051
580,22/09/2021 12:30:00,24.441,53.8643
1,30/09/2021 14:15:00,26.163,61.2528
2,30/09/2021 14:30:00,25.895,65.9892
3,30/09/2021 14:45:00,25.579,63.537
4,30/09/2021 15:00:00,25.506,58.3139
5,30/09/2021 15:15:00,25.264,64.1505
6,30/09/2021 15:30:00,25.239,56.2387
7,30/09/2021 15:45:00,25.603,65.9266
8,30/09/2021 16:00:00,25.725,57.7905
9,30/09/2021 16:15:00,25.482,55.4696
10,30/09/2021 16:30:00,25.045,54.9889
11,30/09/2021 16:45:00,23.958,67.3136
12,30/09/2021 17:00:00,22.733,63.7522
13,30/09/2021 17:15:00,22.685,62.1042
14,30/09/2021 17:30:00,23.453,58.4405
15,30/09/2021 17:45:00,22.493,64.0757
16,30/09/2021 18:00:00,20.869,76.7453
17,30/09/2021 18:15:00,20.702,67.628
18,30/09/2021 18:30:00,19.773,71.5969
19,30/09/2021 18:45:00,18.702,79.8154
20,30/09/2021 19:00:00,18.322,77.8836
21,30/09/2021 19:15:00,17.037,84.2985
22,30/09/2021 19:30:00,16.18,90.4143
23,30/09/2021 19:45:00,15.751,89.7902
24,30/09/2021 20:00:00,15.822,88.1621
25,30/09/2021 20:15:00,15.584,89.4942
26,30/09/2021 20:30:00,15.87,89.4759
27,30/09/2021 20:45:00,15.798,89.2088
28,30/09/2021 21:00:00,15.297,90.3273
29,30/09/2021 21:15:00,15.106,89.5018
30,30/09/2021 21:30:00,14.891,90.454
31,30/09/2021 21:45:00,14.604,91.7861
32,30/09/2021 22:00:00,14.412,91.8456
33,30/09/2021 22:15:00,14.101,93.0587
34,30/09/2021 22:30:00,13.813,94.6471
35,30/09/2021 22:45:00,13.692,94.1619
36,30/09/2021 23:00:00,14.268,92.1981
37,30/09/2021 23:15:00,14.723,90.4952
38,30/09/2021 23:30:00,14.34,90.6477
39,30/09/2021 23:45:00,14.532,88.5817
40,01/10/2021 00:00:00,14.747,83.7522
41,01/10/2021 00:15:00,14.652,86.3844
42,01/10/2021 00:30:00,14.747,82.7039
43,01/10/2021 00:45:00,14.795,82.2507
44,01/10/2021 01:00:00,14.46,82.4613
45,01/10/2021 01:15:00,14.508,81.9638
46,01/10/2021 01:30:00,14.244,79.3851
47,01/10/2021 01:45:00,13.644,84.4907
48,01/10/2021 02:00:00,13.765,82.9648
49,01/10/2021 02:15:00,13.404,83.6469
50,01/10/2021 02:30:00,12.778,84.4892
51,01/10/2021 02:45:00,13.043,83.6393
52,01/10/2021 03:00:00,13.043,83.2685
53,01/10/2021 03:15:00,13.308,82.7008
54,01/10/2021 03:30:00,12.922,82.884
55,01/10/2021 03:45:00,12.391,87.808
56,01/10/2021 04:00:00,11.762,89.0669
57,01/10/2021 04:15:00,12.512,84.976
58,01/10/2021 04:30:00,13.043,83.4516
59,01/10/2021 04:45:00,12.729,86.4546
60,01/10/2021 05:00:00,12.585,85.0111
61,01/10/2021 05:15:00,12.512,85.4246
62,01/10/2021 05:30:00,12.633,83.917
63,01/10/2021 05:45:00,12.101,86.7155
64,01/10/2021 06:00:00,11.349,91.4748
65,01/10/2021 06:15:00,10.715,93.1502
66,01/10/2021 06:30:00,10.299,93.8613
67,01/10/2021 06:45:00,9.955,94.6151
68,01/10/2021 07:00:00,9.783,94.67
69,01/10/2021 07:15:00,9.98,95.1095
70,01/10/2021 07:30:00,10.544,92.2484
71,01/10/2021 07:45:00,11.519,88.4489
72,01/10/2021 08:00:00,12.681,86.2242
73,01/10/2021 08:15:00,13.644,85.1164
74,01/10/2021 08:30:00,15.01,85.5711
75,01/10/2021 08:45:00,15.989,73.9086
76,01/10/2021 09:00:00,17.371,80.4242
77,01/10/2021 09:15:00,18.013,79.7284
78,01/10/2021 09:30:00,19.059,81.5747
79,01/10/2021 09:45:00,19.416,75.317
80,01/10/2021 10:00:00,20.035,71.0307
81,01/10/2021 10:15:00,20.297,75.8892
82,01/10/2021 10:30:00,20.368,67.1061
83,01/10/2021 10:45:00,21.393,58.3688
84,01/10/2021 11:00:00,21.656,67.4464
85,01/10/2021 11:15:00,22.134,63.7659
86,01/10/2021 11:30:00,21.967,54.3725
87,01/10/2021 11:45:00,23.261,59.8154
88,01/10/2021 12:00:00,23.333,69.1798
89,01/10/2021 12:15:00,23.189,59.3469
90,01/10/2021 12:30:00,24.248,66.8727
91,01/10/2021 12:45:00,24.32,69.9214
92,01/10/2021 13:00:00,24.658,52.4865
93,01/10/2021 13:15:00,24.561,66.3294
94,01/10/2021 13:30:00,24.658,50.8003
95,01/10/2021 13:45:00,25.433,69.0944
96,01/10/2021 14:00:00,24.827,54.7189
97,01/10/2021 14:15:00,25.045,68.8609
98,01/10/2021 14:30:00,25.021,60.8042
99,01/10/2021 14:45:00,25.312,73.164
100,01/10/2021 15:00:00,25.07,64.828
101,01/10/2021 15:15:00,25.167,62.9084
102,01/10/2021 15:30:00,24.465,57.348
103,01/10/2021 15:45:00,25.191,77.8485
104,01/10/2021 16:00:00,24.779,68.8334
105,01/10/2021 16:15:00,24.537,71.8181
106,01/10/2021 16:30:00,23.814,70.013
107,01/10/2021 16:45:00,23.525,58.5061
108,01/10/2021 17:00:00,22.517,71.0994
109,01/10/2021 17:15:00,22.661,55.288
110,01/10/2021 17:30:00,21.823,71.2413
111,01/10/2021 17:45:00,20.892,80.3113
112,01/10/2021 18:00:00,19.583,84.1703
113,01/10/2021 18:15:00,18.298,88.9067
114,01/10/2021 18:30:00,17.204,90.4234
115,01/10/2021 18:45:00,16.061,91.1727
116,01/10/2021 19:00:00,15.202,92.8771
117,01/10/2021 19:15:00,14.675,94.1711
118,01/10/2021 19:30:00,14.196,94.8135
119,01/10/2021 19:45:00,13.741,94.6029
120,01/10/2021 20:00:00,13.428,95.1644
121,01/10/2021 20:15:00,13.115,95.6588
122,01/10/2021 20:30:00,12.85,96.0815
123,01/10/2021 20:45:00,12.802,95.3338
124,01/10/2021 21:00:00,12.681,96.5209
125,01/10/2021 21:15:00,12.488,96.8688
126,01/10/2021 21:30:00,12.198,96.8139
127,01/10/2021 21:45:00,12.004,97.2625
128,01/10/2021 22:00:00,11.81,97.258
129,01/10/2021 22:15:00,11.931,95.9838
130,01/10/2021 22:30:00,11.713,95.6146
131,01/10/2021 22:45:00,11.616,96.4477
132,01/10/2021 23:00:00,11.567,96.6491
133,01/10/2021 23:15:00,11.446,96.7086
134,01/10/2021 23:30:00,11.446,96.7773
135,01/10/2021 23:45:00,11.324,97.1115
136,02/10/2021 00:00:00,11.3,97.0886
137,02/10/2021 00:15:00,11.349,96.8444
138,02/10/2021 00:30:00,11.227,97.2854
139,02/10/2021 00:45:00,11.203,97.1832
140,02/10/2021 01:00:00,10.959,97.6654
141,02/10/2021 01:15:00,10.861,98.0636
142,02/10/2021 01:30:00,10.739,98.0941
143,02/10/2021 01:45:00,10.666,98.5473
144,02/10/2021 02:00:00,10.519,98.2147
145,02/10/2021 02:15:00,10.568,98.5901
146,02/10/2021 02:30:00,10.739,98.7594
147,02/10/2021 02:45:00,10.69,98.8495
148,02/10/2021 03:00:00,10.446,98.8373
149,02/10/2021 03:15:00,10.225,98.7671
150,02/10/2021 03:30:00,10.078,98.8403
151,02/10/2021 03:45:00,9.882,98.8128
152,02/10/2021 04:00:00,9.98,99.2615
153,02/10/2021 04:15:00,9.783,99.1333
154,02/10/2021 04:30:00,9.783,99.3545
155,02/10/2021 04:45:00,9.71,99.3942
156,02/10/2021 05:00:00,9.783,99.5956
157,02/10/2021 05:15:00,9.808,99.6292
158,02/10/2021 05:30:00,9.833,99.7757
159,02/10/2021 05:45:00,9.685,99.7101
160,02/10/2021 06:00:00,9.734,99.8749
161,02/10/2021 06:15:00,9.71,99.9084
162,02/10/2021 06:30:00,9.611,99.9725
163,02/10/2021 06:45:00,9.414,99.9313
164,02/10/2021 07:00:00,9.537,99.9985
165,02/10/2021 07:15:00,9.759,99.9985
166,02/10/2021 07:30:00,10.176,99.9985
167,02/10/2021 07:45:00,10.813,99.9985
168,02/10/2021 08:00:00,11.81,99.7559
169,02/10/2021 08:15:00,12.585,98.9136
170,02/10/2021 08:30:00,12.633,98.2422
171,02/10/2021 08:45:00,13.837,97.5738
172,02/10/2021 09:00:00,15.202,95.6039
173,02/10/2021 09:15:00,17.489,92.0989
174,02/10/2021 09:30:00,17.894,81.886
175,02/10/2021 09:45:00,18.441,82.9053
176,02/10/2021 10:00:00,19.25,87.3289
177,02/10/2021 10:15:00,20.035,80.6348
178,02/10/2021 10:30:00,20.583,78.4939
179,02/10/2021 10:45:00,21.393,80.264
180,02/10/2021 11:00:00,21.561,73.2906
181,02/10/2021 11:15:00,21.967,70.9758
182,02/10/2021 11:30:00,22.134,68.9479
183,02/10/2021 11:45:00,22.805,76.9039
184,02/10/2021 12:00:00,23.141,69.9489
185,02/10/2021 12:15:00,23.886,66.3783
186,02/10/2021 12:30:00,24.537,66.6819
187,02/10/2021 12:45:00,24.61,62.5803
188,02/10/2021 13:00:00,24.997,60.4959
189,02/10/2021 13:15:00,24.731,76.3882
190,02/10/2021 13:30:00,25.506,77.7325
191,02/10/2021 13:45:00,25.021,75.4025
192,02/10/2021 14:00:00,24.175,70.5165
193,02/10/2021 14:15:00,24.489,62.0813
194,02/10/2021 14:30:00,24.803,67.747
195,02/10/2021 14:45:00,24.465,62.8901
196,02/10/2021 15:00:00,25.094,62.5025
197,02/10/2021 15:15:00,24.658,69.4453
198,02/10/2021 15:30:00,24.973,70.2754
199,02/10/2021 15:45:00,24.586,63.7324
200,02/10/2021 16:00:00,24.272,73.7209
201,02/10/2021 16:15:00,24.513,60.8759
202,02/10/2021 16:30:00,24.079,66.4302
203,02/10/2021 16:45:00,23.069,61.4542
204,02/10/2021 17:00:00,22.134,71.519
205,02/10/2021 17:15:00,22.493,69.4499
206,02/10/2021 17:30:00,21.991,69.482
207,02/10/2021 17:45:00,22.11,61.8692
208,02/10/2021 18:00:00,20.368,79.6612
209,02/10/2021 18:15:00,19.392,80.0855
210,02/10/2021 18:30:00,17.989,88.1437
211,02/10/2021 18:45:00,17.061,89.8543
212,02/10/2021 19:00:00,16.394,93.2143
213,02/10/2021 19:15:00,16.108,93.4432
214,02/10/2021 19:30:00,16.061,93.6492
215,02/10/2021 19:45:00,15.798,95.3262
216,02/10/2021 20:00:00,17.323,83.592
217,02/10/2021 20:15:00,17.18,88.5969
218,02/10/2021 20:30:00,17.109,88.5313
219,02/10/2021 20:45:00,16.823,89.2149
220,02/10/2021 21:00:00,16.775,90.4219
221,02/10/2021 21:15:00,16.466,91.0948
222,02/10/2021 21:30:00,16.18,92.1996
223,02/10/2021 21:45:00,16.132,92.3186
224,02/10/2021 22:00:00,15.894,93.3761
225,02/10/2021 22:15:00,15.56,94.6059
226,02/10/2021 22:30:00,15.655,94.876
227,02/10/2021 22:45:00,16.061,94.8165
228,02/10/2021 23:00:00,16.609,92.0974
229,02/10/2021 23:15:00,16.228,93.0312
230,02/10/2021 23:30:00,16.085,93.5088
231,02/10/2021 23:45:00,15.703,94.519
232,03/10/2021 00:00:00,15.225,94.9264
233,03/10/2021 00:15:00,14.795,95.9625
234,03/10/2021 00:30:00,14.628,96.8597
235,03/10/2021 00:45:00,14.316,97.4166
236,03/10/2021 01:00:00,14.053,97.7646
237,03/10/2021 01:15:00,13.933,98.3093
238,03/10/2021 01:30:00,13.837,98.6023
239,03/10/2021 01:45:00,13.62,98.6481
240,03/10/2021 02:00:00,13.837,99.1699
241,03/10/2021 02:15:00,14.125,99.5789
242,03/10/2021 02:30:00,13.957,99.5453
243,03/10/2021 02:45:00,13.717,99.4812
244,03/10/2021 03:00:00,13.741,99.6048
245,03/10/2021 03:15:00,13.548,99.2493
246,03/10/2021 03:30:00,13.187,99.1424
247,03/10/2021 03:45:00,13.139,99.4537
248,03/10/2021 04:00:00,13.043,99.5453
249,03/10/2021 04:15:00,13.115,99.5315
250,03/10/2021 04:30:00,13.524,99.3362
251,03/10/2021 04:45:00,13.837,99.3027
252,03/10/2021 05:00:00,14.34,98.5168
253,03/10/2021 05:15:00,14.675,98.6358
254,03/10/2021 05:30:00,14.891,97.7142
255,03/10/2021 05:45:00,14.675,98.3185
256,03/10/2021 06:00:00,14.58,99.0234
257,03/10/2021 06:15:00,14.843,98.5168
258,03/10/2021 06:30:00,14.939,98.204
259,03/10/2021 06:45:00,15.01,98.1811
260,03/10/2021 07:00:00,15.202,97.8836
261,03/10/2021 07:15:00,15.464,96.9467
262,03/10/2021 07:30:00,15.727,96.3363
263,03/10/2021 07:45:00,16.037,95.2255
264,03/10/2021 08:00:00,16.394,93.9345
265,03/10/2021 08:15:00,16.752,90.8629
266,03/10/2021 08:30:00,16.871,90.5516
267,03/10/2021 08:45:00,17.894,87.0436
268,03/10/2021 09:00:00,19.321,88.6915
269,03/10/2021 09:15:00,20.178,84.3854
270,03/10/2021 09:30:00,21.274,84.4953
271,03/10/2021 09:45:00,21.489,84.4358
272,03/10/2021 10:00:00,21.823,83.6057
273,03/10/2021 10:15:00,22.254,82.179
274,03/10/2021 10:30:00,22.421,83.418
275,03/10/2021 10:45:00,23.021,78.1872
276,03/10/2021 11:00:00,23.597,77.2625
277,03/10/2021 11:15:00,23.742,77.4456
278,03/10/2021 11:30:00,24.103,76.1227
279,03/10/2021 11:45:00,24.441,80.1953
280,03/10/2021 12:00:00,24.61,75.9197
281,03/10/2021 12:15:00,23.886,76.3409
282,03/10/2021 12:30:00,25.361,73.9376
283,03/10/2021 12:45:00,25.92,67.9164
284,03/10/2021 13:00:00,26.163,65.8518
285,03/10/2021 13:15:00,23.429,73.7667
286,03/10/2021 13:30:00,22.997,73.1823
287,03/10/2021 13:45:00,27.536,76.4752
288,03/10/2021 14:00:00,27.142,71.1162
289,03/10/2021 14:15:00,25.094,74.2565
290,03/10/2021 14:30:00,25.361,74.2992
291,03/10/2021 14:45:00,27.733,73.5622
292,03/10/2021 15:00:00,26.505,73.2769
293,03/10/2021 15:15:00,25.798,72.0867
294,03/10/2021 15:30:00,26.897,68.7861
295,03/10/2021 15:45:00,25.215,77.821
296,03/10/2021 16:00:00,23.91,77.2519
297,03/10/2021 16:15:00,24.489,71.5435
298,03/10/2021 16:30:00,23.838,78.6404
299,03/10/2021 16:45:00,23.093,76.4065
300,03/10/2021 17:00:00,22.637,79.5331
301,03/10/2021 17:15:00,23.021,79.202
302,03/10/2021 17:30:00,24.223,74.2107
303,03/10/2021 17:45:00,23.045,78.0453
304,03/10/2021 18:00:00,21.823,75.6634
305,03/10/2021 18:15:00,20.988,79.1257
306,03/10/2021 18:30:00,20.726,81.1475
307,03/10/2021 18:45:00,20.082,85.2445
308,03/10/2021 19:00:00,19.535,86.2516
309,03/10/2021 19:15:00,19.464,85.2766
310,03/10/2021 19:30:00,19.25,85.9968
311,03/10/2021 19:45:00,18.988,87.8676
312,03/10/2021 20:00:00,19.178,86.6361
313,03/10/2021 20:15:00,19.059,88.3253
314,03/10/2021 20:30:00,19.035,88.5512
315,03/10/2021 20:45:00,19.012,88.5588
316,03/10/2021 21:00:00,18.655,89.7459
317,03/10/2021 21:15:00,18.584,89.9275
318,03/10/2021 21:30:00,18.631,90.0694
319,03/10/2021 21:45:00,18.631,89.4881
320,03/10/2021 22:00:00,18.726,89.2317
321,03/10/2021 22:15:00,18.584,89.3233
322,03/10/2021 22:30:00,18.346,91.2184
323,03/10/2021 22:45:00,18.441,91.5908
324,03/10/2021 23:00:00,18.679,91.0445
325,03/10/2021 23:15:00,18.655,91.548
326,03/10/2021 23:30:00,18.298,93.3165
327,03/10/2021 23:45:00,18.179,93.1823
328,04/10/2021 00:00:00,17.87,93.9208
329,04/10/2021 00:15:00,17.418,95.2026
330,04/10/2021 00:30:00,17.252,95.4452
331,04/10/2021 00:45:00,17.133,95.5825
332,04/10/2021 01:00:00,17.252,94.9828
333,04/10/2021 01:15:00,17.204,95.3887
334,04/10/2021 01:30:00,17.394,95.729
335,04/10/2021 01:45:00,17.656,95.491
336,04/10/2021 02:00:00,17.894,94.583
337,04/10/2021 02:15:00,17.965,94.287
338,04/10/2021 02:30:00,18.084,93.1884
339,04/10/2021 02:45:00,18.06,93.2738
340,04/10/2021 03:00:00,18.013,93.0419
341,04/10/2021 03:15:00,18.013,91.8868
342,04/10/2021 03:30:00,17.775,93.576
343,04/10/2021 03:45:00,17.585,94.5098
344,04/10/2021 04:00:00,17.299,95.5627
345,04/10/2021 04:15:00,17.275,95.6558
346,04/10/2021 04:30:00,17.323,96.1395
347,04/10/2021 04:45:00,17.323,96.1959
348,04/10/2021 05:00:00,17.442,95.8556
349,04/10/2021 05:15:00,17.513,95.4574
350,04/10/2021 05:30:00,17.489,95.0423
351,04/10/2021 05:45:00,17.371,95.9197
352,04/10/2021 06:00:00,17.347,95.4726
353,04/10/2021 06:15:00,17.085,96.228
354,04/10/2021 06:30:00,17.133,95.7733
355,04/10/2021 06:45:00,16.537,96.9375
356,04/10/2021 07:00:00,16.156,97.5448
357,04/10/2021 07:15:00,15.965,98.4604
358,04/10/2021 07:30:00,16.299,98.0301
359,04/10/2021 07:45:00,16.752,96.5148
360,04/10/2021 08:00:00,17.466,93.8094
361,04/10/2021 08:15:00,18.322,92.1263
362,04/10/2021 08:30:00,19.416,85.8732
363,04/10/2021 08:45:00,20.225,89.247
364,04/10/2021 09:00:00,20.988,81.4176
365,04/10/2021 09:15:00,21.967,84.3702
366,04/10/2021 09:30:00,22.062,82.4399
367,04/10/2021 09:45:00,22.685,83.8956
368,04/10/2021 10:00:00,23.934,81.4771
369,04/10/2021 10:15:00,22.949,82.3346
370,04/10/2021 10:30:00,23.045,81.181
371,04/10/2021 10:45:00,24.513,78.6999
372,04/10/2021 11:00:00,24.876,78.407
373,04/10/2021 11:15:00,25.506,78.1994
374,04/10/2021 11:30:00,24.513,76.6812
375,04/10/2021 11:45:00,23.886,85.1728
376,04/10/2021 12:00:00,22.829,78.0438
377,04/10/2021 12:15:00,22.805,83.4379
378,04/10/2021 12:30:00,23.261,79.3912
379,04/10/2021 12:45:00,23.021,78.616
380,04/10/2021 13:00:00,22.925,79.7559
381,04/10/2021 13:15:00,22.613,84.9531
382,04/10/2021 13:30:00,23.213,77.0504
383,04/10/2021 13:45:00,23.309,82.3575
384,04/10/2021 14:00:00,23.766,83.2853
385,04/10/2021 14:15:00,23.525,81.5686
386,04/10/2021 14:30:00,24.272,82.0417
387,04/10/2021 14:45:00,25.531,79.4507
388,04/10/2021 15:00:00,24.441,75.9289
389,04/10/2021 15:15:00,23.79,78.6725
390,04/10/2021 15:30:00,24.803,76.9741
391,04/10/2021 15:45:00,24.199,80.4486
392,04/10/2021 16:00:00,23.117,83.0793
393,04/10/2021 16:15:00,22.685,86.6087
394,04/10/2021 16:30:00,23.093,86.1692
395,04/10/2021 16:45:00,23.045,83.711
396,04/10/2021 17:00:00,21.895,85.098
397,04/10/2021 17:15:00,21.489,84.5365
398,04/10/2021 17:30:00,21.179,86.1387
399,04/10/2021 17:45:00,20.821,86.7887
400,04/10/2021 18:00:00,20.106,87.6356
401,04/10/2021 18:15:00,19.416,89.575
402,04/10/2021 18:30:00,19.226,91.5984
403,04/10/2021 18:45:00,18.988,92.1721
404,04/10/2021 19:00:00,19.012,92.1538
405,04/10/2021 19:15:00,18.917,91.5251
406,04/10/2021 19:30:00,18.845,89.3156
407,04/10/2021 19:45:00,18.702,88.1941
408,04/10/2021 20:00:00,18.845,88.6244
409,04/10/2021 20:15:00,18.94,88.5359
410,04/10/2021 20:30:00,19.012,89.4118
411,04/10/2021 20:45:00,19.226,90.4128
412,04/10/2021 21:00:00,19.25,91.2734
413,04/10/2021 21:15:00,19.511,90.6752
414,04/10/2021 21:30:00,19.606,91.7784
415,04/10/2021 21:45:00,19.749,90.9987
416,04/10/2021 22:00:00,19.773,91.6945
417,04/10/2021 22:15:00,19.606,93.3516
418,04/10/2021 22:30:00,19.511,93.9513
419,04/10/2021 22:45:00,19.511,93.6172
420,04/10/2021 23:00:00,19.321,95.7321
421,04/10/2021 23:15:00,19.202,96.9284
422,04/10/2021 23:30:00,19.202,97.4212
423,04/10/2021 23:45:00,19.178,98.0545
424,05/10/2021 00:00:00,19.178,98.4237
425,05/10/2021 00:15:00,19.083,98.7533
426,05/10/2021 00:30:00,18.964,98.8602
427,05/10/2021 00:45:00,18.964,99.2935
428,05/10/2021 01:00:00,18.988,99.4781
429,05/10/2021 01:15:00,18.964,99.6551
430,05/10/2021 01:30:00,18.893,99.6963
431,05/10/2021 01:45:00,18.893,99.9847
432,05/10/2021 02:00:00,18.845,99.9985
433,05/10/2021 02:15:00,18.726,99.9985
434,05/10/2021 02:30:00,18.75,99.9985
435,05/10/2021 02:45:00,18.774,99.9985
436,05/10/2021 03:00:00,18.845,99.9985
437,05/10/2021 03:15:00,18.821,99.9985
438,05/10/2021 03:30:00,18.75,99.9985
439,05/10/2021 03:45:00,18.75,99.9985
440,05/10/2021 04:00:00,18.655,99.9634
441,05/10/2021 04:15:00,18.465,99.7574
442,05/10/2021 04:30:00,18.227,99.6201
443,05/10/2021 04:45:00,18.179,99.7696
444,05/10/2021 05:00:00,18.179,99.5789
445,05/10/2021 05:15:00,18.155,98.9105
446,05/10/2021 05:30:00,18.06,98.3658
447,05/10/2021 05:45:00,17.941,98.4665
448,05/10/2021 06:00:00,17.87,97.9446
449,05/10/2021 06:15:00,17.489,98.3108
450,05/10/2021 06:30:00,17.489,98.9471
451,05/10/2021 06:45:00,17.418,99.4644
452,05/10/2021 07:00:00,17.228,99.8123
