Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1744,11/01/2021 14:30:00,11.713,96.11
1745,11/01/2021 14:45:00,11.737,96.27
1746,11/01/2021 15:00:00,11.786,95.93
1747,11/01/2021 15:15:00,11.519,98.1
1748,11/01/2021 15:30:00,11.324,99.95
1749,11/01/2021 15:45:00,11.276,100
1750,11/01/2021 16:00:00,11.276,100
1751,11/01/2021 16:15:00,11.276,100
1752,11/01/2021 16:30:00,11.276,100
1753,11/01/2021 16:45:00,11.251,100
1754,11/01/2021 17:00:00,11.397,100
1755,11/01/2021 17:15:00,11.397,100
1756,11/01/2021 17:30:00,11.519,100
1757,11/01/2021 17:45:00,11.543,100
1758,11/01/2021 18:00:00,11.689,100
1759,11/01/2021 18:15:00,11.737,100
1760,11/01/2021 18:30:00,11.931,100
1761,11/01/2021 18:45:00,11.786,100
1762,11/01/2021 19:00:00,11.592,100
1763,11/01/2021 19:15:00,11.665,100
1764,11/01/2021 19:30:00,11.883,100
1765,11/01/2021 19:45:00,12.053,100
1766,11/01/2021 20:00:00,12.053,100
1767,11/01/2021 20:15:00,11.98,100
1768,11/01/2021 20:30:00,11.786,100
1769,11/01/2021 20:45:00,12.27,100
1770,11/01/2021 21:00:00,12.681,100
1771,11/01/2021 21:15:00,12.633,100
1772,11/01/2021 21:30:00,12.826,99.58
1773,11/01/2021 21:45:00,12.898,97
1774,11/01/2021 22:00:00,13.163,94.15
1775,11/01/2021 22:15:00,13.043,95.83
1776,11/01/2021 22:30:00,12.657,97.57
1777,11/01/2021 22:45:00,12.319,97.81
1778,11/01/2021 23:00:00,12.101,97.57
1779,11/01/2021 23:15:00,12.053,95.85
1780,11/01/2021 23:30:00,11.762,95.16
1781,11/01/2021 23:45:00,11.422,98.83
1782,12/01/2021 00:00:00,11.178,100
1783,12/01/2021 00:15:00,11.008,100
1784,12/01/2021 00:30:00,11.008,100
1785,12/01/2021 00:45:00,11.105,100
1786,11/02/2021 01:00:00,10.959,100
1787,11/02/2021 01:15:00,10.91,100
1788,11/02/2021 01:30:00,10.837,100
1789,11/02/2021 01:45:00,10.69,100
1790,11/02/2021 02:00:00,10.495,100
1791,11/02/2021 02:15:00,10.176,100
1792,11/02/2021 02:30:00,9.955,100
1793,11/02/2021 02:45:00,9.857,100
1794,11/02/2021 03:00:00,9.66,100
1795,11/02/2021 03:15:00,9.685,100
1796,11/02/2021 03:30:00,9.586,100
1797,11/02/2021 03:45:00,9.315,100
1798,11/02/2021 04:00:00,9.315,100
1799,11/02/2021 04:15:00,9.043,100
1800,11/02/2021 04:30:00,8.721,100
1801,11/02/2021 04:45:00,8.373,100
1802,11/02/2021 05:00:00,8.398,100
1803,11/02/2021 05:15:00,8.149,100
1804,11/02/2021 05:30:00,7.974,100
1805,11/02/2021 05:45:00,7.774,100
1806,11/02/2021 06:00:00,7.347,100
1807,11/02/2021 06:15:00,6.742,100
1808,11/02/2021 06:30:00,6.437,100
1809,11/02/2021 06:45:00,6.463,100
1810,11/02/2021 07:00:00,6.158,100
1811,11/02/2021 07:15:00,5.979,100
1812,11/02/2021 07:30:00,6.158,100
1813,11/02/2021 07:45:00,6.767,100
1814,11/02/2021 08:00:00,6.944,100
1815,11/02/2021 08:15:00,6.944,100
1816,11/02/2021 08:30:00,7.095,100
1817,11/02/2021 08:45:00,7.648,100
1818,11/02/2021 09:00:00,8.348,100
1819,11/02/2021 09:15:00,9.685,100
1820,11/02/2021 09:30:00,9.783,100
1821,11/02/2021 09:45:00,10.642,98.55
1822,11/02/2021 10:00:00,10.544,97.8
1823,11/02/2021 10:15:00,12.125,94.37
1824,11/02/2021 10:30:00,12.512,93.33
1825,11/02/2021 10:45:00,11.519,95.91
1826,11/02/2021 11:00:00,12.488,92.23
1827,11/02/2021 11:15:00,12.246,93.15
1828,11/02/2021 11:30:00,14.652,87.21
1829,11/02/2021 11:45:00,16.823,81.32
1830,11/02/2021 12:00:00,15.989,83.83
1831,11/02/2021 12:15:00,18.393,74.86
1832,11/02/2021 12:30:00,20.273,69.36
1833,11/02/2021 12:45:00,20.321,69.61
1834,11/02/2021 13:00:00,22.158,71.64
1835,11/02/2021 13:15:00,21.967,70
1836,11/02/2021 13:30:00,21.107,68.14
1837,11/02/2021 13:45:00,19.702,72.03
1838,11/02/2021 14:00:00,20.487,69.12
1839,11/02/2021 14:15:00,21.179,67.9
1840,11/02/2021 14:30:00,20.63,69.87
1841,11/02/2021 14:45:00,20.845,68.81
1842,11/02/2021 15:00:00,18.203,74.13
1843,11/02/2021 15:15:00,18.322,73.42
1844,11/02/2021 15:30:00,18.084,74.91
1845,11/02/2021 15:45:00,17.727,74.28
1846,11/02/2021 16:00:00,17.323,72.56
1847,11/02/2021 16:15:00,17.014,71.69
1848,11/02/2021 16:30:00,16.466,71.24
1849,11/02/2021 16:45:00,16.466,72.42
1850,11/02/2021 17:00:00,15.655,76.29
1851,11/02/2021 17:15:00,14.891,79.68
1852,11/02/2021 17:30:00,14.46,81.83
1853,11/02/2021 17:45:00,13.837,83.65
1854,11/02/2021 18:00:00,13.332,86.65
1855,11/02/2021 18:15:00,12.826,89.77
1856,11/02/2021 18:30:00,11.931,94.9
1857,11/02/2021 18:45:00,11.81,94.48
1858,11/02/2021 19:00:00,12.222,91.54
1859,11/02/2021 19:15:00,12.149,91.7
1860,11/02/2021 19:30:00,11.786,93.68
1861,11/02/2021 19:45:00,12.174,93.54
1862,11/02/2021 20:00:00,12.174,93.93
1863,11/02/2021 20:15:00,11.859,95.12
1864,11/02/2021 20:30:00,12.149,93.39
1865,11/02/2021 20:45:00,12.222,92.95
1866,11/02/2021 21:00:00,12.222,93.28
1867,11/02/2021 21:15:00,12.295,92.61
1868,11/02/2021 21:30:00,12.56,91.12
1869,11/02/2021 21:45:00,12.391,92.36
1870,11/02/2021 22:00:00,12.004,93.45
1871,11/02/2021 22:15:00,11.737,94.54
1872,11/02/2021 22:30:00,11.227,96.73
1873,11/02/2021 22:45:00,11.203,97.4
1874,11/02/2021 23:00:00,10.764,98.37
1875,11/02/2021 23:15:00,11.056,97.11
1876,11/02/2021 23:30:00,10.739,97.79
1877,11/02/2021 23:45:00,10.642,98.52
1878,12/02/2021 00:00:00,10.495,98.39
1879,12/02/2021 00:15:00,10.372,98.98
1880,12/02/2021 00:30:00,10.47,98.71
1881,12/02/2021 00:45:00,10.446,98.73
1882,11/03/2021 01:00:00,10.225,99.28
1883,11/03/2021 01:15:00,10.201,99.17
1884,11/03/2021 01:30:00,10.152,99.13
1885,11/03/2021 01:45:00,10.103,98.93
1886,11/03/2021 02:00:00,9.857,99.36
1887,11/03/2021 02:15:00,9.414,100
1888,11/03/2021 02:30:00,9.734,100
1889,11/03/2021 02:45:00,10.201,99.8
1890,11/03/2021 03:00:00,10.397,99.55
1891,11/03/2021 03:15:00,10.715,98.12
1892,11/03/2021 03:30:00,10.739,98.31
1893,11/03/2021 03:45:00,10.568,98.3
1894,11/03/2021 04:00:00,10.764,97.24
1895,11/03/2021 04:15:00,10.983,96.07
1896,11/03/2021 04:30:00,11.276,95.19
1897,11/03/2021 04:45:00,11.373,93.7
1898,11/03/2021 05:00:00,11.713,91.89
1899,11/03/2021 05:15:00,11.713,92.34
1900,11/03/2021 05:30:00,11.737,92.26
1901,11/03/2021 05:45:00,11.64,92.04
1902,11/03/2021 06:00:00,11.349,93.17
1903,11/03/2021 06:15:00,11.3,94.4
1904,11/03/2021 06:30:00,11.178,96.47
1905,11/03/2021 06:45:00,11.422,96.27
1906,11/03/2021 07:00:00,11.64,95.89
1907,11/03/2021 07:15:00,11.931,95.45
1908,11/03/2021 07:30:00,11.98,95.02
1909,11/03/2021 07:45:00,11.98,94.58
1910,11/03/2021 08:00:00,12.028,93.39
1911,11/03/2021 08:15:00,12.198,91.92
1912,11/03/2021 08:30:00,12.512,88.9
1913,11/03/2021 08:45:00,12.657,86.81
1914,11/03/2021 09:00:00,12.778,86.12
1915,11/03/2021 09:15:00,13.813,82.19
1916,11/03/2021 09:30:00,13.212,84.56
1917,11/03/2021 09:45:00,13.62,83.31
1918,11/03/2021 10:00:00,13.885,82.62
1919,11/03/2021 10:15:00,13.861,82.79
1920,11/03/2021 10:30:00,13.596,83.76
1921,11/03/2021 10:45:00,13.428,85.89
1922,11/03/2021 11:00:00,13.5,85.34
1923,11/03/2021 11:15:00,13.668,85.67
1924,11/03/2021 11:30:00,14.34,83.55
1925,11/03/2021 11:45:00,13.356,88.21
1926,11/03/2021 12:00:00,13.212,90.04
1927,11/03/2021 12:15:00,13.139,90.74
1928,11/03/2021 12:30:00,12.971,91.85
1929,11/03/2021 12:45:00,12.609,95.97
1930,11/03/2021 13:00:00,12.536,96.7
1931,11/03/2021 13:15:00,12.56,97.14
1932,11/03/2021 13:30:00,12.56,97.6
1933,11/03/2021 13:45:00,12.657,97.61
1934,11/03/2021 14:00:00,12.657,97.53
1935,11/03/2021 14:15:00,12.705,98.24
1936,11/03/2021 14:30:00,12.971,97.28
1937,11/03/2021 14:45:00,13.26,96.75
1938,11/03/2021 15:00:00,13.813,96.19
1939,11/03/2021 15:15:00,13.789,96.61
1940,11/03/2021 15:30:00,13.837,96.26
1941,11/03/2021 15:45:00,14.46,95.2
1942,11/03/2021 16:00:00,14.101,95.3
1943,11/03/2021 16:15:00,14.077,95.6
1944,11/03/2021 16:30:00,14.053,94.96
1945,11/03/2021 16:45:00,13.981,94.47
1946,11/03/2021 17:00:00,13.741,95.21
1947,11/03/2021 17:15:00,13.524,97.48
1948,11/03/2021 17:30:00,13.452,98.01
1949,11/03/2021 17:45:00,13.284,99.13
1950,11/03/2021 18:00:00,13.139,100
1951,11/03/2021 18:15:00,13.163,99.77
1952,11/03/2021 18:30:00,13.187,99.53
1953,11/03/2021 18:45:00,13.236,98.45
1954,11/03/2021 19:00:00,13.187,98.67
1955,11/03/2021 19:15:00,13.163,99.04
1956,11/03/2021 19:30:00,13.284,98.19
1957,11/03/2021 19:45:00,13.212,99.03
1958,11/03/2021 20:00:00,13.115,99.64
1959,11/03/2021 20:15:00,13.139,99.63
1960,11/03/2021 20:30:00,13.067,100
1961,11/03/2021 20:45:00,13.019,100
1962,11/03/2021 21:00:00,12.995,100
1963,11/03/2021 21:15:00,12.898,100
1964,11/03/2021 21:30:00,12.971,100
1965,11/03/2021 21:45:00,12.947,100
1966,11/03/2021 22:00:00,12.898,100
1967,11/03/2021 22:15:00,12.947,100
1968,11/03/2021 22:30:00,12.85,100
1969,11/03/2021 22:45:00,12.922,100
1970,11/03/2021 23:00:00,12.995,100
1971,11/03/2021 23:15:00,13.115,100
1972,11/03/2021 23:30:00,13.139,100
1973,11/03/2021 23:45:00,13.091,100
1974,12/03/2021 00:00:00,13.019,100
1975,12/03/2021 00:15:00,12.85,100
1976,12/03/2021 00:30:00,12.898,100
1977,12/03/2021 00:45:00,12.85,100
1978,11/04/2021 01:00:00,13.187,100
1979,11/04/2021 01:15:00,13.236,100
1980,11/04/2021 01:30:00,13.236,100
1981,11/04/2021 01:45:00,13.187,100
1982,11/04/2021 02:00:00,13.115,100
1983,11/04/2021 02:15:00,12.898,100
1984,11/04/2021 02:30:00,12.802,100
1985,11/04/2021 02:45:00,12.681,100
1986,11/04/2021 03:00:00,12.391,100
1987,11/04/2021 03:15:00,11.592,100
1988,11/04/2021 03:30:00,11.032,100
1989,11/04/2021 03:45:00,10.813,100
1990,11/04/2021 04:00:00,10.886,100
1991,11/04/2021 04:15:00,11.105,100
1992,11/04/2021 04:30:00,10.739,100
1993,11/04/2021 04:45:00,10.054,100
1994,11/04/2021 05:00:00,9.98,100
1995,11/04/2021 05:15:00,10.886,100
1996,11/04/2021 05:30:00,11.056,100
1997,11/04/2021 05:45:00,10.666,100
1998,11/04/2021 06:00:00,10.348,100
1999,11/04/2021 06:15:00,9.759,100
2000,11/04/2021 06:30:00,9.364,100
2001,11/04/2021 06:45:00,9.315,100
2002,11/04/2021 07:00:00,9.414,100
2003,11/04/2021 07:15:00,9.833,100
2004,11/04/2021 07:30:00,9.734,100
2005,11/04/2021 07:45:00,9.71,100
2006,11/04/2021 08:00:00,9.018,100
2007,11/04/2021 08:15:00,8.746,100
2008,11/04/2021 08:30:00,9.759,100
2009,11/04/2021 08:45:00,10.642,96.38
2010,11/04/2021 09:00:00,12.27,89.09
2011,11/04/2021 09:15:00,12.077,88.08
2012,11/04/2021 09:30:00,11.665,86.92
2013,11/04/2021 09:45:00,11.154,90.03
2014,11/04/2021 10:00:00,14.101,78.33
2015,11/04/2021 10:15:00,14.891,75.64
2016,11/04/2021 10:30:00,15.655,70.39
2017,11/04/2021 10:45:00,15.608,69.93
2018,11/04/2021 11:00:00,13.981,75.35
2019,11/04/2021 11:15:00,15.488,71.31
2020,11/04/2021 11:30:00,15.082,71.31
2021,11/04/2021 11:45:00,15.727,72.34
2022,11/04/2021 12:00:00,16.799,70.05
2023,11/04/2021 12:15:00,16.728,66.57
2024,11/04/2021 12:30:00,16.418,66.67
2025,11/04/2021 12:45:00,18.417,61.91
2026,11/04/2021 13:00:00,20.201,56.71
2027,11/04/2021 13:15:00,21.537,52.17
2028,11/04/2021 13:30:00,21.704,50.62
2029,11/04/2021 13:45:00,19.154,56.05
2030,11/04/2021 14:00:00,19.654,55.21
2031,11/04/2021 14:15:00,19.773,54.95
2032,11/04/2021 14:30:00,20.106,51.4
2033,11/04/2021 14:45:00,19.226,51.04
2034,11/04/2021 15:00:00,21.465,49.22
2035,11/04/2021 15:15:00,22.302,51.22
2036,11/04/2021 15:30:00,20.63,52.86
2037,11/04/2021 15:45:00,18.798,56.65
2038,11/04/2021 16:00:00,18.06,59.24
2039,11/04/2021 16:15:00,15.249,67.45
2040,11/04/2021 16:30:00,15.512,68.71
2041,11/04/2021 16:45:00,16.561,67.77
2042,11/04/2021 17:00:00,14.915,69.43
2043,11/04/2021 17:15:00,13.019,76.75
2044,11/04/2021 17:30:00,12.343,80.53
2045,11/04/2021 17:45:00,11.47,88.95
2046,11/04/2021 18:00:00,10.397,92.25
2047,11/04/2021 18:15:00,9.685,93.22
2048,11/04/2021 18:30:00,8.919,94.5
2049,11/04/2021 18:45:00,8.572,98.25
2050,11/04/2021 19:00:00,8.572,96.37
2051,11/04/2021 19:15:00,8.049,96.33
2052,11/04/2021 19:30:00,7.673,96.64
2053,11/04/2021 19:45:00,7.548,97.37
2054,11/04/2021 20:00:00,7.623,99.78
2055,11/04/2021 20:15:00,7.824,98.18
2056,11/04/2021 20:30:00,7.523,97.89
2057,11/04/2021 20:45:00,7.397,97.43
2058,11/04/2021 21:00:00,7.095,100
2059,11/04/2021 21:15:00,7.045,98.62
2060,11/04/2021 21:30:00,7.322,99.36
2061,11/04/2021 21:45:00,6.969,97.95
2062,11/04/2021 22:00:00,6.285,98.89
2063,11/04/2021 22:15:00,5.903,100
2064,11/04/2021 22:30:00,6.056,100
2065,11/04/2021 22:45:00,5.749,99.18
2066,11/04/2021 23:00:00,5.442,99.69
2067,11/04/2021 23:15:00,5.39,100
2068,11/04/2021 23:30:00,5.133,99.15
2069,11/04/2021 23:45:00,4.952,100
2070,12/04/2021 00:00:00,5.21,100
2071,12/04/2021 00:15:00,5.159,100
2072,12/04/2021 00:30:00,4.9,100
2073,12/04/2021 00:45:00,4.875,100
2074,11/05/2021 01:00:00,4.771,100
2075,11/05/2021 01:15:00,4.46,99.77
2076,11/05/2021 01:30:00,4.304,100
2077,11/05/2021 01:45:00,4.667,100
2078,11/05/2021 02:00:00,4.46,100
2079,11/05/2021 02:15:00,4.251,100
2080,11/05/2021 02:30:00,4.408,100
2081,11/05/2021 02:45:00,3.964,100
2082,11/05/2021 03:00:00,4.016,100
2083,11/05/2021 03:15:00,3.886,100
2084,11/05/2021 03:30:00,3.676,100
2085,11/05/2021 03:45:00,3.413,100
2086,11/05/2021 04:00:00,3.254,100
2087,11/05/2021 04:15:00,3.36,100
2088,11/05/2021 04:30:00,2.883,100
2089,11/05/2021 04:45:00,3.122,100
2090,11/05/2021 05:00:00,2.724,100
2091,11/05/2021 05:15:00,2.617,100
2092,11/05/2021 05:30:00,2.51,100
2093,11/05/2021 05:45:00,2.724,100
2094,11/05/2021 06:00:00,2.564,100
2095,11/05/2021 06:15:00,2.484,100
2096,11/05/2021 06:30:00,2.51,100
2097,11/05/2021 06:45:00,2.777,100
2098,11/05/2021 07:00:00,2.59,100
2099,11/05/2021 07:15:00,2.537,100
2100,11/05/2021 07:30:00,2.724,100
2101,11/05/2021 07:45:00,2.936,100
2102,11/05/2021 08:00:00,2.936,100
2103,11/05/2021 08:15:00,3.465,100
2104,11/05/2021 08:30:00,4.121,100
2105,11/05/2021 08:45:00,5.698,98.7
2106,11/05/2021 09:00:00,7.272,96.04
2107,11/05/2021 09:15:00,8.049,94.62
2108,11/05/2021 09:30:00,9.315,90.57
2109,11/05/2021 09:45:00,10.127,90.47
2110,11/05/2021 10:00:00,11.883,83.83
2111,11/05/2021 10:15:00,12.367,78.94
2112,11/05/2021 10:30:00,16.061,69.57
2113,11/05/2021 10:45:00,16.966,64.24
2114,11/05/2021 11:00:00,18.512,59.3
2115,11/05/2021 11:15:00,18.726,58.02
2116,11/05/2021 11:30:00,19.535,56.88
2117,11/05/2021 11:45:00,19.416,58.42
2118,11/05/2021 12:00:00,20.321,55.48
2119,11/05/2021 12:15:00,19.678,55.3
2120,11/05/2021 12:30:00,21.728,50.17
2121,11/05/2021 12:45:00,21.752,46.83
2122,11/05/2021 13:00:00,22.685,46.56
2123,11/05/2021 13:15:00,25.798,42.98
2124,11/05/2021 13:30:00,22.685,44.11
2125,11/05/2021 13:45:00,22.517,48.18
2126,11/05/2021 14:00:00,23.621,47.78
2127,11/05/2021 14:15:00,21.847,49.06
2128,11/05/2021 14:30:00,20.797,50.58
2129,11/05/2021 14:45:00,22.445,46.67
2130,11/05/2021 15:00:00,21.608,47.47
2131,11/05/2021 15:15:00,19.392,53.95
2132,11/05/2021 15:30:00,20.368,51.83
2133,11/05/2021 15:45:00,20.63,50.35
2134,11/05/2021 16:00:00,19.749,53.21
2135,11/05/2021 16:15:00,16.466,61.88
2136,11/05/2021 16:30:00,15.202,67.06
2137,11/05/2021 16:45:00,14.771,70.32
2138,11/05/2021 17:00:00,14.172,73.07
2139,11/05/2021 17:15:00,12.898,79.24
2140,11/05/2021 17:30:00,11.737,84.37
2141,11/05/2021 17:45:00,10.568,87.64
2142,11/05/2021 18:00:00,9.808,90.08
2143,11/05/2021 18:15:00,8.771,90.55
2144,11/05/2021 18:30:00,8.472,96.1
2145,11/05/2021 18:45:00,8.198,94.77
2146,11/05/2021 19:00:00,7.974,94.5
2147,11/05/2021 19:15:00,7.699,95.26
2148,11/05/2021 19:30:00,7.322,97.04
2149,11/05/2021 19:45:00,7.07,97.33
2150,11/05/2021 20:00:00,6.868,96.84
2151,11/05/2021 20:15:00,6.792,98.74
2152,11/05/2021 20:30:00,6.564,96.67
2153,11/05/2021 20:45:00,6.742,98.04
2154,11/05/2021 21:00:00,6.792,97.13
2155,11/05/2021 21:15:00,6.716,96.47
2156,11/05/2021 21:30:00,6.893,97.27
2157,11/05/2021 21:45:00,6.615,96.43
2158,11/05/2021 22:00:00,7.272,91.23
2159,11/05/2021 22:15:00,8.198,87.02
2160,11/05/2021 22:30:00,8.149,88.96
2161,11/05/2021 22:45:00,7.774,91.04
2162,11/05/2021 23:00:00,7.397,92.31
2163,11/05/2021 23:15:00,6.818,95.09
2164,11/05/2021 23:30:00,6.336,95.18
2165,11/05/2021 23:45:00,5.979,97.39
2166,12/05/2021 00:00:00,5.877,98.25
2167,12/05/2021 00:15:00,5.544,98.55
2168,12/05/2021 00:30:00,5.055,97.67
2169,12/05/2021 00:45:00,5.004,97.31
2170,11/06/2021 01:00:00,4.667,97.3
2171,11/06/2021 01:15:00,4.486,97.8
2172,11/06/2021 01:30:00,4.408,96.66
2173,11/06/2021 01:45:00,4.33,97.18
2174,11/06/2021 02:00:00,4.719,98.2
2175,11/06/2021 02:15:00,4.978,96.77
2176,11/06/2021 02:30:00,4.849,97.01
2177,11/06/2021 02:45:00,4.9,96.37
2178,11/06/2021 03:00:00,4.46,96.86
2179,11/06/2021 03:15:00,4.043,97.34
2180,11/06/2021 03:30:00,3.754,96.53
2181,11/06/2021 03:45:00,3.649,97.77
2182,11/06/2021 04:00:00,3.728,97.25
2183,11/06/2021 04:15:00,4.304,98.25
2184,11/06/2021 04:30:00,4.926,96.21
2185,11/06/2021 04:45:00,5.39,96.61
2186,11/06/2021 05:00:00,5.184,95.73
2187,11/06/2021 05:15:00,4.486,96.25
2188,11/06/2021 05:30:00,3.649,96.36
2189,11/06/2021 05:45:00,3.36,98.11
2190,11/06/2021 06:00:00,3.201,97.38
2191,11/06/2021 06:15:00,3.386,98.21
2192,11/06/2021 06:30:00,3.676,97.96
2193,11/06/2021 06:45:00,4.173,96.98
2194,11/06/2021 07:00:00,4.693,94.16
2195,11/06/2021 07:15:00,4.978,93.98
2196,11/06/2021 07:30:00,4.797,92.95
2197,11/06/2021 07:45:00,4.46,93.98
2198,11/06/2021 08:00:00,4.278,94.45
2199,11/06/2021 08:15:00,4.408,94.78
2200,11/06/2021 08:30:00,5.519,91.43
2201,11/06/2021 08:45:00,5.979,91.77
2202,11/06/2021 09:00:00,6.868,88.63
2203,11/06/2021 09:15:00,7.849,86.57
2204,11/06/2021 09:30:00,8.448,93.05
2205,11/06/2021 09:45:00,9.906,91.15
2206,11/06/2021 10:00:00,14.867,73.89
2207,11/06/2021 10:15:00,17.751,63.89
2208,11/06/2021 10:30:00,19.868,60.31
2209,11/06/2021 10:45:00,20.63,52.61
2210,11/06/2021 11:00:00,19.487,50.08
2211,11/06/2021 11:15:00,17.751,59.12
2212,11/06/2021 11:30:00,17.68,48.48
2213,11/06/2021 11:45:00,19.678,45.49
2214,11/06/2021 12:00:00,19.083,44.8
2215,11/06/2021 12:15:00,19.987,42.98
2216,11/06/2021 12:30:00,17.228,44.19
2217,11/06/2021 12:45:00,18.06,43.89
2218,11/06/2021 13:00:00,18.798,41.5
2219,11/06/2021 13:15:00,19.059,42.16
2220,11/06/2021 13:30:00,20.583,39.49
2221,11/06/2021 13:45:00,19.178,39.18
2222,11/06/2021 14:00:00,19.797,39.37
2223,11/06/2021 14:15:00,20.154,37.68
2224,11/06/2021 14:30:00,21.346,36.31
2225,11/06/2021 14:45:00,22.589,52.83
2226,11/06/2021 15:00:00,20.702,38.48
2227,11/06/2021 15:15:00,19.44,43.09
2228,11/06/2021 15:30:00,19.559,51.12
2229,11/06/2021 15:45:00,20.154,46.32
2230,11/06/2021 16:00:00,20.201,50.61
2231,11/06/2021 16:15:00,19.392,57.5
2232,11/06/2021 16:30:00,18.346,52.72
2233,11/06/2021 16:45:00,16.442,52.24
2234,11/06/2021 17:00:00,15.249,56.39
2235,11/06/2021 17:15:00,13.717,68.31
2236,11/06/2021 17:30:00,11.834,77.77
2237,11/06/2021 17:45:00,10.519,84.07
2238,11/06/2021 18:00:00,9.266,87.39
2239,11/06/2021 18:15:00,8.845,90.1
2240,11/06/2021 18:30:00,8.124,87.91
2241,11/06/2021 18:45:00,7.573,88.99
2242,11/06/2021 19:00:00,7.07,91.79
2243,11/06/2021 19:15:00,6.615,94.45
2244,11/06/2021 19:30:00,6.994,93.37
2245,11/06/2021 19:45:00,7.774,100
2246,11/06/2021 20:00:00,7.999,100
2247,11/06/2021 20:15:00,7.899,100
2248,11/06/2021 20:30:00,6.919,100
2249,11/06/2021 20:45:00,6.742,100
2250,11/06/2021 21:00:00,6.539,100
2251,11/06/2021 21:15:00,6.64,100
2252,11/06/2021 21:30:00,6.59,94.37
2253,11/06/2021 21:45:00,6.234,100
2254,11/06/2021 22:00:00,6.132,100
2255,11/06/2021 22:15:00,5.724,100
2256,11/06/2021 22:30:00,5.262,100
2257,11/06/2021 22:45:00,4.926,100
2258,11/06/2021 23:00:00,4.616,100
2259,11/06/2021 23:15:00,4.304,100
2260,11/06/2021 23:30:00,4.016,100
2261,11/06/2021 23:45:00,3.833,100
2262,12/06/2021 00:00:00,3.964,100
2263,12/06/2021 00:15:00,4.121,100
2264,12/06/2021 00:30:00,4.173,100
2265,12/06/2021 00:45:00,4.095,100
2266,11/07/2021 01:00:00,4.225,100
2267,11/07/2021 01:15:00,4.278,100
2268,11/07/2021 01:30:00,4.069,100
2269,11/07/2021 01:45:00,3.807,100
2270,11/07/2021 02:00:00,4.043,100
2271,11/07/2021 02:15:00,4.59,100
2272,11/07/2021 02:30:00,5.03,100
2273,11/07/2021 02:45:00,5.107,100
2274,11/07/2021 03:00:00,4.719,100
2275,11/07/2021 03:15:00,4.797,100
2276,11/07/2021 03:30:00,4.952,100
2277,11/07/2021 03:45:00,5.03,100
2278,11/07/2021 04:00:00,5.081,100
2279,11/07/2021 04:15:00,5.133,100
2280,11/07/2021 04:30:00,5.647,100
2281,11/07/2021 04:45:00,6.361,99.9
2282,11/07/2021 05:00:00,6.767,100
2283,11/07/2021 05:15:00,7.272,100
2284,11/07/2021 05:30:00,7.548,93.3
2285,11/07/2021 05:45:00,7.724,94.04
2286,11/07/2021 06:00:00,7.774,91.44
2287,11/07/2021 06:15:00,7.849,93.48
2288,11/07/2021 06:30:00,7.774,93.62
2289,11/07/2021 06:45:00,7.648,97.02
2290,11/07/2021 07:00:00,7.774,98.69
2291,11/07/2021 07:15:00,6.994,96.57
2292,11/07/2021 07:30:00,6.514,96.6
2293,11/07/2021 07:45:00,6.564,97.13
2294,11/07/2021 08:00:00,6.919,96.79
2295,11/07/2021 08:15:00,7.221,100
2296,11/07/2021 08:30:00,7.272,97.45
2297,11/07/2021 08:45:00,7.648,95.59
2298,11/07/2021 09:00:00,7.899,96.64
2299,11/07/2021 09:15:00,8.597,94.98
2300,11/07/2021 09:30:00,8.721,91.28
2301,11/07/2021 09:45:00,10.25,88.3
2302,11/07/2021 10:00:00,10.739,89.14
2303,11/07/2021 10:15:00,10.959,84.44
2304,11/07/2021 10:30:00,11.154,82.17
2305,11/07/2021 10:45:00,12.125,82.29
2306,11/07/2021 11:00:00,12.125,78.03
2307,11/07/2021 11:15:00,12.391,75.7
2308,11/07/2021 11:30:00,13.067,71.69
2309,11/07/2021 11:45:00,14.101,67.93
2310,11/07/2021 12:00:00,16.918,58.68
2311,11/07/2021 12:15:00,16.49,57.35
2312,11/07/2021 12:30:00,17.704,53.72
2313,11/07/2021 12:45:00,15.369,57.15
2314,11/07/2021 13:00:00,15.703,57.81
2315,11/07/2021 13:15:00,15.894,56.17
2316,11/07/2021 13:30:00,17.513,52.3
2317,11/07/2021 13:45:00,15.297,57.72
2318,11/07/2021 14:00:00,16.656,55.03
2319,11/07/2021 14:15:00,16.823,54.81
2320,11/07/2021 14:30:00,16.037,55.81
2321,11/07/2021 14:45:00,16.061,55.16
2322,11/07/2021 15:00:00,14.915,67.44
2323,11/07/2021 15:15:00,15.034,69.14
2324,11/07/2021 15:30:00,16.085,57.93
2325,11/07/2021 15:45:00,14.867,57.61
2326,11/07/2021 16:00:00,14.101,62.34
2327,11/07/2021 16:15:00,13.885,65.64
2328,11/07/2021 16:30:00,13.572,62.39
2329,11/07/2021 16:45:00,12.947,68.33
2330,11/07/2021 17:00:00,12.416,69.54
2331,11/07/2021 17:15:00,11.907,71.13
2332,11/07/2021 17:30:00,11.543,73.57
2333,11/07/2021 17:45:00,11.13,75.66
2334,11/07/2021 18:00:00,10.739,77.22
2335,11/07/2021 18:15:00,10.127,82.55
2336,11/07/2021 18:30:00,9.463,88.09
2337,11/07/2021 18:45:00,8.969,91.37
2338,11/07/2021 19:00:00,9.068,93.19
2339,11/07/2021 19:15:00,8.919,93.5
2340,11/07/2021 19:30:00,7.899,95.57
2341,11/07/2021 19:45:00,7.297,96.06
