Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
149,18/09/2021 00:45:00,18.417,97.9751
150,18/09/2021 01:00:00,18.132,99.3957
151,18/09/2021 01:15:00,17.704,99.6017
152,18/09/2021 01:30:00,17.371,99.9985
153,18/09/2021 01:45:00,17.18,99.9985
154,18/09/2021 02:00:00,17.323,99.9985
155,18/09/2021 02:15:00,17.418,99.9985
156,18/09/2021 02:30:00,17.656,99.3027
157,18/09/2021 02:45:00,18.37,95.4681
158,18/09/2021 03:00:00,18.441,95.5261
159,18/09/2021 03:15:00,18.346,95.0179
160,18/09/2021 03:30:00,18.274,94.7478
161,18/09/2021 03:45:00,18.346,93.7728
162,18/09/2021 04:00:00,18.251,93.3944
163,18/09/2021 04:15:00,18.013,94.6059
164,18/09/2021 04:30:00,17.989,94.0383
165,18/09/2021 04:45:00,17.751,95.7733
166,18/09/2021 05:00:00,17.799,94.1756
167,18/09/2021 05:15:00,17.799,95.6954
168,18/09/2021 05:30:00,18.037,93.2387
169,18/09/2021 05:45:00,18.06,92.4056
170,18/09/2021 06:00:00,18.132,93.2738
171,18/09/2021 06:15:00,18.108,91.4748
172,18/09/2021 06:30:00,18.274,91.4794
173,18/09/2021 06:45:00,18.417,89.6315
174,18/09/2021 07:00:00,18.488,90.9712
175,18/09/2021 07:15:00,18.465,91.809
176,18/09/2021 07:30:00,18.393,90.2571
177,18/09/2021 07:45:00,18.441,92.9778
178,18/09/2021 08:00:00,18.845,92.3964
179,18/09/2021 08:15:00,19.392,87.2969
180,18/09/2021 08:30:00,19.916,85.2537
181,18/09/2021 08:45:00,20.916,87.5532
182,18/09/2021 09:00:00,20.535,82.1729
183,18/09/2021 09:15:00,20.869,80.7553
184,18/09/2021 09:30:00,22.373,79.7467
185,18/09/2021 09:45:00,22.877,81.323
186,18/09/2021 10:00:00,23.477,73.4463
187,18/09/2021 10:15:00,25.506,73.5927
188,18/09/2021 10:30:00,23.333,71.7617
189,18/09/2021 10:45:00,22.997,76.2875
190,18/09/2021 11:00:00,25.215,74.3481
191,18/09/2021 11:15:00,28.103,63.9658
192,18/09/2021 11:30:00,28.45,60.7218
193,18/09/2021 11:45:00,27.831,62.4933
194,18/09/2021 12:00:00,28.252,58.3093
195,18/09/2021 12:15:00,28.351,62.5345
196,18/09/2021 12:30:00,28.054,61.8845
197,18/09/2021 12:45:00,28.599,56.2478
198,18/09/2021 13:00:00,28.897,54.0917
199,18/09/2021 13:15:00,27.881,63.8071
200,18/09/2021 13:30:00,29.747,61.8753
201,18/09/2021 13:45:00,30.023,66.0044
202,18/09/2021 14:00:00,30.426,64.5167
203,18/09/2021 14:15:00,31.11,60.6607
204,18/09/2021 14:30:00,31.492,57.7966
205,18/09/2021 14:45:00,31.798,56.2982
206,18/09/2021 15:00:00,32.544,47.2862
207,18/09/2021 15:15:00,29.371,62.5147
208,18/09/2021 15:30:00,30.174,61.6602
209,18/09/2021 15:45:00,29.321,60.4227
210,18/09/2021 16:00:00,31.39,61.3977
211,18/09/2021 16:15:00,31.568,54.5876
212,18/09/2021 16:30:00,30.907,62.6017
213,18/09/2021 16:45:00,30.224,58.5458
214,18/09/2021 17:00:00,29.546,62.1805
215,18/09/2021 17:15:00,29.421,61.4038
216,18/09/2021 17:30:00,28.326,63.3616
217,18/09/2021 17:45:00,27.585,67.8019
218,18/09/2021 18:00:00,29.221,60.4868
219,18/09/2021 18:15:00,29.471,61.6236
220,18/09/2021 18:30:00,25.92,73.4325
221,18/09/2021 18:45:00,23.525,78.0896
222,18/09/2021 19:00:00,22.493,84.6311
223,18/09/2021 19:15:00,21.656,80.4883
224,18/09/2021 19:30:00,21.012,86.7201
225,18/09/2021 19:45:00,20.869,85.5207
226,18/09/2021 20:00:00,21.919,81.6236
227,18/09/2021 20:15:00,21.895,84.9882
228,18/09/2021 20:30:00,22.134,82.6123
229,18/09/2021 20:45:00,21.799,87.57
230,18/09/2021 21:00:00,21.68,86.009
231,18/09/2021 21:15:00,21.561,88.9021
232,18/09/2021 21:30:00,21.298,90.4997
233,18/09/2021 21:45:00,21.226,90.4402
234,18/09/2021 22:00:00,21.059,93.3104
235,18/09/2021 22:15:00,20.63,94.3862
236,18/09/2021 22:30:00,20.344,96.2509
237,18/09/2021 22:45:00,20.297,96.0723
238,18/09/2021 23:00:00,20.13,97.2534
239,18/09/2021 23:15:00,19.987,97.3342
240,18/09/2021 23:30:00,20.011,97.8164
241,18/09/2021 23:45:00,19.987,98.5077
242,19/09/2021 00:00:00,19.654,97.1389
243,19/09/2021 00:15:00,19.678,98.2498
244,19/09/2021 00:30:00,19.63,97.0092
245,19/09/2021 00:45:00,19.511,97.5326
246,19/09/2021 01:00:00,19.392,97.0016
247,19/09/2021 01:15:00,19.297,97.8927
248,19/09/2021 01:30:00,19.083,95.555
249,19/09/2021 01:45:00,18.917,95.8068
250,19/09/2021 02:00:00,18.94,97.7783
251,19/09/2021 02:15:00,18.893,98.0545
252,19/09/2021 02:30:00,18.845,99.2523
253,19/09/2021 02:45:00,18.845,99.5911
254,19/09/2021 03:00:00,18.798,99.2432
255,19/09/2021 03:15:00,18.845,99.9985
256,19/09/2021 03:30:00,18.869,99.9985
257,19/09/2021 03:45:00,18.893,99.9985
258,19/09/2021 04:00:00,18.631,99.9985
259,19/09/2021 04:15:00,18.774,99.9985
260,19/09/2021 04:30:00,18.869,99.9908
261,19/09/2021 04:45:00,18.56,98.9792
262,19/09/2021 05:00:00,18.274,99.5056
263,19/09/2021 05:15:00,18.274,99.9985
264,19/09/2021 05:30:00,18.465,98.9136
265,19/09/2021 05:45:00,18.536,99.1012
266,19/09/2021 06:00:00,18.536,99.9268
267,19/09/2021 06:15:00,18.488,99.3118
268,19/09/2021 06:30:00,18.465,98.3658
269,19/09/2021 06:45:00,18.346,98.3734
270,19/09/2021 07:00:00,18.37,98.7442
271,19/09/2021 07:15:00,18.441,98.3368
272,19/09/2021 07:30:00,18.726,96.8917
273,19/09/2021 07:45:00,19.083,96.228
274,19/09/2021 08:00:00,19.44,94.4594
275,19/09/2021 08:15:00,19.94,92.3491
276,19/09/2021 08:30:00,20.964,89.1402
277,19/09/2021 08:45:00,20.273,90.2022
278,19/09/2021 09:00:00,20.583,89.3523
279,19/09/2021 09:15:00,20.511,89.7581
280,19/09/2021 09:30:00,21.752,85.8625
281,19/09/2021 09:45:00,21.537,86.5141
282,19/09/2021 10:00:00,23.213,78.8144
283,19/09/2021 10:15:00,24.779,72.2118
284,19/09/2021 10:30:00,23.453,72.903
285,19/09/2021 10:45:00,24.006,71.1025
286,19/09/2021 11:00:00,23.381,72.7367
287,19/09/2021 11:15:00,21.967,81.1063
288,19/09/2021 11:30:00,21.012,85.3452
289,19/09/2021 11:45:00,20.821,85.3178
290,19/09/2021 12:00:00,20.63,87.0481
291,19/09/2021 12:15:00,20.487,86.389
292,19/09/2021 12:30:00,22.373,83.2761
293,19/09/2021 12:45:00,21.513,84.1688
294,19/09/2021 13:00:00,20.94,84.9195
295,19/09/2021 13:15:00,22.421,79.7604
296,19/09/2021 13:30:00,23.934,76.6842
297,19/09/2021 13:45:00,21.441,82.0142
298,19/09/2021 14:00:00,21.107,85.9922
299,19/09/2021 14:15:00,21.226,85.7206
300,19/09/2021 14:30:00,21.322,86.4775
301,19/09/2021 14:45:00,22.015,83.7583
302,19/09/2021 15:00:00,23.261,79.5651
303,19/09/2021 15:15:00,23.213,77.615
304,19/09/2021 15:30:00,21.704,83.1205
305,19/09/2021 15:45:00,21.632,82.2614
306,19/09/2021 16:00:00,20.821,84.8249
307,19/09/2021 16:15:00,27.609,70.695
308,19/09/2021 16:30:00,26.383,70.0923
309,19/09/2021 16:45:00,23.79,74.6105
310,19/09/2021 17:00:00,25.458,72.3491
311,19/09/2021 17:15:00,24.827,71.3237
312,19/09/2021 17:30:00,25.385,68.9158
313,19/09/2021 17:45:00,23.982,75.4681
314,19/09/2021 18:00:00,25.701,69.9184
315,19/09/2021 18:15:00,22.421,79.5514
316,19/09/2021 18:30:00,20.154,85.7206
317,19/09/2021 18:45:00,19.583,87.6631
318,19/09/2021 19:00:00,17.823,96.6934
319,19/09/2021 19:15:00,16.037,1
320,19/09/2021 19:30:00,16.68,1
321,19/09/2021 19:45:00,16.537,97.5463
322,19/09/2021 20:00:00,16.394,99.9985
323,19/09/2021 20:15:00,16.394,99.9985
324,19/09/2021 20:30:00,16.251,99.9985
325,19/09/2021 20:45:00,16.013,99.9985
326,19/09/2021 21:00:00,15.608,99.9985
327,19/09/2021 21:15:00,15.106,99.9985
328,19/09/2021 21:30:00,15.13,99.9985
329,19/09/2021 21:45:00,15.058,99.9985
330,19/09/2021 22:00:00,14.819,99.9985
331,19/09/2021 22:15:00,14.675,99.9985
332,19/09/2021 22:30:00,14.316,99.9985
333,19/09/2021 22:45:00,14.077,99.9985
334,19/09/2021 23:00:00,14.077,99.9985
335,19/09/2021 23:15:00,13.717,99.9985
336,19/09/2021 23:30:00,13.741,99.9985
337,19/09/2021 23:45:00,13.572,99.9985
338,20/09/2021 00:00:00,13.38,99.9985
339,20/09/2021 00:15:00,13.404,99.9985
340,20/09/2021 00:30:00,13.62,99.9985
341,20/09/2021 00:45:00,13.765,99.9985
342,20/09/2021 01:00:00,14.268,99.9985
343,20/09/2021 01:15:00,14.484,99.9985
344,20/09/2021 01:30:00,14.484,99.9985
345,20/09/2021 01:45:00,14.196,99.9985
346,20/09/2021 02:00:00,13.837,99.9985
347,20/09/2021 02:15:00,13.717,99.9985
348,20/09/2021 02:30:00,13.62,99.9985
349,20/09/2021 02:45:00,13.644,99.9985
350,20/09/2021 03:00:00,13.572,99.9985
351,20/09/2021 03:15:00,13.596,99.9985
352,20/09/2021 03:30:00,13.38,99.9985
353,20/09/2021 03:45:00,13.236,99.9985
354,20/09/2021 04:00:00,13.115,99.9985
355,20/09/2021 04:15:00,12.947,99.9985
356,20/09/2021 04:30:00,12.633,99.9985
357,20/09/2021 04:45:00,12.391,99.9985
358,20/09/2021 05:00:00,12.367,99.9985
359,20/09/2021 05:15:00,12.028,99.9985
360,20/09/2021 05:30:00,12.053,99.9985
361,20/09/2021 05:45:00,12.319,99.9985
362,20/09/2021 06:00:00,12.174,99.9985
363,20/09/2021 06:15:00,12.27,99.9985
364,20/09/2021 06:30:00,12.222,99.9985
365,20/09/2021 06:45:00,12.174,99.9985
366,20/09/2021 07:00:00,12.222,99.9985
367,20/09/2021 07:15:00,12.488,99.9985
368,20/09/2021 07:30:00,12.391,99.9985
369,20/09/2021 07:45:00,12.488,99.9985
370,20/09/2021 08:00:00,13.284,99.9985
371,20/09/2021 08:15:00,14.436,99.9985
372,20/09/2021 08:30:00,15.679,99.9985
373,20/09/2021 08:45:00,16.466,99.9985
374,20/09/2021 09:00:00,17.489,99.5178
375,20/09/2021 09:15:00,18.37,99.5605
376,20/09/2021 09:30:00,19.012,97.5372
377,20/09/2021 09:45:00,20.082,97.3342
378,20/09/2021 10:00:00,20.773,95.4208
379,20/09/2021 10:15:00,21.441,96.3088
380,20/09/2021 10:30:00,22.278,92.2072
381,20/09/2021 10:45:00,22.254,87.8141
382,20/09/2021 11:00:00,22.853,84.6998
383,20/09/2021 11:15:00,23.165,89.4514
384,20/09/2021 11:30:00,23.838,83.8666
385,20/09/2021 11:45:00,24.973,84.0635
386,20/09/2021 12:00:00,24.948,87.8309
387,20/09/2021 12:15:00,25.167,84.2329
388,20/09/2021 12:30:00,25.142,77.6104
389,20/09/2021 12:45:00,25.385,82.7634
390,20/09/2021 13:00:00,25.603,76.1776
391,20/09/2021 13:15:00,25.701,69.0394
392,20/09/2021 13:30:00,26.456,68.4474
393,20/09/2021 13:45:00,26.407,76.437
394,20/09/2021 14:00:00,28.723,55.52
395,20/09/2021 14:15:00,28.972,54.0841
396,20/09/2021 14:30:00,27.093,59.5773
397,20/09/2021 14:45:00,28.252,55.3017
398,20/09/2021 15:00:00,29.396,56.1379
399,20/09/2021 15:15:00,30.275,49.2485
400,20/09/2021 15:30:00,29.671,46.4118
401,20/09/2021 15:45:00,29.571,52.137
402,20/09/2021 16:00:00,30.729,61.9165
403,20/09/2021 16:15:00,27.437,55.9243
404,20/09/2021 16:30:00,28.847,55.433
405,20/09/2021 16:45:00,29.096,48.0674
406,20/09/2021 17:00:00,27.708,49.688
407,20/09/2021 17:15:00,27.339,57.9004
408,20/09/2021 17:30:00,26.261,59.2279
409,20/09/2021 17:45:00,25.239,62.7985
410,20/09/2021 18:00:00,25.142,57.0321
411,20/09/2021 18:15:00,23.045,62.5605
412,20/09/2021 18:30:00,21.489,70.6035
413,20/09/2021 18:45:00,20.654,72.0974
414,20/09/2021 19:00:00,19.678,76.6995
415,20/09/2021 19:15:00,19.059,75.9976
416,20/09/2021 19:30:00,18.584,75.2712
417,20/09/2021 19:45:00,18.393,75.1431
418,20/09/2021 20:00:00,18.441,75.8053
419,20/09/2021 20:15:00,18.536,75.8923
420,20/09/2021 20:30:00,18.441,79.4171
421,20/09/2021 20:45:00,18.441,78.8037
422,20/09/2021 21:00:00,18.512,81.1765
423,20/09/2021 21:15:00,18.132,82.005
424,20/09/2021 21:30:00,17.894,85.6748
425,20/09/2021 21:45:00,17.704,86.8849
426,20/09/2021 22:00:00,17.513,88.1804
427,20/09/2021 22:15:00,17.371,90.6798
428,20/09/2021 22:30:00,17.228,89.6178
429,20/09/2021 22:45:00,17.061,91.2566
430,20/09/2021 23:00:00,16.942,91.9005
431,20/09/2021 23:15:00,16.823,92.7337
432,20/09/2021 23:30:00,16.609,92.578
433,20/09/2021 23:45:00,16.371,94.7997
434,21/09/2021 00:00:00,16.251,94.0398
435,21/09/2021 00:15:00,16.132,91.9554
436,21/09/2021 00:30:00,16.132,91.0826
437,21/09/2021 00:45:00,16.228,89.3645
438,21/09/2021 01:00:00,16.085,90.5974
439,21/09/2021 01:15:00,16.085,91.3008
440,21/09/2021 01:30:00,15.942,92.8298
441,21/09/2021 01:45:00,15.775,92.4453
442,21/09/2021 02:00:00,15.846,91.5587
443,21/09/2021 02:15:00,15.703,92.7443
444,21/09/2021 02:30:00,15.822,86.6178
445,21/09/2021 02:45:00,15.44,86.9429
446,21/09/2021 03:00:00,15.13,87.6753
447,21/09/2021 03:15:00,15.082,84.9378
448,21/09/2021 03:30:00,15.273,86.1189
449,21/09/2021 03:45:00,15.393,82.9786
450,21/09/2021 04:00:00,15.393,81.9318
451,21/09/2021 04:15:00,15.345,81.8891
452,21/09/2021 04:30:00,15.417,81.8708
453,21/09/2021 04:45:00,15.225,80.2914
454,21/09/2021 05:00:00,15.321,82.1149
455,21/09/2021 05:15:00,15.56,78.8647
456,21/09/2021 05:30:00,15.512,80.9934
457,21/09/2021 05:45:00,15.345,83.624
458,21/09/2021 06:00:00,15.249,86.0136
459,21/09/2021 06:15:00,15.082,84.7456
460,21/09/2021 06:30:00,14.891,84.0131
461,21/09/2021 06:45:00,14.795,82.4063
462,21/09/2021 07:00:00,14.364,85.9098
463,21/09/2021 07:15:00,13.885,88.8563
464,21/09/2021 07:30:00,13.668,93.8201
465,21/09/2021 07:45:00,14.196,87.187
466,21/09/2021 08:00:00,15.345,80.621
467,21/09/2021 08:15:00,15.584,80.7324
468,21/09/2021 08:30:00,16.752,78.8922
469,21/09/2021 08:45:00,18.322,73.6034
470,21/09/2021 09:00:00,18.679,74.7143
471,21/09/2021 09:15:00,19.464,70.1793
472,21/09/2021 09:30:00,18.584,72.1324
473,21/09/2021 09:45:00,20.178,71.017
474,21/09/2021 10:00:00,21.608,72.1889
475,21/09/2021 10:15:00,22.134,67.5059
476,21/09/2021 10:30:00,23.093,66.2638
477,21/09/2021 10:45:00,23.693,73.6248
478,21/09/2021 11:00:00,23.693,59.1775
479,21/09/2021 11:15:00,25.433,59.3301
480,21/09/2021 11:30:00,27.339,59.0326
481,21/09/2021 11:45:00,24.706,61.9242
482,21/09/2021 12:00:00,24.392,53.7758
483,21/09/2021 12:15:00,23.477,63.1785
484,21/09/2021 12:30:00,25.239,73.8827
485,21/09/2021 12:45:00,26.31,63.8376
486,21/09/2021 13:00:00,26.701,67.0146
487,21/09/2021 13:15:00,26.652,56.788
488,21/09/2021 13:30:00,27.265,61.4771
489,21/09/2021 13:45:00,26.872,56.0647
490,21/09/2021 14:00:00,27.757,51.4
491,21/09/2021 14:15:00,27.881,44.3885
492,21/09/2021 14:30:00,27.167,47.8889
493,21/09/2021 14:45:00,28.153,46.5675
494,21/09/2021 15:00:00,29.671,55.1003
495,21/09/2021 15:15:00,28.648,45.3346
496,21/09/2021 15:30:00,27.29,59.1272
497,21/09/2021 15:45:00,28.897,51.0765
498,21/09/2021 16:00:00,28.549,51.4321
499,21/09/2021 16:15:00,28.574,59.823
500,21/09/2021 16:30:00,28.748,62.5483
501,21/09/2021 16:45:00,27.831,47.4739
502,21/09/2021 17:00:00,27.536,45.5909
503,21/09/2021 17:15:00,26.995,48.0049
504,21/09/2021 17:30:00,26.115,48.3803
505,21/09/2021 17:45:00,24.248,66.2379
506,21/09/2021 18:00:00,23.838,60.3235
507,21/09/2021 18:15:00,24.248,54.7616
508,21/09/2021 18:30:00,22.015,68.1453
509,21/09/2021 18:45:00,20.059,75.2209
510,21/09/2021 19:00:00,18.893,76.6079
511,21/09/2021 19:15:00,17.894,83.1159
512,21/09/2021 19:30:00,17.109,86.7689
513,21/09/2021 19:45:00,16.49,90.7942
514,21/09/2021 20:00:00,16.061,92.4834
515,21/09/2021 20:15:00,15.679,93.8369
516,21/09/2021 20:30:00,15.631,90.396
517,21/09/2021 20:45:00,15.321,93.489
518,21/09/2021 21:00:00,15.178,94.8775
519,21/09/2021 21:15:00,15.034,94.1573
520,21/09/2021 21:30:00,14.819,93.8018
521,21/09/2021 21:45:00,14.412,96.6384
522,21/09/2021 22:00:00,14.125,97.9889
523,21/09/2021 22:15:00,14.005,96.762
524,21/09/2021 22:30:00,13.981,97.6791
525,21/09/2021 22:45:00,14.292,93.9193
526,21/09/2021 23:00:00,14.699,92.3995
527,21/09/2021 23:15:00,14.628,91.7052
528,21/09/2021 23:30:00,14.46,94.3282
529,21/09/2021 23:45:00,14.148,94.02
530,22/09/2021 00:00:00,14.101,94.7753
531,22/09/2021 00:15:00,13.789,97.8805
532,22/09/2021 00:30:00,13.692,96.7208
533,22/09/2021 00:45:00,13.524,97.9812
534,22/09/2021 01:00:00,13.236,98.4848
535,22/09/2021 01:15:00,12.85,98.9609
536,22/09/2021 01:30:00,12.536,98.9731
537,22/09/2021 01:45:00,12.416,99.3851
538,22/09/2021 02:00:00,12.705,99.6506
539,22/09/2021 02:15:00,13.428,99.9985
540,22/09/2021 02:30:00,13.861,99.9985
541,22/09/2021 02:45:00,14.244,99.7574
542,22/09/2021 03:00:00,14.532,99.0051
543,22/09/2021 03:15:00,14.747,99.9985
544,22/09/2021 03:30:00,14.843,98.6435
545,22/09/2021 03:45:00,14.963,98.4939
546,22/09/2021 04:00:00,15.154,97.3342
547,22/09/2021 04:15:00,15.202,98.9044
548,22/09/2021 04:30:00,15.297,96.6384
549,22/09/2021 04:45:00,15.249,97.435
550,22/09/2021 05:00:00,15.369,99.9985
551,22/09/2021 05:15:00,15.345,95.8801
552,22/09/2021 05:30:00,15.249,97.5006
553,22/09/2021 05:45:00,15.249,98.1552
554,22/09/2021 06:00:00,15.273,98.5763
555,22/09/2021 06:15:00,15.178,95.6146
556,22/09/2021 06:30:00,15.202,98.1781
557,22/09/2021 06:45:00,15.225,99.0646
558,22/09/2021 07:00:00,15.058,98.172
559,22/09/2021 07:15:00,14.986,99.9985
560,22/09/2021 07:30:00,15.01,99.9985
561,22/09/2021 07:45:00,15.393,99.1348
562,22/09/2021 08:00:00,15.775,99.3256
563,22/09/2021 08:15:00,16.156,94.7219
564,22/09/2021 08:30:00,16.609,96.466
565,22/09/2021 08:45:00,17.275,88.2292
566,22/09/2021 09:00:00,17.775,84.4343
567,22/09/2021 09:15:00,18.108,83.4958
568,22/09/2021 09:30:00,18.393,79.9451
569,22/09/2021 09:45:00,19.202,78.3474
570,22/09/2021 10:00:00,19.345,72.1462
571,22/09/2021 10:15:00,19.963,71.4473
572,22/09/2021 10:30:00,20.44,77.2335
573,22/09/2021 10:45:00,20.559,73.5836
574,22/09/2021 11:00:00,20.773,67.4372
575,22/09/2021 11:15:00,21.322,70.8705
576,22/09/2021 11:30:00,21.179,68.893
577,22/09/2021 11:45:00,23.213,69.7749
578,22/09/2021 12:00:00,26.799,57.5616
579,22/09/2021 12:15:00,25.167,67.509
580,22/09/2021 12:30:00,24.344,63.2715
1,30/09/2021 14:15:00,27.118,50.7134
2,30/09/2021 14:30:00,27.955,56.1303
3,30/09/2021 14:45:00,27.98,52.2255
4,30/09/2021 15:00:00,28.748,60.708
5,30/09/2021 15:15:00,28.301,58.4833
6,30/09/2021 15:30:00,28.029,50.6493
7,30/09/2021 15:45:00,28.574,62.9267
8,30/09/2021 16:00:00,28.326,54.2351
9,30/09/2021 16:15:00,26.285,56.1074
10,30/09/2021 16:30:00,26.897,58.9868
11,30/09/2021 16:45:00,25.798,58.2986
12,30/09/2021 17:00:00,24.706,58.4863
13,30/09/2021 17:15:00,24.682,56.762
14,30/09/2021 17:30:00,24.537,56.0616
15,30/09/2021 17:45:00,24.852,55.4574
16,30/09/2021 18:00:00,23.141,59.9802
17,30/09/2021 18:15:00,22.709,69.4835
18,30/09/2021 18:30:00,20.44,70.312
19,30/09/2021 18:45:00,19.511,76.8032
20,30/09/2021 19:00:00,18.607,83.2029
21,30/09/2021 19:15:00,17.87,83.9994
22,30/09/2021 19:30:00,16.871,90.5089
23,30/09/2021 19:45:00,16.228,92.6116
24,30/09/2021 20:00:00,16.156,89.5262
25,30/09/2021 20:15:00,15.989,92.3125
26,30/09/2021 20:30:00,15.894,92.7764
27,30/09/2021 20:45:00,16.085,90.1747
28,30/09/2021 21:00:00,15.894,92.9183
29,30/09/2021 21:15:00,15.584,94.3221
30,30/09/2021 21:30:00,15.369,94.4915
31,30/09/2021 21:45:00,15.106,96.5515
32,30/09/2021 22:00:00,14.867,97.7508
33,30/09/2021 22:15:00,14.723,99.1333
34,30/09/2021 22:30:00,14.484,98.1781
35,30/09/2021 22:45:00,14.172,98.5931
36,30/09/2021 23:00:00,14.316,97.76
37,30/09/2021 23:15:00,14.795,95.0835
38,30/09/2021 23:30:00,14.843,93.5042
39,30/09/2021 23:45:00,14.747,89.7459
40,01/10/2021 00:00:00,14.915,86.8986
41,01/10/2021 00:15:00,14.939,83.9414
42,01/10/2021 00:30:00,15.034,83.418
43,01/10/2021 00:45:00,15.106,81.6617
44,01/10/2021 01:00:00,14.963,83.0579
45,01/10/2021 01:15:00,14.795,80.9277
46,01/10/2021 01:30:00,14.628,82.5528
47,01/10/2021 01:45:00,14.268,82.8916
48,01/10/2021 02:00:00,14.196,83.1434
49,01/10/2021 02:15:00,13.957,83.2914
50,01/10/2021 02:30:00,13.5,86.7704
51,01/10/2021 02:45:00,13.212,83.2944
52,01/10/2021 03:00:00,13.187,85.4917
53,01/10/2021 03:15:00,13.692,79.0112
54,01/10/2021 03:30:00,13.38,83.7064
55,01/10/2021 03:45:00,13.212,85.7771
56,01/10/2021 04:00:00,12.585,92.3003
57,01/10/2021 04:15:00,12.416,86.4485
58,01/10/2021 04:30:00,13.091,83.9261
59,01/10/2021 04:45:00,13.356,84.9012
60,01/10/2021 05:00:00,12.971,86.4118
61,01/10/2021 05:15:00,12.898,86.952
62,01/10/2021 05:30:00,12.995,84.4846
63,01/10/2021 05:45:00,12.488,91.2749
64,01/10/2021 06:00:00,11.883,94.3771
65,01/10/2021 06:15:00,11.373,96.3012
66,01/10/2021 06:30:00,11.008,97.3907
67,01/10/2021 06:45:00,10.544,99.5315
68,01/10/2021 07:00:00,10.299,99.7391
69,01/10/2021 07:15:00,10.274,99.9985
70,01/10/2021 07:30:00,10.739,97.7371
71,01/10/2021 07:45:00,11.081,96.8215
72,01/10/2021 08:00:00,12.004,91.8791
73,01/10/2021 08:15:00,12.874,95.3582
74,01/10/2021 08:30:00,14.148,85.9327
75,01/10/2021 08:45:00,15.297,85.3559
76,01/10/2021 09:00:00,16.251,77.5448
77,01/10/2021 09:15:00,17.323,82.5177
78,01/10/2021 09:30:00,18.013,75.4849
79,01/10/2021 09:45:00,18.845,73.1594
80,01/10/2021 10:00:00,19.25,68.7129
81,01/10/2021 10:15:00,20.178,67.808
82,01/10/2021 10:30:00,20.535,66.4622
83,01/10/2021 10:45:00,21.179,66.4149
84,01/10/2021 11:00:00,21.991,67.7989
85,01/10/2021 11:15:00,21.967,62.9587
86,01/10/2021 11:30:00,22.901,68.9876
87,01/10/2021 11:45:00,23.189,60.5325
88,01/10/2021 12:00:00,23.79,71.4183
89,01/10/2021 12:15:00,24.248,52.6146
90,01/10/2021 12:30:00,23.862,52.8878
91,01/10/2021 12:45:00,24.417,54.0734
92,01/10/2021 13:00:00,24.924,63.0137
93,01/10/2021 13:15:00,24.658,61.3107
94,01/10/2021 13:30:00,25.458,67.0329
95,01/10/2021 13:45:00,25.725,63.8437
96,01/10/2021 14:00:00,25.92,60.0839
97,01/10/2021 14:15:00,25.361,46.3935
98,01/10/2021 14:30:00,27.019,52.8115
99,01/10/2021 14:45:00,27.56,44.7166
100,01/10/2021 15:00:00,26.628,53.1823
101,01/10/2021 15:15:00,26.872,57.0214
102,01/10/2021 15:30:00,26.579,50.0557
103,01/10/2021 15:45:00,26.995,52.6406
104,01/10/2021 16:00:00,26.946,49.9397
105,01/10/2021 16:15:00,26.042,70.8782
106,01/10/2021 16:30:00,25.847,66.8193
107,01/10/2021 16:45:00,25.239,56.1059
108,01/10/2021 17:00:00,25.167,51.4504
109,01/10/2021 17:15:00,24.537,56.2753
110,01/10/2021 17:30:00,23.79,69.5018
111,01/10/2021 17:45:00,23.742,57.1878
112,01/10/2021 18:00:00,24.876,67.8981
113,01/10/2021 18:15:00,22.829,73.9315
114,01/10/2021 18:30:00,18.821,87.9377
115,01/10/2021 18:45:00,17.156,92.4453
116,01/10/2021 19:00:00,15.989,94.464
117,01/10/2021 19:15:00,15.249,97.3358
118,01/10/2021 19:30:00,14.604,98.3062
119,01/10/2021 19:45:00,14.316,99.6933
120,01/10/2021 20:00:00,13.765,99.5544
121,01/10/2021 20:15:00,13.428,99.9985
122,01/10/2021 20:30:00,13.043,99.9985
123,01/10/2021 20:45:00,13.067,99.5865
124,01/10/2021 21:00:00,13.019,99.2538
125,01/10/2021 21:15:00,12.802,99.9985
126,01/10/2021 21:30:00,12.609,99.9985
127,01/10/2021 21:45:00,12.27,99.9985
128,01/10/2021 22:00:00,12.174,99.9985
129,01/10/2021 22:15:00,12.125,99.9985
130,01/10/2021 22:30:00,12.149,99.9985
131,01/10/2021 22:45:00,12.004,99.9985
132,01/10/2021 23:00:00,11.907,99.9985
133,01/10/2021 23:15:00,11.762,99.9985
134,01/10/2021 23:30:00,11.762,99.9985
135,01/10/2021 23:45:00,11.592,99.9985
136,02/10/2021 00:00:00,11.567,99.9985
137,02/10/2021 00:15:00,11.592,99.9985
138,02/10/2021 00:30:00,11.543,99.9985
139,02/10/2021 00:45:00,11.519,99.9985
140,02/10/2021 01:00:00,11.422,99.9985
141,02/10/2021 01:15:00,11.154,99.9985
142,02/10/2021 01:30:00,11.081,99.9985
143,02/10/2021 01:45:00,10.959,99.9985
144,02/10/2021 02:00:00,10.983,99.9985
145,02/10/2021 02:15:00,10.861,99.9985
146,02/10/2021 02:30:00,10.959,99.9985
147,02/10/2021 02:45:00,11.008,99.9985
148,02/10/2021 03:00:00,10.69,99.9985
149,02/10/2021 03:15:00,10.397,99.9985
150,02/10/2021 03:30:00,10.348,99.9985
151,02/10/2021 03:45:00,10.225,99.9985
152,02/10/2021 04:00:00,10.078,99.9985
